計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/01,01,17,,,3,14,,
2013/01/01,02,15,,,2,13,,
2013/01/01,03,29,,,3,26,,
2013/01/01,04,33,,,3,30,,
2013/01/01,05,46,,,2,44,,
2013/01/01,06,46,,,2,44,,
2013/01/01,07,70,,,27,43,,
2013/01/01,08,187,,,129,58,,
2013/01/01,09,175,,,91,84,,
2013/01/01,10,97,,,30,67,,
2013/01/01,11,94,,,29,65,,
2013/01/01,12,128,,,54,74,,
2013/01/01,13,157,,,91,66,,
2013/01/01,14,157,,,85,72,,
2013/01/01,15,140,,,69,71,,
2013/01/01,16,140,,,73,67,,
2013/01/01,17,148,,,73,75,,
2013/01/01,18,135,,,64,71,,
2013/01/01,19,123,,,56,67,,
2013/01/01,20,104,,,32,72,,
2013/01/01,21,110,,,44,66,,
2013/01/01,22,94,,,31,63,,
2013/01/01,23,51,,,7,44,,
2013/01/01,24,17,,,3,14,,
2013/01/02,01,15,,,2,13,,
2013/01/02,02,17,,,3,14,,
2013/01/02,03,35,,,2,33,,
2013/01/02,04,33,,,2,31,,
2013/01/02,05,41,,,3,38,,
2013/01/02,06,46,,,2,44,,
2013/01/02,07,68,,,28,40,,
2013/01/02,08,198,,,128,70,,
2013/01/02,09,163,,,91,72,,
2013/01/02,10,102,,,32,70,,
2013/01/02,11,111,,,43,68,,
2013/01/02,12,143,,,71,72,,
2013/01/02,13,150,,,79,71,,
2013/01/02,14,154,,,84,70,,
2013/01/02,15,159,,,83,76,,
2013/01/02,16,148,,,78,70,,
2013/01/02,17,156,,,84,72,,
2013/01/02,18,127,,,66,61,,
2013/01/02,19,132,,,63,69,,
2013/01/02,20,107,,,38,69,,
2013/01/02,21,113,,,48,65,,
2013/01/02,22,87,,,25,62,,
2013/01/02,23,52,,,11,41,,
2013/01/02,24,15,,,3,12,,
2013/01/03,01,14,,,2,12,,
2013/01/03,02,18,,,3,15,,
2013/01/03,03,29,,,2,27,,
2013/01/03,04,32,,,3,29,,
2013/01/03,05,45,,,2,43,,
2013/01/03,06,46,,,2,44,,
2013/01/03,07,67,,,28,39,,
2013/01/03,08,202,,,128,74,,
2013/01/03,09,180,,,105,75,,
2013/01/03,10,126,,,65,61,,
2013/01/03,11,127,,,59,68,,
2013/01/03,12,143,,,78,65,,
2013/01/03,13,149,,,80,69,,
2013/01/03,14,148,,,79,69,,
2013/01/03,15,148,,,79,69,,
2013/01/03,16,150,,,78,72,,
2013/01/03,17,147,,,71,76,,
2013/01/03,18,136,,,65,71,,
2013/01/03,19,109,,,54,55,,
2013/01/03,20,111,,,39,72,,
2013/01/03,21,105,,,31,74,,
2013/01/03,22,90,,,33,57,,
2013/01/03,23,52,,,8,44,,
2013/01/03,24,23,,,11,12,,
2013/01/04,01,24,,,12,12,,
2013/01/04,02,20,,,8,12,,
2013/01/04,03,16,,,5,11,,
2013/01/04,04,33,,,2,31,,
2013/01/04,05,46,,,3,43,,
2013/01/04,06,43,,,2,41,,
2013/01/04,07,62,,,27,35,,
2013/01/04,08,201,,,129,72,,
2013/01/04,09,161,,,102,59,,
2013/01/04,10,132,,,55,77,,
2013/01/04,11,93,,,23,70,,
2013/01/04,12,130,,,62,68,,
2013/01/04,13,162,,,88,74,,
2013/01/04,14,139,,,74,65,,
2013/01/04,15,161,,,85,76,,
2013/01/04,16,141,,,73,68,,
2013/01/04,17,147,,,75,72,,
2013/01/04,18,127,,,67,60,,
2013/01/04,19,128,,,54,74,,
2013/01/04,20,120,,,51,69,,
2013/01/04,21,95,,,35,60,,
2013/01/04,22,87,,,31,56,,
2013/01/04,23,50,,,9,41,,
2013/01/04,24,19,,,6,13,,
2013/01/05,01,18,,,7,11,,
2013/01/05,02,19,,,7,12,,
2013/01/05,03,28,,,9,19,,
2013/01/05,04,41,,,8,33,,
2013/01/05,05,47,,,7,40,,
2013/01/05,06,47,,,2,45,,
2013/01/05,07,72,,,27,45,,
2013/01/05,08,201,,,130,71,,
2013/01/05,09,164,,,90,74,,
2013/01/05,10,93,,,34,59,,
2013/01/05,11,107,,,36,71,,
2013/01/05,12,128,,,59,69,,
2013/01/05,13,150,,,88,62,,
2013/01/05,14,159,,,85,74,,
2013/01/05,15,157,,,91,66,,
2013/01/05,16,157,,,91,66,,
2013/01/05,17,151,,,81,70,,
2013/01/05,18,136,,,71,65,,
2013/01/05,19,126,,,64,62,,
2013/01/05,20,107,,,47,60,,
2013/01/05,21,118,,,48,70,,
2013/01/05,22,94,,,29,65,,
2013/01/05,23,42,,,7,35,,
2013/01/05,24,14,,,3,11,,
2013/01/06,01,14,,,2,12,,
2013/01/06,02,15,,,3,12,,
2013/01/06,03,14,,,2,12,,
2013/01/06,04,32,,,3,29,,
2013/01/06,05,42,,,2,40,,
2013/01/06,06,46,,,3,43,,
2013/01/06,07,67,,,27,40,,
2013/01/06,08,198,,,128,70,,
2013/01/06,09,163,,,90,73,,
2013/01/06,10,98,,,31,67,,
2013/01/06,11,108,,,40,68,,
2013/01/06,12,120,,,52,68,,
2013/01/06,13,143,,,82,61,,
2013/01/06,14,139,,,72,67,,
2013/01/06,15,154,,,83,71,,
2013/01/06,16,143,,,79,64,,
2013/01/06,17,138,,,69,69,,
2013/01/06,18,131,,,61,70,,
2013/01/06,19,126,,,55,71,,
2013/01/06,20,102,,,39,63,,
2013/01/06,21,93,,,33,60,,
2013/01/06,22,96,,,31,65,,
2013/01/06,23,42,,,9,33,,
2013/01/06,24,13,,,2,11,,
2013/01/07,01,14,,,3,11,,
2013/01/07,02,14,,,2,12,,
2013/01/07,03,15,,,3,12,,
2013/01/07,04,23,,,3,20,,
2013/01/07,05,43,,,2,41,,
2013/01/07,06,47,,,3,44,,
2013/01/07,07,72,,,28,44,,
2013/01/07,08,212,,,133,79,,
2013/01/07,09,162,,,96,66,,
2013/01/07,10,98,,,38,60,,
2013/01/07,11,86,,,30,56,,
2013/01/07,12,106,,,35,71,,
2013/01/07,13,132,,,67,65,,
2013/01/07,14,139,,,66,73,,
2013/01/07,15,130,,,58,72,,
2013/01/07,16,115,,,46,69,,
2013/01/07,17,121,,,50,71,,
2013/01/07,18,104,,,37,67,,
2013/01/07,19,111,,,39,72,,
2013/01/07,20,99,,,38,61,,
2013/01/07,21,94,,,31,63,,
2013/01/07,22,97,,,33,64,,
2013/01/07,23,47,,,10,37,,
2013/01/07,24,22,,,7,15,,
2013/01/08,01,19,,,7,12,,
2013/01/08,02,14,,,2,12,,
2013/01/08,03,15,,,3,12,,
2013/01/08,04,18,,,2,16,,
2013/01/08,05,43,,,3,40,,
2013/01/08,06,46,,,2,44,,
2013/01/08,07,67,,,28,39,,
2013/01/08,08,186,,,126,60,,
2013/01/08,09,159,,,90,69,,
2013/01/08,10,90,,,28,62,,
2013/01/08,11,86,,,21,65,,
2013/01/08,12,92,,,27,65,,
2013/01/08,13,126,,,55,71,,
2013/01/08,14,108,,,53,55,,
2013/01/08,15,141,,,63,78,,
2013/01/08,16,115,,,46,69,,
2013/01/08,17,120,,,48,72,,
2013/01/08,18,112,,,44,68,,
2013/01/08,19,89,,,38,51,,
2013/01/08,20,113,,,45,68,,
2013/01/08,21,107,,,38,69,,
2013/01/08,22,102,,,40,62,,
2013/01/08,23,60,,,10,50,,
2013/01/08,24,17,,,3,14,,
2013/01/09,01,14,,,2,12,,
2013/01/09,02,15,,,3,12,,
2013/01/09,03,14,,,2,12,,
2013/01/09,04,22,,,3,19,,
2013/01/09,05,43,,,2,41,,
2013/01/09,06,41,,,4,37,,
2013/01/09,07,68,,,28,40,,
2013/01/09,08,192,,,127,65,,
2013/01/09,09,171,,,89,82,,
2013/01/09,10,91,,,30,61,,
2013/01/09,11,107,,,45,62,,
2013/01/09,12,115,,,52,63,,
2013/01/09,13,126,,,60,66,,
2013/01/09,14,143,,,62,81,,
2013/01/09,15,128,,,68,60,,
2013/01/09,16,146,,,61,85,,
2013/01/09,17,122,,,56,66,,
2013/01/09,18,116,,,52,64,,
2013/01/09,19,110,,,51,59,,
2013/01/09,20,117,,,53,64,,
2013/01/09,21,107,,,42,65,,
2013/01/09,22,97,,,31,66,,
2013/01/09,23,74,,,15,59,,
2013/01/09,24,61,,,10,51,,
2013/01/10,01,47,,,10,37,,
2013/01/10,02,61,,,12,49,,
2013/01/10,03,64,,,15,49,,
2013/01/10,04,54,,,12,42,,
2013/01/10,05,72,,,7,65,,
2013/01/10,06,65,,,6,59,,
2013/01/10,07,86,,,31,55,,
2013/01/10,08,205,,,133,72,,
2013/01/10,09,162,,,101,61,,
2013/01/10,10,102,,,32,70,,
2013/01/10,11,96,,,23,73,,
2013/01/10,12,85,,,22,63,,
2013/01/10,13,127,,,51,76,,
2013/01/10,14,105,,,40,65,,
2013/01/10,15,112,,,52,60,,
2013/01/10,16,124,,,49,75,,
2013/01/10,17,102,,,31,71,,
2013/01/10,18,97,,,39,58,,
2013/01/10,19,103,,,39,64,,
