計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/05,08,205,,,142,63,,
2013/01/05,09,238,,,161,77,,
2013/01/05,10,243,,,163,79,,
2013/01/05,11,235,,,159,76,,
2013/01/05,12,231,,,157,73,,
2013/01/05,13,214,,,143,70,,
2013/01/05,14,197,,,131,66,,
2013/01/05,15,183,,,126,57,,
2013/01/05,16,183,,,123,60,,
2013/01/05,17,158,,,98,60,,
2013/01/05,18,159,,,103,56,,
2013/01/05,19,145,,,93,51,,
2013/01/05,20,153,,,101,52,,
2013/01/05,21,145,,,96,49,,
2013/01/05,22,134,,,92,42,,
2013/01/05,23,130,,,91,39,,
2013/01/05,24,125,,,88,37,,
2013/01/06,01,124,,,90,34,,
2013/01/06,02,119,,,85,34,,
2013/01/06,03,114,,,81,33,,
2013/01/06,04,115,,,82,33,,
2013/01/06,05,130,,,95,34,,
2013/01/06,06,133,,,99,34,,
2013/01/06,07,156,,,117,39,,
2013/01/06,08,164,,,118,46,,
2013/01/06,09,172,,,123,49,,
2013/01/06,10,165,,,119,46,,
2013/01/06,11,162,,,116,46,,
2013/01/06,12,159,,,113,46,,
2013/01/06,13,151,,,105,46,,
2013/01/06,14,161,,,113,48,,
2013/01/06,15,149,,,103,46,,
2013/01/06,16,148,,,103,45,,
2013/01/06,17,137,,,89,48,,
2013/01/06,18,135,,,88,47,,
2013/01/06,19,126,,,81,45,,
2013/01/06,20,130,,,84,46,,
2013/01/06,21,122,,,80,42,,
2013/01/06,22,114,,,78,36,,
2013/01/06,23,113,,,78,34,,
2013/01/06,24,113,,,79,34,,
2013/01/07,01,111,,,78,32,,
2013/01/07,02,111,,,80,31,,
2013/01/07,03,112,,,82,29,,
2013/01/07,04,113,,,81,32,,
2013/01/07,05,116,,,83,32,,
2013/01/07,06,132,,,96,36,,
2013/01/07,07,168,,,124,44,,
2013/01/07,08,194,,,135,59,,
2013/01/07,09,239,,,149,90,,
2013/01/07,10,236,,,151,85,,
2013/01/07,11,226,,,143,83,,
2013/01/07,12,215,,,134,81,,
2013/01/07,13,206,,,128,77,,
2013/01/07,14,220,,,139,81,,
2013/01/07,15,226,,,148,78,,
2013/01/07,16,202,,,130,72,,
2013/01/07,17,168,,,96,72,,
2013/01/07,18,153,,,87,66,,
2013/01/07,19,135,,,79,56,,
2013/01/07,20,128,,,79,49,,
2013/01/07,21,128,,,81,46,,
2013/01/07,22,113,,,77,36,,
2013/01/07,23,111,,,76,35,,
2013/01/07,24,111,,,76,35,,
2013/01/08,01,109,,,75,34,,
2013/01/08,02,108,,,75,33,,
2013/01/08,03,106,,,74,32,,
2013/01/08,04,109,,,76,33,,
2013/01/08,05,108,,,75,33,,
2013/01/08,06,129,,,94,35,,
2013/01/08,07,154,,,111,43,,
2013/01/08,08,209,,,149,60,,
2013/01/08,09,262,,,171,91,,
2013/01/08,10,258,,,168,90,,
2013/01/08,11,248,,,158,89,,
2013/01/08,12,225,,,144,81,,
2013/01/08,13,214,,,133,81,,
2013/01/08,14,217,,,136,81,,
2013/01/08,15,209,,,132,77,,
2013/01/08,16,194,,,120,74,,
2013/01/08,17,169,,,99,70,,
2013/01/08,18,154,,,94,60,,
2013/01/08,19,140,,,86,54,,
2013/01/08,20,142,,,92,50,,
2013/01/08,21,136,,,88,48,,
2013/01/08,22,123,,,84,39,,
2013/01/08,23,120,,,84,36,,
2013/01/08,24,120,,,84,36,,
2013/01/09,01,120,,,84,36,,
2013/01/09,02,119,,,85,34,,
2013/01/09,03,117,,,83,34,,
2013/01/09,04,121,,,85,36,,
2013/01/09,05,122,,,86,36,,
2013/01/09,06,137,,,101,36,,
2013/01/09,07,162,,,115,47,,
2013/01/09,08,190,,,127,62,,
2013/01/09,09,232,,,143,89,,
2013/01/09,10,242,,,151,91,,
2013/01/09,11,229,,,141,88,,
2013/01/09,12,218,,,133,85,,
2013/01/09,13,208,,,125,83,,
2013/01/09,14,225,,,141,84,,
2013/01/09,15,220,,,137,83,,
2013/01/09,16,210,,,133,77,,
2013/01/09,17,169,,,101,68,,
2013/01/09,18,159,,,96,63,,
2013/01/09,19,139,,,85,54,,
2013/01/09,20,138,,,89,49,,
2013/01/09,21,130,,,84,46,,
2013/01/09,22,119,,,80,39,,
2013/01/09,23,119,,,81,38,,
2013/01/09,24,122,,,86,36,,
2013/01/10,01,114,,,79,35,,
2013/01/10,02,113,,,80,33,,
2013/01/10,03,114,,,80,34,,
2013/01/10,04,116,,,82,34,,
2013/01/10,05,116,,,82,33,,
2013/01/10,06,139,,,102,37,,
2013/01/10,07,153,,,107,46,,
2013/01/10,08,193,,,129,64,,
2013/01/10,09,228,,,137,91,,
2013/01/10,10,243,,,157,86,,
2013/01/10,11,238,,,152,85,,
2013/01/10,12,227,,,145,81,,
2013/01/10,13,216,,,136,80,,
2013/01/10,14,220,,,139,80,,
2013/01/10,15,220,,,141,79,,
2013/01/10,16,208,,,133,75,,
2013/01/10,17,189,,,111,77,,
2013/01/10,18,187,,,117,70,,
2013/01/10,19,155,,,94,61,,
2013/01/10,20,149,,,94,55,,
2013/01/10,21,136,,,84,52,,
2013/01/10,22,120,,,75,45,,
2013/01/10,23,117,,,77,40,,
2013/01/10,24,120,,,81,39,,
2013/01/11,01,117,,,79,38,,
2013/01/11,02,114,,,77,37,,
2013/01/11,03,115,,,78,37,,
2013/01/11,04,117,,,80,37,,
2013/01/11,05,119,,,82,36,,
2013/01/11,06,134,,,96,38,,
2013/01/11,07,158,,,110,48,,
2013/01/11,08,198,,,133,64,,
2013/01/11,09,234,,,142,92,,
2013/01/11,10,236,,,145,91,,
2013/01/11,11,246,,,156,90,,
2013/01/11,12,239,,,151,88,,
2013/01/11,13,223,,,139,84,,
2013/01/11,14,230,,,144,86,,
2013/01/11,15,223,,,141,81,,
2013/01/11,16,220,,,143,76,,
2013/01/11,17,180,,,106,73,,
2013/01/11,18,166,,,98,68,,
2013/01/11,19,148,,,90,58,,
2013/01/11,20,150,,,96,54,,
2013/01/11,21,133,,,82,51,,
2013/01/11,22,118,,,75,43,,
2013/01/11,23,113,,,74,39,,
2013/01/11,24,119,,,82,37,,
2013/01/12,01,116,,,80,36,,
2013/01/12,02,116,,,80,36,,
2013/01/12,03,120,,,84,36,,
2013/01/12,04,122,,,85,37,,
2013/01/12,05,124,,,87,37,,
2013/01/12,06,140,,,101,38,,
2013/01/12,07,162,,,114,48,,
2013/01/12,08,194,,,133,61,,
2013/01/12,09,221,,,144,77,,
2013/01/12,10,240,,,160,80,,
2013/01/12,11,222,,,145,77,,
2013/01/12,12,221,,,143,78,,
2013/01/12,13,205,,,132,73,,
2013/01/12,14,190,,,123,67,,
2013/01/12,15,182,,,121,61,,
2013/01/12,16,171,,,111,60,,
2013/01/12,17,152,,,91,60,,
2013/01/12,18,147,,,92,55,,
2013/01/12,19,143,,,88,55,,
2013/01/12,20,144,,,91,52,,
2013/01/12,21,134,,,85,49,,
2013/01/12,22,126,,,83,43,,
2013/01/12,23,129,,,87,42,,
2013/01/12,24,119,,,80,39,,
2013/01/13,01,124,,,85,39,,
2013/01/13,02,128,,,89,38,,
2013/01/13,03,129,,,90,39,,
2013/01/13,04,125,,,87,38,,
2013/01/13,05,124,,,88,36,,
2013/01/13,06,142,,,104,37,,
2013/01/13,07,175,,,129,46,,
2013/01/13,08,177,,,126,51,,
2013/01/13,09,173,,,120,53,,
2013/01/13,10,172,,,122,50,,
2013/01/13,11,163,,,112,51,,
2013/01/13,12,158,,,109,49,,
2013/01/13,13,149,,,102,47,,
2013/01/13,14,160,,,110,49,,
2013/01/13,15,160,,,110,50,,
2013/01/13,16,155,,,103,52,,
2013/01/13,17,140,,,89,51,,
2013/01/13,18,137,,,87,50,,
2013/01/13,19,136,,,87,49,,
2013/01/13,20,136,,,88,48,,
2013/01/13,21,122,,,76,46,,
2013/01/13,22,117,,,78,38,,
2013/01/13,23,114,,,78,36,,
2013/01/13,24,112,,,75,37,,
2013/01/14,01,109,,,73,36,,
2013/01/14,02,112,,,77,35,,
2013/01/14,03,111,,,77,33,,
2013/01/14,04,110,,,76,34,,
2013/01/14,05,113,,,79,34,,
2013/01/14,06,135,,,99,36,,
2013/01/14,07,145,,,103,42,,
2013/01/14,08,154,,,106,47,,
2013/01/14,09,169,,,117,51,,
2013/01/14,10,167,,,115,52,,
2013/01/14,11,168,,,113,54,,
2013/01/14,12,169,,,115,54,,
2013/01/14,13,166,,,115,51,,
2013/01/14,14,168,,,117,50,,
2013/01/14,15,161,,,111,50,,
2013/01/14,16,163,,,112,51,,
2013/01/14,17,143,,,89,54,,
2013/01/14,18,149,,,96,53,,
2013/01/14,19,143,,,92,50,,
2013/01/14,20,139,,,89,49,,
2013/01/14,21,125,,,80,45,,
2013/01/14,22,109,,,71,37,,
2013/01/14,23,109,,,71,38,,
2013/01/14,24,119,,,81,37,,
2013/01/15,01,116,,,79,37,,
2013/01/15,02,109,,,74,35,,
2013/01/15,03,112,,,76,36,,
2013/01/15,04,113,,,77,35,,
2013/01/15,05,113,,,78,35,,
2013/01/15,06,131,,,93,37,,
2013/01/15,07,153,,,106,47,,
2013/01/15,08,200,,,134,66,,
2013/01/15,09,241,,,148,93,,
2013/01/15,10,237,,,148,89,,
2013/01/15,11,233,,,146,87,,
2013/01/15,12,235,,,148,87,,
2013/01/15,13,236,,,149,87,,
2013/01/15,14,236,,,147,89,,
2013/01/15,15,242,,,154,88,,
2013/01/15,16,226,,,144,82,,
2013/01/15,17,187,,,107,80,,
2013/01/15,18,184,,,111,73,,
2013/01/15,19,156,,,93,62,,
2013/01/15,20,161,,,105,56,,
2013/01/15,21,138,,,88,50,,
2013/01/15,22,129,,,86,43,,
2013/01/15,23,130,,,88,41,,
2013/01/15,24,122,,,83,39,,
2013/01/16,01,115,,,77,38,,
2013/01/16,02,117,,,79,38,,
2013/01/16,03,116,,,78,38,,
2013/01/16,04,121,,,83,37,,
2013/01/16,05,124,,,85,39,,
2013/01/16,06,134,,,96,38,,
2013/01/16,07,163,,,114,49,,
2013/01/16,08,211,,,144,67,,
2013/01/16,09,242,,,150,92,,
2013/01/16,10,259,,,161,97,,
2013/01/16,11,258,,,162,96,,
2013/01/16,12,244,,,157,87,,
2013/01/16,13,235,,,148,87,,
2013/01/16,14,239,,,152,87,,
2013/01/16,15,238,,,150,88,,
2013/01/16,16,236,,,150,85,,
2013/01/16,17,196,,,120,76,,
2013/01/16,18,175,,,107,68,,
2013/01/16,19,147,,,89,58,,
2013/01/16,20,144,,,90,54,,
2013/01/16,21,131,,,81,50,,
2013/01/16,22,109,,,68,41,,
2013/01/16,23,113,,,72,40,,
2013/01/16,24,104,,,66,38,,
2013/01/17,01,102,,,66,36,,
2013/01/17,02,101,,,65,36,,
2013/01/17,03,103,,,67,36,,
2013/01/17,04,105,,,68,37,,
2013/01/17,05,104,,,68,35,,
2013/01/17,06,127,,,89,38,,
2013/01/17,07,138,,,92,46,,
2013/01/17,08,187,,,124,63,,
2013/01/17,09,224,,,138,86,,
2013/01/17,10,240,,,147,93,,
2013/01/17,11,235,,,143,92,,
2013/01/17,12,226,,,141,85,,
2013/01/17,13,224,,,141,83,,
2013/01/17,14,239,,,157,82,,
2013/01/17,15,240,,,155,84,,
2013/01/17,16,210,,,133,77,,
2013/01/17,17,204,,,127,77,,
2013/01/17,18,196,,,127,69,,
2013/01/17,19,170,,,109,61,,
2013/01/17,20,166,,,109,57,,
2013/01/17,21,143,,,92,51,,
2013/01/17,22,122,,,79,43,,
2013/01/17,23,118,,,76,42,,
2013/01/17,24,59,,,39,20,,
2013/01/18,01,121,,,81,39,,
2013/01/18,02,120,,,82,38,,
2013/01/18,03,122,,,84,38,,
2013/01/18,04,122,,,84,38,,
2013/01/18,05,125,,,86,38,,
2013/01/18,06,142,,,100,42,,
2013/01/18,07,176,,,126,49,,
2013/01/18,08,217,,,147,70,,
2013/01/18,09,252,,,156,96,,
2013/01/18,10,255,,,163,92,,
2013/01/18,11,253,,,161,92,,
2013/01/18,12,252,,,162,90,,
2013/01/18,13,251,,,164,87,,
2013/01/18,14,249,,,161,88,,
2013/01/18,15,257,,,169,88,,
2013/01/18,16,233,,,153,80,,
2013/01/18,17,203,,,125,77,,
2013/01/18,18,179,,,105,74,,
2013/01/18,19,160,,,98,62,,
2013/01/18,20,152,,,95,57,,
2013/01/18,21,139,,,86,52,,
2013/01/18,22,125,,,82,42,,
2013/01/18,23,124,,,85,39,,
2013/01/18,24,62,,,42,19,,
2013/01/19,01,128,,,91,37,,
2013/01/19,02,125,,,89,36,,
2013/01/19,03,127,,,91,36,,
2013/01/19,04,127,,,90,37,,
2013/01/19,05,124,,,87,37,,
2013/01/19,06,143,,,103,40,,
2013/01/19,07,171,,,122,49,,
2013/01/19,08,195,,,135,60,,
2013/01/19,09,221,,,139,82,,
2013/01/19,10,225,,,141,84,,
2013/01/19,11,224,,,143,81,,
2013/01/19,12,220,,,139,81,,
2013/01/19,13,196,,,123,73,,
2013/01/19,14,190,,,126,64,,
2013/01/19,15,179,,,121,57,,
2013/01/19,16,171,,,112,59,,
2013/01/19,17,158,,,98,60,,
2013/01/19,18,157,,,100,57,,
2013/01/19,19,156,,,100,56,,
2013/01/19,20,157,,,102,55,,
2013/01/19,21,141,,,90,50,,
2013/01/19,22,124,,,80,43,,
2013/01/19,23,121,,,80,41,,
2013/01/19,24,60,,,40,20,,
2013/01/20,01,114,,,77,37,,
2013/01/20,02,112,,,76,36,,
2013/01/20,03,113,,,77,36,,
2013/01/20,04,113,,,77,36,,
2013/01/20,05,116,,,80,35,,
2013/01/20,06,129,,,94,35,,
2013/01/20,07,145,,,102,43,,
2013/01/20,08,151,,,102,49,,
2013/01/20,09,156,,,106,50,,
2013/01/20,10,161,,,110,51,,
2013/01/20,11,160,,,106,53,,
2013/01/20,12,162,,,111,51,,
2013/01/20,13,149,,,99,49,,
2013/01/20,14,154,,,106,48,,
2013/01/20,15,152,,,103,49,,
2013/01/20,16,149,,,102,47,,
2013/01/20,17,142,,,94,48,,
2013/01/20,18,140,,,91,49,,
2013/01/20,19,134,,,84,50,,
2013/01/20,20,140,,,90,49,,
2013/01/20,21,128,,,82,45,,
2013/01/20,22,116,,,78,38,,
2013/01/20,23,118,,,82,36,,
2013/01/20,24,60,,,42,18,,
2013/01/21,01,118,,,83,35,,
2013/01/21,02,119,,,84,35,,
2013/01/21,03,119,,,84,35,,
2013/01/21,04,123,,,89,34,,
2013/01/21,05,122,,,86,36,,
2013/01/21,06,142,,,103,39,,
2013/01/21,07,170,,,120,50,,
2013/01/21,08,201,,,136,64,,
2013/01/21,09,241,,,152,89,,
2013/01/21,10,255,,,162,93,,
2013/01/21,11,243,,,155,87,,
2013/01/21,12,234,,,149,85,,
2013/01/21,13,230,,,147,82,,
2013/01/21,14,220,,,138,82,,
2013/01/21,15,228,,,146,81,,
2013/01/21,16,211,,,133,78,,
2013/01/21,17,196,,,119,77,,
2013/01/21,18,161,,,92,69,,
2013/01/21,19,142,,,86,56,,
2013/01/21,20,134,,,85,49,,
2013/01/21,21,120,,,73,47,,
2013/01/21,22,100,,,61,39,,
2013/01/21,23,104,,,67,37,,
2013/01/21,24,101,,,64,37,,
2013/01/22,01,94,,,58,35,,
2013/01/22,02,92,,,57,35,,
2013/01/22,03,93,,,59,34,,
2013/01/22,04,97,,,63,33,,
2013/01/22,05,97,,,63,34,,
2013/01/22,06,114,,,79,35,,
2013/01/22,07,128,,,84,44,,
2013/01/22,08,165,,,103,62,,
2013/01/22,09,221,,,132,89,,
2013/01/22,10,234,,,143,91,,
2013/01/22,11,233,,,146,87,,
2013/01/22,12,224,,,139,85,,
2013/01/22,13,218,,,134,83,,
2013/01/22,14,213,,,135,78,,
2013/01/22,15,213,,,136,77,,
2013/01/22,16,188,,,114,74,,
2013/01/22,17,166,,,93,73,,
2013/01/22,18,159,,,92,67,,
2013/01/22,19,138,,,83,55,,
2013/01/22,20,139,,,87,52,,
2013/01/22,21,128,,,80,48,,
2013/01/22,22,117,,,76,41,,
2013/01/22,23,116,,,77,39,,
2013/01/22,24,56,,,38,18,,
2013/01/23,01,111,,,76,35,,
2013/01/23,02,110,,,76,34,,
2013/01/23,03,112,,,77,34,,
2013/01/23,04,111,,,77,34,,
2013/01/23,05,113,,,80,33,,
2013/01/23,06,130,,,95,35,,
2013/01/23,07,154,,,106,48,,
2013/01/23,08,196,,,132,64,,
2013/01/23,09,224,,,136,87,,
2013/01/23,10,234,,,144,90,,
2013/01/23,11,225,,,138,87,,
2013/01/23,12,218,,,133,85,,
2013/01/23,13,208,,,126,82,,
2013/01/23,14,219,,,140,79,,
2013/01/23,15,222,,,146,76,,
2013/01/23,16,196,,,122,74,,
2013/01/23,17,179,,,103,76,,
2013/01/23,18,165,,,95,70,,
2013/01/23,19,141,,,83,58,,
2013/01/23,20,139,,,89,50,,
2013/01/23,21,129,,,80,48,,
2013/01/23,22,122,,,78,44,,
2013/01/23,23,119,,,78,41,,
2013/01/23,24,119,,,78,41,,
2013/01/24,01,117,,,77,40,,
2013/01/24,02,117,,,78,39,,
2013/01/24,03,117,,,79,38,,
2013/01/24,04,120,,,81,38,,
2013/01/24,05,119,,,80,39,,
2013/01/24,06,137,,,97,40,,
2013/01/24,07,157,,,109,48,,
2013/01/24,08,200,,,135,65,,
2013/01/24,09,228,,,140,88,,
2013/01/24,10,234,,,141,92,,
2013/01/24,11,226,,,136,89,,
2013/01/24,12,213,,,125,88,,
2013/01/24,13,201,,,116,85,,
2013/01/24,14,201,,,122,79,,
2013/01/24,15,215,,,134,80,,
2013/01/24,16,205,,,130,75,,
2013/01/24,17,185,,,112,73,,
2013/01/24,18,172,,,102,70,,
2013/01/24,19,145,,,86,59,,
2013/01/24,20,150,,,92,58,,
2013/01/24,21,130,,,80,50,,
2013/01/24,22,117,,,75,41,,
2013/01/24,23,116,,,77,39,,
2013/01/24,24,113,,,75,38,,
2013/01/25,01,112,,,74,38,,
2013/01/25,02,111,,,74,37,,
2013/01/25,03,111,,,74,36,,
2013/01/25,04,108,,,72,36,,
2013/01/25,05,110,,,73,37,,
2013/01/25,06,130,,,92,38,,
2013/01/25,07,145,,,98,47,,
2013/01/25,08,188,,,124,64,,
2013/01/25,09,231,,,135,96,,
2013/01/25,10,232,,,138,93,,
2013/01/25,11,224,,,137,87,,
2013/01/25,12,224,,,136,88,,
2013/01/25,13,223,,,137,86,,
2013/01/25,14,233,,,149,84,,
2013/01/25,15,232,,,149,83,,
2013/01/25,16,223,,,144,79,,
2013/01/25,17,199,,,124,74,,
2013/01/25,18,173,,,105,67,,
2013/01/25,19,148,,,90,58,,
2013/01/25,20,148,,,95,53,,
2013/01/25,21,128,,,80,48,,
2013/01/25,22,115,,,75,40,,
2013/01/25,23,116,,,79,37,,
2013/01/25,24,123,,,85,38,,
2013/01/26,01,120,,,83,37,,
2013/01/26,02,115,,,80,35,,
2013/01/26,03,116,,,80,36,,
2013/01/26,04,116,,,81,35,,
2013/01/26,05,118,,,82,35,,
2013/01/26,06,135,,,99,36,,
2013/01/26,07,154,,,106,47,,
2013/01/26,08,173,,,114,59,,
2013/01/26,09,202,,,127,75,,
2013/01/26,10,222,,,140,81,,
2013/01/26,11,215,,,134,81,,
2013/01/26,12,211,,,132,79,,
2013/01/26,13,203,,,127,76,,
2013/01/26,14,189,,,120,69,,
2013/01/26,15,178,,,117,61,,
2013/01/26,16,173,,,112,61,,
2013/01/26,17,160,,,100,60,,
2013/01/26,18,158,,,101,57,,
2013/01/26,19,148,,,93,55,,
2013/01/26,20,154,,,100,54,,
2013/01/26,21,143,,,92,51,,
2013/01/26,22,133,,,90,43,,
2013/01/26,23,130,,,90,40,,
2013/01/26,24,131,,,92,39,,
2013/01/27,01,129,,,92,37,,
2013/01/27,02,127,,,91,36,,
2013/01/27,03,130,,,93,37,,
2013/01/27,04,128,,,90,38,,
2013/01/27,05,125,,,87,38,,
2013/01/27,06,146,,,107,39,,
2013/01/27,07,163,,,119,44,,
2013/01/27,08,168,,,118,50,,
2013/01/27,09,170,,,117,53,,
2013/01/27,10,168,,,117,51,,
2013/01/27,11,163,,,111,51,,
2013/01/27,12,156,,,106,50,,
2013/01/27,13,154,,,103,51,,
2013/01/27,14,155,,,105,50,,
2013/01/27,15,163,,,112,51,,
2013/01/27,16,153,,,104,49,,
2013/01/27,17,142,,,91,51,,
2013/01/27,18,144,,,92,52,,
2013/01/27,19,139,,,87,51,,
2013/01/27,20,147,,,96,51,,
2013/01/27,21,133,,,84,48,,
2013/01/27,22,124,,,84,40,,
2013/01/27,23,124,,,85,38,,
2013/01/27,24,123,,,86,37,,
2013/01/28,01,122,,,85,37,,
2013/01/28,02,124,,,86,38,,
2013/01/28,03,126,,,89,37,,
2013/01/28,04,125,,,89,36,,
2013/01/28,05,127,,,89,37,,
2013/01/28,06,146,,,105,40,,
2013/01/28,07,182,,,129,53,,
2013/01/28,08,208,,,140,68,,
2013/01/28,09,246,,,156,90,,
2013/01/28,10,248,,,161,87,,
2013/01/28,11,241,,,151,89,,
2013/01/28,12,242,,,150,92,,
2013/01/28,13,239,,,151,88,,
2013/01/28,14,250,,,164,86,,
2013/01/28,15,251,,,164,87,,
2013/01/28,16,242,,,158,84,,
2013/01/28,17,210,,,129,81,,
2013/01/28,18,180,,,113,67,,
2013/01/28,19,150,,,93,57,,
2013/01/28,20,151,,,98,53,,
2013/01/28,21,136,,,87,49,,
2013/01/28,22,125,,,84,41,,
2013/01/28,23,124,,,85,38,,
2013/01/28,24,123,,,85,37,,
2013/01/29,01,119,,,83,35,,
2013/01/29,02,118,,,83,35,,
2013/01/29,03,115,,,80,35,,
2013/01/29,04,116,,,80,36,,
2013/01/29,05,118,,,82,35,,
2013/01/29,06,138,,,101,37,,
2013/01/29,07,164,,,118,46,,
2013/01/29,08,191,,,127,63,,
2013/01/29,09,258,,,164,94,,
2013/01/29,10,261,,,165,96,,
2013/01/29,11,250,,,163,87,,
2013/01/29,12,238,,,156,82,,
2013/01/29,13,222,,,142,79,,
2013/01/29,14,225,,,147,78,,
2013/01/29,15,224,,,149,75,,
2013/01/29,16,215,,,138,77,,
2013/01/29,17,182,,,110,71,,
2013/01/29,18,165,,,99,65,,
2013/01/29,19,147,,,88,58,,
2013/01/29,20,152,,,97,55,,
2013/01/29,21,139,,,89,50,,
2013/01/29,22,133,,,89,44,,
2013/01/29,23,129,,,86,42,,
2013/01/29,24,125,,,85,40,,
2013/01/30,01,121,,,80,41,,
2013/01/30,02,119,,,79,39,,
2013/01/30,03,120,,,80,40,,
2013/01/30,04,122,,,82,40,,
2013/01/30,05,130,,,89,41,,
2013/01/30,06,148,,,106,41,,
2013/01/30,07,158,,,110,48,,
2013/01/30,08,199,,,134,65,,
2013/01/30,09,239,,,146,93,,
2013/01/30,10,246,,,150,96,,
2013/01/30,11,243,,,149,94,,
2013/01/30,12,230,,,143,87,,
2013/01/30,13,225,,,140,85,,
2013/01/30,14,223,,,141,82,,
2013/01/30,15,215,,,134,81,,
2013/01/30,16,210,,,132,78,,
2013/01/30,17,182,,,109,73,,
2013/01/30,18,171,,,104,67,,
2013/01/30,19,137,,,79,58,,
2013/01/30,20,141,,,85,56,,
2013/01/30,21,124,,,70,54,,
2013/01/30,22,106,,,62,44,,
2013/01/30,23,114,,,73,40,,
2013/01/30,24,104,,,65,39,,
2013/01/31,01,99,,,62,37,,
2013/01/31,02,101,,,64,37,,
2013/01/31,03,105,,,68,37,,
2013/01/31,04,103,,,67,36,,
2013/01/31,05,106,,,70,36,,
2013/01/31,06,130,,,91,39,,
2013/01/31,07,150,,,101,49,,
2013/01/31,08,209,,,144,65,,
2013/01/31,09,229,,,142,87,,
2013/01/31,10,242,,,150,92,,
2013/01/31,11,254,,,158,95,,
2013/01/31,12,238,,,149,89,,
