計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/06,14,275,,,122,,,
2013/12/06,15,260,,,110,,,
2013/12/06,16,263,,,114,,,
2013/12/06,17,247,,,105,,,
2013/12/06,18,222,,,96,,,
2013/12/06,19,197,,,90,,,
2013/12/06,20,185,,,88,,,
2013/12/06,21,171,,,85,,,
2013/12/06,22,158,,,83,,,
2013/12/06,23,156,,,85,,,
2013/12/06,24,141,,,78,,,
2013/12/07,01,108,,,58,,,
2013/12/07,02,98,,,51,,,
2013/12/07,03,99,,,52,,,
2013/12/07,04,97,,,50,,,
2013/12/07,05,98,,,51,,,
2013/12/07,06,98,,,51,,,
2013/12/07,07,97,,,50,,,
2013/12/07,08,107,,,53,,,
2013/12/07,09,118,,,53,,,
2013/12/07,10,129,,,55,,,
2013/12/07,11,134,,,57,,,
2013/12/07,12,142,,,61,,,
2013/12/07,13,149,,,65,,,
2013/12/07,14,147,,,63,,,
2013/12/07,15,141,,,63,,,
2013/12/07,16,140,,,61,,,
2013/12/07,17,134,,,59,,,
2013/12/07,18,129,,,58,,,
2013/12/07,19,118,,,57,,,
2013/12/07,20,111,,,53,,,
2013/12/07,21,106,,,50,,,
2013/12/07,22,104,,,52,,,
2013/12/07,23,102,,,51,,,
2013/12/07,24,103,,,51,,,
2013/12/08,01,101,,,51,,,
2013/12/08,02,96,,,51,,,
2013/12/08,03,97,,,51,,,
2013/12/08,04,96,,,51,,,
2013/12/08,05,98,,,53,,,
2013/12/08,06,96,,,50,,,
2013/12/08,07,96,,,51,,,
2013/12/08,08,104,,,52,,,
2013/12/08,09,104,,,51,,,
2013/12/08,10,111,,,53,,,
2013/12/08,11,115,,,52,,,
2013/12/08,12,113,,,50,,,
2013/12/08,13,116,,,49,,,
2013/12/08,14,112,,,49,,,
2013/12/08,15,122,,,51,,,
2013/12/08,16,122,,,52,,,
2013/12/08,17,119,,,51,,,
2013/12/08,18,121,,,50,,,
2013/12/08,19,121,,,50,,,
2013/12/08,20,119,,,50,,,
2013/12/08,21,108,,,50,,,
2013/12/08,22,102,,,49,,,
2013/12/08,23,103,,,51,,,
2013/12/08,24,102,,,50,,,
2013/12/09,01,104,,,52,,,
2013/12/09,02,102,,,50,,,
2013/12/09,03,100,,,50,,,
2013/12/09,04,95,,,50,,,
2013/12/09,05,94,,,50,,,
2013/12/09,06,96,,,51,,,
2013/12/09,07,111,,,54,,,
2013/12/09,08,180,,,102,,,
2013/12/09,09,225,,,114,,,
2013/12/09,10,274,,,127,,,
2013/12/09,11,287,,,132,,,
2013/12/09,12,293,,,136,,,
2013/12/09,13,285,,,141,,,
2013/12/09,14,265,,,121,,,
2013/12/09,15,267,,,117,,,
2013/12/09,16,269,,,111,,,
2013/12/09,17,266,,,113,,,
2013/12/09,18,249,,,107,,,
2013/12/09,19,229,,,99,,,
2013/12/09,20,204,,,90,,,
2013/12/09,21,196,,,88,,,
2013/12/09,22,165,,,80,,,
2013/12/09,23,138,,,70,,,
2013/12/09,24,134,,,69,,,
2013/12/10,01,129,,,68,,,
2013/12/10,02,123,,,67,,,
2013/12/10,03,123,,,68,,,
2013/12/10,04,123,,,67,,,
2013/12/10,05,107,,,59,,,
2013/12/10,06,100,,,53,,,
2013/12/10,07,114,,,53,,,
2013/12/10,08,164,,,84,,,
2013/12/10,09,218,,,107,,,
2013/12/10,10,259,,,113,,,
2013/12/10,11,276,,,129,,,
2013/12/10,12,285,,,130,,,
2013/12/10,13,291,,,142,,,
2013/12/10,14,286,,,122,,,
2013/12/10,15,266,,,115,,,
2013/12/10,16,264,,,115,,,
2013/12/10,17,254,,,110,,,
2013/12/10,18,240,,,103,,,
2013/12/10,19,219,,,92,,,
2013/12/10,20,194,,,89,,,
2013/12/10,21,182,,,88,,,
2013/12/10,22,155,,,74,,,
2013/12/10,23,139,,,71,,,
2013/12/10,24,128,,,66,,,
2013/12/11,01,123,,,65,,,
2013/12/11,02,125,,,67,,,
2013/12/11,03,112,,,59,,,
2013/12/11,04,103,,,54,,,
2013/12/11,05,103,,,54,,,
2013/12/11,06,101,,,54,,,
2013/12/11,07,115,,,56,,,
2013/12/11,08,170,,,92,,,
2013/12/11,09,223,,,104,,,
2013/12/11,10,270,,,116,,,
2013/12/11,11,290,,,132,,,
2013/12/11,12,291,,,131,,,
2013/12/11,13,295,,,140,,,
2013/12/11,14,288,,,124,,,
2013/12/11,15,273,,,115,,,
2013/12/11,16,268,,,113,,,
2013/12/11,17,260,,,113,,,
2013/12/11,18,238,,,101,,,
2013/12/11,19,217,,,96,,,
2013/12/11,20,199,,,89,,,
2013/12/11,21,192,,,88,,,
2013/12/11,22,158,,,78,,,
2013/12/11,23,140,,,73,,,
2013/12/11,24,126,,,64,,,
2013/12/12,01,126,,,64,,,
2013/12/12,02,127,,,65,,,
2013/12/12,03,122,,,64,,,
2013/12/12,04,121,,,65,,,
2013/12/12,05,122,,,65,,,
2013/12/12,06,122,,,65,,,
2013/12/12,07,134,,,68,,,
2013/12/12,08,183,,,96,,,
2013/12/12,09,241,,,116,,,
2013/12/12,10,290,,,132,,,
2013/12/12,11,316,,,153,,,
2013/12/12,12,313,,,148,,,
2013/12/12,13,311,,,151,,,
2013/12/12,14,302,,,136,,,
2013/12/12,15,317,,,157,,,
2013/12/12,16,295,,,133,,,
2013/12/12,17,292,,,133,,,
2013/12/12,18,266,,,121,,,
2013/12/12,19,238,,,107,,,
2013/12/12,20,220,,,104,,,
2013/12/12,21,202,,,103,,,
2013/12/12,22,179,,,96,,,
2013/12/12,23,150,,,81,,,
2013/12/12,24,144,,,81,,,
2013/12/13,01,133,,,76,,,
2013/12/13,02,131,,,74,,,
2013/12/13,03,123,,,70,,,
2013/12/13,04,122,,,68,,,
2013/12/13,05,120,,,67,,,
2013/12/13,06,128,,,72,,,
2013/12/13,07,144,,,75,,,
2013/12/13,08,199,,,113,,,
2013/12/13,09,229,,,109,,,
2013/12/13,10,278,,,126,,,
2013/12/13,11,310,,,148,,,
2013/12/13,12,310,,,143,,,
2013/12/13,13,307,,,150,,,
2013/12/13,14,299,,,136,,,
2013/12/13,15,270,,,115,,,
2013/12/13,16,262,,,112,,,
2013/12/13,17,250,,,102,,,
2013/12/13,18,231,,,99,,,
2013/12/13,19,186,,,79,,,
2013/12/13,20,159,,,69,,,
2013/12/13,21,147,,,65,,,
2013/12/13,22,128,,,63,,,
2013/12/13,23,127,,,65,,,
2013/12/13,24,117,,,59,,,
2013/12/14,01,109,,,56,,,
2013/12/14,02,97,,,49,,,
2013/12/14,03,98,,,51,,,
2013/12/14,04,103,,,56,,,
2013/12/14,05,104,,,57,,,
2013/12/14,06,106,,,59,,,
2013/12/14,07,106,,,57,,,
2013/12/14,08,118,,,66,,,
2013/12/14,09,151,,,86,,,
2013/12/14,10,150,,,84,,,
2013/12/14,11,150,,,82,,,
2013/12/14,12,159,,,84,,,
2013/12/14,13,153,,,79,,,
2013/12/14,14,156,,,82,,,
2013/12/14,15,154,,,81,,,
2013/12/14,16,153,,,81,,,
2013/12/14,17,155,,,80,,,
2013/12/14,18,153,,,82,,,
2013/12/14,19,135,,,71,,,
2013/12/14,20,129,,,70,,,
2013/12/14,21,128,,,70,,,
2013/12/14,22,126,,,69,,,
2013/12/14,23,124,,,69,,,
2013/12/14,24,125,,,69,,,
2013/12/15,01,122,,,68,,,
2013/12/15,02,106,,,59,,,
2013/12/15,03,107,,,60,,,
2013/12/15,04,107,,,60,,,
2013/12/15,05,108,,,61,,,
2013/12/15,06,106,,,59,,,
2013/12/15,07,106,,,59,,,
2013/12/15,08,117,,,67,,,
2013/12/15,09,129,,,71,,,
2013/12/15,10,132,,,70,,,
2013/12/15,11,131,,,70,,,
2013/12/15,12,136,,,71,,,
2013/12/15,13,137,,,69,,,
2013/12/15,14,137,,,69,,,
2013/12/15,15,139,,,72,,,
2013/12/15,16,138,,,71,,,
2013/12/15,17,135,,,69,,,
2013/12/15,18,129,,,69,,,
2013/12/15,19,128,,,71,,,
2013/12/15,20,127,,,69,,,
2013/12/15,21,127,,,69,,,
2013/12/15,22,127,,,71,,,
2013/12/15,23,123,,,69,,,
2013/12/15,24,123,,,69,,,
2013/12/16,01,118,,,66,,,
2013/12/16,02,109,,,62,,,
2013/12/16,03,107,,,60,,,
2013/12/16,04,107,,,60,,,
2013/12/16,05,106,,,59,,,
2013/12/16,06,110,,,62,,,
2013/12/16,07,120,,,59,,,
2013/12/16,08,174,,,97,,,
2013/12/16,09,237,,,121,,,
2013/12/16,10,265,,,125,,,
2013/12/16,11,285,,,137,,,
2013/12/16,12,302,,,146,,,
2013/12/16,13,293,,,142,,,
2013/12/16,14,285,,,127,,,
2013/12/16,15,286,,,131,,,
2013/12/16,16,288,,,135,,,
2013/12/16,17,285,,,129,,,
2013/12/16,18,265,,,122,,,
2013/12/16,19,238,,,108,,,
2013/12/16,20,210,,,96,,,
2013/12/16,21,195,,,90,,,
2013/12/16,22,183,,,90,,,
2013/12/16,23,160,,,85,,,
2013/12/16,24,128,,,68,,,
2013/12/17,01,124,,,65,,,
2013/12/17,02,125,,,66,,,
2013/12/17,03,125,,,66,,,
2013/12/17,04,107,,,56,,,
2013/12/17,05,107,,,56,,,
2013/12/17,06,107,,,56,,,
2013/12/17,07,120,,,56,,,
2013/12/17,08,170,,,92,,,
2013/12/17,09,228,,,111,,,
2013/12/17,10,287,,,134,,,
2013/12/17,11,316,,,151,,,
2013/12/17,12,323,,,152,,,
2013/12/17,13,325,,,155,,,
2013/12/17,14,307,,,135,,,
2013/12/17,15,291,,,128,,,
2013/12/17,16,292,,,128,,,
2013/12/17,17,286,,,127,,,
2013/12/17,18,260,,,114,,,
2013/12/17,19,232,,,104,,,
2013/12/17,20,212,,,97,,,
2013/12/17,21,203,,,95,,,
2013/12/17,22,162,,,81,,,
2013/12/17,23,140,,,74,,,
2013/12/17,24,136,,,74,,,
2013/12/18,01,132,,,71,,,
2013/12/18,02,121,,,64,,,
2013/12/18,03,107,,,56,,,
2013/12/18,04,106,,,55,,,
2013/12/18,05,104,,,54,,,
2013/12/18,06,105,,,54,,,
2013/12/18,07,120,,,56,,,
2013/12/18,08,175,,,92,,,
2013/12/18,09,229,,,105,,,
2013/12/18,10,292,,,131,,,
2013/12/18,11,309,,,143,,,
2013/12/18,12,323,,,155,,,
2013/12/18,13,300,,,143,,,
2013/12/18,14,300,,,131,,,
2013/12/18,15,274,,,117,,,
2013/12/18,16,271,,,117,,,
2013/12/18,17,267,,,116,,,
2013/12/18,18,245,,,103,,,
2013/12/18,19,232,,,99,,,
2013/12/18,20,205,,,87,,,
2013/12/18,21,195,,,89,,,
2013/12/18,22,177,,,90,,,
2013/12/18,23,147,,,76,,,
2013/12/18,24,134,,,70,,,
2013/12/19,01,130,,,66,,,
2013/12/19,02,124,,,63,,,
2013/12/19,03,115,,,60,,,
2013/12/19,04,111,,,56,,,
2013/12/19,05,111,,,56,,,
2013/12/19,06,109,,,56,,,
2013/12/19,07,123,,,56,,,
2013/12/19,08,164,,,82,,,
2013/12/19,09,205,,,88,,,
2013/12/19,10,280,,,133,,,
2013/12/19,11,280,,,129,,,
2013/12/19,12,294,,,134,,,
2013/12/19,13,289,,,140,,,
2013/12/19,14,281,,,123,,,
2013/12/19,15,265,,,111,,,
2013/12/19,16,272,,,115,,,
2013/12/19,17,269,,,114,,,
2013/12/19,18,247,,,107,,,
2013/12/19,19,238,,,106,,,
2013/12/19,20,220,,,104,,,
2013/12/19,21,201,,,95,,,
2013/12/19,22,158,,,74,,,
2013/12/19,23,138,,,74,,,
2013/12/19,24,129,,,69,,,
2013/12/20,01,125,,,67,,,
2013/12/20,02,108,,,57,,,
2013/12/20,03,110,,,59,,,
2013/12/20,04,111,,,60,,,
2013/12/20,05,107,,,57,,,
2013/12/20,06,109,,,58,,,
2013/12/20,07,120,,,60,,,
2013/12/20,08,170,,,86,,,
2013/12/20,09,215,,,98,,,
2013/12/20,10,278,,,130,,,
2013/12/20,11,300,,,145,,,
2013/12/20,12,316,,,155,,,
2013/12/20,13,317,,,157,,,
2013/12/20,14,284,,,136,,,
2013/12/20,15,270,,,130,,,
2013/12/20,16,263,,,126,,,
2013/12/20,17,260,,,122,,,
2013/12/20,18,219,,,98,,,
2013/12/20,19,176,,,82,,,
2013/12/20,20,159,,,74,,,
2013/12/20,21,145,,,72,,,
2013/12/20,22,134,,,72,,,
2013/12/20,23,125,,,68,,,
2013/12/20,24,126,,,69,,,
2013/12/21,01,122,,,66,,,
2013/12/21,02,103,,,56,,,
2013/12/21,03,106,,,58,,,
2013/12/21,04,103,,,56,,,
2013/12/21,05,103,,,56,,,
2013/12/21,06,103,,,55,,,
2013/12/21,07,105,,,58,,,
2013/12/21,08,113,,,60,,,
2013/12/21,09,147,,,80,,,
2013/12/21,10,154,,,79,,,
2013/12/21,11,157,,,77,,,
2013/12/21,12,163,,,76,,,
2013/12/21,13,164,,,77,,,
2013/12/21,14,165,,,79,,,
2013/12/21,15,163,,,78,,,
2013/12/21,16,166,,,81,,,
2013/12/21,17,156,,,77,,,
2013/12/21,18,139,,,72,,,
2013/12/21,19,118,,,59,,,
2013/12/21,20,117,,,59,,,
2013/12/21,21,112,,,58,,,
2013/12/21,22,107,,,59,,,
2013/12/21,23,104,,,58,,,
2013/12/21,24,102,,,56,,,
2013/12/22,01,109,,,58,,,
2013/12/22,02,107,,,56,,,
2013/12/22,03,110,,,59,,,
2013/12/22,04,108,,,57,,,
2013/12/22,05,109,,,59,,,
2013/12/22,06,107,,,58,,,
2013/12/22,07,107,,,60,,,
2013/12/22,08,109,,,58,,,
2013/12/22,09,120,,,58,,,
2013/12/22,10,160,,,76,,,
2013/12/22,11,184,,,96,,,
2013/12/22,12,184,,,94,,,
2013/12/22,13,175,,,93,,,
2013/12/22,14,182,,,95,,,
2013/12/22,15,185,,,97,,,
2013/12/22,16,163,,,78,,,
2013/12/22,17,155,,,79,,,
2013/12/22,18,126,,,65,,,
2013/12/22,19,113,,,60,,,
2013/12/22,20,112,,,58,,,
2013/12/22,21,109,,,57,,,
2013/12/22,22,105,,,58,,,
2013/12/22,23,105,,,60,,,
2013/12/22,24,104,,,58,,,
2013/12/23,01,105,,,59,,,
2013/12/23,02,104,,,58,,,
2013/12/23,03,107,,,61,,,
2013/12/23,04,105,,,58,,,
2013/12/23,05,103,,,58,,,
2013/12/23,06,105,,,59,,,
2013/12/23,07,104,,,58,,,
2013/12/23,08,109,,,60,,,
2013/12/23,09,118,,,60,,,
2013/12/23,10,131,,,60,,,
2013/12/23,11,137,,,62,,,
2013/12/23,12,145,,,64,,,
2013/12/23,13,147,,,61,,,
2013/12/23,14,151,,,64,,,
2013/12/23,15,150,,,65,,,
2013/12/23,16,147,,,64,,,
2013/12/23,17,129,,,61,,,
2013/12/23,18,119,,,59,,,
2013/12/23,19,118,,,61,,,
2013/12/23,20,116,,,60,,,
2013/12/23,21,116,,,58,,,
2013/12/23,22,115,,,58,,,
2013/12/23,23,115,,,60,,,
2013/12/23,24,115,,,60,,,
2013/12/24,01,114,,,59,,,
2013/12/24,02,114,,,59,,,
2013/12/24,03,111,,,59,,,
2013/12/24,04,108,,,60,,,
2013/12/24,05,108,,,60,,,
2013/12/24,06,107,,,59,,,
2013/12/24,07,118,,,61,,,
2013/12/24,08,191,,,114,,,
2013/12/24,09,252,,,140,,,
2013/12/24,10,304,,,156,,,
2013/12/24,11,335,,,180,,,
2013/12/24,12,354,,,189,,,
2013/12/24,13,342,,,188,,,
2013/12/24,14,331,,,174,,,
2013/12/24,15,309,,,158,,,
2013/12/24,16,318,,,163,,,
2013/12/24,17,309,,,156,,,
2013/12/24,18,289,,,147,,,
2013/12/24,19,260,,,135,,,
2013/12/24,20,214,,,103,,,
2013/12/24,21,183,,,89,,,
2013/12/24,22,145,,,78,,,
2013/12/24,23,137,,,74,,,
2013/12/24,24,131,,,75,,,
2013/12/25,01,126,,,74,,,
2013/12/25,02,126,,,73,,,
2013/12/25,03,125,,,73,,,
2013/12/25,04,128,,,75,,,
2013/12/25,05,126,,,73,,,
2013/12/25,06,127,,,75,,,
2013/12/25,07,140,,,77,,,
2013/12/25,08,212,,,130,,,
2013/12/25,09,244,,,126,,,
2013/12/25,10,295,,,145,,,
2013/12/25,11,296,,,144,,,
2013/12/25,12,303,,,146,,,
2013/12/25,13,307,,,157,,,
2013/12/25,14,298,,,142,,,
2013/12/25,15,276,,,127,,,
2013/12/25,16,282,,,131,,,
2013/12/25,17,271,,,124,,,
2013/12/25,18,263,,,128,,,
2013/12/25,19,228,,,105,,,
2013/12/25,20,197,,,90,,,
2013/12/25,21,173,,,80,,,
2013/12/25,22,164,,,83,,,
2013/12/25,23,146,,,81,,,
2013/12/25,24,133,,,74,,,
2013/12/26,01,128,,,69,,,
2013/12/26,02,128,,,70,,,
2013/12/26,03,126,,,69,,,
2013/12/26,04,129,,,72,,,
2013/12/26,05,125,,,69,,,
2013/12/26,06,126,,,70,,,
2013/12/26,07,134,,,72,,,
2013/12/26,08,203,,,125,,,
2013/12/26,09,239,,,122,,,
2013/12/26,10,273,,,125,,,
2013/12/26,11,295,,,139,,,
2013/12/26,12,305,,,143,,,
2013/12/26,13,299,,,145,,,
2013/12/26,14,294,,,132,,,
2013/12/26,15,272,,,121,,,
2013/12/26,16,268,,,120,,,
2013/12/26,17,265,,,117,,,
2013/12/26,18,240,,,108,,,
2013/12/26,19,219,,,98,,,
2013/12/26,20,189,,,82,,,
2013/12/26,21,169,,,75,,,
2013/12/26,22,157,,,75,,,
2013/12/26,23,135,,,73,,,
2013/12/26,24,127,,,73,,,
2013/12/27,01,128,,,76,,,
2013/12/27,02,125,,,73,,,
2013/12/27,03,124,,,73,,,
2013/12/27,04,124,,,73,,,
2013/12/27,05,126,,,75,,,
2013/12/27,06,126,,,75,,,
2013/12/27,07,130,,,74,,,
2013/12/27,08,173,,,95,,,
2013/12/27,09,214,,,100,,,
2013/12/27,10,246,,,115,,,
2013/12/27,11,273,,,127,,,
2013/12/27,12,291,,,138,,,
2013/12/27,13,285,,,141,,,
2013/12/27,14,279,,,126,,,
2013/12/27,15,262,,,117,,,
2013/12/27,16,256,,,115,,,
2013/12/27,17,247,,,110,,,
2013/12/27,18,203,,,92,,,
2013/12/27,19,137,,,52,,,
2013/12/27,20,119,,,48,,,
2013/12/27,21,100,,,44,,,
2013/12/27,22,97,,,45,,,
2013/12/27,23,86,,,41,,,
2013/12/27,24,83,,,40,,,
2013/12/28,01,84,,,41,,,
2013/12/28,02,85,,,43,,,
2013/12/28,03,84,,,42,,,
2013/12/28,04,83,,,41,,,
2013/12/28,05,84,,,42,,,
2013/12/28,06,85,,,43,,,
2013/12/28,07,83,,,41,,,
2013/12/28,08,84,,,42,,,
2013/12/28,09,111,,,54,,,
2013/12/28,10,152,,,84,,,
2013/12/28,11,149,,,82,,,
2013/12/28,12,142,,,77,,,
2013/12/28,13,153,,,87,,,
2013/12/28,14,137,,,75,,,
2013/12/28,15,151,,,87,,,
2013/12/28,16,153,,,89,,,
2013/12/28,17,141,,,78,,,
2013/12/28,18,119,,,67,,,
2013/12/28,19,84,,,41,,,
2013/12/28,20,85,,,43,,,
2013/12/28,21,82,,,40,,,
2013/12/28,22,83,,,42,,,
2013/12/28,23,83,,,42,,,
2013/12/28,24,85,,,44,,,
2013/12/29,01,83,,,41,,,
2013/12/29,02,82,,,42,,,
2013/12/29,03,83,,,41,,,
2013/12/29,04,85,,,43,,,
2013/12/29,05,84,,,42,,,
2013/12/29,06,84,,,43,,,
2013/12/29,07,85,,,43,,,
2013/12/29,08,84,,,42,,,
2013/12/29,09,116,,,63,,,
2013/12/29,10,139,,,79,,,
2013/12/29,11,139,,,79,,,
2013/12/29,12,137,,,78,,,
2013/12/29,13,138,,,80,,,
2013/12/29,14,106,,,52,,,
2013/12/29,15,97,,,43,,,
2013/12/29,16,93,,,43,,,
2013/12/29,17,89,,,41,,,
2013/12/29,18,90,,,43,,,
2013/12/29,19,90,,,45,,,
2013/12/29,20,83,,,42,,,
2013/12/29,21,82,,,41,,,
2013/12/29,22,83,,,42,,,
2013/12/29,23,81,,,41,,,
2013/12/29,24,79,,,40,,,
2013/12/30,01,81,,,43,,,
2013/12/30,02,78,,,40,,,
2013/12/30,03,79,,,41,,,
2013/12/30,04,79,,,41,,,
2013/12/30,05,82,,,43,,,
2013/12/30,06,79,,,41,,,
2013/12/30,07,78,,,40,,,
2013/12/30,08,81,,,42,,,
2013/12/30,09,80,,,40,,,
2013/12/30,10,83,,,42,,,
2013/12/30,11,87,,,42,,,
2013/12/30,12,88,,,42,,,
2013/12/30,13,86,,,40,,,
2013/12/30,14,86,,,42,,,
2013/12/30,15,83,,,40,,,
2013/12/30,16,80,,,40,,,
2013/12/30,17,80,,,42,,,
2013/12/30,18,78,,,40,,,
2013/12/30,19,78,,,40,,,
2013/12/30,20,78,,,40,,,
2013/12/30,21,80,,,42,,,
2013/12/30,22,79,,,41,,,
2013/12/30,23,79,,,41,,,
2013/12/30,24,79,,,42,,,
2013/12/31,01,79,,,40,,,
2013/12/31,02,79,,,41,,,
2013/12/31,03,80,,,41,,,
2013/12/31,04,79,,,41,,,
2013/12/31,05,79,,,40,,,
2013/12/31,06,81,,,43,,,
2013/12/31,07,78,,,40,,,
2013/12/31,08,79,,,41,,,
2013/12/31,09,79,,,40,,,
2013/12/31,10,82,,,43,,,
2013/12/31,11,87,,,44,,,
2013/12/31,12,86,,,45,,,
2013/12/31,13,87,,,45,,,
2013/12/31,14,85,,,44,,,
2013/12/31,15,84,,,44,,,
2013/12/31,16,81,,,43,,,
2013/12/31,17,79,,,41,,,
2013/12/31,18,79,,,41,,,
2013/12/31,19,81,,,43,,,
2013/12/31,20,79,,,41,,,
2013/12/31,21,79,,,41,,,
2013/12/31,22,80,,,42,,,
2013/12/31,23,81,,,43,,,
2013/12/31,24,79,,,41,,,
2014/01/01,01,79,,,41,,,
2014/01/01,02,80,,,42,,,
2014/01/01,03,80,,,42,,,
2014/01/01,04,80,,,41,,,
2014/01/01,05,82,,,43,,,
2014/01/01,06,79,,,41,,,
2014/01/01,07,80,,,41,,,
2014/01/01,08,79,,,41,,,
2014/01/01,09,81,,,42,,,
2014/01/01,10,83,,,41,,,
2014/01/01,11,80,,,40,,,
2014/01/01,12,81,,,42,,,
2014/01/01,13,78,,,40,,,
2014/01/01,14,82,,,43,,,
2014/01/01,15,82,,,44,,,
2014/01/01,16,79,,,41,,,
2014/01/01,17,79,,,41,,,
2014/01/01,18,79,,,41,,,
2014/01/01,19,83,,,44,,,
2014/01/01,20,81,,,42,,,
2014/01/01,21,80,,,42,,,
2014/01/01,22,83,,,44,,,
2014/01/01,23,80,,,41,,,
2014/01/01,24,80,,,42,,,
2014/01/02,01,82,,,43,,,
2014/01/02,02,81,,,43,,,
2014/01/02,03,80,,,42,,,
2014/01/02,04,81,,,42,,,
2014/01/02,05,81,,,42,,,
