計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/07,11,339,11,31,,,,147
2013/10/07,12,352,13,31,,,,155
2013/10/07,13,369,16,32,,,,161
2013/10/07,14,369,16,32,,,,166
2013/10/07,15,383,18,32,,,,172
2013/10/07,16,367,17,31,,,,167
2013/10/07,17,332,16,32,,,,152
2013/10/07,18,334,14,38,,,,156
2013/10/07,19,340,11,46,,,,152
2013/10/07,20,328,9,45,,,,148
2013/10/07,21,307,7,45,,,,147
2013/10/07,22,236,2,34,,,,160
2013/10/07,23,140,1,10,,,,107
2013/10/07,24,119,2,5,,,,97
2013/10/08,01,123,2,5,,,,101
2013/10/08,02,124,2,5,,,,104
2013/10/08,03,118,2,5,,,,96
2013/10/08,04,122,1,5,,,,100
2013/10/08,05,132,1,7,,,,99
2013/10/08,06,132,2,5,,,,102
2013/10/08,07,121,2,5,,,,96
2013/10/08,08,150,2,8,,,,102
2013/10/08,09,238,2,17,,,,128
2013/10/08,10,334,11,32,,,,160
2013/10/08,11,367,12,32,,,,160
2013/10/08,12,380,13,32,,,,162
2013/10/08,13,375,15,34,,,,161
2013/10/08,14,375,13,33,,,,171
2013/10/08,15,382,14,32,,,,169
2013/10/08,16,388,14,33,,,,174
2013/10/08,17,370,19,32,,,,155
2013/10/08,18,362,19,41,,,,159
2013/10/08,19,358,13,46,,,,159
2013/10/08,20,343,10,46,,,,152
2013/10/08,21,319,10,46,,,,152
2013/10/08,22,242,3,34,,,,164
2013/10/08,23,146,2,11,,,,111
2013/10/08,24,124,2,6,,,,99
2013/10/09,01,121,2,5,,,,97
2013/10/09,02,123,1,5,,,,100
2013/10/09,03,116,1,5,,,,94
2013/10/09,04,121,1,5,,,,99
2013/10/09,05,135,1,8,,,,104
2013/10/09,06,131,1,6,,,,104
2013/10/09,07,122,1,6,,,,98
2013/10/09,08,164,3,8,,,,104
2013/10/09,09,241,13,16,,,,134
2013/10/09,10,365,19,32,,,,172
2013/10/09,11,399,20,33,,,,165
2013/10/09,12,415,21,32,,,,165
2013/10/09,13,414,23,33,,,,169
2013/10/09,14,396,22,33,,,,172
2013/10/09,15,392,20,32,,,,172
2013/10/09,16,386,15,32,,,,173
2013/10/09,17,353,17,32,,,,156
2013/10/09,18,342,13,35,,,,157
2013/10/09,19,350,9,47,,,,157
2013/10/09,20,329,7,46,,,,147
2013/10/09,21,312,5,47,,,,149
2013/10/09,22,248,2,34,,,,159
2013/10/09,23,141,2,11,,,,110
2013/10/09,24,121,2,6,,,,96
2013/10/10,01,124,2,5,,,,101
2013/10/10,02,124,2,5,,,,103
2013/10/10,03,118,2,5,,,,96
2013/10/10,04,121,2,6,,,,100
2013/10/10,05,135,2,8,,,,99
2013/10/10,06,131,2,6,,,,100
2013/10/10,07,116,2,6,,,,91
2013/10/10,08,158,2,8,,,,103
2013/10/10,09,232,7,16,,,,126
2013/10/10,10,357,17,32,,,,161
2013/10/10,11,392,15,33,,,,165
2013/10/10,12,388,18,33,,,,168
2013/10/10,13,393,20,33,,,,167
2013/10/10,14,394,15,33,,,,179
2013/10/10,15,403,17,32,,,,178
2013/10/10,16,383,20,32,,,,173
2013/10/10,17,354,20,32,,,,157
2013/10/10,18,350,20,36,,,,157
2013/10/10,19,360,17,47,,,,157
2013/10/10,20,347,13,46,,,,152
2013/10/10,21,320,11,46,,,,146
2013/10/10,22,247,3,35,,,,162
2013/10/10,23,147,2,11,,,,111
2013/10/10,24,123,2,6,,,,97
2013/10/11,01,121,1,5,,,,100
2013/10/11,02,122,1,5,,,,101
2013/10/11,03,117,1,5,,,,97
2013/10/11,04,121,2,6,,,,99
2013/10/11,05,132,2,8,,,,97
2013/10/11,06,130,2,6,,,,99
2013/10/11,07,118,2,6,,,,94
2013/10/11,08,159,2,8,,,,103
2013/10/11,09,218,6,16,,,,125
2013/10/11,10,356,19,32,,,,168
2013/10/11,11,430,22,32,,,,172
2013/10/11,12,418,22,33,,,,171
2013/10/11,13,400,22,33,,,,167
2013/10/11,14,397,22,33,,,,176
2013/10/11,15,393,23,32,,,,172
2013/10/11,16,395,21,32,,,,177
2013/10/11,17,364,22,32,,,,159
2013/10/11,18,352,16,36,,,,160
2013/10/11,19,363,18,47,,,,162
2013/10/11,20,349,12,46,,,,154
2013/10/11,21,323,9,46,,,,152
2013/10/11,22,246,3,34,,,,162
2013/10/11,23,148,1,12,,,,114
2013/10/11,24,122,2,6,,,,97
2013/10/12,01,122,2,5,,,,101
2013/10/12,02,123,2,5,,,,102
2013/10/12,03,116,2,5,,,,94
2013/10/12,04,119,2,5,,,,98
2013/10/12,05,129,2,8,,,,95
2013/10/12,06,125,1,5,,,,95
2013/10/12,07,112,1,5,,,,88
2013/10/12,08,156,2,8,,,,99
2013/10/12,09,223,2,16,,,,121
2013/10/12,10,319,6,32,,,,155
2013/10/12,11,350,11,32,,,,145
2013/10/12,12,345,10,33,,,,149
2013/10/12,13,342,11,33,,,,143
2013/10/12,14,346,11,32,,,,153
2013/10/12,15,357,13,32,,,,152
2013/10/12,16,359,14,32,,,,155
2013/10/12,17,331,14,32,,,,142
2013/10/12,18,314,9,36,,,,140
2013/10/12,19,311,7,47,,,,136
2013/10/12,20,310,6,46,,,,131
2013/10/12,21,281,5,46,,,,129
2013/10/12,22,215,2,34,,,,141
2013/10/12,23,121,2,11,,,,92
2013/10/12,24,109,2,6,,,,85
2013/10/13,01,107,2,5,,,,85
2013/10/13,02,104,2,5,,,,82
2013/10/13,03,99,2,5,,,,77
2013/10/13,04,104,2,4,,,,84
2013/10/13,05,115,2,7,,,,81
2013/10/13,06,110,2,5,,,,76
2013/10/13,07,126,2,7,,,,74
2013/10/13,08,146,2,9,,,,89
2013/10/13,09,195,2,15,,,,110
2013/10/13,10,285,2,32,,,,139
2013/10/13,11,322,3,33,,,,138
2013/10/13,12,321,3,32,,,,139
2013/10/13,13,326,5,33,,,,141
2013/10/13,14,334,7,33,,,,151
2013/10/13,15,336,7,32,,,,147
2013/10/13,16,343,10,31,,,,154
2013/10/13,17,316,8,31,,,,140
2013/10/13,18,307,7,35,,,,138
2013/10/13,19,307,5,47,,,,133
2013/10/13,20,300,3,46,,,,132
2013/10/13,21,275,3,45,,,,127
2013/10/13,22,209,2,34,,,,139
2013/10/13,23,123,2,11,,,,93
2013/10/13,24,107,2,6,,,,83
2013/10/14,01,106,2,5,,,,85
2013/10/14,02,106,2,5,,,,86
2013/10/14,03,98,2,4,,,,77
2013/10/14,04,106,2,5,,,,85
2013/10/14,05,116,2,7,,,,82
2013/10/14,06,107,2,5,,,,78
2013/10/14,07,128,2,7,,,,77
2013/10/14,08,152,2,9,,,,90
2013/10/14,09,187,2,16,,,,109
2013/10/14,10,289,4,32,,,,146
2013/10/14,11,320,4,33,,,,141
2013/10/14,12,314,4,32,,,,141
2013/10/14,13,330,12,33,,,,143
2013/10/14,14,337,9,33,,,,149
2013/10/14,15,342,15,32,,,,147
2013/10/14,16,329,12,32,,,,150
2013/10/14,17,308,10,32,,,,140
2013/10/14,18,303,8,36,,,,139
2013/10/14,19,312,7,46,,,,138
2013/10/14,20,298,7,46,,,,132
2013/10/14,21,285,2,46,,,,131
2013/10/14,22,224,2,34,,,,144
2013/10/14,23,132,2,11,,,,98
2013/10/14,24,110,2,6,,,,87
2013/10/15,01,110,2,5,,,,88
2013/10/15,02,109,2,5,,,,87
2013/10/15,03,104,2,5,,,,83
2013/10/15,04,107,2,5,,,,86
2013/10/15,05,121,2,7,,,,87
2013/10/15,06,118,2,5,,,,85
2013/10/15,07,132,2,8,,,,81
2013/10/15,08,155,2,10,,,,93
2013/10/15,09,203,3,16,,,,114
2013/10/15,10,289,2,32,,,,141
2013/10/15,11,316,3,32,,,,137
2013/10/15,12,317,3,32,,,,138
2013/10/15,13,315,2,33,,,,143
2013/10/15,14,325,5,33,,,,147
2013/10/15,15,326,6,32,,,,138
2013/10/15,16,321,5,32,,,,144
2013/10/15,17,312,3,46,,,,136
2013/10/15,18,311,3,47,,,,141
2013/10/15,19,309,2,47,,,,140
2013/10/15,20,304,2,46,,,,136
2013/10/15,21,283,2,46,,,,134
2013/10/15,22,228,1,35,,,,147
2013/10/15,23,134,1,11,,,,103
2013/10/15,24,113,1,6,,,,88
2013/10/16,01,112,1,5,,,,92
2013/10/16,02,117,1,5,,,,95
2013/10/16,03,112,1,5,,,,89
2013/10/16,04,115,1,5,,,,93
2013/10/16,05,126,1,7,,,,90
2013/10/16,06,119,1,5,,,,88
2013/10/16,07,135,2,7,,,,82
2013/10/16,08,156,2,10,,,,94
2013/10/16,09,200,2,17,,,,112
2013/10/16,10,277,2,31,,,,139
2013/10/16,11,307,2,31,,,,132
2013/10/16,12,306,2,31,,,,134
2013/10/16,13,293,2,32,,,,132
2013/10/16,14,309,2,32,,,,141
2013/10/16,15,300,2,32,,,,135
2013/10/16,16,293,2,32,,,,136
2013/10/16,17,279,2,32,,,,128
2013/10/16,18,285,4,38,,,,127
2013/10/16,19,291,4,46,,,,126
2013/10/16,20,285,4,46,,,,121
2013/10/16,21,260,2,46,,,,120
2013/10/16,22,203,2,34,,,,131
2013/10/16,23,114,2,10,,,,84
2013/10/16,24,104,2,5,,,,79
2013/10/17,01,104,2,5,,,,83
2013/10/17,02,99,2,5,,,,77
2013/10/17,03,95,2,4,,,,74
2013/10/17,04,104,2,4,,,,83
2013/10/17,05,115,2,7,,,,79
2013/10/17,06,104,2,5,,,,74
2013/10/17,07,125,2,6,,,,73
2013/10/17,08,146,2,9,,,,87
2013/10/17,09,183,2,15,,,,101
2013/10/17,10,265,2,31,,,,128
2013/10/17,11,287,2,32,,,,125
2013/10/17,12,293,2,32,,,,128
2013/10/17,13,290,2,33,,,,127
2013/10/17,14,304,2,32,,,,134
2013/10/17,15,292,2,32,,,,130
2013/10/17,16,291,2,31,,,,132
2013/10/17,17,279,2,32,,,,127
2013/10/17,18,278,2,40,,,,122
2013/10/17,19,286,2,46,,,,123
2013/10/17,20,282,2,45,,,,121
2013/10/17,21,265,2,46,,,,119
2013/10/17,22,207,2,34,,,,134
2013/10/17,23,116,2,11,,,,84
2013/10/17,24,107,2,5,,,,83
2013/10/18,01,104,2,4,,,,83
2013/10/18,02,100,2,4,,,,80
2013/10/18,03,97,2,4,,,,75
2013/10/18,04,105,2,4,,,,83
2013/10/18,05,113,2,7,,,,80
2013/10/18,06,104,2,5,,,,76
2013/10/18,07,97,2,4,,,,73
2013/10/18,08,144,2,7,,,,85
2013/10/18,09,192,2,15,,,,105
2013/10/18,10,262,2,31,,,,126
2013/10/18,11,284,3,31,,,,122
2013/10/18,12,300,4,31,,,,125
2013/10/18,13,300,4,32,,,,127
2013/10/18,14,301,3,32,,,,134
2013/10/18,15,309,3,31,,,,130
2013/10/18,16,309,5,31,,,,133
2013/10/18,17,284,4,31,,,,127
2013/10/18,18,290,4,43,,,,125
2013/10/18,19,293,4,46,,,,125
2013/10/18,20,289,3,45,,,,120
2013/10/18,21,273,3,46,,,,123
2013/10/18,22,208,2,33,,,,133
2013/10/18,23,118,2,11,,,,87
2013/10/18,24,107,2,6,,,,83
2013/10/19,01,105,2,5,,,,84
2013/10/19,02,104,2,4,,,,82
2013/10/19,03,97,2,4,,,,77
2013/10/19,04,105,2,5,,,,85
2013/10/19,05,114,2,7,,,,80
2013/10/19,06,107,2,5,,,,75
2013/10/19,07,97,2,5,,,,73
2013/10/19,08,145,2,7,,,,86
2013/10/19,09,190,2,16,,,,105
2013/10/19,10,269,2,31,,,,130
2013/10/19,11,297,2,32,,,,126
2013/10/19,12,294,2,32,,,,127
2013/10/19,13,292,2,32,,,,127
2013/10/19,14,293,2,32,,,,132
2013/10/19,15,297,2,32,,,,129
2013/10/19,16,305,2,32,,,,133
2013/10/19,17,287,2,32,,,,125
2013/10/19,18,291,2,45,,,,123
2013/10/19,19,297,2,48,,,,126
2013/10/19,20,294,2,47,,,,122
2013/10/19,21,272,2,47,,,,125
2013/10/19,22,217,2,35,,,,136
2013/10/19,23,120,2,11,,,,87
2013/10/19,24,107,2,6,,,,83
2013/10/20,01,108,2,5,,,,85
2013/10/20,02,103,2,5,,,,81
2013/10/20,03,101,2,5,,,,80
2013/10/20,04,107,2,5,,,,85
2013/10/20,05,120,2,7,,,,85
2013/10/20,06,108,2,5,,,,77
2013/10/20,07,100,2,5,,,,76
2013/10/20,08,142,2,8,,,,86
2013/10/20,09,199,2,16,,,,105
2013/10/20,10,272,2,32,,,,131
2013/10/20,11,293,2,32,,,,125
2013/10/20,12,299,2,32,,,,128
2013/10/20,13,296,3,33,,,,128
2013/10/20,14,309,2,32,,,,135
2013/10/20,15,299,2,32,,,,134
2013/10/20,16,314,2,32,,,,139
2013/10/20,17,298,2,35,,,,129
2013/10/20,18,299,2,47,,,,130
2013/10/20,19,296,2,47,,,,128
2013/10/20,20,289,2,46,,,,128
2013/10/20,21,272,2,46,,,,126
2013/10/20,22,222,2,35,,,,142
2013/10/20,23,129,2,11,,,,94
2013/10/20,24,109,2,6,,,,86
2013/10/21,01,109,2,5,,,,86
2013/10/21,02,106,1,5,,,,84
2013/10/21,03,102,2,5,,,,79
2013/10/21,04,108,2,5,,,,88
2013/10/21,05,120,2,7,,,,86
2013/10/21,06,109,2,5,,,,79
2013/10/21,07,101,2,5,,,,77
2013/10/21,08,144,2,7,,,,89
2013/10/21,09,193,2,16,,,,111
2013/10/21,10,279,2,32,,,,138
2013/10/21,11,311,2,32,,,,141
2013/10/21,12,321,3,33,,,,147
2013/10/21,13,321,3,33,,,,144
2013/10/21,14,323,4,32,,,,151
2013/10/21,15,328,4,32,,,,151
2013/10/21,16,330,6,32,,,,151
2013/10/21,17,301,8,32,,,,138
2013/10/21,18,297,5,38,,,,136
2013/10/21,19,297,2,47,,,,132
2013/10/21,20,287,3,46,,,,128
2013/10/21,21,275,2,46,,,,127
2013/10/21,22,217,2,34,,,,142
2013/10/21,23,126,2,11,,,,93
2013/10/21,24,110,2,6,,,,85
2013/10/22,01,109,2,5,,,,88
2013/10/22,02,109,2,5,,,,85
2013/10/22,03,103,2,5,,,,82
2013/10/22,04,109,2,5,,,,87
2013/10/22,05,120,2,7,,,,86
2013/10/22,06,112,2,5,,,,81
2013/10/22,07,103,2,5,,,,77
2013/10/22,08,151,2,8,,,,90
2013/10/22,09,196,2,16,,,,110
2013/10/22,10,296,3,32,,,,143
2013/10/22,11,328,4,32,,,,143
2013/10/22,12,339,5,33,,,,147
2013/10/22,13,335,6,34,,,,142
2013/10/22,14,335,5,33,,,,152
2013/10/22,15,342,6,33,,,,149
2013/10/22,16,340,6,33,,,,151
2013/10/22,17,324,5,33,,,,140
2013/10/22,18,314,5,42,,,,142
2013/10/22,19,316,4,47,,,,139
2013/10/22,20,305,4,46,,,,134
2013/10/22,21,285,3,46,,,,133
2013/10/22,22,235,3,42,,,,144
2013/10/22,23,133,2,12,,,,98
2013/10/22,24,114,1,7,,,,90
2013/10/23,01,116,1,5,,,,93
2013/10/23,02,114,1,5,,,,91
2013/10/23,03,107,1,5,,,,86
2013/10/23,04,113,1,5,,,,90
2013/10/23,05,124,1,7,,,,89
2013/10/23,06,115,1,5,,,,84
2013/10/23,07,105,1,5,,,,80
2013/10/23,08,146,1,8,,,,91
2013/10/23,09,198,1,16,,,,109
2013/10/23,10,278,3,32,,,,137
2013/10/23,11,300,3,32,,,,128
2013/10/23,12,304,3,32,,,,131
2013/10/23,13,292,2,32,,,,129
2013/10/23,14,287,3,32,,,,135
2013/10/23,15,302,2,32,,,,131
2013/10/23,16,301,2,32,,,,135
2013/10/23,17,298,6,47,,,,113
2013/10/23,18,295,5,49,,,,129
2013/10/23,19,299,6,48,,,,132
2013/10/23,20,290,3,47,,,,127
2013/10/23,21,275,3,46,,,,130
2013/10/23,22,224,4,36,,,,142
2013/10/23,23,141,2,19,,,,101
2013/10/23,24,132,3,21,,,,89
2013/10/24,01,119,5,6,,,,93
2013/10/24,02,115,2,5,,,,92
2013/10/24,03,110,1,5,,,,87
2013/10/24,04,113,1,5,,,,91
2013/10/24,05,128,2,8,,,,90
2013/10/24,06,118,2,5,,,,87
2013/10/24,07,107,2,5,,,,81
2013/10/24,08,150,1,8,,,,93
2013/10/24,09,201,1,16,,,,114
2013/10/24,10,289,1,32,,,,141
2013/10/24,11,318,1,32,,,,135
2013/10/24,12,315,4,31,,,,139
2013/10/24,13,306,4,32,,,,132
2013/10/24,14,313,5,32,,,,142
2013/10/24,15,319,4,33,,,,137
2013/10/24,16,317,5,32,,,,142
2013/10/24,17,305,4,46,,,,132
2013/10/24,18,305,4,47,,,,131
2013/10/24,19,311,4,47,,,,135
2013/10/24,20,301,3,46,,,,128
2013/10/24,21,283,3,47,,,,127
2013/10/24,22,220,1,35,,,,143
2013/10/24,23,128,1,12,,,,95
2013/10/24,24,111,1,6,,,,86
2013/10/25,01,110,2,5,,,,88
2013/10/25,02,112,2,5,,,,88
2013/10/25,03,104,1,5,,,,83
2013/10/25,04,111,1,5,,,,88
2013/10/25,05,123,2,7,,,,87
2013/10/25,06,115,2,5,,,,85
2013/10/25,07,105,1,5,,,,80
2013/10/25,08,142,2,8,,,,91
2013/10/25,09,197,2,16,,,,108
2013/10/25,10,281,5,31,,,,135
2013/10/25,11,304,5,32,,,,128
2013/10/25,12,297,4,32,,,,127
2013/10/25,13,294,3,33,,,,126
2013/10/25,14,305,4,32,,,,132
2013/10/25,15,301,3,31,,,,128
2013/10/25,16,298,3,31,,,,133
2013/10/25,17,284,3,34,,,,128
2013/10/25,18,296,2,47,,,,127
2013/10/25,19,297,2,47,,,,127
2013/10/25,20,292,2,46,,,,127
2013/10/25,21,279,2,46,,,,127
2013/10/25,22,221,1,36,,,,141
2013/10/25,23,125,2,11,,,,93
2013/10/25,24,109,2,6,,,,84
2013/10/26,01,111,2,6,,,,87
2013/10/26,02,106,2,5,,,,84
2013/10/26,03,102,2,5,,,,80
2013/10/26,04,109,1,5,,,,88
2013/10/26,05,121,2,8,,,,85
2013/10/26,06,112,2,5,,,,80
2013/10/26,07,98,2,5,,,,74
2013/10/26,08,146,2,8,,,,87
2013/10/26,09,193,3,16,,,,104
2013/10/26,10,284,7,32,,,,132
2013/10/26,11,301,4,32,,,,128
2013/10/26,12,304,4,33,,,,131
2013/10/26,13,296,4,33,,,,130
2013/10/26,14,303,4,32,,,,135
2013/10/26,15,310,4,32,,,,131
2013/10/26,16,309,4,32,,,,136
2013/10/26,17,289,4,32,,,,131
2013/10/26,18,291,4,41,,,,126
2013/10/26,19,290,4,47,,,,124
2013/10/26,20,289,4,47,,,,120
2013/10/26,21,273,4,47,,,,122
2013/10/26,22,207,2,35,,,,131
2013/10/26,23,118,2,12,,,,86
2013/10/26,24,105,2,6,,,,81
2013/10/27,01,106,2,5,,,,83
2013/10/27,02,102,2,5,,,,79
2013/10/27,03,97,2,5,,,,74
2013/10/27,04,104,2,5,,,,81
2013/10/27,05,111,2,7,,,,76
2013/10/27,06,101,2,5,,,,70
2013/10/27,07,93,2,5,,,,69
2013/10/27,08,142,2,8,,,,83
2013/10/27,09,184,2,16,,,,101
2013/10/27,10,270,2,32,,,,130
2013/10/27,11,293,2,33,,,,119
2013/10/27,12,302,3,32,,,,128
2013/10/27,13,297,3,32,,,,124
2013/10/27,14,302,2,32,,,,135
2013/10/27,15,295,3,32,,,,125
2013/10/27,16,302,3,32,,,,135
2013/10/27,17,288,3,31,,,,126
2013/10/27,18,279,3,40,,,,121
2013/10/27,19,281,2,47,,,,118
2013/10/27,20,273,2,46,,,,115
2013/10/27,21,263,2,46,,,,115
2013/10/27,22,202,2,35,,,,127
2013/10/27,23,111,2,11,,,,79
2013/10/27,24,105,2,6,,,,78
2013/10/28,01,102,2,6,,,,79
2013/10/28,02,98,2,5,,,,73
2013/10/28,03,95,2,5,,,,72
2013/10/28,04,101,2,5,,,,79
2013/10/28,05,112,2,8,,,,76
2013/10/28,06,101,2,5,,,,70
2013/10/28,07,94,2,5,,,,69
2013/10/28,08,139,2,8,,,,83
2013/10/28,09,177,2,16,,,,97
2013/10/28,10,257,1,32,,,,124
2013/10/28,11,287,2,32,,,,122
2013/10/28,12,287,2,32,,,,126
2013/10/28,13,279,2,32,,,,127
2013/10/28,14,297,2,33,,,,136
2013/10/28,15,293,2,33,,,,129
2013/10/28,16,288,2,32,,,,134
2013/10/28,17,274,2,32,,,,125
2013/10/28,18,276,2,43,,,,123
2013/10/28,19,283,2,47,,,,121
2013/10/28,20,278,2,47,,,,119
2013/10/28,21,267,2,46,,,,119
2013/10/28,22,204,2,35,,,,127
2013/10/28,23,119,2,12,,,,84
2013/10/28,24,104,2,6,,,,78
2013/10/29,01,103,2,6,,,,80
2013/10/29,02,100,2,5,,,,76
2013/10/29,03,95,2,5,,,,72
2013/10/29,04,105,2,5,,,,81
2013/10/29,05,112,2,8,,,,79
2013/10/29,06,101,2,5,,,,73
2013/10/29,07,97,2,5,,,,71
2013/10/29,08,145,2,8,,,,83
2013/10/29,09,181,2,16,,,,100
2013/10/29,10,272,1,32,,,,130
2013/10/29,11,313,2,32,,,,130
2013/10/29,12,312,3,33,,,,133
2013/10/29,13,312,4,34,,,,132
2013/10/29,14,316,3,33,,,,143
2013/10/29,15,320,3,32,,,,140
2013/10/29,16,316,3,32,,,,140
2013/10/29,17,298,3,32,,,,132
2013/10/29,18,281,3,41,,,,126
2013/10/29,19,293,3,47,,,,126
2013/10/29,20,286,2,46,,,,123
2013/10/29,21,267,2,46,,,,121
2013/10/29,22,211,2,35,,,,132
2013/10/29,23,118,2,12,,,,84
2013/10/29,24,105,2,7,,,,77
