計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/04,07,94,1,26,,,48,19
2013/10/04,08,129,1,32,,,62,34
2013/10/04,09,144,1,39,,,71,33
2013/10/04,10,193,1,72,,,83,37
2013/10/04,11,213,1,96,,,84,32
2013/10/04,12,216,1,94,,,88,33
2013/10/04,13,215,1,90,,,90,34
2013/10/04,14,213,1,93,,,86,33
2013/10/04,15,221,1,96,,,91,33
2013/10/04,16,226,1,95,,,97,33
2013/10/04,17,211,1,93,,,86,31
2013/10/04,18,210,1,101,,,82,26
2013/10/04,19,220,1,113,,,80,26
2013/10/04,20,217,1,112,,,80,24
2013/10/04,21,215,1,108,,,82,24
2013/10/04,22,178,1,78,,,79,20
2013/10/04,23,98,1,32,,,54,11
2013/10/04,24,83,1,24,,,51,7
2013/10/05,01,82,1,24,,,51,6
2013/10/05,02,78,1,24,,,48,5
2013/10/05,03,81,1,24,,,50,6
2013/10/05,04,85,1,23,,,55,6
2013/10/05,05,79,1,24,,,48,6
2013/10/05,06,90,1,25,,,45,19
2013/10/05,07,102,1,28,,,50,23
2013/10/05,08,129,1,32,,,62,34
2013/10/05,09,142,1,38,,,69,34
2013/10/05,10,194,1,74,,,81,38
2013/10/05,11,209,1,95,,,83,30
2013/10/05,12,213,1,96,,,86,30
2013/10/05,13,209,1,93,,,86,29
2013/10/05,14,213,1,94,,,84,34
2013/10/05,15,216,1,95,,,89,31
2013/10/05,16,222,1,95,,,97,29
2013/10/05,17,210,1,93,,,88,28
2013/10/05,18,215,1,100,,,86,28
2013/10/05,19,220,1,113,,,82,24
2013/10/05,20,216,1,110,,,82,23
2013/10/05,21,214,1,108,,,84,21
2013/10/05,22,185,1,80,,,84,20
2013/10/05,23,95,1,28,,,60,6
2013/10/05,24,87,1,25,,,57,4
2013/10/06,01,88,1,25,,,58,4
2013/10/06,02,85,1,24,,,56,4
2013/10/06,03,86,1,24,,,57,4
2013/10/06,04,94,1,25,,,65,3
2013/10/06,05,86,1,24,,,56,5
2013/10/06,06,97,1,26,,,52,18
2013/10/06,07,108,1,28,,,55,24
2013/10/06,08,141,1,35,,,72,33
2013/10/06,09,166,1,50,,,80,35
2013/10/06,10,228,1,95,,,97,35
2013/10/06,11,219,1,93,,,90,35
2013/10/06,12,221,1,94,,,91,35
2013/10/06,13,220,1,91,,,92,36
2013/10/06,14,220,1,95,,,94,30
2013/10/06,15,221,1,95,,,93,32
2013/10/06,16,232,1,96,,,105,30
2013/10/06,17,219,1,92,,,98,28
2013/10/06,18,223,1,101,,,92,29
2013/10/06,19,235,1,112,,,91,31
2013/10/06,20,227,1,111,,,86,29
2013/10/06,21,228,1,110,,,87,30
2013/10/06,22,195,1,85,,,88,21
2013/10/06,23,119,1,39,,,63,16
2013/10/06,24,94,1,26,,,61,6
2013/10/07,01,95,1,25,,,62,7
2013/10/07,02,90,1,25,,,58,6
2013/10/07,03,93,1,24,,,61,7
2013/10/07,04,97,1,25,,,66,5
2013/10/07,05,90,1,25,,,59,5
2013/10/07,06,103,1,26,,,56,20
2013/10/07,07,108,1,27,,,59,21
2013/10/07,08,139,1,33,,,74,31
2013/10/07,09,154,1,38,,,83,32
2013/10/07,10,201,1,72,,,94,34
2013/10/07,11,218,1,96,,,92,29
2013/10/07,12,222,1,95,,,95,31
2013/10/07,13,222,1,93,,,96,32
2013/10/07,14,217,1,93,,,98,25
2013/10/07,15,224,1,96,,,98,29
2013/10/07,16,237,1,95,,,109,32
2013/10/07,17,223,1,94,,,98,30
2013/10/07,18,227,1,102,,,92,32
2013/10/07,19,233,1,112,,,88,32
2013/10/07,20,230,1,111,,,89,29
2013/10/07,21,222,1,109,,,89,23
2013/10/07,22,178,1,67,,,90,20
2013/10/07,23,102,1,27,,,65,9
2013/10/07,24,93,1,26,,,62,4
2013/10/08,01,93,1,26,,,63,3
2013/10/08,02,89,1,25,,,58,5
2013/10/08,03,91,1,25,,,62,3
2013/10/08,04,98,1,25,,,68,4
2013/10/08,05,89,1,25,,,60,3
2013/10/08,06,102,1,25,,,57,19
2013/10/08,07,104,1,27,,,61,15
2013/10/08,08,138,1,34,,,74,29
2013/10/08,09,155,1,38,,,82,34
2013/10/08,10,210,1,77,,,98,34
2013/10/08,11,230,1,95,,,102,32
2013/10/08,12,248,1,95,,,111,41
2013/10/08,13,245,1,92,,,114,38
2013/10/08,14,249,1,93,,,116,39
2013/10/08,15,248,1,94,,,116,37
2013/10/08,16,247,1,93,,,120,33
2013/10/08,17,236,1,93,,,112,30
2013/10/08,18,236,1,101,,,104,30
2013/10/08,19,240,1,111,,,99,29
2013/10/08,20,235,1,109,,,95,30
2013/10/08,21,226,1,107,,,92,26
2013/10/08,22,177,1,64,,,93,19
2013/10/08,23,106,1,27,,,71,7
2013/10/08,24,99,1,26,,,65,7
2013/10/09,01,99,1,26,,,66,6
2013/10/09,02,92,1,25,,,61,5
2013/10/09,03,98,1,25,,,65,7
2013/10/09,04,102,1,26,,,69,6
2013/10/09,05,96,1,26,,,63,6
2013/10/09,06,107,1,25,,,61,20
2013/10/09,07,110,1,28,,,63,18
2013/10/09,08,142,1,33,,,76,32
2013/10/09,09,164,1,39,,,88,36
2013/10/09,10,215,1,75,,,101,38
2013/10/09,11,234,1,96,,,103,34
2013/10/09,12,235,1,94,,,104,36
2013/10/09,13,230,1,93,,,104,32
2013/10/09,14,228,2,92,,,103,31
2013/10/09,15,235,4,94,,,105,32
2013/10/09,16,245,5,94,,,114,32
2013/10/09,17,233,5,93,,,105,30
2013/10/09,18,231,4,102,,,100,25
2013/10/09,19,241,2,113,,,96,30
2013/10/09,20,233,2,110,,,94,27
2013/10/09,21,224,1,108,,,91,24
2013/10/09,22,182,1,66,,,96,19
2013/10/09,23,102,1,27,,,70,4
2013/10/09,24,96,1,26,,,64,5
2013/10/10,01,96,1,25,,,65,5
2013/10/10,02,92,1,25,,,60,6
2013/10/10,03,93,1,25,,,62,5
2013/10/10,04,99,1,25,,,68,5
2013/10/10,05,90,1,24,,,58,7
2013/10/10,06,101,1,25,,,56,19
2013/10/10,07,105,1,28,,,59,17
2013/10/10,08,143,1,32,,,79,31
2013/10/10,09,158,1,39,,,87,31
2013/10/10,10,222,1,77,,,105,39
2013/10/10,11,236,1,95,,,107,33
2013/10/10,12,239,1,95,,,109,34
2013/10/10,13,239,1,93,,,108,37
2013/10/10,14,232,1,93,,,106,32
2013/10/10,15,240,1,95,,,106,38
2013/10/10,16,246,1,96,,,116,33
2013/10/10,17,233,1,94,,,105,33
2013/10/10,18,230,1,101,,,97,31
2013/10/10,19,234,1,113,,,91,29
2013/10/10,20,230,1,112,,,88,29
2013/10/10,21,230,1,109,,,92,28
2013/10/10,22,200,1,84,,,92,23
2013/10/10,23,139,1,50,,,68,20
2013/10/10,24,104,1,28,,,64,11
2013/10/11,01,98,1,25,,,64,8
2013/10/11,02,90,1,25,,,59,5
2013/10/11,03,94,1,25,,,63,5
2013/10/11,04,97,1,26,,,67,3
2013/10/11,05,89,1,25,,,60,3
2013/10/11,06,102,1,25,,,58,18
2013/10/11,07,105,1,28,,,59,17
2013/10/11,08,135,1,33,,,72,29
2013/10/11,09,158,1,39,,,86,32
2013/10/11,10,210,1,74,,,96,39
2013/10/11,11,221,1,97,,,93,30
2013/10/11,12,220,1,96,,,91,32
2013/10/11,13,216,1,91,,,91,33
2013/10/11,14,215,1,94,,,90,30
2013/10/11,15,218,1,95,,,92,30
2013/10/11,16,230,1,95,,,105,29
2013/10/11,17,219,1,94,,,95,29
2013/10/11,18,222,1,101,,,93,27
2013/10/11,19,229,1,114,,,91,23
2013/10/11,20,228,1,112,,,91,24
2013/10/11,21,222,1,109,,,91,21
2013/10/11,22,191,1,80,,,91,19
2013/10/11,23,108,1,32,,,66,9
2013/10/11,24,93,1,27,,,61,4
2013/10/12,01,91,1,25,,,61,4
2013/10/12,02,87,1,25,,,57,4
2013/10/12,03,89,1,25,,,60,3
2013/10/12,04,96,1,25,,,66,4
2013/10/12,05,87,1,24,,,58,4
2013/10/12,06,115,1,27,,,58,29
2013/10/12,07,120,1,29,,,63,27
2013/10/12,08,134,1,34,,,70,29
2013/10/12,09,153,1,38,,,82,32
2013/10/12,10,204,1,72,,,94,37
2013/10/12,11,222,1,96,,,95,30
2013/10/12,12,233,1,97,,,97,38
2013/10/12,13,219,1,93,,,92,33
2013/10/12,14,214,1,92,,,90,31
2013/10/12,15,218,1,95,,,92,30
2013/10/12,16,228,1,94,,,102,31
2013/10/12,17,213,1,94,,,89,29
2013/10/12,18,211,1,101,,,83,26
2013/10/12,19,219,1,113,,,82,23
2013/10/12,20,214,1,110,,,79,24
2013/10/12,21,211,1,107,,,82,21
2013/10/12,22,158,1,64,,,78,15
2013/10/12,23,86,1,27,,,54,4
2013/10/12,24,81,1,26,,,50,4
2013/10/13,01,81,1,25,,,50,5
2013/10/13,02,77,1,24,,,47,5
2013/10/13,03,80,1,24,,,51,4
2013/10/13,04,86,1,25,,,56,4
2013/10/13,05,77,1,24,,,48,4
2013/10/13,06,91,1,26,,,45,19
2013/10/13,07,106,1,29,,,48,28
2013/10/13,08,131,1,34,,,64,32
2013/10/13,09,160,1,48,,,76,35
2013/10/13,10,226,1,95,,,94,36
2013/10/13,11,218,1,95,,,91,31
2013/10/13,12,220,1,96,,,91,32
2013/10/13,13,215,1,93,,,90,31
2013/10/13,14,210,1,95,,,85,29
2013/10/13,15,214,1,96,,,89,28
2013/10/13,16,224,1,95,,,96,32
2013/10/13,17,209,1,94,,,87,27
2013/10/13,18,206,1,101,,,80,24
2013/10/13,19,215,1,112,,,79,23
2013/10/13,20,211,1,111,,,76,23
2013/10/13,21,209,1,108,,,78,22
2013/10/13,22,172,1,77,,,75,19
2013/10/13,23,87,1,29,,,51,6
2013/10/13,24,77,1,25,,,47,4
2013/10/14,01,76,1,25,,,47,3
2013/10/14,02,73,1,23,,,45,4
2013/10/14,03,76,1,24,,,48,3
2013/10/14,04,79,1,23,,,51,4
2013/10/14,05,72,1,24,,,43,4
2013/10/14,06,83,1,24,,,40,18
2013/10/14,07,96,1,27,,,42,26
2013/10/14,08,125,1,32,,,57,35
2013/10/14,09,132,1,38,,,64,29
2013/10/14,10,192,1,75,,,80,36
2013/10/14,11,207,1,95,,,81,30
2013/10/14,12,213,1,95,,,85,32
2013/10/14,13,207,1,92,,,86,28
2013/10/14,14,206,1,93,,,85,27
2013/10/14,15,214,1,95,,,88,30
2013/10/14,16,219,1,94,,,95,29
2013/10/14,17,208,1,94,,,84,29
2013/10/14,18,209,1,101,,,82,25
2013/10/14,19,216,1,114,,,78,23
2013/10/14,20,213,1,112,,,79,21
2013/10/14,21,210,1,108,,,80,21
2013/10/14,22,163,1,65,,,77,20
2013/10/14,23,86,1,27,,,53,5
2013/10/14,24,80,1,26,,,49,4
2013/10/15,01,80,1,24,,,49,6
2013/10/15,02,76,1,24,,,46,5
2013/10/15,03,78,1,24,,,49,4
2013/10/15,04,80,1,24,,,51,4
2013/10/15,05,72,1,24,,,44,3
2013/10/15,06,84,1,25,,,41,17
2013/10/15,07,82,1,26,,,42,13
2013/10/15,08,122,1,32,,,58,31
2013/10/15,09,137,1,37,,,66,33
2013/10/15,10,183,1,71,,,78,33
2013/10/15,11,205,1,96,,,81,27
2013/10/15,12,207,1,95,,,83,28
2013/10/15,13,209,1,93,,,85,30
2013/10/15,14,204,1,94,,,82,27
2013/10/15,15,209,1,96,,,86,26
2013/10/15,16,216,1,96,,,94,25
2013/10/15,17,208,1,97,,,86,24
2013/10/15,18,210,1,102,,,83,24
2013/10/15,19,216,1,112,,,80,23
2013/10/15,20,215,1,112,,,82,20
2013/10/15,21,211,1,106,,,83,21
2013/10/15,22,207,1,94,,,90,22
2013/10/15,23,102,1,32,,,56,13
2013/10/15,24,83,1,25,,,53,4
2013/10/16,01,85,1,25,,,54,5
2013/10/16,02,82,1,24,,,52,5
2013/10/16,03,83,1,25,,,54,3
2013/10/16,04,88,1,24,,,59,4
2013/10/16,05,78,1,25,,,50,2
2013/10/16,06,91,1,25,,,47,18
2013/10/16,07,91,1,27,,,48,15
2013/10/16,08,130,1,33,,,62,34
2013/10/16,09,136,1,38,,,65,32
2013/10/16,10,192,2,77,,,78,35
2013/10/16,11,207,3,97,,,78,29
2013/10/16,12,208,6,96,,,79,27
2013/10/16,13,200,6,92,,,79,23
2013/10/16,14,199,6,93,,,76,24
2013/10/16,15,203,6,95,,,78,24
2013/10/16,16,209,6,94,,,85,24
2013/10/16,17,202,6,95,,,79,22
2013/10/16,18,206,6,103,,,76,21
2013/10/16,19,214,6,113,,,72,23
2013/10/16,20,216,6,114,,,74,22
2013/10/16,21,211,6,108,,,76,21
2013/10/16,22,172,5,74,,,72,21
2013/10/16,23,84,1,28,,,49,6
2013/10/16,24,77,1,25,,,46,5
2013/10/17,01,77,1,24,,,46,6
2013/10/17,02,74,1,24,,,45,4
2013/10/17,03,76,1,25,,,47,3
2013/10/17,04,79,1,23,,,50,5
2013/10/17,05,71,1,24,,,42,4
2013/10/17,06,84,1,24,,,40,19
2013/10/17,07,86,1,27,,,43,15
2013/10/17,08,125,1,31,,,57,36
2013/10/17,09,138,1,38,,,65,34
2013/10/17,10,185,2,69,,,77,37
2013/10/17,11,214,4,96,,,81,33
2013/10/17,12,213,4,96,,,83,30
2013/10/17,13,206,4,92,,,83,27
2013/10/17,14,206,4,95,,,82,25
2013/10/17,15,211,4,96,,,83,28
2013/10/17,16,216,4,94,,,90,28
2013/10/17,17,204,4,93,,,82,25
2013/10/17,18,205,3,102,,,77,23
2013/10/17,19,213,3,112,,,76,22
2013/10/17,20,206,1,112,,,72,21
2013/10/17,21,203,1,107,,,74,21
2013/10/17,22,162,1,74,,,67,20
2013/10/17,23,81,1,29,,,44,7
2013/10/17,24,72,1,25,,,41,5
2013/10/18,01,71,1,24,,,41,5
2013/10/18,02,68,1,23,,,39,5
2013/10/18,03,72,1,24,,,44,3
2013/10/18,04,73,1,23,,,45,4
2013/10/18,05,65,1,24,,,37,3
2013/10/18,06,79,1,24,,,33,21
2013/10/18,07,101,1,29,,,40,31
2013/10/18,08,128,1,32,,,55,40
2013/10/18,09,137,1,38,,,58,40
2013/10/18,10,190,1,77,,,74,38
2013/10/18,11,210,1,96,,,78,35
2013/10/18,12,207,1,95,,,78,33
2013/10/18,13,205,1,93,,,81,30
2013/10/18,14,205,1,94,,,79,31
2013/10/18,15,207,1,96,,,81,29
2013/10/18,16,212,1,94,,,88,29
2013/10/18,17,204,1,95,,,81,27
2013/10/18,18,209,1,101,,,76,31
2013/10/18,19,211,1,112,,,73,25
2013/10/18,20,209,1,113,,,72,23
2013/10/18,21,206,1,109,,,74,22
2013/10/18,22,166,1,77,,,68,20
2013/10/18,23,82,1,27,,,47,7
2013/10/18,24,75,1,25,,,43,6
2013/10/19,01,74,1,25,,,43,5
2013/10/19,02,73,1,24,,,43,5
2013/10/19,03,76,1,24,,,44,7
2013/10/19,04,77,1,24,,,46,6
2013/10/19,05,70,1,24,,,39,6
2013/10/19,06,83,1,25,,,37,20
2013/10/19,07,103,1,28,,,40,34
2013/10/19,08,129,1,33,,,56,39
2013/10/19,09,144,1,38,,,61,44
2013/10/19,10,188,1,72,,,71,44
2013/10/19,11,212,1,97,,,78,36
2013/10/19,12,213,1,96,,,77,39
2013/10/19,13,213,1,95,,,81,36
2013/10/19,14,208,1,94,,,79,34
2013/10/19,15,210,1,96,,,83,30
2013/10/19,16,216,1,95,,,90,30
2013/10/19,17,205,1,96,,,82,26
2013/10/19,18,203,1,101,,,80,21
2013/10/19,19,209,1,112,,,76,20
2013/10/19,20,209,1,111,,,76,21
2013/10/19,21,210,1,107,,,78,24
2013/10/19,22,154,1,63,,,72,18
2013/10/19,23,81,1,27,,,50,3
2013/10/19,24,77,1,25,,,47,4
2013/10/20,01,78,1,25,,,48,4
2013/10/20,02,76,1,25,,,47,3
2013/10/20,03,78,1,25,,,48,4
2013/10/20,04,83,1,25,,,53,4
2013/10/20,05,76,1,25,,,47,3
2013/10/20,06,89,1,26,,,44,18
2013/10/20,07,106,1,29,,,48,28
2013/10/20,08,129,1,34,,,63,31
2013/10/20,09,159,1,53,,,70,35
2013/10/20,10,220,6,94,,,84,36
2013/10/20,11,211,4,96,,,79,32
2013/10/20,12,210,5,95,,,80,30
2013/10/20,13,202,4,92,,,81,25
2013/10/20,14,201,4,92,,,78,27
2013/10/20,15,202,4,95,,,79,24
2013/10/20,16,212,4,95,,,89,24
2013/10/20,17,207,5,96,,,81,25
2013/10/20,18,212,4,103,,,81,24
2013/10/20,19,218,4,114,,,77,23
2013/10/20,20,218,4,113,,,76,25
2013/10/20,21,213,4,109,,,78,22
2013/10/20,22,177,4,77,,,75,21
2013/10/20,23,91,3,30,,,52,6
2013/10/20,24,79,1,26,,,48,4
2013/10/21,01,78,1,25,,,49,3
2013/10/21,02,78,1,24,,,49,4
2013/10/21,03,80,1,25,,,51,3
2013/10/21,04,84,1,24,,,55,4
2013/10/21,05,78,1,25,,,49,3
2013/10/21,06,90,1,25,,,45,19
2013/10/21,07,95,1,28,,,48,18
2013/10/21,08,126,1,32,,,62,31
2013/10/21,09,143,1,38,,,73,31
2013/10/21,10,199,1,76,,,87,35
2013/10/21,11,219,1,95,,,90,33
2013/10/21,12,214,1,95,,,90,28
2013/10/21,13,212,1,93,,,91,27
2013/10/21,14,206,1,94,,,88,23
2013/10/21,15,213,1,97,,,89,26
2013/10/21,16,222,1,95,,,96,30
2013/10/21,17,208,1,97,,,86,24
2013/10/21,18,207,1,103,,,81,22
2013/10/21,19,219,1,114,,,81,23
2013/10/21,20,216,1,113,,,80,22
2013/10/21,21,214,1,110,,,82,21
2013/10/21,22,171,1,69,,,80,21
2013/10/21,23,91,1,29,,,54,7
2013/10/21,24,85,1,27,,,51,6
2013/10/22,01,83,1,26,,,51,5
2013/10/22,02,82,1,25,,,50,6
2013/10/22,03,84,1,25,,,52,6
2013/10/22,04,87,1,25,,,56,5
2013/10/22,05,81,1,25,,,49,6
2013/10/22,06,92,1,25,,,46,20
2013/10/22,07,92,1,28,,,46,17
2013/10/22,08,128,1,33,,,60,34
2013/10/22,09,141,1,38,,,69,33
2013/10/22,10,195,1,76,,,81,37
2013/10/22,11,207,1,96,,,80,30
2013/10/22,12,207,1,96,,,81,29
2013/10/22,13,200,1,92,,,81,26
2013/10/22,14,209,1,95,,,80,33
2013/10/22,15,210,1,96,,,82,31
2013/10/22,16,216,1,96,,,89,30
2013/10/22,17,207,1,96,,,80,30
2013/10/22,18,209,1,102,,,77,29
2013/10/22,19,211,1,112,,,75,23
2013/10/22,20,207,1,110,,,75,21
2013/10/22,21,206,1,106,,,79,20
2013/10/22,22,166,1,73,,,73,19
2013/10/22,23,92,1,30,,,54,7
2013/10/22,24,81,1,26,,,50,4
2013/10/23,01,80,1,25,,,50,4
2013/10/23,02,77,1,24,,,48,4
2013/10/23,03,80,1,25,,,51,3
2013/10/23,04,85,1,24,,,55,5
2013/10/23,05,78,1,25,,,48,4
2013/10/23,06,92,1,26,,,46,19
2013/10/23,07,92,1,27,,,47,17
2013/10/23,08,129,1,33,,,60,35
2013/10/23,09,136,1,38,,,65,32
2013/10/23,10,190,1,76,,,78,35
2013/10/23,11,204,1,96,,,77,30
2013/10/23,12,203,1,97,,,78,27
2013/10/23,13,197,1,95,,,74,27
2013/10/23,14,195,1,94,,,74,26
2013/10/23,15,201,1,95,,,80,25
2013/10/23,16,207,1,94,,,88,24
2013/10/23,17,199,1,95,,,80,23
2013/10/23,18,200,1,101,,,76,22
2013/10/23,19,210,1,113,,,75,21
2013/10/23,20,214,1,113,,,77,23
2013/10/23,21,211,1,109,,,78,23
2013/10/23,22,176,1,77,,,75,23
2013/10/23,23,89,1,30,,,51,7
2013/10/23,24,80,1,25,,,48,6
2013/10/24,01,82,1,25,,,50,6
2013/10/24,02,78,1,24,,,47,6
2013/10/24,03,81,1,25,,,50,5
2013/10/24,04,85,1,24,,,54,6
2013/10/24,05,77,1,24,,,47,5
2013/10/24,06,91,1,25,,,45,20
2013/10/24,07,92,1,27,,,47,17
2013/10/24,08,121,1,31,,,58,31
2013/10/24,09,139,1,38,,,67,33
2013/10/24,10,186,1,73,,,77,35
2013/10/24,11,204,1,95,,,79,29
2013/10/24,12,205,1,95,,,81,28
2013/10/24,13,202,1,93,,,80,28
2013/10/24,14,196,1,94,,,77,24
2013/10/24,15,202,1,95,,,81,25
2013/10/24,16,210,1,97,,,86,26
2013/10/24,17,201,1,97,,,80,23
2013/10/24,18,204,1,102,,,76,25
2013/10/24,19,212,1,114,,,75,22
2013/10/24,20,217,4,114,,,76,23
2013/10/24,21,215,4,110,,,80,21
2013/10/24,22,179,2,80,,,77,20
2013/10/24,23,94,1,33,,,53,7
2013/10/24,24,81,1,26,,,49,5
2013/10/25,01,81,1,26,,,50,4
2013/10/25,02,80,1,25,,,50,4
2013/10/25,03,81,1,25,,,51,4
2013/10/25,04,86,1,25,,,56,4
2013/10/25,05,78,1,25,,,48,4
2013/10/25,06,94,1,26,,,48,19
2013/10/25,07,93,1,27,,,48,17
2013/10/25,08,126,1,32,,,62,31
2013/10/25,09,140,1,38,,,69,32
2013/10/25,10,191,1,74,,,82,34
2013/10/25,11,210,1,96,,,81,32
2013/10/25,12,212,3,97,,,83,29
2013/10/25,13,209,4,93,,,84,28
2013/10/25,14,205,4,95,,,79,27
2013/10/25,15,211,4,97,,,84,26
2013/10/25,16,220,4,97,,,93,26
2013/10/25,17,213,4,98,,,87,24
2013/10/25,18,214,4,104,,,82,24
2013/10/25,19,226,4,115,,,82,25
2013/10/25,20,223,4,112,,,82,25
2013/10/25,21,218,4,106,,,85,23
2013/10/25,22,168,2,65,,,81,20
2013/10/25,23,91,1,27,,,58,5
2013/10/25,24,87,1,26,,,54,6
2013/10/26,01,87,1,25,,,55,6
2013/10/26,02,84,1,26,,,52,5
2013/10/26,03,89,1,27,,,54,7
2013/10/26,04,90,1,26,,,58,5
2013/10/26,05,82,1,25,,,50,6
2013/10/26,06,92,1,26,,,46,19
2013/10/26,07,99,1,28,,,47,23
2013/10/26,08,125,1,34,,,60,30
2013/10/26,09,135,1,39,,,63,32
2013/10/26,10,192,1,78,,,76,37
2013/10/26,11,204,1,99,,,75,29
2013/10/26,12,205,1,99,,,76,29
2013/10/26,13,205,1,98,,,78,28
2013/10/26,14,196,1,97,,,74,24
2013/10/26,15,202,1,97,,,78,26
2013/10/26,16,207,1,95,,,86,25
2013/10/26,17,197,1,94,,,77,25
2013/10/26,18,200,1,102,,,75,22
2013/10/26,19,210,1,113,,,74,22
2013/10/26,20,207,1,113,,,73,20
2013/10/26,21,206,1,108,,,76,21
2013/10/26,22,164,1,74,,,69,20
2013/10/26,23,86,1,30,,,48,7
2013/10/26,24,75,1,25,,,45,4
2013/10/27,01,76,1,25,,,46,4
2013/10/27,02,73,1,24,,,44,4
2013/10/27,03,76,1,25,,,46,4
2013/10/27,04,81,1,24,,,51,5
2013/10/27,05,73,1,25,,,43,4
2013/10/27,06,88,1,25,,,41,21
2013/10/27,07,100,1,29,,,43,27
2013/10/27,08,128,1,34,,,58,35
2013/10/27,09,177,1,63,,,73,40
2013/10/27,10,215,1,94,,,84,36
2013/10/27,11,203,1,96,,,78,28
2013/10/27,12,206,1,96,,,82,27
2013/10/27,13,197,1,90,,,79,27
2013/10/27,14,195,1,93,,,77,24
2013/10/27,15,200,1,96,,,78,25
2013/10/27,16,206,1,96,,,85,24
2013/10/27,17,196,1,94,,,78,23
2013/10/27,18,197,1,101,,,73,22
2013/10/27,19,207,1,113,,,72,21
2013/10/27,20,210,1,112,,,72,25
2013/10/27,21,202,1,108,,,72,21
2013/10/27,22,166,1,75,,,69,21
2013/10/27,23,114,1,47,,,46,20
2013/10/27,24,76,1,26,,,43,6
2013/10/28,01,73,1,25,,,43,4
2013/10/28,02,70,1,24,,,41,4
2013/10/28,03,73,1,24,,,44,4
2013/10/28,04,75,1,25,,,46,3
2013/10/28,05,65,1,24,,,37,3
2013/10/28,06,79,1,25,,,34,19
2013/10/28,07,77,1,27,,,36,13
2013/10/28,08,125,1,32,,,50,42
2013/10/28,09,138,1,39,,,57,41
2013/10/28,10,196,4,75,,,72,45
2013/10/28,11,213,6,96,,,80,31
2013/10/28,12,214,3,95,,,81,35
2013/10/28,13,199,1,93,,,80,25
2013/10/28,14,198,1,93,,,79,25
2013/10/28,15,204,1,95,,,82,26
