計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,109,,,47,62,,
2013/09/01,02,108,,,47,61,,
2013/09/01,03,110,,,38,72,,
2013/09/01,04,110,,,49,61,,
2013/09/01,05,117,,,57,60,,
2013/09/01,06,136,,,60,76,,
2013/09/01,07,171,,,74,97,,
2013/09/01,08,199,,,85,114,,
2013/09/01,09,237,,,94,142,,
2013/09/01,10,355,,,159,195,,
2013/09/01,11,408,,,217,191,,
2013/09/01,12,398,,,214,183,,
2013/09/01,13,393,,,214,179,,
2013/09/01,14,391,,,215,176,,
2013/09/01,15,389,,,204,185,,
2013/09/01,16,382,,,211,171,,
2013/09/01,17,370,,,207,163,,
2013/09/01,18,364,,,202,162,,
2013/09/01,19,350,,,191,159,,
2013/09/01,20,349,,,193,156,,
2013/09/01,21,299,,,155,143,,
2013/09/01,22,136,,,63,72,,
2013/09/01,23,107,,,47,60,,
2013/09/01,24,105,,,47,58,,
2013/09/02,01,101,,,45,55,,
2013/09/02,02,102,,,45,57,,
2013/09/02,03,109,,,39,70,,
2013/09/02,04,105,,,48,56,,
2013/09/02,05,109,,,52,57,,
2013/09/02,06,130,,,59,71,,
2013/09/02,07,165,,,71,94,,
2013/09/02,08,213,,,89,124,,
2013/09/02,09,246,,,90,156,,
2013/09/02,10,341,,,157,183,,
2013/09/02,11,419,,,218,201,,
2013/09/02,12,421,,,220,200,,
2013/09/02,13,405,,,215,189,,
2013/09/02,14,392,,,202,190,,
2013/09/02,15,406,,,198,208,,
2013/09/02,16,394,,,201,193,,
2013/09/02,17,377,,,201,176,,
2013/09/02,18,379,,,199,180,,
2013/09/02,19,370,,,193,177,,
2013/09/02,20,344,,,185,159,,
2013/09/02,21,304,,,152,152,,
2013/09/02,22,153,,,73,80,,
2013/09/02,23,109,,,47,62,,
2013/09/02,24,107,,,48,59,,
2013/09/03,01,104,,,46,58,,
2013/09/03,02,103,,,46,57,,
2013/09/03,03,110,,,38,72,,
2013/09/03,04,107,,,47,60,,
2013/09/03,05,114,,,55,59,,
2013/09/03,06,122,,,57,65,,
2013/09/03,07,168,,,73,95,,
2013/09/03,08,209,,,85,124,,
2013/09/03,09,251,,,95,156,,
2013/09/03,10,345,,,160,185,,
2013/09/03,11,410,,,205,205,,
2013/09/03,12,404,,,208,196,,
2013/09/03,13,391,,,203,188,,
2013/09/03,14,384,,,197,187,,
2013/09/03,15,379,,,186,193,,
2013/09/03,16,355,,,184,171,,
2013/09/03,17,342,,,180,162,,
2013/09/03,18,338,,,172,166,,
2013/09/03,19,326,,,168,157,,
2013/09/03,20,310,,,164,146,,
2013/09/03,21,289,,,143,145,,
2013/09/03,22,139,,,68,71,,
2013/09/03,23,102,,,43,59,,
2013/09/03,24,99,,,43,56,,
2013/09/04,01,97,,,42,54,,
2013/09/04,02,95,,,41,54,,
2013/09/04,03,103,,,36,67,,
2013/09/04,04,100,,,45,55,,
2013/09/04,05,107,,,50,56,,
2013/09/04,06,126,,,56,70,,
