計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/01,01,85,,,65,20,,
2013/03/01,02,73,,,53,20,,
2013/03/01,03,71,,,51,20,,
2013/03/01,04,69,,,48,21,,
2013/03/01,05,68,,,47,21,,
2013/03/01,06,67,,,47,20,,
2013/03/01,07,90,,,68,22,,
2013/03/01,08,131,,,67,64,,
2013/03/01,09,237,,,64,173,,
2013/03/01,10,244,,,60,184,,
2013/03/01,11,298,,,74,224,,
2013/03/01,12,292,,,75,217,,
2013/03/01,13,307,,,83,224,,
2013/03/01,14,297,,,78,219,,
2013/03/01,15,296,,,78,218,,
2013/03/01,16,292,,,78,214,,
2013/03/01,17,287,,,79,208,,
2013/03/01,18,285,,,78,207,,
2013/03/01,19,284,,,83,201,,
2013/03/01,20,283,,,86,197,,
2013/03/01,21,273,,,83,190,,
2013/03/01,22,235,,,82,153,,
2013/03/01,23,110,,,62,48,,
2013/03/01,24,90,,,68,22,,
2013/03/02,01,88,,,67,21,,
2013/03/02,02,74,,,54,20,,
2013/03/02,03,72,,,52,20,,
2013/03/02,04,71,,,50,21,,
2013/03/02,05,69,,,48,21,,
2013/03/02,06,70,,,49,21,,
2013/03/02,07,91,,,69,22,,
2013/03/02,08,122,,,70,52,,
2013/03/02,09,230,,,63,167,,
2013/03/02,10,252,,,62,190,,
2013/03/02,11,300,,,78,222,,
2013/03/02,12,282,,,74,208,,
2013/03/02,13,296,,,82,214,,
2013/03/02,14,275,,,79,196,,
2013/03/02,15,273,,,75,198,,
2013/03/02,16,264,,,75,189,,
2013/03/02,17,259,,,74,185,,
2013/03/02,18,261,,,73,188,,
2013/03/02,19,265,,,77,188,,
2013/03/02,20,265,,,80,185,,
2013/03/02,21,254,,,74,180,,
2013/03/02,22,236,,,73,163,,
2013/03/02,23,116,,,58,58,,
2013/03/02,24,84,,,62,22,,
2013/03/03,01,84,,,63,21,,
2013/03/03,02,70,,,49,21,,
2013/03/03,03,69,,,47,22,,
2013/03/03,04,67,,,46,21,,
2013/03/03,05,66,,,45,21,,
2013/03/03,06,66,,,45,21,,
2013/03/03,07,112,,,71,41,,
2013/03/03,08,146,,,68,78,,
2013/03/03,09,224,,,58,166,,
2013/03/03,10,281,,,73,208,,
2013/03/03,11,283,,,74,209,,
2013/03/03,12,279,,,77,202,,
2013/03/03,13,287,,,80,207,,
2013/03/03,14,281,,,80,201,,
2013/03/03,15,274,,,78,196,,
2013/03/03,16,275,,,77,198,,
2013/03/03,17,268,,,77,191,,
2013/03/03,18,277,,,75,202,,
2013/03/03,19,276,,,80,196,,
2013/03/03,20,271,,,83,188,,
2013/03/03,21,260,,,78,182,,
2013/03/03,22,245,,,77,168,,
2013/03/03,23,159,,,66,93,,
2013/03/03,24,87,,,65,22,,
2013/03/04,01,83,,,63,20,,
2013/03/04,02,71,,,50,21,,
2013/03/04,03,68,,,48,20,,
2013/03/04,04,68,,,47,21,,
2013/03/04,05,66,,,45,21,,
2013/03/04,06,65,,,44,21,,
2013/03/04,07,88,,,65,23,,
2013/03/04,08,164,,,66,98,,
2013/03/04,09,231,,,61,170,,
2013/03/04,10,238,,,57,181,,
2013/03/04,11,295,,,72,223,,
2013/03/04,12,301,,,77,224,,
2013/03/04,13,304,,,81,223,,
2013/03/04,14,297,,,81,216,,
2013/03/04,15,295,,,80,215,,
2013/03/04,16,290,,,79,211,,
2013/03/04,17,278,,,78,200,,
2013/03/04,18,285,,,77,208,,
2013/03/04,19,288,,,83,205,,
2013/03/04,20,289,,,86,203,,
2013/03/04,21,266,,,82,184,,
2013/03/04,22,255,,,81,174,,
2013/03/04,23,116,,,64,52,,
2013/03/04,24,87,,,67,20,,
2013/03/05,01,85,,,66,19,,
2013/03/05,02,74,,,54,20,,
2013/03/05,03,70,,,51,19,,
2013/03/05,04,68,,,48,20,,
2013/03/05,05,67,,,48,19,,
2013/03/05,06,67,,,47,20,,
2013/03/05,07,92,,,70,22,,
2013/03/05,08,114,,,68,46,,
2013/03/05,09,235,,,65,170,,
2013/03/05,10,247,,,65,182,,
2013/03/05,11,310,,,85,225,,
2013/03/05,12,299,,,84,215,,
2013/03/05,13,312,,,93,219,,
2013/03/05,14,296,,,90,206,,
2013/03/05,15,300,,,90,210,,
2013/03/05,16,295,,,89,206,,
2013/03/05,17,294,,,90,204,,
2013/03/05,18,287,,,87,200,,
2013/03/05,19,283,,,87,196,,
2013/03/05,20,286,,,91,195,,
2013/03/05,21,275,,,87,188,,
2013/03/05,22,262,,,87,175,,
2013/03/05,23,147,,,70,77,,
2013/03/05,24,100,,,74,26,,
2013/03/06,01,89,,,70,19,,
