計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/06,10,105,,,56,49,,
2013/10/06,11,112,,,61,50,,
2013/10/06,12,121,,,67,53,,
2013/10/06,13,125,,,73,51,,
2013/10/06,14,121,,,69,51,,
2013/10/06,15,119,,,68,51,,
2013/10/06,16,119,,,66,53,,
2013/10/06,17,114,,,61,53,,
2013/10/06,18,104,,,52,52,,
2013/10/06,19,107,,,59,48,,
2013/10/06,20,75,,,37,38,,
2013/10/06,21,44,,,18,26,,
2013/10/06,22,34,,,14,20,,
2013/10/06,23,32,,,13,19,,
2013/10/06,24,31,,,13,18,,
2013/10/07,01,30,,,13,17,,
2013/10/07,02,31,,,13,17,,
2013/10/07,03,30,,,13,17,,
2013/10/07,04,29,,,12,17,,
2013/10/07,05,30,,,12,17,,
2013/10/07,06,48,,,21,27,,
2013/10/07,07,67,,,33,34,,
2013/10/07,08,86,,,45,41,,
2013/10/07,09,105,,,55,50,,
2013/10/07,10,115,,,63,51,,
2013/10/07,11,120,,,67,52,,
2013/10/07,12,125,,,73,52,,
2013/10/07,13,132,,,78,54,,
2013/10/07,14,128,,,75,52,,
2013/10/07,15,122,,,71,51,,
2013/10/07,16,122,,,70,52,,
2013/10/07,17,112,,,58,53,,
2013/10/07,18,105,,,53,51,,
2013/10/07,19,104,,,55,49,,
2013/10/07,20,90,,,47,43,,
2013/10/07,21,46,,,18,27,,
2013/10/07,22,32,,,12,20,,
2013/10/07,23,30,,,11,19,,
2013/10/07,24,30,,,11,19,,
2013/10/08,01,29,,,10,18,,
2013/10/08,02,28,,,10,18,,
2013/10/08,03,28,,,10,17,,
2013/10/08,04,28,,,10,18,,
2013/10/08,05,29,,,10,18,,
2013/10/08,06,47,,,20,27,,
2013/10/08,07,70,,,36,34,,
2013/10/08,08,84,,,44,40,,
2013/10/08,09,107,,,56,51,,
2013/10/08,10,110,,,57,53,,
2013/10/08,11,118,,,64,54,,
2013/10/08,12,120,,,65,55,,
2013/10/08,13,123,,,69,54,,
2013/10/08,14,117,,,63,54,,
2013/10/08,15,115,,,63,52,,
2013/10/08,16,116,,,62,54,,
2013/10/08,17,110,,,56,53,,
2013/10/08,18,104,,,53,51,,
2013/10/08,19,107,,,56,51,,
2013/10/08,20,98,,,52,46,,
2013/10/08,21,49,,,21,27,,
2013/10/08,22,35,,,15,20,,
2013/10/08,23,33,,,14,19,,
2013/10/08,24,31,,,13,18,,
2013/10/09,01,30,,,13,17,,
2013/10/09,02,30,,,13,17,,
2013/10/09,03,31,,,13,17,,
2013/10/09,04,30,,,12,17,,
2013/10/09,05,32,,,13,18,,
2013/10/09,06,45,,,17,27,,
2013/10/09,07,59,,,31,28,,
2013/10/09,08,78,,,43,35,,
2013/10/09,09,106,,,57,49,,
2013/10/09,10,104,,,52,51,,
2013/10/09,11,113,,,61,52,,
2013/10/09,12,116,,,64,52,,
2013/10/09,13,125,,,71,54,,
2013/10/09,14,121,,,69,52,,
2013/10/09,15,117,,,67,50,,
2013/10/09,16,117,,,62,55,,
2013/10/09,17,113,,,59,53,,
2013/10/09,18,107,,,56,51,,
2013/10/09,19,112,,,61,51,,
2013/10/09,20,92,,,48,44,,
2013/10/09,21,47,,,20,27,,
2013/10/09,22,38,,,16,22,,
2013/10/09,23,35,,,16,19,,
2013/10/09,24,33,,,15,18,,
2013/10/10,01,32,,,15,17,,
2013/10/10,02,32,,,15,17,,
2013/10/10,03,31,,,14,17,,
2013/10/10,04,31,,,14,17,,
2013/10/10,05,32,,,15,17,,
2013/10/10,06,49,,,23,25,,
2013/10/10,07,73,,,40,33,,
2013/10/10,08,81,,,41,40,,
2013/10/10,09,100,,,50,50,,
2013/10/10,10,112,,,58,54,,
2013/10/10,11,122,,,66,56,,
2013/10/10,12,126,,,74,52,,
2013/10/10,13,136,,,80,56,,
2013/10/10,14,133,,,79,54,,
2013/10/10,15,132,,,77,54,,
2013/10/10,16,126,,,72,54,,
2013/10/10,17,121,,,67,54,,
2013/10/10,18,112,,,58,54,,
2013/10/10,19,111,,,59,52,,
2013/10/10,20,93,,,50,42,,
2013/10/10,21,51,,,23,28,,
2013/10/10,22,41,,,19,22,,
2013/10/10,23,39,,,19,20,,
2013/10/10,24,36,,,17,19,,
2013/10/11,01,36,,,18,18,,
2013/10/11,02,34,,,16,17,,
2013/10/11,03,33,,,15,17,,
2013/10/11,04,33,,,15,17,,
2013/10/11,05,33,,,15,18,,
2013/10/11,06,47,,,23,24,,
2013/10/11,07,70,,,37,33,,
2013/10/11,08,86,,,47,39,,
2013/10/11,09,115,,,62,53,,
2013/10/11,10,121,,,67,54,,
2013/10/11,11,127,,,71,56,,
2013/10/11,12,132,,,78,54,,
2013/10/11,13,132,,,77,55,,
2013/10/11,14,131,,,75,55,,
2013/10/11,15,132,,,77,55,,
2013/10/11,16,131,,,75,55,,
2013/10/11,17,115,,,62,52,,
2013/10/11,18,104,,,53,51,,
2013/10/11,19,109,,,58,51,,
2013/10/11,20,95,,,51,44,,
2013/10/11,21,48,,,21,26,,
2013/10/11,22,39,,,16,23,,
2013/10/11,23,36,,,14,21,,
2013/10/11,24,35,,,14,21,,
2013/10/12,01,34,,,14,19,,
2013/10/12,02,33,,,13,20,,
2013/10/12,03,31,,,12,19,,
2013/10/12,04,32,,,11,20,,
2013/10/12,05,33,,,12,20,,
2013/10/12,06,47,,,20,27,,
2013/10/12,07,71,,,33,38,,
2013/10/12,08,83,,,39,44,,
2013/10/12,09,101,,,49,52,,
2013/10/12,10,103,,,50,53,,
2013/10/12,11,104,,,51,53,,
2013/10/12,12,105,,,52,52,,
2013/10/12,13,113,,,59,54,,
2013/10/12,14,110,,,57,53,,
2013/10/12,15,107,,,53,54,,
2013/10/12,16,108,,,55,53,,
2013/10/12,17,101,,,47,53,,
2013/10/12,18,93,,,43,50,,
2013/10/12,19,97,,,49,48,,
2013/10/12,20,77,,,37,40,,
2013/10/12,21,42,,,15,26,,
2013/10/12,22,31,,,10,21,,
2013/10/12,23,30,,,10,20,,
2013/10/12,24,28,,,9,19,,
2013/10/13,01,26,,,9,17,,
2013/10/13,02,26,,,9,17,,
2013/10/13,03,26,,,8,18,,
2013/10/13,04,25,,,8,17,,
2013/10/13,05,26,,,8,18,,
2013/10/13,06,40,,,14,26,,
2013/10/13,07,59,,,25,34,,
2013/10/13,08,71,,,33,38,,
2013/10/13,09,87,,,39,48,,
2013/10/13,10,88,,,39,49,,
2013/10/13,11,93,,,43,50,,
2013/10/13,12,103,,,49,53,,
2013/10/13,13,107,,,54,52,,
2013/10/13,14,101,,,50,51,,
2013/10/13,15,95,,,46,49,,
2013/10/13,16,97,,,44,53,,
2013/10/13,17,95,,,43,51,,
2013/10/13,18,88,,,38,50,,
2013/10/13,19,88,,,40,47,,
2013/10/13,20,72,,,33,38,,
2013/10/13,21,40,,,12,28,,
2013/10/13,22,27,,,8,19,,
2013/10/13,23,26,,,7,19,,
2013/10/13,24,25,,,6,19,,
2013/10/14,01,23,,,5,18,,
2013/10/14,02,27,,,9,18,,
2013/10/14,03,26,,,9,17,,
2013/10/14,04,25,,,8,17,,
2013/10/14,05,22,,,5,17,,
2013/10/14,06,35,,,12,23,,
2013/10/14,07,60,,,27,33,,
2013/10/14,08,71,,,31,40,,
2013/10/14,09,86,,,39,47,,
2013/10/14,10,93,,,40,52,,
2013/10/14,11,96,,,43,53,,
2013/10/14,12,100,,,49,50,,
2013/10/14,13,106,,,52,53,,
2013/10/14,14,107,,,53,54,,
2013/10/14,15,105,,,53,51,,
2013/10/14,16,107,,,54,53,,
2013/10/14,17,101,,,49,52,,
2013/10/14,18,90,,,41,49,,
2013/10/14,19,93,,,47,46,,
2013/10/14,20,72,,,34,38,,
2013/10/14,21,37,,,10,27,,
2013/10/14,22,26,,,6,20,,
2013/10/14,23,25,,,6,19,,
2013/10/14,24,24,,,5,18,,
2013/10/15,01,24,,,6,18,,
2013/10/15,02,24,,,6,18,,
2013/10/15,03,23,,,6,17,,
2013/10/15,04,23,,,5,18,,
2013/10/15,05,24,,,6,18,,
2013/10/15,06,35,,,10,24,,
2013/10/15,07,53,,,24,29,,
2013/10/15,08,68,,,30,38,,
2013/10/15,09,85,,,35,50,,
2013/10/15,10,91,,,36,55,,
2013/10/15,11,91,,,36,55,,
2013/10/15,12,94,,,41,53,,
2013/10/15,13,99,,,43,56,,
2013/10/15,14,95,,,41,54,,
2013/10/15,15,92,,,39,53,,
2013/10/15,16,93,,,39,53,,
2013/10/15,17,90,,,35,55,,
2013/10/15,18,88,,,34,54,,
2013/10/15,19,88,,,38,50,,
2013/10/15,20,78,,,34,44,,
2013/10/15,21,50,,,14,36,,
2013/10/15,22,28,,,6,22,,
2013/10/15,23,25,,,6,19,,
2013/10/15,24,24,,,5,19,,
2013/10/16,01,23,,,5,18,,
2013/10/16,02,23,,,4,18,,
2013/10/16,03,22,,,4,18,,
2013/10/16,04,22,,,4,18,,
2013/10/16,05,23,,,5,18,,
2013/10/16,06,36,,,9,27,,
2013/10/16,07,54,,,23,31,,
2013/10/16,08,68,,,28,39,,
2013/10/16,09,84,,,35,48,,
2013/10/16,10,89,,,36,53,,
2013/10/16,11,91,,,37,54,,
2013/10/16,12,88,,,34,54,,
2013/10/16,13,92,,,38,54,,
2013/10/16,14,91,,,37,54,,
2013/10/16,15,86,,,34,52,,
2013/10/16,16,87,,,34,52,,
2013/10/16,17,83,,,29,54,,
2013/10/16,18,85,,,30,55,,
2013/10/16,19,85,,,33,52,,
2013/10/16,20,62,,,21,41,,
2013/10/16,21,37,,,8,28,,
2013/10/16,22,25,,,5,20,,
2013/10/16,23,24,,,5,19,,
2013/10/16,24,23,,,5,18,,
2013/10/17,01,23,,,5,18,,
2013/10/17,02,21,,,4,17,,
2013/10/17,03,22,,,4,17,,
2013/10/17,04,23,,,5,18,,
2013/10/17,05,22,,,4,17,,
2013/10/17,06,31,,,7,24,,
2013/10/17,07,50,,,19,31,,
2013/10/17,08,62,,,23,38,,
2013/10/17,09,76,,,28,48,,
2013/10/17,10,74,,,24,49,,
2013/10/17,11,75,,,25,50,,
2013/10/17,12,78,,,30,48,,
2013/10/17,13,85,,,33,52,,
2013/10/17,14,84,,,32,52,,
2013/10/17,15,81,,,30,51,,
2013/10/17,16,77,,,28,49,,
2013/10/17,17,75,,,25,50,,
2013/10/17,18,76,,,23,53,,
2013/10/17,19,77,,,26,50,,
2013/10/17,20,62,,,20,42,,
2013/10/17,21,35,,,8,27,,
2013/10/17,22,25,,,4,21,,
2013/10/17,23,23,,,4,18,,
2013/10/17,24,22,,,4,17,,
2013/10/18,01,21,,,5,16,,
2013/10/18,02,20,,,4,16,,
2013/10/18,03,22,,,5,17,,
2013/10/18,04,21,,,4,17,,
2013/10/18,05,21,,,4,17,,
2013/10/18,06,31,,,7,24,,
2013/10/18,07,50,,,18,31,,
2013/10/18,08,65,,,24,41,,
2013/10/18,09,73,,,25,48,,
2013/10/18,10,73,,,25,48,,
2013/10/18,11,73,,,22,51,,
2013/10/18,12,79,,,30,49,,
2013/10/18,13,81,,,30,51,,
2013/10/18,14,79,,,28,51,,
2013/10/18,15,86,,,30,56,,
2013/10/18,16,84,,,29,55,,
2013/10/18,17,78,,,27,51,,
2013/10/18,18,76,,,25,51,,
2013/10/18,19,74,,,25,49,,
2013/10/18,20,71,,,26,44,,
2013/10/18,21,42,,,12,30,,
2013/10/18,22,28,,,5,23,,
2013/10/18,23,24,,,4,20,,
2013/10/18,24,21,,,4,17,,
2013/10/19,01,21,,,4,17,,
2013/10/19,02,20,,,4,16,,
2013/10/19,03,19,,,4,15,,
2013/10/19,04,20,,,4,16,,
2013/10/19,05,21,,,4,17,,
2013/10/19,06,31,,,7,24,,
2013/10/19,07,49,,,17,32,,
2013/10/19,08,65,,,23,41,,
2013/10/19,09,77,,,27,49,,
2013/10/19,10,75,,,24,51,,
2013/10/19,11,73,,,24,49,,
2013/10/19,12,76,,,28,47,,
2013/10/19,13,83,,,32,51,,
2013/10/19,14,76,,,25,51,,
2013/10/19,15,75,,,25,50,,
2013/10/19,16,74,,,25,49,,
2013/10/19,17,72,,,23,49,,
2013/10/19,18,69,,,22,46,,
2013/10/19,19,71,,,28,43,,
2013/10/19,20,54,,,19,35,,
2013/10/19,21,30,,,7,23,,
2013/10/19,22,22,,,4,18,,
2013/10/19,23,20,,,4,16,,
2013/10/19,24,21,,,4,16,,
2013/10/20,01,19,,,4,15,,
2013/10/20,02,19,,,4,15,,
2013/10/20,03,19,,,4,15,,
2013/10/20,04,19,,,4,15,,
2013/10/20,05,20,,,4,15,,
2013/10/20,06,31,,,8,22,,
2013/10/20,07,46,,,19,27,,
2013/10/20,08,54,,,22,32,,
2013/10/20,09,68,,,26,42,,
2013/10/20,10,77,,,28,49,,
2013/10/20,11,74,,,24,50,,
2013/10/20,12,80,,,30,50,,
2013/10/20,13,81,,,30,51,,
2013/10/20,14,78,,,28,49,,
2013/10/20,15,73,,,26,47,,
2013/10/20,16,78,,,29,49,,
2013/10/20,17,72,,,22,50,,
2013/10/20,18,66,,,19,46,,
2013/10/20,19,71,,,27,44,,
2013/10/20,20,53,,,18,35,,
2013/10/20,21,26,,,7,19,,
2013/10/20,22,22,,,4,18,,
2013/10/20,23,21,,,4,17,,
2013/10/20,24,20,,,4,16,,
2013/10/21,01,20,,,4,16,,
2013/10/21,02,19,,,4,15,,
2013/10/21,03,20,,,4,16,,
2013/10/21,04,19,,,4,15,,
2013/10/21,05,21,,,5,16,,
2013/10/21,06,31,,,7,24,,
2013/10/21,07,49,,,17,32,,
2013/10/21,08,58,,,21,37,,
2013/10/21,09,71,,,24,47,,
2013/10/21,10,70,,,23,47,,
2013/10/21,11,76,,,26,50,,
2013/10/21,12,78,,,29,49,,
2013/10/21,13,83,,,33,50,,
2013/10/21,14,78,,,29,48,,
2013/10/21,15,78,,,29,49,,
2013/10/21,16,79,,,30,49,,
2013/10/21,17,76,,,24,51,,
2013/10/21,18,75,,,26,49,,
2013/10/21,19,80,,,31,49,,
2013/10/21,20,68,,,27,40,,
2013/10/21,21,49,,,14,35,,
2013/10/21,22,36,,,8,28,,
2013/10/21,23,24,,,4,20,,
2013/10/21,24,24,,,4,19,,
2013/10/22,01,22,,,4,18,,
2013/10/22,02,22,,,4,18,,
2013/10/22,03,21,,,4,17,,
2013/10/22,04,21,,,4,17,,
2013/10/22,05,23,,,4,19,,
2013/10/22,06,31,,,6,25,,
2013/10/22,07,47,,,17,30,,
2013/10/22,08,65,,,24,41,,
2013/10/22,09,80,,,29,50,,
2013/10/22,10,78,,,27,51,,
2013/10/22,11,79,,,26,53,,
2013/10/22,12,79,,,27,52,,
2013/10/22,13,85,,,32,53,,
2013/10/22,14,81,,,31,50,,
2013/10/22,15,81,,,31,50,,
2013/10/22,16,85,,,33,52,,
2013/10/22,17,76,,,26,50,,
2013/10/22,18,75,,,26,49,,
2013/10/22,19,78,,,30,47,,
2013/10/22,20,67,,,26,41,,
2013/10/22,21,41,,,9,32,,
2013/10/22,22,29,,,5,24,,
2013/10/22,23,24,,,4,20,,
2013/10/22,24,24,,,4,20,,
2013/10/23,01,22,,,4,18,,
2013/10/23,02,22,,,4,18,,
2013/10/23,03,22,,,4,18,,
2013/10/23,04,22,,,4,17,,
2013/10/23,05,23,,,4,19,,
2013/10/23,06,31,,,7,24,,
2013/10/23,07,48,,,18,30,,
2013/10/23,08,58,,,22,36,,
2013/10/23,09,74,,,27,47,,
2013/10/23,10,76,,,24,52,,
2013/10/23,11,76,,,25,51,,
2013/10/23,12,78,,,29,49,,
2013/10/23,13,83,,,31,52,,
2013/10/23,14,77,,,26,50,,
2013/10/23,15,80,,,29,51,,
2013/10/23,16,86,,,29,57,,
2013/10/23,17,86,,,29,57,,
2013/10/23,18,81,,,27,54,,
2013/10/23,19,80,,,29,51,,
2013/10/23,20,71,,,23,48,,
2013/10/23,21,45,,,8,36,,
2013/10/23,22,25,,,4,20,,
2013/10/23,23,22,,,4,18,,
2013/10/23,24,24,,,6,17,,
2013/10/24,01,21,,,5,16,,
2013/10/24,02,21,,,5,16,,
2013/10/24,03,20,,,4,16,,
2013/10/24,04,20,,,4,16,,
2013/10/24,05,20,,,4,16,,
2013/10/24,06,31,,,8,23,,
2013/10/24,07,48,,,18,30,,
2013/10/24,08,63,,,25,37,,
2013/10/24,09,77,,,29,47,,
2013/10/24,10,78,,,28,50,,
2013/10/24,11,79,,,30,49,,
2013/10/24,12,80,,,33,46,,
2013/10/24,13,86,,,36,50,,
2013/10/24,14,86,,,36,49,,
2013/10/24,15,82,,,31,50,,
2013/10/24,16,79,,,30,49,,
2013/10/24,17,79,,,29,50,,
2013/10/24,18,75,,,25,50,,
2013/10/24,19,78,,,29,49,,
2013/10/24,20,66,,,24,42,,
2013/10/24,21,41,,,9,32,,
2013/10/24,22,25,,,4,21,,
2013/10/24,23,22,,,4,18,,
2013/10/24,24,21,,,4,17,,
2013/10/25,01,20,,,4,16,,
2013/10/25,02,20,,,4,16,,
2013/10/25,03,20,,,4,16,,
2013/10/25,04,20,,,4,16,,
2013/10/25,05,21,,,4,17,,
2013/10/25,06,32,,,7,25,,
2013/10/25,07,54,,,22,32,,
2013/10/25,08,68,,,28,40,,
2013/10/25,09,82,,,31,51,,
2013/10/25,10,82,,,29,53,,
2013/10/25,11,80,,,26,54,,
2013/10/25,12,86,,,34,52,,
2013/10/25,13,90,,,36,53,,
2013/10/25,14,83,,,31,52,,
2013/10/25,15,85,,,34,51,,
2013/10/25,16,85,,,33,52,,
2013/10/25,17,78,,,28,50,,
2013/10/25,18,78,,,26,51,,
2013/10/25,19,83,,,33,50,,
2013/10/25,20,64,,,25,39,,
2013/10/25,21,34,,,8,26,,
2013/10/25,22,25,,,4,21,,
2013/10/25,23,21,,,4,17,,
2013/10/25,24,21,,,5,16,,
2013/10/26,01,20,,,4,16,,
2013/10/26,02,20,,,4,16,,
2013/10/26,03,20,,,4,16,,
2013/10/26,04,20,,,4,16,,
2013/10/26,05,21,,,4,17,,
2013/10/26,06,28,,,6,22,,
2013/10/26,07,49,,,19,30,,
2013/10/26,08,60,,,23,37,,
2013/10/26,09,76,,,27,48,,
2013/10/26,10,75,,,25,50,,
2013/10/26,11,72,,,23,49,,
2013/10/26,12,74,,,26,48,,
2013/10/26,13,74,,,26,47,,
2013/10/26,14,73,,,26,47,,
2013/10/26,15,72,,,24,48,,
2013/10/26,16,76,,,26,50,,
2013/10/26,17,77,,,27,49,,
2013/10/26,18,73,,,25,47,,
2013/10/26,19,70,,,27,43,,
2013/10/26,20,52,,,20,32,,
2013/10/26,21,29,,,8,21,,
2013/10/26,22,22,,,4,18,,
2013/10/26,23,21,,,4,17,,
2013/10/26,24,20,,,4,16,,
2013/10/27,01,19,,,4,15,,
2013/10/27,02,19,,,4,15,,
2013/10/27,03,19,,,4,15,,
2013/10/27,04,19,,,4,15,,
2013/10/27,05,19,,,4,15,,
2013/10/27,06,29,,,6,23,,
2013/10/27,07,43,,,17,26,,
2013/10/27,08,51,,,18,33,,
2013/10/27,09,62,,,22,40,,
2013/10/27,10,68,,,21,46,,
2013/10/27,11,67,,,21,46,,
2013/10/27,12,74,,,24,50,,
2013/10/27,13,79,,,29,50,,
2013/10/27,14,70,,,25,45,,
2013/10/27,15,69,,,26,43,,
2013/10/27,16,66,,,23,43,,
2013/10/27,17,69,,,23,45,,
2013/10/27,18,66,,,23,43,,
2013/10/27,19,67,,,26,41,,
2013/10/27,20,48,,,16,32,,
2013/10/27,21,32,,,7,25,,
2013/10/27,22,22,,,4,18,,
2013/10/27,23,21,,,4,17,,
2013/10/27,24,20,,,4,16,,
2013/10/28,01,20,,,5,15,,
2013/10/28,02,19,,,4,15,,
2013/10/28,03,19,,,4,15,,
2013/10/28,04,19,,,4,15,,
2013/10/28,05,20,,,4,16,,
2013/10/28,06,28,,,7,21,,
2013/10/28,07,46,,,17,29,,
2013/10/28,08,58,,,21,37,,
2013/10/28,09,67,,,24,43,,
2013/10/28,10,72,,,24,48,,
2013/10/28,11,72,,,25,47,,
2013/10/28,12,73,,,27,46,,
2013/10/28,13,77,,,29,48,,
2013/10/28,14,77,,,29,48,,
2013/10/28,15,78,,,31,47,,
2013/10/28,16,72,,,26,45,,
2013/10/28,17,75,,,27,48,,
2013/10/28,18,69,,,21,47,,
2013/10/28,19,71,,,25,46,,
2013/10/28,20,60,,,20,40,,
2013/10/28,21,36,,,8,28,,
2013/10/28,22,24,,,4,20,,
2013/10/28,23,21,,,4,17,,
2013/10/28,24,20,,,4,16,,
2013/10/29,01,19,,,4,15,,
2013/10/29,02,19,,,4,15,,
2013/10/29,03,19,,,4,15,,
2013/10/29,04,19,,,4,15,,
2013/10/29,05,19,,,4,15,,
2013/10/29,06,28,,,7,21,,
2013/10/29,07,48,,,16,32,,
2013/10/29,08,61,,,20,41,,
2013/10/29,09,73,,,24,49,,
2013/10/29,10,77,,,27,50,,
2013/10/29,11,77,,,26,51,,
2013/10/29,12,76,,,30,46,,
2013/10/29,13,83,,,33,50,,
2013/10/29,14,77,,,28,48,,
2013/10/29,15,73,,,24,49,,
2013/10/29,16,75,,,25,50,,
2013/10/29,17,69,,,20,48,,
2013/10/29,18,70,,,22,48,,
2013/10/29,19,71,,,26,45,,
2013/10/29,20,62,,,22,40,,
2013/10/29,21,37,,,9,27,,
2013/10/29,22,24,,,4,19,,
2013/10/29,23,21,,,4,17,,
2013/10/29,24,21,,,4,16,,
2013/10/30,01,21,,,4,16,,
2013/10/30,02,19,,,4,15,,
2013/10/30,03,20,,,4,16,,
2013/10/30,04,19,,,4,15,,
2013/10/30,05,21,,,4,17,,
2013/10/30,06,29,,,6,23,,
2013/10/30,07,46,,,16,29,,
2013/10/30,08,55,,,20,35,,
2013/10/30,09,70,,,25,44,,
2013/10/30,10,71,,,23,48,,
2013/10/30,11,71,,,23,48,,
2013/10/30,12,75,,,27,48,,
2013/10/30,13,84,,,31,52,,
2013/10/30,14,77,,,28,49,,
2013/10/30,15,73,,,24,49,,
2013/10/30,16,71,,,24,47,,
2013/10/30,17,72,,,25,46,,
2013/10/30,18,69,,,23,46,,
2013/10/30,19,71,,,28,43,,
2013/10/30,20,60,,,23,37,,
2013/10/30,21,33,,,8,25,,
2013/10/30,22,24,,,5,19,,
2013/10/30,23,21,,,4,17,,
2013/10/30,24,21,,,4,17,,
2013/10/31,01,20,,,4,15,,
2013/10/31,02,20,,,4,15,,
2013/10/31,03,19,,,4,15,,
2013/10/31,04,19,,,4,15,,
2013/10/31,05,20,,,4,16,,
2013/10/31,06,31,,,7,24,,
2013/10/31,07,48,,,17,31,,
2013/10/31,08,61,,,21,40,,
2013/10/31,09,74,,,25,49,,
2013/10/31,10,71,,,23,48,,
2013/10/31,11,75,,,24,51,,
2013/10/31,12,78,,,26,52,,
