計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/10,20,234,43,95,,,69,27
2014/01/10,21,189,28,92,,,56,13
2014/01/10,22,99,1,40,,,48,10
2014/01/10,23,86,1,26,,,38,21
2014/01/10,24,89,1,26,,,36,26
2014/01/11,01,90,1,26,,,37,26
2014/01/11,02,122,1,25,,,68,28
2014/01/11,03,102,1,25,,,49,27
2014/01/11,04,90,1,26,,,35,28
2014/01/11,05,82,1,25,,,34,22
2014/01/11,06,84,1,33,,,33,17
2014/01/11,07,131,1,44,,,40,46
2014/01/11,08,186,4,53,,,76,53
2014/01/11,09,228,50,64,,,59,55
2014/01/11,10,245,51,91,,,50,53
2014/01/11,11,238,41,92,,,52,53
2014/01/11,12,243,47,92,,,54,50
2014/01/11,13,225,38,92,,,50,45
2014/01/11,14,239,40,91,,,56,52
2014/01/11,15,233,41,91,,,54,47
2014/01/11,16,225,41,91,,,52,41
2014/01/11,17,230,43,96,,,48,43
2014/01/11,18,221,43,96,,,48,34
2014/01/11,19,214,39,96,,,50,29
2014/01/11,20,225,42,95,,,69,19
2014/01/11,21,204,44,93,,,59,8
2014/01/11,22,105,1,46,,,52,6
2014/01/11,23,75,1,24,,,41,9
2014/01/11,24,79,1,24,,,37,17
2014/01/12,01,82,1,24,,,38,19
2014/01/12,02,120,1,24,,,71,24
2014/01/12,03,99,1,24,,,50,24
2014/01/12,04,85,1,24,,,36,24
2014/01/12,05,83,1,24,,,36,22
2014/01/12,06,71,1,25,,,35,10
2014/01/12,07,133,1,43,,,42,47
2014/01/12,08,212,15,54,,,77,66
2014/01/12,09,236,49,67,,,60,60
2014/01/12,10,242,44,90,,,54,54
2014/01/12,11,249,51,91,,,55,52
2014/01/12,12,241,38,91,,,51,61
2014/01/12,13,250,49,91,,,49,61
2014/01/12,14,245,42,91,,,58,54
2014/01/12,15,241,42,91,,,57,51
2014/01/12,16,227,38,90,,,50,49
2014/01/12,17,233,43,96,,,51,43
2014/01/12,18,223,40,96,,,49,38
2014/01/12,19,220,44,95,,,49,32
2014/01/12,20,227,37,96,,,72,22
2014/01/12,21,199,38,92,,,57,12
2014/01/12,22,123,9,54,,,52,8
2014/01/12,23,87,1,24,,,39,23
2014/01/12,24,89,1,24,,,34,30
2014/01/13,01,94,1,24,,,36,33
2014/01/13,02,126,1,24,,,68,33
2014/01/13,03,106,1,24,,,48,33
2014/01/13,04,90,1,24,,,33,32
2014/01/13,05,87,1,23,,,32,31
2014/01/13,06,81,1,25,,,32,23
2014/01/13,07,136,1,43,,,38,54
2014/01/13,08,196,1,52,,,75,68
2014/01/13,09,218,42,63,,,55,58
2014/01/13,10,230,46,92,,,45,47
2014/01/13,11,236,41,91,,,46,58
2014/01/13,12,239,43,91,,,46,59
2014/01/13,13,226,40,91,,,43,52
2014/01/13,14,228,40,90,,,51,47
2014/01/13,15,226,41,90,,,50,45
2014/01/13,16,227,41,90,,,49,47
2014/01/13,17,245,39,96,,,45,65
2014/01/13,18,230,41,96,,,44,49
2014/01/13,19,225,42,95,,,46,42
2014/01/13,20,234,40,95,,,67,32
2014/01/13,21,210,40,93,,,55,22
2014/01/13,22,92,1,37,,,47,7
2014/01/13,23,80,1,25,,,37,17
2014/01/13,24,83,1,24,,,34,24
2014/01/14,01,85,1,24,,,36,24
2014/01/14,02,117,1,25,,,68,23
2014/01/14,03,97,1,24,,,48,24
2014/01/14,04,83,1,25,,,34,23
2014/01/14,05,79,1,24,,,32,22
2014/01/14,06,78,1,27,,,33,17
2014/01/14,07,97,1,38,,,37,21
2014/01/14,08,180,3,45,,,72,60
2014/01/14,09,206,47,54,,,56,49
2014/01/14,10,231,46,91,,,44,50
2014/01/14,11,228,40,92,,,46,50
2014/01/14,12,225,40,91,,,45,49
2014/01/14,13,227,40,92,,,48,47
2014/01/14,14,229,38,92,,,55,44
2014/01/14,15,228,39,91,,,54,44
2014/01/14,16,224,38,90,,,52,44
2014/01/14,17,228,39,96,,,51,42
2014/01/14,18,226,38,96,,,50,42
2014/01/14,19,216,37,95,,,49,35
2014/01/14,20,227,37,94,,,71,25
2014/01/14,21,184,23,93,,,57,11
2014/01/14,22,101,1,43,,,51,6
2014/01/14,23,70,1,25,,,40,4
2014/01/14,24,70,1,24,,,36,9
2014/01/15,01,81,1,24,,,37,19
2014/01/15,02,117,1,24,,,68,24
2014/01/15,03,98,1,24,,,50,23
2014/01/15,04,84,1,24,,,35,24
2014/01/15,05,81,1,24,,,33,23
2014/01/15,06,67,1,24,,,34,8
2014/01/15,07,95,1,42,,,40,12
2014/01/15,08,215,22,52,,,74,67
2014/01/15,09,228,54,64,,,56,54
2014/01/15,10,232,44,92,,,47,49
2014/01/15,11,240,43,92,,,47,58
2014/01/15,12,240,40,92,,,48,60
2014/01/15,13,230,40,91,,,48,51
2014/01/15,14,223,40,90,,,53,40
2014/01/15,15,220,36,90,,,54,40
2014/01/15,16,225,38,91,,,50,46
2014/01/15,17,226,37,97,,,49,43
2014/01/15,18,223,36,96,,,51,40
2014/01/15,19,213,38,94,,,50,31
2014/01/15,20,228,36,94,,,68,30
2014/01/15,21,196,32,91,,,59,14
2014/01/15,22,88,1,33,,,49,5
2014/01/15,23,78,1,24,,,40,13
2014/01/15,24,78,1,24,,,37,16
2014/01/16,01,87,1,24,,,38,24
2014/01/16,02,124,1,24,,,70,29
2014/01/16,03,103,1,24,,,50,28
2014/01/16,04,91,1,24,,,36,30
2014/01/16,05,89,1,24,,,35,29
2014/01/16,06,74,1,25,,,35,13
2014/01/16,07,98,1,42,,,42,13
2014/01/16,08,194,1,48,,,77,68
2014/01/16,09,196,33,60,,,57,46
2014/01/16,10,242,48,92,,,50,52
2014/01/16,11,241,44,91,,,49,57
2014/01/16,12,224,39,92,,,48,45
2014/01/16,13,224,38,91,,,50,45
2014/01/16,14,229,39,91,,,56,43
2014/01/16,15,232,43,91,,,55,43
2014/01/16,16,226,38,92,,,53,43
2014/01/16,17,236,45,95,,,52,44
2014/01/16,18,216,38,95,,,50,33
2014/01/16,19,218,41,96,,,49,32
2014/01/16,20,231,38,95,,,70,28
2014/01/16,21,168,11,92,,,57,8
2014/01/16,22,88,1,34,,,49,4
2014/01/16,23,77,1,25,,,40,11
2014/01/16,24,72,1,25,,,36,10
2014/01/17,01,80,1,25,,,38,16
2014/01/17,02,119,1,25,,,69,24
2014/01/17,03,100,1,25,,,50,24
2014/01/17,04,88,1,26,,,37,24
2014/01/17,05,85,1,24,,,36,24
2014/01/17,06,71,1,25,,,35,10
2014/01/17,07,90,1,40,,,44,5
2014/01/17,08,214,11,51,,,78,74
2014/01/17,09,222,50,60,,,58,54
2014/01/17,10,238,44,91,,,47,56
2014/01/17,11,238,47,92,,,50,49
2014/01/17,12,236,40,92,,,52,52
2014/01/17,13,236,44,91,,,48,53
2014/01/17,14,241,44,90,,,57,50
2014/01/17,15,244,46,90,,,56,52
2014/01/17,16,223,38,91,,,50,44
2014/01/17,17,230,40,95,,,50,45
2014/01/17,18,223,38,95,,,47,43
2014/01/17,19,215,39,95,,,49,32
2014/01/17,20,234,40,94,,,70,30
2014/01/17,21,191,27,91,,,58,15
2014/01/17,22,91,1,34,,,50,6
2014/01/17,23,77,1,24,,,41,11
2014/01/17,24,79,1,24,,,36,18
2014/01/18,01,84,1,24,,,38,21
2014/01/18,02,118,1,24,,,69,24
2014/01/18,03,98,1,24,,,50,23
2014/01/18,04,86,1,24,,,37,24
2014/01/18,05,83,1,23,,,34,25
2014/01/18,06,76,1,27,,,35,13
2014/01/18,07,125,1,44,,,42,38
2014/01/18,08,190,7,51,,,78,54
2014/01/18,09,225,50,63,,,60,52
2014/01/18,10,238,45,91,,,51,51
2014/01/18,11,237,45,92,,,50,50
2014/01/18,12,238,44,91,,,53,50
2014/01/18,13,230,40,91,,,52,47
2014/01/18,14,241,43,93,,,56,49
2014/01/18,15,231,42,92,,,57,40
2014/01/18,16,231,44,91,,,51,45
2014/01/18,17,234,42,96,,,51,45
2014/01/18,18,227,41,96,,,48,42
2014/01/18,19,237,51,96,,,51,39
2014/01/18,20,237,38,96,,,72,31
2014/01/18,21,201,35,92,,,57,17
2014/01/18,22,114,1,51,,,54,8
2014/01/18,23,91,1,25,,,40,25
2014/01/18,24,94,1,25,,,35,33
2014/01/19,01,94,1,25,,,36,32
2014/01/19,02,127,1,25,,,69,32
2014/01/19,03,111,1,25,,,50,35
2014/01/19,04,100,1,24,,,36,39
2014/01/19,05,98,1,24,,,35,38
2014/01/19,06,89,1,26,,,34,28
2014/01/19,07,144,1,44,,,41,58
2014/01/19,08,205,12,52,,,76,65
2014/01/19,09,236,56,64,,,56,60
2014/01/19,10,239,41,90,,,50,58
2014/01/19,11,245,45,90,,,50,60
2014/01/19,12,238,41,91,,,47,59
2014/01/19,13,243,43,91,,,48,61
2014/01/19,14,243,41,91,,,55,56
2014/01/19,15,242,41,90,,,52,59
2014/01/19,16,230,40,91,,,47,52
2014/01/19,17,234,39,96,,,49,50
2014/01/19,18,233,45,95,,,48,45
2014/01/19,19,217,38,94,,,48,37
2014/01/19,20,239,45,95,,,71,28
2014/01/19,21,207,44,92,,,58,13
2014/01/19,22,133,24,48,,,51,10
2014/01/19,23,75,1,23,,,39,12
2014/01/19,24,84,1,24,,,35,24
2014/01/20,01,89,1,24,,,37,27
2014/01/20,02,120,1,24,,,68,27
2014/01/20,03,101,1,24,,,49,27
2014/01/20,04,88,1,24,,,37,26
2014/01/20,05,86,1,23,,,34,28
2014/01/20,06,70,1,24,,,34,11
2014/01/20,07,121,1,43,,,42,35
2014/01/20,08,191,3,50,,,77,61
2014/01/20,09,222,50,62,,,57,53
2014/01/20,10,235,44,92,,,48,51
2014/01/20,11,236,48,91,,,48,49
2014/01/20,12,229,42,91,,,49,47
2014/01/20,13,229,43,91,,,50,45
2014/01/20,14,234,38,90,,,59,47
2014/01/20,15,234,39,91,,,58,46
2014/01/20,16,224,36,91,,,51,46
2014/01/20,17,224,37,96,,,50,41
2014/01/20,18,216,38,96,,,49,33
2014/01/20,19,207,29,95,,,51,32
2014/01/20,20,234,40,95,,,70,29
2014/01/20,21,203,40,93,,,59,11
2014/01/20,22,166,46,60,,,55,5
2014/01/20,23,153,42,55,,,48,8
2014/01/20,24,162,46,54,,,44,18
2014/01/21,01,103,9,29,,,42,23
2014/01/21,02,120,1,24,,,69,26
2014/01/21,03,98,1,24,,,50,23
2014/01/21,04,85,1,24,,,37,23
2014/01/21,05,80,1,23,,,36,20
2014/01/21,06,66,1,25,,,36,4
2014/01/21,07,97,1,44,,,43,9
2014/01/21,08,194,1,51,,,77,65
2014/01/21,09,207,38,65,,,58,46
2014/01/21,10,230,46,91,,,50,43
2014/01/21,11,245,45,90,,,54,56
2014/01/21,12,241,46,92,,,53,50
2014/01/21,13,226,39,92,,,50,45
2014/01/21,14,246,50,91,,,58,47
2014/01/21,15,235,41,91,,,55,48
2014/01/21,16,236,39,91,,,52,54
2014/01/21,17,234,42,96,,,50,46
2014/01/21,18,224,38,96,,,49,41
2014/01/21,19,229,48,96,,,52,33
2014/01/21,20,228,36,94,,,72,26
2014/01/21,21,192,26,92,,,60,14
2014/01/21,22,116,1,51,,,54,10
2014/01/21,23,86,1,26,,,43,16
2014/01/21,24,89,1,25,,,37,26
2014/01/22,01,94,1,25,,,38,30
2014/01/22,02,128,1,25,,,70,32
2014/01/22,03,110,1,25,,,52,32
2014/01/22,04,103,1,25,,,39,38
2014/01/22,05,99,1,25,,,36,37
2014/01/22,06,83,1,27,,,36,19
2014/01/22,07,122,1,44,,,41,36
2014/01/22,08,209,8,51,,,76,74
2014/01/22,09,211,45,62,,,58,46
2014/01/22,10,228,43,92,,,50,43
2014/01/22,11,222,39,90,,,49,44
2014/01/22,12,223,39,92,,,48,44
2014/01/22,13,222,37,91,,,48,46
2014/01/22,14,232,38,91,,,56,47
2014/01/22,15,232,36,91,,,54,51
2014/01/22,16,225,36,92,,,51,46
2014/01/22,17,221,36,96,,,49,40
2014/01/22,18,207,37,96,,,47,27
2014/01/22,19,205,36,94,,,50,25
2014/01/22,20,217,36,94,,,70,17
2014/01/22,21,184,25,92,,,56,11
2014/01/22,22,114,1,58,,,50,5
2014/01/22,23,107,1,57,,,42,7
2014/01/22,24,110,1,57,,,37,15
2014/01/23,01,123,1,57,,,38,27
2014/01/23,02,153,1,56,,,69,27
2014/01/23,03,136,1,57,,,51,27
2014/01/23,04,117,1,53,,,38,25
2014/01/23,05,83,1,23,,,34,25
2014/01/23,06,68,1,27,,,35,5
2014/01/23,07,90,1,38,,,40,11
2014/01/23,08,193,1,46,,,77,69
2014/01/23,09,176,17,54,,,55,50
2014/01/23,10,225,42,90,,,48,45
2014/01/23,11,227,38,90,,,49,50
2014/01/23,12,222,38,91,,,50,43
2014/01/23,13,226,38,92,,,51,45
2014/01/23,14,230,37,90,,,59,44
2014/01/23,15,226,34,90,,,60,42
2014/01/23,16,216,34,90,,,54,38
2014/01/23,17,217,34,95,,,53,35
2014/01/23,18,208,34,96,,,49,29
2014/01/23,19,212,33,95,,,51,33
2014/01/23,20,224,34,94,,,71,25
2014/01/23,21,187,23,92,,,59,13
2014/01/23,22,103,1,42,,,52,8
2014/01/23,23,72,1,25,,,40,6
2014/01/23,24,72,1,24,,,37,10
2014/01/24,01,83,1,24,,,39,19
2014/01/24,02,118,1,24,,,70,23
2014/01/24,03,104,1,24,,,50,29
2014/01/24,04,90,1,24,,,35,30
2014/01/24,05,85,1,24,,,35,25
2014/01/24,06,70,1,25,,,35,9
2014/01/24,07,93,1,42,,,41,9
2014/01/24,08,197,9,50,,,73,65
2014/01/24,09,215,47,61,,,60,47
2014/01/24,10,234,44,90,,,53,47
2014/01/24,11,231,42,91,,,50,48
2014/01/24,12,232,41,91,,,52,48
2014/01/24,13,226,40,90,,,51,45
2014/01/24,14,225,37,91,,,58,39
2014/01/24,15,225,33,91,,,62,39
2014/01/24,16,219,33,90,,,56,40
2014/01/24,17,230,32,95,,,54,49
2014/01/24,18,194,16,94,,,56,28
2014/01/24,19,174,1,94,,,53,26
2014/01/24,20,186,1,93,,,70,22
2014/01/24,21,163,1,92,,,60,10
2014/01/24,22,122,1,57,,,55,9
2014/01/24,23,89,1,24,,,41,23
2014/01/24,24,84,1,24,,,38,21
2014/01/25,01,91,1,24,,,41,25
2014/01/25,02,123,1,24,,,70,28
2014/01/25,03,106,1,24,,,53,28
2014/01/25,04,94,1,24,,,41,28
2014/01/25,05,90,1,24,,,38,27
2014/01/25,06,101,1,38,,,39,23
2014/01/25,07,147,1,45,,,46,55
2014/01/25,08,203,14,52,,,80,57
2014/01/25,09,211,38,62,,,60,51
2014/01/25,10,231,37,91,,,55,48
2014/01/25,11,224,33,92,,,56,43
2014/01/25,12,226,33,92,,,54,47
2014/01/25,13,223,31,92,,,52,48
2014/01/25,14,223,30,91,,,60,42
2014/01/25,15,227,30,91,,,62,44
2014/01/25,16,225,30,91,,,60,44
2014/01/25,17,216,28,95,,,60,33
2014/01/25,18,216,29,95,,,58,34
2014/01/25,19,208,26,95,,,54,33
2014/01/25,20,217,27,94,,,73,23
2014/01/25,21,172,9,92,,,64,7
2014/01/25,22,91,1,33,,,52,5
2014/01/25,23,84,1,24,,,44,15
2014/01/25,24,89,1,24,,,39,25
2014/01/26,01,90,1,24,,,41,24
2014/01/26,02,120,1,24,,,71,24
2014/01/26,03,104,1,24,,,55,24
2014/01/26,04,91,1,24,,,42,24
2014/01/26,05,81,1,24,,,37,19
2014/01/26,06,71,1,25,,,37,8
2014/01/26,07,137,1,44,,,44,48
2014/01/26,08,185,2,52,,,78,53
2014/01/26,09,211,39,62,,,60,50
2014/01/26,10,241,40,89,,,57,55
2014/01/26,11,226,38,89,,,51,48
2014/01/26,12,238,39,90,,,50,59
2014/01/26,13,231,38,89,,,48,56
2014/01/26,14,228,36,89,,,55,48
2014/01/26,15,236,38,89,,,54,55
2014/01/26,16,221,37,90,,,47,47
2014/01/26,17,228,39,94,,,48,47
2014/01/26,18,223,42,94,,,47,40
2014/01/26,19,212,41,94,,,45,32
2014/01/26,20,234,41,93,,,66,34
2014/01/26,21,200,37,91,,,52,20
2014/01/26,22,106,1,40,,,45,20
2014/01/26,23,95,1,24,,,35,35
2014/01/26,24,97,1,25,,,34,37
2014/01/27,01,96,1,25,,,33,37
2014/01/27,02,127,1,25,,,66,35
2014/01/27,03,104,1,24,,,48,31
2014/01/27,04,92,1,24,,,35,32
2014/01/27,05,88,1,24,,,32,31
2014/01/27,06,83,1,25,,,33,24
2014/01/27,07,102,1,43,,,40,18
2014/01/27,08,187,1,50,,,73,63
2014/01/27,09,211,43,60,,,53,55
2014/01/27,10,240,53,90,,,46,51
2014/01/27,11,225,39,90,,,44,52
2014/01/27,12,228,40,90,,,46,52
2014/01/27,13,234,39,90,,,47,58
2014/01/27,14,233,36,90,,,55,52
2014/01/27,15,229,39,90,,,54,46
2014/01/27,16,220,37,90,,,49,44
2014/01/27,17,216,36,96,,,47,37
2014/01/27,18,209,38,95,,,43,33
2014/01/27,19,207,38,94,,,48,27
2014/01/27,20,224,39,93,,,66,26
2014/01/27,21,197,37,91,,,53,16
2014/01/27,22,97,6,35,,,47,9
2014/01/27,23,66,1,24,,,37,4
2014/01/27,24,62,1,24,,,34,3
2014/01/28,01,75,1,24,,,35,15
2014/01/28,02,112,1,24,,,63,24
2014/01/28,03,95,1,24,,,46,24
2014/01/28,04,81,1,24,,,33,23
2014/01/28,05,76,1,23,,,31,21
2014/01/28,06,65,1,25,,,31,8
2014/01/28,07,101,1,39,,,35,26
2014/01/28,08,183,9,45,,,68,61
2014/01/28,09,211,45,59,,,56,51
2014/01/28,10,225,43,89,,,47,46
2014/01/28,11,220,39,90,,,46,45
2014/01/28,12,224,38,90,,,48,48
2014/01/28,13,224,36,90,,,49,49
2014/01/28,14,223,35,89,,,57,42
2014/01/28,15,225,35,90,,,56,44
