計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,93,,,71,22,,
2013/09/01,02,106,,,84,22,,
2013/09/01,03,103,,,81,22,,
2013/09/01,04,102,,,81,21,,
2013/09/01,05,98,,,77,21,,
2013/09/01,06,101,,,79,22,,
2013/09/01,07,92,,,66,26,,
2013/09/01,08,132,,,99,33,,
2013/09/01,09,181,,,137,44,,
2013/09/01,10,230,,,152,78,,
2013/09/01,11,255,,,158,97,,
2013/09/01,12,261,,,166,95,,
2013/09/01,13,238,,,142,96,,
2013/09/01,14,245,,,149,96,,
2013/09/01,15,244,,,148,95,,
2013/09/01,16,249,,,154,95,,
2013/09/01,17,248,,,153,95,,
2013/09/01,18,248,,,153,95,,
2013/09/01,19,218,,,121,97,,
2013/09/01,20,229,,,134,95,,
2013/09/01,21,194,,,110,84,,
2013/09/01,22,165,,,97,68,,
2013/09/01,23,152,,,101,51,,
2013/09/01,24,110,,,86,23,,
2013/09/02,01,91,,,69,21,,
2013/09/02,02,103,,,81,21,,
2013/09/02,03,101,,,79,21,,
2013/09/02,04,98,,,77,21,,
2013/09/02,05,94,,,73,21,,
2013/09/02,06,99,,,76,23,,
2013/09/02,07,88,,,63,25,,
2013/09/02,08,114,,,84,30,,
2013/09/02,09,168,,,126,42,,
2013/09/02,10,219,,,142,77,,
2013/09/02,11,241,,,145,96,,
2013/09/02,12,245,,,149,95,,
2013/09/02,13,224,,,128,96,,
2013/09/02,14,240,,,146,94,,
2013/09/02,15,236,,,144,92,,
2013/09/02,16,236,,,144,92,,
2013/09/02,17,239,,,145,94,,
2013/09/02,18,231,,,138,93,,
2013/09/02,19,204,,,109,95,,
2013/09/02,20,218,,,124,94,,
2013/09/02,21,189,,,106,83,,
2013/09/02,22,156,,,93,63,,
2013/09/02,23,144,,,94,49,,
2013/09/02,24,107,,,83,24,,
2013/09/03,01,87,,,65,21,,
2013/09/03,02,99,,,77,22,,
2013/09/03,03,99,,,77,22,,
2013/09/03,04,96,,,75,21,,
2013/09/03,05,93,,,71,21,,
2013/09/03,06,96,,,74,22,,
2013/09/03,07,89,,,62,27,,
2013/09/03,08,115,,,84,31,,
2013/09/03,09,156,,,116,40,,
2013/09/03,10,215,,,140,75,,
2013/09/03,11,235,,,142,93,,
2013/09/03,12,244,,,151,93,,
2013/09/03,13,223,,,130,93,,
2013/09/03,14,232,,,140,92,,
2013/09/03,15,234,,,141,93,,
2013/09/03,16,228,,,134,94,,
2013/09/03,17,227,,,132,95,,
2013/09/03,18,225,,,131,94,,
2013/09/03,19,204,,,106,98,,
2013/09/03,20,199,,,106,92,,
2013/09/03,21,178,,,94,84,,
2013/09/03,22,155,,,89,66,,
2013/09/03,23,146,,,93,53,,
2013/09/03,24,109,,,81,28,,
2013/09/04,01,85,,,63,22,,
2013/09/04,02,95,,,74,21,,
2013/09/04,03,91,,,70,21,,
2013/09/04,04,89,,,68,21,,
2013/09/04,05,87,,,66,20,,
2013/09/04,06,90,,,69,21,,
2013/09/04,07,82,,,57,25,,
2013/09/04,08,107,,,75,32,,
2013/09/04,09,138,,,96,42,,
2013/09/04,10,194,,,118,76,,
2013/09/04,11,222,,,127,95,,
2013/09/04,12,227,,,134,93,,
2013/09/04,13,215,,,120,94,,
2013/09/04,14,239,,,144,95,,
2013/09/04,15,234,,,141,93,,
2013/09/04,16,234,,,141,92,,
2013/09/04,17,233,,,138,95,,
2013/09/04,18,227,,,132,95,,
2013/09/04,19,206,,,109,96,,
2013/09/04,20,215,,,120,95,,
2013/09/04,21,181,,,97,84,,
2013/09/04,22,152,,,85,67,,
2013/09/04,23,141,,,88,52,,
2013/09/04,24,100,,,76,24,,
2013/09/05,01,82,,,60,22,,
2013/09/05,02,90,,,68,21,,
2013/09/05,03,87,,,66,21,,
2013/09/05,04,84,,,63,21,,
2013/09/05,05,80,,,60,20,,
2013/09/05,06,86,,,63,22,,
2013/09/05,07,78,,,54,24,,
2013/09/05,08,105,,,75,30,,
2013/09/05,09,144,,,103,41,,
2013/09/05,10,186,,,112,74,,
2013/09/05,11,208,,,117,91,,
2013/09/05,12,217,,,126,90,,
2013/09/05,13,202,,,111,91,,
2013/09/05,14,225,,,134,91,,
2013/09/05,15,217,,,128,89,,
2013/09/05,16,220,,,129,90,,
2013/09/05,17,219,,,127,92,,
2013/09/05,18,220,,,126,94,,
2013/09/05,19,194,,,99,95,,
2013/09/05,20,209,,,115,94,,
2013/09/05,21,184,,,101,83,,
2013/09/05,22,151,,,87,64,,
2013/09/05,23,144,,,92,51,,
2013/09/05,24,106,,,81,25,,
2013/09/06,01,87,,,65,22,,
2013/09/06,02,99,,,76,22,,
2013/09/06,03,95,,,73,22,,
2013/09/06,04,93,,,71,22,,
2013/09/06,05,90,,,68,22,,
2013/09/06,06,93,,,69,24,,
