計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/09,21,262,0,119,,,117,26
2013/10/09,22,261,0,119,,,119,23
2013/10/09,23,181,0,69,,,98,14
2013/10/09,24,120,0,32,,,83,5
2013/10/10,01,104,0,29,,,70,5
2013/10/10,02,102,0,28,,,67,7
2013/10/10,03,98,0,30,,,64,4
2013/10/10,04,97,0,27,,,64,6
2013/10/10,05,98,0,25,,,68,5
2013/10/10,06,106,0,26,,,74,6
2013/10/10,07,119,0,30,,,67,22
2013/10/10,08,155,0,51,,,71,33
2013/10/10,09,203,0,71,,,83,49
2013/10/10,10,262,0,92,,,122,48
2013/10/10,11,280,0,95,,,136,49
2013/10/10,12,293,0,99,,,153,41
2013/10/10,13,300,0,98,,,161,41
2013/10/10,14,295,0,99,,,155,41
2013/10/10,15,286,0,97,,,145,44
2013/10/10,16,289,0,97,,,155,37
2013/10/10,17,289,0,101,,,150,38
2013/10/10,18,298,0,115,,,150,33
2013/10/10,19,290,0,120,,,141,29
2013/10/10,20,285,0,118,,,133,34
2013/10/10,21,264,0,118,,,121,25
2013/10/10,22,261,0,115,,,121,25
2013/10/10,23,168,0,57,,,99,12
2013/10/10,24,118,0,30,,,83,5
2013/10/11,01,105,0,29,,,70,6
2013/10/11,02,102,0,29,,,68,5
2013/10/11,03,98,0,30,,,63,5
2013/10/11,04,94,0,28,,,62,4
2013/10/11,05,99,0,25,,,69,5
2013/10/11,06,102,0,26,,,71,5
2013/10/11,07,116,0,30,,,62,24
2013/10/11,08,153,0,51,,,66,36
2013/10/11,09,200,0,72,,,78,50
2013/10/11,10,249,0,89,,,109,51
2013/10/11,11,277,0,99,,,128,50
2013/10/11,12,289,0,100,,,142,47
2013/10/11,13,282,0,100,,,141,41
2013/10/11,14,287,0,98,,,144,45
2013/10/11,15,280,0,99,,,141,40
2013/10/11,16,278,0,98,,,145,35
2013/10/11,17,281,0,104,,,142,35
2013/10/11,18,287,0,118,,,138,31
2013/10/11,19,299,0,124,,,138,37
2013/10/11,20,282,0,121,,,131,30
2013/10/11,21,265,0,119,,,118,28
2013/10/11,22,259,0,119,,,116,24
2013/10/11,23,192,0,80,,,94,18
2013/10/11,24,117,0,31,,,79,7
2013/10/12,01,99,0,29,,,65,5
2013/10/12,02,98,0,28,,,63,7
2013/10/12,03,93,0,29,,,58,6
2013/10/12,04,94,0,27,,,61,6
2013/10/12,05,95,0,24,,,66,5
2013/10/12,06,108,0,25,,,72,11
2013/10/12,07,116,0,31,,,65,20
2013/10/12,08,158,0,52,,,66,40
2013/10/12,09,203,0,72,,,82,49
2013/10/12,10,260,0,91,,,114,55
2013/10/12,11,272,0,98,,,124,50
2013/10/12,12,273,0,100,,,130,43
2013/10/12,13,272,0,102,,,129,41
2013/10/12,14,272,0,102,,,122,48
2013/10/12,15,265,0,103,,,116,46
2013/10/12,16,256,0,104,,,112,40
2013/10/12,17,251,0,107,,,108,36
2013/10/12,18,256,0,117,,,110,29
2013/10/12,19,262,0,124,,,110,28
2013/10/12,20,255,0,121,,,104,30
2013/10/12,21,245,0,120,,,101,24
2013/10/12,22,240,0,117,,,100,23
2013/10/12,23,142,0,54,,,76,12
2013/10/12,24,98,0,29,,,63,6
2013/10/13,01,85,0,28,,,52,5
2013/10/13,02,82,0,27,,,50,5
2013/10/13,03,80,0,28,,,47,5
2013/10/13,04,83,0,26,,,51,6
2013/10/13,05,83,0,23,,,54,6
2013/10/13,06,104,0,27,,,61,16
2013/10/13,07,128,0,44,,,50,34
2013/10/13,08,155,0,53,,,58,44
2013/10/13,09,196,0,75,,,70,51
2013/10/13,10,256,0,101,,,105,50
2013/10/13,11,250,0,96,,,109,45
2013/10/13,12,264,0,100,,,122,42
2013/10/13,13,256,0,98,,,120,38
2013/10/13,14,258,0,98,,,119,41
2013/10/13,15,253,0,98,,,114,41
2013/10/13,16,251,0,97,,,116,38
2013/10/13,17,241,0,102,,,110,29
2013/10/13,18,259,0,116,,,114,29
2013/10/13,19,260,0,122,,,106,32
2013/10/13,20,248,0,120,,,103,25
2013/10/13,21,242,0,120,,,98,24
2013/10/13,22,241,0,119,,,99,23
2013/10/13,23,161,0,69,,,77,15
2013/10/13,24,92,0,29,,,58,5
2013/10/14,01,82,1,28,,,48,5
2013/10/14,02,78,1,27,,,45,5
2013/10/14,03,77,0,28,,,42,7
2013/10/14,04,78,1,26,,,45,6
2013/10/14,05,80,0,24,,,50,6
2013/10/14,06,81,1,24,,,51,5
2013/10/14,07,106,1,36,,,42,27
2013/10/14,08,131,0,47,,,48,36
2013/10/14,09,160,0,53,,,58,49
2013/10/14,10,211,0,80,,,82,49
2013/10/14,11,245,0,95,,,101,49
2013/10/14,12,253,0,98,,,116,39
2013/10/14,13,255,0,98,,,121,36
2013/10/14,14,266,0,98,,,124,44
2013/10/14,15,254,0,97,,,119,38
2013/10/14,16,261,0,97,,,129,35
2013/10/14,17,254,0,101,,,121,32
2013/10/14,18,275,0,116,,,121,38
2013/10/14,19,265,0,122,,,116,27
2013/10/14,20,253,0,120,,,107,26
2013/10/14,21,247,0,120,,,101,26
2013/10/14,22,240,0,117,,,101,22
2013/10/14,23,167,0,71,,,82,14
2013/10/14,24,96,0,29,,,62,5
2013/10/15,01,86,0,28,,,53,5
2013/10/15,02,80,1,27,,,48,4
2013/10/15,03,78,0,28,,,46,4
2013/10/15,04,78,0,26,,,48,4
2013/10/15,05,79,1,23,,,52,3
2013/10/15,06,83,0,23,,,55,5
2013/10/15,07,96,1,29,,,45,21
2013/10/15,08,131,0,50,,,47,34
2013/10/15,09,174,0,72,,,59,43
2013/10/15,10,218,0,88,,,81,49
2013/10/15,11,239,0,96,,,98,45
2013/10/15,12,247,0,100,,,108,39
2013/10/15,13,247,0,99,,,110,38
2013/10/15,14,246,0,100,,,105,41
2013/10/15,15,243,0,100,,,101,42
2013/10/15,16,236,0,100,,,102,34
2013/10/15,17,236,0,106,,,99,31
2013/10/15,18,252,0,118,,,106,28
2013/10/15,19,251,0,122,,,102,27
2013/10/15,20,251,0,121,,,101,29
2013/10/15,21,239,0,120,,,95,24
2013/10/15,22,240,0,120,,,98,22
2013/10/15,23,141,0,57,,,71,13
2013/10/15,24,101,0,30,,,65,6
2013/10/16,01,85,0,28,,,52,5
2013/10/16,02,84,0,28,,,50,6
2013/10/16,03,81,0,29,,,46,6
2013/10/16,04,82,0,26,,,51,5
2013/10/16,05,87,0,24,,,57,6
2013/10/16,06,90,0,24,,,61,5
2013/10/16,07,106,0,33,,,46,27
2013/10/16,08,135,1,50,,,49,35
2013/10/16,09,180,0,73,,,57,50
2013/10/16,10,192,2,79,,,64,47
2013/10/16,11,236,1,94,,,96,45
2013/10/16,12,242,0,101,,,105,36
2013/10/16,13,238,1,101,,,103,33
2013/10/16,14,241,0,102,,,100,39
2013/10/16,15,234,0,101,,,97,36
2013/10/16,16,229,0,100,,,97,32
2013/10/16,17,223,0,103,,,93,27
2013/10/16,18,241,0,117,,,99,25
2013/10/16,19,250,0,124,,,98,28
2013/10/16,20,239,1,122,,,95,21
2013/10/16,21,230,1,119,,,88,22
2013/10/16,22,223,1,118,,,83,21
2013/10/16,23,132,1,56,,,66,9
2013/10/16,24,91,1,31,,,55,4
2013/10/17,01,79,1,28,,,45,5
2013/10/17,02,75,1,28,,,42,4
2013/10/17,03,73,1,28,,,41,3
2013/10/17,04,73,1,26,,,43,3
2013/10/17,05,76,1,23,,,48,4
2013/10/17,06,78,1,24,,,50,3
2013/10/17,07,96,1,30,,,43,22
2013/10/17,08,128,0,50,,,44,34
2013/10/17,09,173,1,72,,,54,46
2013/10/17,10,190,0,77,,,64,49
2013/10/17,11,237,0,97,,,97,43
2013/10/17,12,248,0,99,,,110,39
2013/10/17,13,249,0,99,,,111,39
2013/10/17,14,244,0,98,,,106,40
2013/10/17,15,238,0,98,,,100,40
2013/10/17,16,230,0,99,,,98,33
2013/10/17,17,225,0,102,,,93,30
2013/10/17,18,238,0,116,,,96,26
2013/10/17,19,245,1,122,,,95,27
2013/10/17,20,237,1,122,,,86,28
2013/10/17,21,227,1,121,,,80,25
2013/10/17,22,219,1,116,,,78,24
2013/10/17,23,132,1,55,,,66,10
2013/10/17,24,92,1,31,,,55,5
2013/10/18,01,78,1,29,,,43,5
2013/10/18,02,75,1,28,,,41,5
2013/10/18,03,74,1,29,,,39,5
2013/10/18,04,76,1,27,,,43,5
2013/10/18,05,78,1,24,,,49,4
2013/10/18,06,80,1,25,,,49,5
2013/10/18,07,90,1,29,,,41,19
2013/10/18,08,134,0,52,,,44,38
2013/10/18,09,179,1,73,,,56,49
2013/10/18,10,217,0,89,,,77,51
2013/10/18,11,230,0,96,,,94,40
2013/10/18,12,248,0,100,,,109,39
2013/10/18,13,248,0,98,,,111,39
2013/10/18,14,254,0,99,,,109,46
2013/10/18,15,246,0,98,,,108,40
2013/10/18,16,240,0,97,,,109,34
2013/10/18,17,236,0,102,,,105,29
2013/10/18,18,246,0,115,,,104,27
2013/10/18,19,255,0,124,,,104,27
2013/10/18,20,251,1,122,,,97,31
2013/10/18,21,235,1,120,,,90,24
2013/10/18,22,226,1,118,,,83,24
2013/10/18,23,148,1,62,,,71,14
2013/10/18,24,91,1,30,,,56,4
2013/10/19,01,79,1,28,,,45,5
2013/10/19,02,75,1,28,,,41,5
2013/10/19,03,75,1,28,,,40,6
2013/10/19,04,75,1,27,,,42,5
2013/10/19,05,78,1,24,,,47,6
2013/10/19,06,85,1,25,,,49,10
2013/10/19,07,102,1,36,,,40,25
2013/10/19,08,127,1,48,,,42,36
2013/10/19,09,165,1,56,,,58,50
2013/10/19,10,238,0,100,,,83,55
2013/10/19,11,243,0,101,,,94,48
2013/10/19,12,251,0,99,,,106,46
2013/10/19,13,237,0,100,,,102,35
2013/10/19,14,243,0,99,,,100,44
2013/10/19,15,239,0,98,,,103,38
2013/10/19,16,239,0,99,,,103,37
2013/10/19,17,236,0,103,,,103,30
2013/10/19,18,253,0,118,,,108,27
2013/10/19,19,252,0,123,,,100,29
2013/10/19,20,243,0,120,,,94,29
2013/10/19,21,240,0,119,,,97,24
2013/10/19,22,228,1,117,,,88,22
2013/10/19,23,142,1,59,,,69,13
2013/10/19,24,88,0,30,,,52,6
2013/10/20,01,79,1,28,,,46,4
2013/10/20,02,79,1,28,,,45,5
2013/10/20,03,78,1,28,,,43,6
2013/10/20,04,85,1,27,,,53,4
2013/10/20,05,88,1,24,,,59,4
2013/10/20,06,86,0,25,,,48,13
2013/10/20,07,127,1,45,,,46,35
2013/10/20,08,157,0,56,,,50,51
2013/10/20,09,184,1,75,,,60,48
2013/10/20,10,240,0,99,,,88,53
2013/10/20,11,245,1,103,,,93,48
2013/10/20,12,246,1,102,,,102,41
2013/10/20,13,234,1,102,,,96,35
2013/10/20,14,234,1,103,,,92,38
2013/10/20,15,239,1,105,,,93,40
2013/10/20,16,233,1,105,,,95,32
2013/10/20,17,237,1,108,,,96,32
2013/10/20,18,248,1,120,,,101,26
2013/10/20,19,247,1,124,,,95,27
2013/10/20,20,248,1,122,,,93,32
2013/10/20,21,242,1,121,,,97,23
2013/10/20,22,234,0,120,,,92,22
2013/10/20,23,135,0,57,,,67,11
2013/10/20,24,87,1,29,,,54,3
2013/10/21,01,79,0,28,,,47,4
2013/10/21,02,77,0,28,,,45,4
2013/10/21,03,79,1,28,,,45,5
2013/10/21,04,85,0,26,,,54,5
2013/10/21,05,86,1,24,,,57,4
2013/10/21,06,80,0,24,,,51,5
2013/10/21,07,99,0,30,,,46,23
2013/10/21,08,137,0,52,,,50,35
2013/10/21,09,188,0,73,,,68,47
2013/10/21,10,246,0,96,,,102,48
2013/10/21,11,255,0,101,,,110,44
2013/10/21,12,265,0,100,,,127,38
2013/10/21,13,257,0,99,,,125,33
2013/10/21,14,260,0,99,,,125,36
2013/10/21,15,263,0,98,,,123,42
2013/10/21,16,256,0,99,,,121,36
2013/10/21,17,258,0,105,,,119,34
2013/10/21,18,265,0,118,,,119,28
2013/10/21,19,263,0,121,,,112,30
2013/10/21,20,249,0,119,,,107,23
2013/10/21,21,250,0,118,,,108,24
2013/10/21,22,241,0,116,,,103,22
2013/10/21,23,141,0,53,,,78,10
2013/10/21,24,96,0,29,,,63,4
2013/10/22,01,88,0,29,,,55,4
2013/10/22,02,86,0,28,,,54,4
2013/10/22,03,84,0,29,,,50,5
2013/10/22,04,90,0,27,,,59,4
2013/10/22,05,92,0,24,,,64,4
2013/10/22,06,86,0,24,,,56,6
2013/10/22,07,105,0,31,,,50,24
2013/10/22,08,140,0,52,,,54,34
2013/10/22,09,205,0,79,,,76,50
2013/10/22,10,243,0,96,,,98,49
2013/10/22,11,248,0,102,,,102,44
2013/10/22,12,248,0,100,,,111,37
2013/10/22,13,240,0,101,,,105,34
2013/10/22,14,236,0,100,,,99,37
2013/10/22,15,240,0,101,,,98,41
2013/10/22,16,237,0,102,,,98,37
2013/10/22,17,230,0,105,,,96,29
2013/10/22,18,256,0,118,,,102,36
2013/10/22,19,254,0,124,,,100,30
2013/10/22,20,245,0,122,,,97,26
2013/10/22,21,241,0,119,,,98,24
2013/10/22,22,235,1,118,,,94,22
2013/10/22,23,138,0,59,,,67,12
2013/10/22,24,89,1,30,,,54,4
2013/10/23,01,81,1,28,,,48,4
2013/10/23,02,81,0,28,,,47,6
2013/10/23,03,80,0,29,,,45,6
2013/10/23,04,85,1,26,,,53,5
2013/10/23,05,85,0,24,,,57,4
2013/10/23,06,80,1,24,,,51,4
2013/10/23,07,110,0,36,,,47,27
2013/10/23,08,140,1,53,,,53,33
2013/10/23,09,183,0,72,,,63,48
2013/10/23,10,220,0,86,,,85,49
2013/10/23,11,247,0,98,,,107,42
2013/10/23,12,251,0,98,,,118,35
2013/10/23,13,246,0,99,,,113,34
2013/10/23,14,242,0,99,,,107,36
2013/10/23,15,242,0,99,,,107,36
2013/10/23,16,231,0,98,,,103,30
2013/10/23,17,232,0,103,,,102,27
2013/10/23,18,253,0,117,,,108,28
2013/10/23,19,254,0,122,,,102,30
2013/10/23,20,243,0,120,,,98,25
2013/10/23,21,246,0,120,,,102,24
2013/10/23,22,238,0,118,,,97,23
2013/10/23,23,132,0,49,,,72,11
2013/10/23,24,90,0,29,,,56,5
2013/10/24,01,83,1,29,,,50,3
2013/10/24,02,82,0,28,,,49,5
2013/10/24,03,80,1,29,,,46,4
2013/10/24,04,86,0,27,,,54,5
2013/10/24,05,88,1,24,,,59,4
2013/10/24,06,82,1,25,,,52,4
2013/10/24,07,103,0,32,,,47,24
2013/10/24,08,142,1,52,,,53,36
2013/10/24,09,191,0,76,,,68,47
2013/10/24,10,220,0,85,,,89,46
2013/10/24,11,247,0,101,,,98,48
2013/10/24,12,246,0,99,,,109,38
2013/10/24,13,235,0,99,,,103,33
2013/10/24,14,241,0,101,,,103,37
2013/10/24,15,241,0,100,,,101,40
2013/10/24,16,237,0,102,,,100,35
2013/10/24,17,237,0,106,,,100,31
2013/10/24,18,259,0,119,,,105,35
2013/10/24,19,250,0,124,,,98,28
2013/10/24,20,242,0,120,,,95,27
2013/10/24,21,244,0,120,,,97,27
2013/10/24,22,235,0,117,,,93,25
2013/10/24,23,132,0,50,,,70,12
2013/10/24,24,89,0,30,,,54,5
2013/10/25,01,83,1,29,,,50,3
2013/10/25,02,82,1,28,,,48,5
2013/10/25,03,81,0,29,,,47,5
2013/10/25,04,89,0,27,,,57,5
2013/10/25,05,92,1,25,,,62,4
2013/10/25,06,83,1,25,,,53,4
2013/10/25,07,106,0,33,,,48,25
2013/10/25,08,140,0,52,,,52,36
2013/10/25,09,199,0,78,,,72,49
2013/10/25,10,245,0,100,,,93,52
2013/10/25,11,245,0,104,,,98,43
2013/10/25,12,255,0,104,,,108,43
2013/10/25,13,242,0,105,,,104,33
2013/10/25,14,244,0,104,,,99,41
2013/10/25,15,241,0,103,,,98,40
2013/10/25,16,239,0,103,,,97,39
2013/10/25,17,234,0,106,,,98,30
2013/10/25,18,250,0,118,,,105,27
2013/10/25,19,256,0,124,,,101,31
2013/10/25,20,243,0,121,,,96,26
2013/10/25,21,246,0,122,,,100,24
2013/10/25,22,242,0,120,,,98,24
2013/10/25,23,139,0,56,,,71,12
2013/10/25,24,90,0,29,,,56,5
2013/10/26,01,83,0,29,,,50,4
2013/10/26,02,80,1,28,,,47,4
2013/10/26,03,79,0,29,,,45,5
2013/10/26,04,85,1,27,,,53,4
2013/10/26,05,85,1,24,,,56,4
2013/10/26,06,82,1,25,,,48,8
2013/10/26,07,92,1,30,,,42,19
2013/10/26,08,136,1,53,,,47,35
2013/10/26,09,181,1,73,,,57,50
2013/10/26,10,215,1,88,,,75,51
2013/10/26,11,239,1,102,,,90,46
2013/10/26,12,241,0,102,,,97,42
2013/10/26,13,230,0,102,,,91,37
2013/10/26,14,233,0,103,,,92,38
2013/10/26,15,240,0,103,,,92,45
2013/10/26,16,235,0,102,,,94,39
2013/10/26,17,240,0,106,,,95,39
2013/10/26,18,250,0,119,,,101,30
2013/10/26,19,250,0,125,,,96,29
2013/10/26,20,245,1,122,,,92,30
2013/10/26,21,239,0,120,,,94,25
2013/10/26,22,232,1,119,,,89,23
2013/10/26,23,125,1,54,,,62,8
2013/10/26,24,84,1,29,,,49,5
2013/10/27,01,77,1,28,,,43,5
2013/10/27,02,75,1,28,,,42,4
2013/10/27,03,74,1,29,,,39,5
2013/10/27,04,80,1,27,,,47,5
2013/10/27,05,80,1,24,,,51,4
2013/10/27,06,82,1,27,,,44,10
2013/10/27,07,117,1,45,,,43,28
2013/10/27,08,147,1,55,,,46,45
2013/10/27,09,186,0,76,,,59,51
2013/10/27,10,245,0,101,,,92,52
2013/10/27,11,245,0,100,,,98,47
2013/10/27,12,248,0,101,,,108,39
2013/10/27,13,243,0,100,,,107,36
2013/10/27,14,243,0,100,,,101,42
2013/10/27,15,235,0,102,,,99,34
2013/10/27,16,231,0,101,,,98,32
2013/10/27,17,239,0,106,,,96,37
2013/10/27,18,256,0,120,,,101,35
2013/10/27,19,242,1,125,,,91,25
2013/10/27,20,232,1,121,,,84,26
2013/10/27,21,231,0,120,,,88,23
2013/10/27,22,227,1,119,,,84,23
2013/10/27,23,137,1,58,,,66,12
2013/10/27,24,79,1,29,,,46,3
2013/10/28,01,76,1,28,,,42,5
2013/10/28,02,72,1,28,,,40,3
2013/10/28,03,71,1,29,,,38,3
2013/10/28,04,79,1,27,,,47,4
2013/10/28,05,80,1,24,,,50,5
2013/10/28,06,73,1,25,,,43,4
2013/10/28,07,98,1,34,,,38,25
2013/10/28,08,130,0,52,,,42,36
2013/10/28,09,184,1,77,,,60,46
2013/10/28,10,232,0,96,,,85,51
2013/10/28,11,235,0,99,,,94,42
2013/10/28,12,244,0,99,,,105,40
2013/10/28,13,237,0,99,,,104,34
2013/10/28,14,234,0,98,,,102,34
2013/10/28,15,242,0,98,,,104,40
