計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/04,10,104,,,67,37,,
2014/01/04,11,111,,,53,58,,
2014/01/04,12,113,,,55,58,,
2014/01/04,13,121,,,64,57,,
2014/01/04,14,124,,,66,58,,
2014/01/04,15,124,,,67,57,,
2014/01/04,16,123,,,64,59,,
2014/01/04,17,127,,,60,67,,
2014/01/04,18,123,,,52,71,,
2014/01/04,19,123,,,52,71,,
2014/01/04,20,125,,,55,70,,
2014/01/04,21,55,,,41,14,,
2014/01/04,22,30,,,26,4,,
2014/01/04,23,62,,,58,4,,
2014/01/04,24,51,,,47,4,,
2014/01/05,01,56,,,52,4,,
2014/01/05,02,55,,,51,4,,
2014/01/05,03,57,,,53,4,,
2014/01/05,04,16,,,12,4,,
2014/01/05,05,15,,,12,3,,
2014/01/05,06,14,,,10,4,,
2014/01/05,07,12,,,8,4,,
2014/01/05,08,14,,,10,4,,
2014/01/05,09,24,,,18,6,,
2014/01/05,10,120,,,74,46,,
2014/01/05,11,113,,,54,59,,
2014/01/05,12,114,,,55,59,,
2014/01/05,13,120,,,61,59,,
2014/01/05,14,123,,,64,59,,
2014/01/05,15,123,,,64,59,,
2014/01/05,16,126,,,67,59,,
2014/01/05,17,130,,,64,66,,
2014/01/05,18,123,,,53,70,,
2014/01/05,19,122,,,52,70,,
2014/01/05,20,122,,,52,70,,
2014/01/05,21,60,,,43,17,,
2014/01/05,22,30,,,26,4,,
2014/01/05,23,70,,,66,4,,
2014/01/05,24,53,,,49,4,,
2014/01/06,01,56,,,52,4,,
2014/01/06,02,59,,,55,4,,
2014/01/06,03,56,,,52,4,,
2014/01/06,04,19,,,15,4,,
2014/01/06,05,13,,,9,4,,
2014/01/06,06,13,,,9,4,,
2014/01/06,07,15,,,11,4,,
2014/01/06,08,15,,,11,4,,
2014/01/06,09,23,,,17,6,,
2014/01/06,10,112,,,69,43,,
2014/01/06,11,116,,,57,59,,
2014/01/06,12,116,,,57,59,,
2014/01/06,13,117,,,58,59,,
2014/01/06,14,124,,,65,59,,
2014/01/06,15,125,,,66,59,,
2014/01/06,16,128,,,68,60,,
2014/01/06,17,127,,,62,65,,
2014/01/06,18,130,,,58,72,,
2014/01/06,19,124,,,52,72,,
2014/01/06,20,122,,,51,71,,
2014/01/06,21,27,,,15,12,,
2014/01/06,22,29,,,25,4,,
2014/01/06,23,66,,,62,4,,
2014/01/06,24,59,,,55,4,,
2014/01/07,01,55,,,51,4,,
2014/01/07,02,58,,,54,4,,
2014/01/07,03,51,,,47,4,,
2014/01/07,04,15,,,11,4,,
2014/01/07,05,16,,,12,4,,
2014/01/07,06,16,,,12,4,,
2014/01/07,07,14,,,9,5,,
2014/01/07,08,13,,,8,5,,
2014/01/07,09,23,,,16,7,,
2014/01/07,10,115,,,71,44,,
2014/01/07,11,114,,,55,59,,
2014/01/07,12,116,,,57,59,,
2014/01/07,13,113,,,55,58,,
2014/01/07,14,117,,,60,57,,
2014/01/07,15,88,,,30,58,,
2014/01/07,16,80,,,22,58,,
2014/01/07,17,101,,,37,64,,
2014/01/07,18,130,,,59,71,,
2014/01/07,19,124,,,54,70,,
2014/01/07,20,128,,,58,70,,
2014/01/07,21,25,,,13,12,,
2014/01/07,22,13,,,9,4,,
2014/01/07,23,14,,,10,4,,
2014/01/07,24,13,,,9,4,,
2014/01/08,01,15,,,11,4,,
2014/01/08,02,16,,,12,4,,
2014/01/08,03,15,,,11,4,,
2014/01/08,04,14,,,10,4,,
2014/01/08,05,13,,,9,4,,
2014/01/08,06,14,,,10,4,,
2014/01/08,07,13,,,9,4,,
2014/01/08,08,20,,,14,6,,
2014/01/08,09,28,,,18,10,,
2014/01/08,10,121,,,74,47,,
2014/01/08,11,127,,,68,59,,
2014/01/08,12,125,,,67,58,,
2014/01/08,13,113,,,56,57,,
2014/01/08,14,102,,,44,58,,
2014/01/08,15,101,,,43,58,,
2014/01/08,16,102,,,45,57,,
2014/01/08,17,113,,,50,63,,
2014/01/08,18,114,,,44,70,,
2014/01/08,19,110,,,40,70,,
2014/01/08,20,110,,,40,70,,
2014/01/08,21,56,,,12,44,,
2014/01/08,22,19,,,15,4,,
2014/01/08,23,23,,,19,4,,
2014/01/08,24,16,,,12,4,,
2014/01/09,01,15,,,11,4,,
2014/01/09,02,13,,,9,4,,
2014/01/09,03,13,,,9,4,,
2014/01/09,04,13,,,9,4,,
2014/01/09,05,15,,,11,4,,
2014/01/09,06,15,,,11,4,,
2014/01/09,07,15,,,11,4,,
2014/01/09,08,14,,,10,4,,
2014/01/09,09,26,,,17,9,,
2014/01/09,10,112,,,71,41,,
2014/01/09,11,122,,,62,60,,
2014/01/09,12,126,,,66,60,,
2014/01/09,13,127,,,66,61,,
2014/01/09,14,115,,,55,60,,
2014/01/09,15,113,,,52,61,,
2014/01/09,16,111,,,51,60,,
2014/01/09,17,114,,,48,66,,
2014/01/09,18,124,,,51,73,,
2014/01/09,19,129,,,57,72,,
2014/01/09,20,130,,,59,71,,
2014/01/09,21,32,,,15,17,,
2014/01/09,22,15,,,11,4,,
2014/01/09,23,12,,,8,4,,
2014/01/09,24,14,,,10,4,,
2014/01/10,01,13,,,9,4,,
2014/01/10,02,15,,,11,4,,
2014/01/10,03,15,,,11,4,,
2014/01/10,04,14,,,10,4,,
2014/01/10,05,15,,,10,5,,
2014/01/10,06,12,,,8,4,,
2014/01/10,07,14,,,10,4,,
2014/01/10,08,17,,,12,5,,
2014/01/10,09,26,,,19,7,,
2014/01/10,10,118,,,70,48,,
2014/01/10,11,129,,,69,60,,
2014/01/10,12,125,,,65,60,,
2014/01/10,13,123,,,63,60,,
2014/01/10,14,123,,,65,58,,
2014/01/10,15,123,,,65,58,,
2014/01/10,16,127,,,69,58,,
2014/01/10,17,126,,,63,63,,
2014/01/10,18,127,,,57,70,,
2014/01/10,19,121,,,51,70,,
2014/01/10,20,127,,,57,70,,
2014/01/10,21,26,,,13,13,,
2014/01/10,22,16,,,12,4,,
2014/01/10,23,22,,,18,4,,
2014/01/10,24,14,,,10,4,,
2014/01/11,01,16,,,12,4,,
2014/01/11,02,13,,,9,4,,
2014/01/11,03,12,,,8,4,,
2014/01/11,04,13,,,9,4,,
2014/01/11,05,13,,,9,4,,
2014/01/11,06,14,,,10,4,,
2014/01/11,07,14,,,10,4,,
2014/01/11,08,15,,,11,4,,
2014/01/11,09,24,,,16,8,,
2014/01/11,10,121,,,75,46,,
2014/01/11,11,124,,,64,60,,
2014/01/11,12,130,,,71,59,,
2014/01/11,13,123,,,65,58,,
2014/01/11,14,125,,,65,60,,
2014/01/11,15,114,,,55,59,,
2014/01/11,16,111,,,52,59,,
2014/01/11,17,133,,,67,66,,
2014/01/11,18,130,,,59,71,,
2014/01/11,19,128,,,57,71,,
2014/01/11,20,130,,,60,70,,
2014/01/11,21,28,,,15,13,,
2014/01/11,22,17,,,13,4,,
2014/01/11,23,14,,,10,4,,
2014/01/11,24,13,,,9,4,,
2014/01/12,01,14,,,10,4,,
2014/01/12,02,13,,,9,4,,
2014/01/12,03,14,,,10,4,,
2014/01/12,04,14,,,10,4,,
2014/01/12,05,15,,,11,4,,
2014/01/12,06,14,,,10,4,,
2014/01/12,07,13,,,9,4,,
2014/01/12,08,21,,,15,6,,
2014/01/12,09,26,,,16,10,,
2014/01/12,10,108,,,63,45,,
2014/01/12,11,123,,,64,59,,
2014/01/12,12,130,,,71,59,,
2014/01/12,13,125,,,67,58,,
2014/01/12,14,95,,,38,57,,
2014/01/12,15,98,,,40,58,,
2014/01/12,16,94,,,37,57,,
2014/01/12,17,107,,,43,64,,
2014/01/12,18,129,,,59,70,,
2014/01/12,19,126,,,56,70,,
2014/01/12,20,130,,,60,70,,
2014/01/12,21,32,,,13,19,,
2014/01/12,22,17,,,13,4,,
2014/01/12,23,19,,,15,4,,
2014/01/12,24,15,,,11,4,,
2014/01/13,01,15,,,11,4,,
2014/01/13,02,15,,,11,4,,
2014/01/13,03,14,,,10,4,,
2014/01/13,04,12,,,8,4,,
2014/01/13,05,13,,,9,4,,
2014/01/13,06,13,,,9,4,,
2014/01/13,07,14,,,10,4,,
2014/01/13,08,19,,,14,5,,
2014/01/13,09,34,,,23,11,,
2014/01/13,10,119,,,72,47,,
2014/01/13,11,122,,,64,58,,
2014/01/13,12,125,,,67,58,,
2014/01/13,13,123,,,65,58,,
2014/01/13,14,126,,,68,58,,
2014/01/13,15,126,,,68,58,,
2014/01/13,16,122,,,64,58,,
2014/01/13,17,123,,,63,60,,
2014/01/13,18,127,,,59,68,,
2014/01/13,19,126,,,56,70,,
2014/01/13,20,130,,,61,69,,
2014/01/13,21,30,,,15,15,,
2014/01/13,22,14,,,10,4,,
2014/01/13,23,15,,,11,4,,
2014/01/13,24,14,,,10,4,,
2014/01/14,01,13,,,9,4,,
2014/01/14,02,13,,,10,3,,
2014/01/14,03,12,,,8,4,,
2014/01/14,04,14,,,10,4,,
2014/01/14,05,14,,,10,4,,
2014/01/14,06,14,,,10,4,,
2014/01/14,07,14,,,10,4,,
2014/01/14,08,12,,,8,4,,
2014/01/14,09,20,,,14,6,,
2014/01/14,10,116,,,69,47,,
2014/01/14,11,128,,,69,59,,
2014/01/14,12,129,,,70,59,,
2014/01/14,13,124,,,66,58,,
2014/01/14,14,120,,,61,59,,
2014/01/14,15,109,,,50,59,,
2014/01/14,16,114,,,54,60,,
2014/01/14,17,125,,,60,65,,
2014/01/14,18,132,,,61,71,,
2014/01/14,19,131,,,59,72,,
2014/01/14,20,131,,,60,71,,
2014/01/14,21,34,,,13,21,,
2014/01/14,22,16,,,12,4,,
2014/01/14,23,22,,,18,4,,
2014/01/14,24,12,,,8,4,,
2014/01/15,01,15,,,11,4,,
2014/01/15,02,14,,,10,4,,
2014/01/15,03,15,,,11,4,,
2014/01/15,04,12,,,8,4,,
2014/01/15,05,13,,,9,4,,
2014/01/15,06,15,,,11,4,,
2014/01/15,07,13,,,9,4,,
2014/01/15,08,14,,,10,4,,
2014/01/15,09,23,,,16,7,,
2014/01/15,10,104,,,64,40,,
2014/01/15,11,122,,,62,60,,
2014/01/15,12,132,,,72,60,,
2014/01/15,13,129,,,70,59,,
2014/01/15,14,119,,,59,60,,
2014/01/15,15,114,,,55,59,,
2014/01/15,16,112,,,52,60,,
2014/01/15,17,119,,,55,64,,
2014/01/15,18,131,,,59,72,,
2014/01/15,19,131,,,59,72,,
2014/01/15,20,131,,,60,71,,
2014/01/15,21,29,,,13,16,,
2014/01/15,22,15,,,11,4,,
2014/01/15,23,15,,,11,4,,
2014/01/15,24,16,,,12,4,,
2014/01/16,01,14,,,10,4,,
2014/01/16,02,13,,,9,4,,
2014/01/16,03,13,,,9,4,,
2014/01/16,04,12,,,8,4,,
2014/01/16,05,15,,,11,4,,
2014/01/16,06,15,,,11,4,,
2014/01/16,07,15,,,11,4,,
2014/01/16,08,13,,,9,4,,
2014/01/16,09,33,,,19,14,,
2014/01/16,10,114,,,68,46,,
2014/01/16,11,128,,,68,60,,
2014/01/16,12,125,,,66,59,,
2014/01/16,13,126,,,67,59,,
2014/01/16,14,126,,,67,59,,
2014/01/16,15,124,,,65,59,,
2014/01/16,16,121,,,62,59,,
2014/01/16,17,128,,,65,63,,
2014/01/16,18,132,,,63,69,,
2014/01/16,19,134,,,64,70,,
2014/01/16,20,134,,,64,70,,
2014/01/16,21,32,,,16,16,,
2014/01/16,22,17,,,13,4,,
2014/01/16,23,19,,,15,4,,
2014/01/16,24,14,,,10,4,,
2014/01/17,01,12,,,8,4,,
2014/01/17,02,15,,,11,4,,
2014/01/17,03,14,,,10,4,,
2014/01/17,04,15,,,11,4,,
2014/01/17,05,14,,,10,4,,
2014/01/17,06,12,,,8,4,,
2014/01/17,07,14,,,10,4,,
2014/01/17,08,12,,,8,4,,
2014/01/17,09,25,,,16,9,,
2014/01/17,10,120,,,70,50,,
2014/01/17,11,130,,,69,61,,
2014/01/17,12,126,,,67,59,,
2014/01/17,13,132,,,74,58,,
2014/01/17,14,120,,,62,58,,
2014/01/17,15,107,,,48,59,,
2014/01/17,16,114,,,55,59,,
2014/01/17,17,131,,,67,64,,
2014/01/17,18,134,,,64,70,,
2014/01/17,19,130,,,60,70,,
2014/01/17,20,128,,,58,70,,
2014/01/17,21,29,,,12,17,,
2014/01/17,22,13,,,9,4,,
2014/01/17,23,15,,,11,4,,
2014/01/17,24,15,,,11,4,,
2014/01/18,01,15,,,11,4,,
2014/01/18,02,14,,,10,4,,
2014/01/18,03,12,,,8,4,,
2014/01/18,04,13,,,9,4,,
2014/01/18,05,12,,,8,4,,
2014/01/18,06,15,,,11,4,,
2014/01/18,07,14,,,10,4,,
2014/01/18,08,15,,,11,4,,
2014/01/18,09,23,,,16,7,,
2014/01/18,10,117,,,70,47,,
2014/01/18,11,127,,,67,60,,
2014/01/18,12,127,,,67,60,,
2014/01/18,13,120,,,61,59,,
2014/01/18,14,115,,,56,59,,
2014/01/18,15,113,,,54,59,,
2014/01/18,16,113,,,54,59,,
2014/01/18,17,116,,,52,64,,
2014/01/18,18,128,,,57,71,,
2014/01/18,19,129,,,58,71,,
2014/01/18,20,129,,,58,71,,
2014/01/18,21,29,,,13,16,,
2014/01/18,22,18,,,14,4,,
2014/01/18,23,21,,,17,4,,
2014/01/18,24,13,,,9,4,,
2014/01/19,01,14,,,10,4,,
2014/01/19,02,13,,,9,4,,
2014/01/19,03,14,,,10,4,,
2014/01/19,04,14,,,10,4,,
2014/01/19,05,15,,,11,4,,
2014/01/19,06,15,,,11,4,,
2014/01/19,07,12,,,8,4,,
2014/01/19,08,13,,,9,4,,
2014/01/19,09,20,,,14,6,,
2014/01/19,10,120,,,71,49,,
2014/01/19,11,128,,,68,60,,
2014/01/19,12,127,,,67,60,,
2014/01/19,13,124,,,65,59,,
2014/01/19,14,129,,,70,59,,
2014/01/19,15,126,,,67,59,,
2014/01/19,16,125,,,66,59,,
2014/01/19,17,128,,,66,62,,
2014/01/19,18,131,,,60,71,,
2014/01/19,19,132,,,60,72,,
2014/01/19,20,130,,,59,71,,
2014/01/19,21,37,,,14,23,,
2014/01/19,22,20,,,15,5,,
2014/01/19,23,16,,,12,4,,
2014/01/19,24,15,,,11,4,,
2014/01/20,01,15,,,11,4,,
2014/01/20,02,15,,,11,4,,
2014/01/20,03,14,,,10,4,,
2014/01/20,04,12,,,8,4,,
2014/01/20,05,13,,,9,4,,
2014/01/20,06,13,,,9,4,,
2014/01/20,07,14,,,10,4,,
2014/01/20,08,16,,,12,4,,
2014/01/20,09,26,,,20,6,,
2014/01/20,10,115,,,71,44,,
2014/01/20,11,127,,,69,58,,
2014/01/20,12,130,,,72,58,,
2014/01/20,13,123,,,65,58,,
2014/01/20,14,114,,,57,57,,
2014/01/20,15,112,,,55,57,,
2014/01/20,16,113,,,55,58,,
2014/01/20,17,118,,,56,62,,
2014/01/20,18,129,,,60,69,,
2014/01/20,19,131,,,62,69,,
2014/01/20,20,128,,,59,69,,
2014/01/20,21,57,,,17,40,,
2014/01/20,22,52,,,18,34,,
2014/01/20,23,48,,,22,26,,
2014/01/20,24,14,,,10,4,,
2014/01/21,01,13,,,9,4,,
2014/01/21,02,14,,,10,4,,
2014/01/21,03,12,,,8,4,,
2014/01/21,04,14,,,10,4,,
2014/01/21,05,15,,,11,4,,
2014/01/21,06,15,,,11,4,,
2014/01/21,07,14,,,10,4,,
2014/01/21,08,12,,,8,4,,
2014/01/21,09,23,,,15,8,,
2014/01/21,10,111,,,68,43,,
2014/01/21,11,127,,,68,59,,
2014/01/21,12,124,,,66,58,,
2014/01/21,13,122,,,64,58,,
2014/01/21,14,113,,,55,58,,
2014/01/21,15,98,,,40,58,,
2014/01/21,16,98,,,40,58,,
2014/01/21,17,117,,,54,63,,
2014/01/21,18,128,,,58,70,,
2014/01/21,19,133,,,63,70,,
2014/01/21,20,135,,,65,70,,
2014/01/21,21,43,,,16,27,,
2014/01/21,22,31,,,14,17,,
2014/01/21,23,30,,,15,15,,
2014/01/21,24,24,,,12,12,,
2014/01/22,01,16,,,12,4,,
2014/01/22,02,15,,,11,4,,
2014/01/22,03,15,,,11,4,,
2014/01/22,04,14,,,10,4,,
2014/01/22,05,13,,,9,4,,
2014/01/22,06,14,,,10,4,,
2014/01/22,07,13,,,9,4,,
2014/01/22,08,14,,,10,4,,
2014/01/22,09,25,,,17,8,,
2014/01/22,10,114,,,70,44,,
2014/01/22,11,124,,,64,60,,
2014/01/22,12,129,,,70,59,,
2014/01/22,13,122,,,64,58,,
2014/01/22,14,124,,,65,59,,
2014/01/22,15,111,,,53,58,,
2014/01/22,16,114,,,55,59,,
2014/01/22,17,123,,,59,64,,
2014/01/22,18,133,,,63,70,,
2014/01/22,19,131,,,60,71,,
2014/01/22,20,130,,,60,70,,
2014/01/22,21,32,,,13,19,,
2014/01/22,22,18,,,14,4,,
2014/01/22,23,21,,,17,4,,
2014/01/22,24,16,,,12,4,,
2014/01/23,01,14,,,10,4,,
2014/01/23,02,13,,,9,4,,
2014/01/23,03,13,,,9,4,,
2014/01/23,04,12,,,8,4,,
2014/01/23,05,15,,,11,4,,
2014/01/23,06,15,,,11,4,,
2014/01/23,07,14,,,10,4,,
2014/01/23,08,14,,,10,4,,
2014/01/23,09,21,,,15,6,,
2014/01/23,10,118,,,68,50,,
2014/01/23,11,127,,,68,59,,
2014/01/23,12,125,,,66,59,,
2014/01/23,13,127,,,68,59,,
2014/01/23,14,125,,,66,59,,
2014/01/23,15,124,,,65,59,,
2014/01/23,16,122,,,63,59,,
2014/01/23,17,126,,,65,61,,
2014/01/23,18,135,,,64,71,,
2014/01/23,19,134,,,63,71,,
2014/01/23,20,133,,,62,71,,
2014/01/23,21,31,,,15,16,,
2014/01/23,22,14,,,10,4,,
2014/01/23,23,13,,,9,4,,
2014/01/23,24,14,,,10,4,,
2014/01/24,01,13,,,9,4,,
2014/01/24,02,14,,,10,4,,
2014/01/24,03,15,,,11,4,,
2014/01/24,04,14,,,10,4,,
2014/01/24,05,14,,,10,4,,
2014/01/24,06,12,,,8,4,,
2014/01/24,07,13,,,9,4,,
2014/01/24,08,13,,,9,4,,
2014/01/24,09,29,,,21,8,,
2014/01/24,10,117,,,72,45,,
2014/01/24,11,126,,,67,59,,
2014/01/24,12,127,,,68,59,,
2014/01/24,13,126,,,67,59,,
2014/01/24,14,115,,,57,58,,
2014/01/24,15,112,,,54,58,,
2014/01/24,16,114,,,56,58,,
2014/01/24,17,119,,,57,62,,
2014/01/24,18,126,,,56,70,,
2014/01/24,19,131,,,61,70,,
2014/01/24,20,126,,,57,69,,
2014/01/24,21,26,,,14,12,,
2014/01/24,22,15,,,11,4,,
2014/01/24,23,21,,,17,4,,
2014/01/24,24,15,,,11,4,,
2014/01/25,01,16,,,12,4,,
2014/01/25,02,14,,,10,4,,
2014/01/25,03,12,,,8,4,,
2014/01/25,04,12,,,8,4,,
2014/01/25,05,13,,,9,4,,
2014/01/25,06,14,,,10,4,,
2014/01/25,07,15,,,11,4,,
2014/01/25,08,16,,,12,4,,
2014/01/25,09,21,,,14,7,,
2014/01/25,10,115,,,72,43,,
2014/01/25,11,127,,,68,59,,
2014/01/25,12,125,,,66,59,,
2014/01/25,13,121,,,63,58,,
2014/01/25,14,116,,,58,58,,
2014/01/25,15,115,,,57,58,,
2014/01/25,16,100,,,43,57,,
2014/01/25,17,102,,,41,61,,
2014/01/25,18,108,,,41,67,,
2014/01/25,19,111,,,41,70,,
2014/01/25,20,111,,,41,70,,
2014/01/25,21,37,,,15,22,,
2014/01/25,22,17,,,13,4,,
2014/01/25,23,15,,,11,4,,
2014/01/25,24,13,,,9,4,,
2014/01/26,01,15,,,11,4,,
2014/01/26,02,13,,,9,4,,
2014/01/26,03,15,,,11,4,,
2014/01/26,04,15,,,11,4,,
2014/01/26,05,16,,,12,4,,
2014/01/26,06,15,,,11,4,,
2014/01/26,07,14,,,10,4,,
2014/01/26,08,14,,,10,4,,
2014/01/26,09,20,,,14,6,,
2014/01/26,10,124,,,77,47,,
2014/01/26,11,128,,,69,59,,
2014/01/26,12,120,,,61,59,,
2014/01/26,13,117,,,59,58,,
2014/01/26,14,112,,,53,59,,
2014/01/26,15,113,,,54,59,,
2014/01/26,16,113,,,54,59,,
2014/01/26,17,116,,,54,62,,
2014/01/26,18,133,,,63,70,,
2014/01/26,19,135,,,64,71,,
2014/01/26,20,129,,,59,70,,
2014/01/26,21,32,,,12,20,,
2014/01/26,22,14,,,10,4,,
2014/01/26,23,16,,,12,4,,
2014/01/26,24,20,,,16,4,,
2014/01/27,01,15,,,11,4,,
2014/01/27,02,15,,,11,4,,
2014/01/27,03,13,,,9,4,,
2014/01/27,04,12,,,8,4,,
2014/01/27,05,13,,,9,4,,
2014/01/27,06,13,,,9,4,,
2014/01/27,07,14,,,10,4,,
2014/01/27,08,15,,,11,4,,
2014/01/27,09,28,,,19,9,,
2014/01/27,10,118,,,71,47,,
2014/01/27,11,121,,,63,58,,
2014/01/27,12,132,,,73,59,,
2014/01/27,13,126,,,68,58,,
2014/01/27,14,124,,,66,58,,
2014/01/27,15,115,,,57,58,,
2014/01/27,16,109,,,51,58,,
2014/01/27,17,115,,,54,61,,
2014/01/27,18,122,,,52,70,,
2014/01/27,19,130,,,59,71,,
2014/01/27,20,127,,,57,70,,
2014/01/27,21,78,,,16,62,,
2014/01/27,22,74,,,15,59,,
2014/01/27,23,73,,,15,58,,
2014/01/27,24,66,,,14,52,,
2014/01/28,01,14,,,10,4,,
2014/01/28,02,14,,,10,4,,
2014/01/28,03,13,,,9,4,,
2014/01/28,04,14,,,10,4,,
2014/01/28,05,16,,,12,4,,
2014/01/28,06,15,,,11,4,,
2014/01/28,07,14,,,10,4,,
2014/01/28,08,13,,,9,4,,
2014/01/28,09,21,,,13,8,,
2014/01/28,10,120,,,76,44,,
2014/01/28,11,131,,,72,59,,
2014/01/28,12,126,,,67,59,,
2014/01/28,13,117,,,59,58,,
2014/01/28,14,102,,,45,57,,
2014/01/28,15,83,,,26,57,,
2014/01/28,16,97,,,39,58,,
2014/01/28,17,116,,,54,62,,
2014/01/28,18,121,,,50,71,,
2014/01/28,19,118,,,48,70,,
2014/01/28,20,127,,,57,70,,
2014/01/28,21,34,,,15,19,,
2014/01/28,22,18,,,13,5,,
2014/01/28,23,20,,,16,4,,
2014/01/28,24,13,,,9,4,,
2014/01/29,01,16,,,12,4,,
2014/01/29,02,14,,,10,4,,
2014/01/29,03,15,,,11,4,,
2014/01/29,04,13,,,9,4,,
2014/01/29,05,12,,,8,4,,
2014/01/29,06,14,,,10,4,,
2014/01/29,07,13,,,9,4,,
2014/01/29,08,16,,,11,5,,
2014/01/29,09,33,,,21,12,,
2014/01/29,10,130,,,78,52,,
2014/01/29,11,127,,,67,60,,
2014/01/29,12,125,,,66,59,,
2014/01/29,13,127,,,69,58,,
2014/01/29,14,110,,,52,58,,
2014/01/29,15,112,,,54,58,,
2014/01/29,16,110,,,52,58,,
2014/01/29,17,102,,,41,61,,
2014/01/29,18,121,,,51,70,,
2014/01/29,19,132,,,61,71,,
2014/01/29,20,129,,,58,71,,
2014/01/29,21,76,,,14,62,,
2014/01/29,22,74,,,14,60,,
2014/01/29,23,71,,,14,57,,
2014/01/29,24,72,,,15,57,,
2014/01/30,01,71,,,15,56,,
2014/01/30,02,68,,,12,56,,
2014/01/30,03,69,,,13,56,,
2014/01/30,04,69,,,13,56,,
2014/01/30,05,71,,,15,56,,
2014/01/30,06,72,,,16,56,,
2014/01/30,07,52,,,15,37,,
2014/01/30,08,14,,,10,4,,
2014/01/30,09,30,,,18,12,,
2014/01/30,10,111,,,72,39,,
2014/01/30,11,121,,,63,58,,
2014/01/30,12,129,,,71,58,,
2014/01/30,13,118,,,60,58,,
2014/01/30,14,109,,,51,58,,
2014/01/30,15,99,,,41,58,,
2014/01/30,16,101,,,43,58,,
2014/01/30,17,111,,,53,58,,
2014/01/30,18,103,,,33,70,,
2014/01/30,19,117,,,47,70,,
2014/01/30,20,130,,,60,70,,
2014/01/30,21,58,,,18,40,,
2014/01/30,22,35,,,16,19,,
2014/01/30,23,23,,,17,6,,
2014/01/30,24,14,,,10,4,,
2014/01/31,01,15,,,11,4,,
2014/01/31,02,17,,,13,4,,
2014/01/31,03,16,,,12,4,,
2014/01/31,04,13,,,9,4,,
2014/01/31,05,13,,,9,4,,
2014/01/31,06,15,,,11,4,,
2014/01/31,07,13,,,9,4,,
2014/01/31,08,14,,,10,4,,
2014/01/31,09,23,,,17,6,,
2014/01/31,10,124,,,78,46,,
2014/01/31,11,127,,,68,59,,
2014/01/31,12,123,,,64,59,,
