計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/03,06,124,0,29,,,72,23
2013/09/03,07,152,0,32,,,80,40
2013/09/03,08,181,0,39,,,96,46
2013/09/03,09,219,0,51,,,119,49
2013/09/03,10,324,2,103,,,164,55
2013/09/03,11,329,18,103,,,157,51
2013/09/03,12,327,21,103,,,158,45
2013/09/03,13,314,22,101,,,149,42
2013/09/03,14,316,20,101,,,151,44
2013/09/03,15,311,21,103,,,146,41
2013/09/03,16,339,21,102,,,171,45
2013/09/03,17,342,24,101,,,167,50
2013/09/03,18,326,23,103,,,154,46
2013/09/03,19,295,20,103,,,139,33
2013/09/03,20,285,14,104,,,136,31
2013/09/03,21,271,8,102,,,128,33
2013/09/03,22,206,2,67,,,114,23
2013/09/03,23,132,0,30,,,88,14
2013/09/03,24,122,0,29,,,80,13
2013/09/04,01,116,0,30,,,75,11
2013/09/04,02,113,0,29,,,72,12
2013/09/04,03,117,0,28,,,75,14
2013/09/04,04,118,0,28,,,79,11
2013/09/04,05,114,0,28,,,74,12
2013/09/04,06,126,0,29,,,72,25
2013/09/04,07,149,0,32,,,76,41
2013/09/04,08,171,0,39,,,89,43
2013/09/04,09,202,0,51,,,106,45
2013/09/04,10,301,0,103,,,148,50
2013/09/04,11,304,1,103,,,154,46
2013/09/04,12,304,1,103,,,155,45
2013/09/04,13,287,1,102,,,144,40
2013/09/04,14,304,1,102,,,154,47
2013/09/04,15,292,1,102,,,144,45
2013/09/04,16,306,1,102,,,161,42
2013/09/04,17,299,1,102,,,157,39
2013/09/04,18,289,1,103,,,150,35
2013/09/04,19,273,0,104,,,136,33
2013/09/04,20,271,1,105,,,135,30
2013/09/04,21,259,1,103,,,127,28
2013/09/04,22,191,0,59,,,109,23
2013/09/04,23,135,0,30,,,92,13
2013/09/04,24,123,0,29,,,83,11
2013/09/05,01,119,0,29,,,79,11
2013/09/05,02,115,0,29,,,76,10
2013/09/05,03,119,0,28,,,79,12
2013/09/05,04,122,0,28,,,84,10
2013/09/05,05,121,0,28,,,83,10
2013/09/05,06,123,0,29,,,79,15
2013/09/05,07,151,0,32,,,81,38
2013/09/05,08,180,0,39,,,97,44
2013/09/05,09,211,0,52,,,114,45
2013/09/05,10,307,1,103,,,153,50
2013/09/05,11,303,1,104,,,148,50
2013/09/05,12,293,1,103,,,145,44
2013/09/05,13,276,1,102,,,133,40
2013/09/05,14,299,1,101,,,154,43
2013/09/05,15,295,1,102,,,149,43
2013/09/05,16,316,1,102,,,169,44
2013/09/05,17,311,1,101,,,169,40
2013/09/05,18,299,1,105,,,159,34
2013/09/05,19,277,2,104,,,135,36
2013/09/05,20,272,2,104,,,136,30
2013/09/05,21,256,1,103,,,123,29
2013/09/05,22,191,0,61,,,106,24
2013/09/05,23,131,0,32,,,86,13
2013/09/05,24,121,0,29,,,79,13
2013/09/06,01,116,0,30,,,74,12
2013/09/06,02,112,0,29,,,71,12
2013/09/06,03,116,0,28,,,75,13
2013/09/06,04,119,0,28,,,78,13
2013/09/06,05,115,0,29,,,76,10
2013/09/06,06,126,0,29,,,71,26
2013/09/06,07,150,0,32,,,76,42
2013/09/06,08,175,0,38,,,92,45
2013/09/06,09,207,0,47,,,110,50
2013/09/06,10,313,1,104,,,155,53
2013/09/06,11,308,1,103,,,151,53
2013/09/06,12,300,1,103,,,147,49
2013/09/06,13,281,1,102,,,137,41
2013/09/06,14,289,1,101,,,144,43
2013/09/06,15,282,1,100,,,138,43
2013/09/06,16,300,1,102,,,155,42
2013/09/06,17,294,1,101,,,151,41
2013/09/06,18,283,1,106,,,141,35
2013/09/06,19,271,0,104,,,130,37
2013/09/06,20,263,0,104,,,128,31
2013/09/06,21,247,0,102,,,117,28
2013/09/06,22,195,0,69,,,104,22
2013/09/06,23,125,0,32,,,82,11
2013/09/06,24,114,0,29,,,75,10
2013/09/07,01,109,0,29,,,69,11
2013/09/07,02,105,0,29,,,67,9
2013/09/07,03,111,0,28,,,72,11
2013/09/07,04,111,0,28,,,73,10
2013/09/07,05,110,0,28,,,72,10
2013/09/07,06,121,0,29,,,69,23
2013/09/07,07,148,0,32,,,74,42
2013/09/07,08,176,0,38,,,89,49
2013/09/07,09,206,0,50,,,106,50
2013/09/07,10,296,0,102,,,142,52
2013/09/07,11,296,0,102,,,142,52
2013/09/07,12,289,0,102,,,143,44
2013/09/07,13,276,1,100,,,132,43
2013/09/07,14,292,1,101,,,145,45
2013/09/07,15,287,1,102,,,138,46
2013/09/07,16,305,0,102,,,152,51
2013/09/07,17,300,1,102,,,150,47
2013/09/07,18,288,0,105,,,139,44
2013/09/07,19,265,1,102,,,124,38
2013/09/07,20,261,0,101,,,125,35
2013/09/07,21,256,0,104,,,120,32
2013/09/07,22,203,0,72,,,106,25
2013/09/07,23,129,0,34,,,82,13
2013/09/07,24,118,0,30,,,76,12
2013/09/08,01,110,0,29,,,69,12
2013/09/08,02,109,0,29,,,67,13
2013/09/08,03,114,0,29,,,73,12
2013/09/08,04,116,0,28,,,74,14
2013/09/08,05,116,0,29,,,75,12
2013/09/08,06,120,0,29,,,69,22
2013/09/08,07,150,0,34,,,76,40
2013/09/08,08,171,0,38,,,87,46
2013/09/08,09,206,0,50,,,107,49
2013/09/08,10,294,0,104,,,140,50
2013/09/08,11,298,0,104,,,142,52
2013/09/08,12,291,0,104,,,140,47
2013/09/08,13,275,0,104,,,128,43
2013/09/08,14,281,0,103,,,134,44
2013/09/08,15,280,0,105,,,134,41
2013/09/08,16,292,0,105,,,145,42
2013/09/08,17,283,0,104,,,141,38
2013/09/08,18,272,0,106,,,131,35
2013/09/08,19,252,0,106,,,116,30
2013/09/08,20,247,0,105,,,114,28
2013/09/08,21,241,0,103,,,109,29
2013/09/08,22,173,0,58,,,93,22
2013/09/08,23,123,0,31,,,80,12
2013/09/08,24,112,0,29,,,72,11
2013/09/09,01,106,0,29,,,66,11
2013/09/09,02,102,0,28,,,62,12
2013/09/09,03,106,0,28,,,68,10
2013/09/09,04,106,0,28,,,68,10
2013/09/09,05,103,0,28,,,64,11
2013/09/09,06,117,0,29,,,60,28
2013/09/09,07,139,0,32,,,66,41
2013/09/09,08,160,0,38,,,80,42
2013/09/09,09,195,0,49,,,102,44
2013/09/09,10,295,0,102,,,142,51
2013/09/09,11,294,0,103,,,142,49
2013/09/09,12,288,0,103,,,143,42
2013/09/09,13,273,1,102,,,135,35
2013/09/09,14,282,1,100,,,140,41
2013/09/09,15,283,1,101,,,137,44
2013/09/09,16,294,1,99,,,152,42
2013/09/09,17,284,1,102,,,144,37
2013/09/09,18,274,1,104,,,136,33
2013/09/09,19,258,1,104,,,120,33
2013/09/09,20,255,0,105,,,120,30
2013/09/09,21,242,1,103,,,109,29
2013/09/09,22,195,0,72,,,98,25
2013/09/09,23,119,0,31,,,75,13
2013/09/09,24,110,0,29,,,68,13
2013/09/10,01,104,0,29,,,64,11
2013/09/10,02,103,0,29,,,62,12
2013/09/10,03,107,0,29,,,67,11
2013/09/10,04,106,0,28,,,68,10
2013/09/10,05,106,0,28,,,66,12
2013/09/10,06,123,0,30,,,62,31
2013/09/10,07,140,0,33,,,68,39
2013/09/10,08,160,0,38,,,77,45
2013/09/10,09,194,0,50,,,99,45
2013/09/10,10,296,0,105,,,142,49
2013/09/10,11,296,1,106,,,143,46
2013/09/10,12,293,1,105,,,147,40
2013/09/10,13,283,1,105,,,138,39
2013/09/10,14,296,1,104,,,147,44
2013/09/10,15,290,1,104,,,141,44
2013/09/10,16,306,1,104,,,156,45
2013/09/10,17,294,1,105,,,147,41
2013/09/10,18,278,1,106,,,133,38
2013/09/10,19,265,1,106,,,122,36
2013/09/10,20,254,1,106,,,118,29
2013/09/10,21,246,0,105,,,111,30
2013/09/10,22,175,0,59,,,92,24
2013/09/10,23,120,0,30,,,78,12
2013/09/10,24,110,0,29,,,70,11
2013/09/11,01,103,0,29,,,64,10
2013/09/11,02,101,0,28,,,62,11
2013/09/11,03,108,0,28,,,69,11
2013/09/11,04,106,0,28,,,68,10
2013/09/11,05,105,0,28,,,67,10
2013/09/11,06,112,0,29,,,62,21
2013/09/11,07,137,0,31,,,67,39
2013/09/11,08,153,0,38,,,75,40
2013/09/11,09,197,0,51,,,100,46
2013/09/11,10,295,0,103,,,143,49
2013/09/11,11,293,0,102,,,141,50
2013/09/11,12,285,0,102,,,137,46
2013/09/11,13,267,0,101,,,128,38
2013/09/11,14,281,0,100,,,139,42
2013/09/11,15,279,1,101,,,134,43
2013/09/11,16,297,1,102,,,151,43
2013/09/11,17,287,1,102,,,146,38
2013/09/11,18,273,1,104,,,136,32
2013/09/11,19,261,1,104,,,120,36
2013/09/11,20,256,0,103,,,119,34
2013/09/11,21,246,0,104,,,110,32
2013/09/11,22,182,0,63,,,93,26
2013/09/11,23,132,0,32,,,75,25
2013/09/11,24,127,0,31,,,71,25
2013/09/12,01,120,0,30,,,64,26
2013/09/12,02,118,0,30,,,63,25
2013/09/12,03,119,0,29,,,69,21
2013/09/12,04,106,0,28,,,68,10
2013/09/12,05,106,0,28,,,66,12
2013/09/12,06,110,0,29,,,61,20
2013/09/12,07,141,0,33,,,66,42
2013/09/12,08,167,0,39,,,82,46
2013/09/12,09,201,0,50,,,105,46
2013/09/12,10,300,0,103,,,150,47
2013/09/12,11,303,1,103,,,152,47
2013/09/12,12,307,1,102,,,155,49
2013/09/12,13,292,1,101,,,146,44
2013/09/12,14,301,1,101,,,154,45
2013/09/12,15,296,1,101,,,146,48
2013/09/12,16,317,1,101,,,166,49
2013/09/12,17,301,1,100,,,155,45
2013/09/12,18,289,1,103,,,148,37
2013/09/12,19,267,1,103,,,130,33
2013/09/12,20,267,1,101,,,132,33
2013/09/12,21,255,0,101,,,123,31
2013/09/12,22,189,0,62,,,104,23
2013/09/12,23,130,0,31,,,87,12
2013/09/12,24,118,0,29,,,77,12
2013/09/13,01,113,0,29,,,73,11
2013/09/13,02,110,0,29,,,70,11
2013/09/13,03,115,0,29,,,74,12
2013/09/13,04,116,0,28,,,77,11
2013/09/13,05,113,0,28,,,74,11
2013/09/13,06,130,0,30,,,73,27
2013/09/13,07,149,0,33,,,78,38
2013/09/13,08,178,0,39,,,92,47
2013/09/13,09,211,0,49,,,110,52
2013/09/13,10,306,0,104,,,153,49
2013/09/13,11,316,0,104,,,161,51
2013/09/13,12,313,0,103,,,164,46
2013/09/13,13,295,1,101,,,151,42
2013/09/13,14,307,1,100,,,160,46
2013/09/13,15,301,1,102,,,149,49
2013/09/13,16,317,1,102,,,168,46
2013/09/13,17,311,1,103,,,165,42
2013/09/13,18,292,1,104,,,154,33
2013/09/13,19,274,1,103,,,133,37
2013/09/13,20,269,1,102,,,133,33
2013/09/13,21,256,1,102,,,124,29
2013/09/13,22,202,0,66,,,110,26
2013/09/13,23,131,0,32,,,85,14
2013/09/13,24,122,0,29,,,81,12
2013/09/14,01,112,0,28,,,72,12
2013/09/14,02,110,0,28,,,71,11
2013/09/14,03,113,0,28,,,73,12
2013/09/14,04,116,0,28,,,76,12
2013/09/14,05,115,0,28,,,75,12
2013/09/14,06,122,0,29,,,68,25
2013/09/14,07,150,0,32,,,76,42
2013/09/14,08,177,0,38,,,92,47
2013/09/14,09,216,0,50,,,115,51
2013/09/14,10,317,1,102,,,163,51
2013/09/14,11,328,1,102,,,171,54
2013/09/14,12,339,1,103,,,175,60
2013/09/14,13,314,1,102,,,160,51
2013/09/14,14,327,3,102,,,168,54
2013/09/14,15,355,22,103,,,158,72
2013/09/14,16,376,24,103,,,181,68
2013/09/14,17,358,24,102,,,175,57
2013/09/14,18,330,22,105,,,155,48
2013/09/14,19,307,17,107,,,135,48
2013/09/14,20,286,6,104,,,141,35
2013/09/14,21,265,2,102,,,132,29
2013/09/14,22,220,1,73,,,119,27
2013/09/14,23,137,0,30,,,92,15
2013/09/14,24,125,0,29,,,82,14
2013/09/15,01,118,0,29,,,76,13
2013/09/15,02,120,0,29,,,77,14
2013/09/15,03,121,0,28,,,79,14
2013/09/15,04,127,0,28,,,85,14
2013/09/15,05,129,0,28,,,83,18
2013/09/15,06,141,0,30,,,80,31
2013/09/15,07,159,0,34,,,82,43
2013/09/15,08,183,0,40,,,95,48
2013/09/15,09,217,0,52,,,110,55
2013/09/15,10,291,0,103,,,137,51
2013/09/15,11,287,1,104,,,137,45
2013/09/15,12,287,0,104,,,133,50
2013/09/15,13,266,0,103,,,117,46
2013/09/15,14,277,0,102,,,133,42
2013/09/15,15,284,1,104,,,137,42
2013/09/15,16,305,1,103,,,158,43
2013/09/15,17,295,1,102,,,152,40
2013/09/15,18,288,1,105,,,146,36
2013/09/15,19,265,1,104,,,127,33
2013/09/15,20,265,1,104,,,130,30
2013/09/15,21,254,1,103,,,122,28
2013/09/15,22,228,0,86,,,119,23
2013/09/15,23,128,0,33,,,84,11
2013/09/15,24,120,0,31,,,78,11
2013/09/16,01,113,0,29,,,73,11
2013/09/16,02,110,0,29,,,70,11
2013/09/16,03,116,0,29,,,75,12
2013/09/16,04,120,0,29,,,78,13
2013/09/16,05,119,0,28,,,78,13
2013/09/16,06,134,0,30,,,74,30
2013/09/16,07,151,0,33,,,80,38
2013/09/16,08,183,0,39,,,96,48
2013/09/16,09,222,0,51,,,121,50
2013/09/16,10,312,1,103,,,160,48
2013/09/16,11,317,1,103,,,161,52
2013/09/16,12,312,1,102,,,160,49
2013/09/16,13,293,1,103,,,147,42
2013/09/16,14,288,1,102,,,143,42
2013/09/16,15,283,1,104,,,136,42
2013/09/16,16,294,1,103,,,148,42
2013/09/16,17,285,1,102,,,144,38
2013/09/16,18,276,0,105,,,135,36
2013/09/16,19,259,1,105,,,122,31
2013/09/16,20,251,0,103,,,118,30
2013/09/16,21,240,0,102,,,109,29
2013/09/16,22,214,0,86,,,105,23
2013/09/16,23,113,0,31,,,70,12
2013/09/16,24,105,0,29,,,65,11
2013/09/17,01,100,0,29,,,60,11
2013/09/17,02,96,0,28,,,57,11
2013/09/17,03,102,0,28,,,62,12
2013/09/17,04,101,0,28,,,63,10
2013/09/17,05,99,0,28,,,61,10
2013/09/17,06,111,0,29,,,56,26
2013/09/17,07,136,0,33,,,64,39
2013/09/17,08,153,0,38,,,73,42
2013/09/17,09,188,0,47,,,93,48
2013/09/17,10,284,0,105,,,130,49
2013/09/17,11,282,0,106,,,132,44
2013/09/17,12,284,0,107,,,134,43
2013/09/17,13,275,1,106,,,129,39
2013/09/17,14,283,1,105,,,137,40
2013/09/17,15,284,1,105,,,133,45
2013/09/17,16,302,1,105,,,151,45
2013/09/17,17,298,1,105,,,149,43
2013/09/17,18,281,1,109,,,135,36
2013/09/17,19,264,1,108,,,119,36
2013/09/17,20,255,1,105,,,115,34
2013/09/17,21,245,0,107,,,106,32
2013/09/17,22,172,0,64,,,89,19
2013/09/17,23,121,0,32,,,77,12
2013/09/17,24,107,0,29,,,66,12
2013/09/18,01,100,0,29,,,60,11
2013/09/18,02,100,0,29,,,60,11
2013/09/18,03,102,0,29,,,63,10
2013/09/18,04,105,0,28,,,66,11
2013/09/18,05,101,0,28,,,63,10
2013/09/18,06,112,0,29,,,61,22
2013/09/18,07,136,0,32,,,64,40
2013/09/18,08,154,0,38,,,71,45
2013/09/18,09,186,0,49,,,90,47
2013/09/18,10,275,0,103,,,127,45
2013/09/18,11,285,0,103,,,135,47
2013/09/18,12,289,0,104,,,140,45
2013/09/18,13,271,1,101,,,132,37
2013/09/18,14,289,1,101,,,144,43
2013/09/18,15,282,1,100,,,135,46
2013/09/18,16,298,1,100,,,153,44
2013/09/18,17,289,1,100,,,147,41
2013/09/18,18,270,1,102,,,132,35
2013/09/18,19,261,1,102,,,118,40
2013/09/18,20,254,0,104,,,115,35
2013/09/18,21,242,1,104,,,106,31
2013/09/18,22,180,0,63,,,91,26
2013/09/18,23,114,0,30,,,71,13
2013/09/18,24,104,0,30,,,63,11
2013/09/19,01,97,0,29,,,57,11
2013/09/19,02,94,0,28,,,55,11
2013/09/19,03,100,0,28,,,60,12
2013/09/19,04,98,0,27,,,60,11
2013/09/19,05,95,0,28,,,57,10
2013/09/19,06,95,0,28,,,52,15
2013/09/19,07,130,0,30,,,59,41
2013/09/19,08,148,0,36,,,69,43
2013/09/19,09,180,0,47,,,89,44
2013/09/19,10,282,0,102,,,131,49
2013/09/19,11,287,0,102,,,138,47
2013/09/19,12,287,0,102,,,140,45
2013/09/19,13,275,1,101,,,134,39
2013/09/19,14,287,1,101,,,144,41
2013/09/19,15,281,1,101,,,134,45
2013/09/19,16,297,1,100,,,151,45
2013/09/19,17,291,1,100,,,147,43
2013/09/19,18,273,1,105,,,134,33
2013/09/19,19,253,0,105,,,116,32
2013/09/19,20,249,0,102,,,116,31
2013/09/19,21,238,0,103,,,107,28
2013/09/19,22,187,0,71,,,92,24
2013/09/19,23,113,0,31,,,71,11
2013/09/19,24,105,0,29,,,65,11
2013/09/20,01,99,0,29,,,59,11
2013/09/20,02,95,0,28,,,56,11
2013/09/20,03,101,0,28,,,62,11
2013/09/20,04,100,0,28,,,60,12
2013/09/20,05,98,0,27,,,59,12
2013/09/20,06,96,0,28,,,54,14
2013/09/20,07,125,0,33,,,59,33
2013/09/20,08,159,0,38,,,74,47
2013/09/20,09,192,0,48,,,94,50
2013/09/20,10,283,0,101,,,135,47
2013/09/20,11,291,0,102,,,139,50
2013/09/20,12,293,1,103,,,142,47
2013/09/20,13,282,1,104,,,137,40
2013/09/20,14,296,1,102,,,149,44
2013/09/20,15,289,1,102,,,142,44
2013/09/20,16,308,1,104,,,157,46
2013/09/20,17,305,1,105,,,155,44
2013/09/20,18,292,1,110,,,142,39
2013/09/20,19,271,0,109,,,124,38
2013/09/20,20,269,1,110,,,124,34
2013/09/20,21,253,0,108,,,114,31
2013/09/20,22,194,0,70,,,99,25
2013/09/20,23,122,0,33,,,77,12
2013/09/20,24,109,0,29,,,68,12
2013/09/21,01,101,0,29,,,62,10
2013/09/21,02,99,0,29,,,60,10
2013/09/21,03,105,0,28,,,65,12
2013/09/21,04,102,0,28,,,65,9
2013/09/21,05,101,0,28,,,62,11
2013/09/21,06,101,0,29,,,57,15
2013/09/21,07,138,0,33,,,65,40
2013/09/21,08,161,0,38,,,77,46
2013/09/21,09,200,0,51,,,99,50
2013/09/21,10,299,0,101,,,145,53
2013/09/21,11,301,0,101,,,148,52
2013/09/21,12,302,0,103,,,146,53
2013/09/21,13,287,1,102,,,139,45
2013/09/21,14,297,1,101,,,149,46
2013/09/21,15,294,1,102,,,143,48
2013/09/21,16,318,1,102,,,166,49
2013/09/21,17,317,15,102,,,158,42
2013/09/21,18,294,14,105,,,141,34
2013/09/21,19,272,10,104,,,121,37
2013/09/21,20,264,6,104,,,121,33
2013/09/21,21,250,3,103,,,114,30
2013/09/21,22,198,0,74,,,99,25
2013/09/21,23,120,0,30,,,76,14
2013/09/21,24,110,0,29,,,68,13
2013/09/22,01,105,0,29,,,63,13
2013/09/22,02,102,0,29,,,61,12
2013/09/22,03,108,0,29,,,67,12
2013/09/22,04,108,0,29,,,67,12
2013/09/22,05,103,0,29,,,63,11
2013/09/22,06,104,0,30,,,59,15
2013/09/22,07,146,0,45,,,69,32
2013/09/22,08,173,0,61,,,80,32
2013/09/22,09,216,0,68,,,103,45
2013/09/22,10,298,0,103,,,142,53
2013/09/22,11,298,0,102,,,146,50
2013/09/22,12,300,1,102,,,148,49
2013/09/22,13,293,1,102,,,135,55
2013/09/22,14,291,1,102,,,140,48
2013/09/22,15,291,1,103,,,138,49
2013/09/22,16,308,1,103,,,156,48
2013/09/22,17,293,0,103,,,147,43
2013/09/22,18,280,0,106,,,137,37
2013/09/22,19,264,1,107,,,122,34
2013/09/22,20,261,1,105,,,125,30
2013/09/22,21,245,1,101,,,113,30
2013/09/22,22,191,0,66,,,98,27
2013/09/22,23,121,0,30,,,77,14
2013/09/22,24,112,0,29,,,71,12
2013/09/23,01,105,0,29,,,64,12
2013/09/23,02,103,0,28,,,63,12
2013/09/23,03,109,0,28,,,69,12
2013/09/23,04,105,0,28,,,66,11
2013/09/23,05,105,0,29,,,65,11
2013/09/23,06,109,0,30,,,59,20
2013/09/23,07,140,0,33,,,65,42
2013/09/23,08,162,0,40,,,77,45
2013/09/23,09,200,0,55,,,94,51
2013/09/23,10,280,0,103,,,123,54
2013/09/23,11,274,0,102,,,124,48
2013/09/23,12,269,0,102,,,119,48
2013/09/23,13,257,0,103,,,112,42
2013/09/23,14,265,0,101,,,119,45
2013/09/23,15,266,0,101,,,120,45
2013/09/23,16,277,0,101,,,130,46
2013/09/23,17,264,0,101,,,126,37
2013/09/23,18,252,0,104,,,115,33
2013/09/23,19,238,0,103,,,105,30
2013/09/23,20,230,0,102,,,101,27
2013/09/23,21,226,0,103,,,97,26
2013/09/23,22,164,0,60,,,80,24
2013/09/23,23,110,0,33,,,66,11
2013/09/23,24,99,0,28,,,60,11
2013/09/24,01,95,0,28,,,55,12
2013/09/24,02,93,0,28,,,54,11
2013/09/24,03,99,0,28,,,60,11
2013/09/24,04,97,0,28,,,59,10
2013/09/24,05,97,0,28,,,58,11
2013/09/24,06,104,0,28,,,53,23
2013/09/24,07,129,0,31,,,58,40
2013/09/24,08,143,0,36,,,64,43
2013/09/24,09,184,0,48,,,90,46
2013/09/24,10,278,1,101,,,130,46
2013/09/24,11,282,1,102,,,134,45
2013/09/24,12,281,1,103,,,136,41
2013/09/24,13,271,1,102,,,128,40
2013/09/24,14,280,1,100,,,138,41
2013/09/24,15,276,1,100,,,136,39
2013/09/24,16,296,1,101,,,150,44
2013/09/24,17,287,1,101,,,147,38
2013/09/24,18,264,1,102,,,130,31
2013/09/24,19,252,1,104,,,117,30
2013/09/24,20,249,1,103,,,117,28
2013/09/24,21,237,0,102,,,107,28
2013/09/24,22,198,0,75,,,98,25
2013/09/24,23,122,0,33,,,75,14
2013/09/24,24,108,0,30,,,66,12
2013/09/25,01,101,0,28,,,61,12
2013/09/25,02,99,0,28,,,58,13
2013/09/25,03,106,0,28,,,65,13
2013/09/25,04,106,0,28,,,65,13
2013/09/25,05,104,0,29,,,64,11
2013/09/25,06,125,0,31,,,61,33
2013/09/25,07,141,0,32,,,67,42
2013/09/25,08,159,0,37,,,77,45
2013/09/25,09,194,0,50,,,98,46
2013/09/25,10,287,0,103,,,138,46
2013/09/25,11,290,1,103,,,143,43
2013/09/25,12,283,1,104,,,138,40
2013/09/25,13,265,1,103,,,126,35
2013/09/25,14,275,1,102,,,134,38
2013/09/25,15,273,1,101,,,132,39
2013/09/25,16,294,1,101,,,147,45
2013/09/25,17,283,1,101,,,145,36
2013/09/25,18,267,1,104,,,131,31
2013/09/25,19,254,1,103,,,118,32
2013/09/25,20,254,1,103,,,118,32
2013/09/25,21,247,1,103,,,113,30
2013/09/25,22,207,0,76,,,104,27
2013/09/25,23,121,0,30,,,78,13
2013/09/25,24,112,0,29,,,72,11
2013/09/26,01,107,0,29,,,66,12
2013/09/26,02,104,0,29,,,65,10
2013/09/26,03,111,0,28,,,71,12
2013/09/26,04,113,0,28,,,74,11
2013/09/26,05,111,0,28,,,72,11
2013/09/26,06,123,0,29,,,68,26
2013/09/26,07,142,0,32,,,70,40
2013/09/26,08,164,0,40,,,80,44
2013/09/26,09,190,0,50,,,94,46
2013/09/26,10,279,0,105,,,125,49
2013/09/26,11,271,0,104,,,119,48
2013/09/26,12,255,0,104,,,109,42
2013/09/26,13,251,0,105,,,106,40
2013/09/26,14,258,0,103,,,116,39
2013/09/26,15,256,0,101,,,115,40
2013/09/26,16,266,0,101,,,121,44
2013/09/26,17,258,0,101,,,116,41
2013/09/26,18,245,0,105,,,106,34
2013/09/26,19,233,0,105,,,97,31
2013/09/26,20,231,0,104,,,92,35
2013/09/26,21,220,0,101,,,91,28
2013/09/26,22,174,0,72,,,80,22
2013/09/26,23,99,0,30,,,58,11
2013/09/26,24,91,0,27,,,52,12
2013/09/27,01,86,0,27,,,49,10
2013/09/27,02,87,1,28,,,49,9
2013/09/27,03,95,0,27,,,57,11
2013/09/27,04,93,0,28,,,54,11
2013/09/27,05,91,0,28,,,54,9
2013/09/27,06,96,0,29,,,47,20
2013/09/27,07,125,0,32,,,54,39
2013/09/27,08,136,0,37,,,57,42
2013/09/27,09,180,0,49,,,80,51
2013/09/27,10,259,0,103,,,108,48
2013/09/27,11,256,0,104,,,107,45
2013/09/27,12,255,0,103,,,108,44
2013/09/27,13,247,1,102,,,104,40
2013/09/27,14,263,1,102,,,115,45
2013/09/27,15,261,0,101,,,117,43
2013/09/27,16,276,1,101,,,130,44
2013/09/27,17,269,1,103,,,125,40
2013/09/27,18,249,1,107,,,109,32
2013/09/27,19,235,0,105,,,98,32
2013/09/27,20,229,0,104,,,94,31
2013/09/27,21,223,0,104,,,91,28
2013/09/27,22,171,0,69,,,78,24
2013/09/27,23,104,0,33,,,60,11
2013/09/27,24,94,0,29,,,54,11
2013/09/28,01,91,0,30,,,51,10
2013/09/28,02,87,0,28,,,49,10
2013/09/28,03,96,0,28,,,57,11
2013/09/28,04,92,0,28,,,54,10
2013/09/28,05,90,0,28,,,52,10
2013/09/28,06,101,0,29,,,45,27
2013/09/28,07,126,0,32,,,53,41
2013/09/28,08,142,0,37,,,59,46
2013/09/28,09,176,0,48,,,80,48
2013/09/28,10,260,0,101,,,112,47
2013/09/28,11,265,0,101,,,116,48
2013/09/28,12,269,0,101,,,119,49
2013/09/28,13,261,0,102,,,113,46
2013/09/28,14,269,1,100,,,124,44
2013/09/28,15,271,1,100,,,124,46
