計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/01,01,87,,,74,13,,
2013/03/01,02,77,,,64,13,,
2013/03/01,03,73,,,61,12,,
2013/03/01,04,75,,,62,13,,
2013/03/01,05,83,,,69,14,,
2013/03/01,06,73,,,61,12,,
2013/03/01,07,73,,,59,14,,
2013/03/01,08,164,,,67,97,,
2013/03/01,09,237,,,95,142,,
2013/03/01,10,216,,,80,136,,
2013/03/01,11,233,,,93,140,,
2013/03/01,12,234,,,97,137,,
2013/03/01,13,253,,,106,147,,
2013/03/01,14,242,,,96,146,,
2013/03/01,15,242,,,97,145,,
2013/03/01,16,255,,,98,157,,
2013/03/01,17,258,,,108,150,,
2013/03/01,18,241,,,92,149,,
2013/03/01,19,228,,,95,133,,
2013/03/01,20,225,,,101,124,,
2013/03/01,21,231,,,106,125,,
2013/03/01,22,205,,,92,113,,
2013/03/01,23,102,,,84,18,,
2013/03/01,24,86,,,69,17,,
2013/03/02,01,90,,,76,14,,
2013/03/02,02,84,,,66,18,,
2013/03/02,03,74,,,62,12,,
2013/03/02,04,75,,,62,13,,
2013/03/02,05,82,,,68,14,,
2013/03/02,06,73,,,60,13,,
2013/03/02,07,70,,,57,13,,
2013/03/02,08,169,,,66,103,,
2013/03/02,09,236,,,98,138,,
2013/03/02,10,229,,,89,140,,
2013/03/02,11,250,,,101,149,,
2013/03/02,12,243,,,97,146,,
2013/03/02,13,250,,,104,146,,
2013/03/02,14,228,,,91,137,,
2013/03/02,15,243,,,91,152,,
2013/03/02,16,266,,,96,170,,
2013/03/02,17,262,,,100,162,,
2013/03/02,18,255,,,89,166,,
2013/03/02,19,243,,,88,155,,
2013/03/02,20,245,,,94,151,,
2013/03/02,21,240,,,96,144,,
2013/03/02,22,225,,,87,138,,
2013/03/02,23,106,,,79,27,,
2013/03/02,24,79,,,62,17,,
2013/03/03,01,84,,,69,15,,
2013/03/03,02,76,,,61,15,,
2013/03/03,03,71,,,56,15,,
2013/03/03,04,74,,,59,15,,
2013/03/03,05,80,,,64,16,,
2013/03/03,06,77,,,61,16,,
2013/03/03,07,72,,,56,16,,
2013/03/03,08,194,,,65,129,,
2013/03/03,09,247,,,99,148,,
2013/03/03,10,251,,,102,149,,
2013/03/03,11,247,,,100,147,,
2013/03/03,12,243,,,101,142,,
2013/03/03,13,245,,,106,139,,
2013/03/03,14,231,,,95,136,,
2013/03/03,15,232,,,96,136,,
2013/03/03,16,246,,,97,149,,
2013/03/03,17,243,,,101,142,,
2013/03/03,18,251,,,94,157,,
2013/03/03,19,250,,,94,156,,
2013/03/03,20,228,,,94,134,,
2013/03/03,21,220,,,102,118,,
2013/03/03,22,158,,,86,72,,
2013/03/03,23,94,,,80,14,,
2013/03/03,24,76,,,63,13,,
2013/03/04,01,81,,,68,13,,
2013/03/04,02,73,,,60,13,,
2013/03/04,03,70,,,58,12,,
2013/03/04,04,73,,,60,13,,
2013/03/04,05,80,,,67,13,,
2013/03/04,06,70,,,57,13,,
2013/03/04,07,69,,,56,13,,
2013/03/04,08,179,,,61,118,,
2013/03/04,09,247,,,94,153,,
2013/03/04,10,231,,,77,154,,
2013/03/04,11,256,,,95,161,,
2013/03/04,12,261,,,97,164,,
