計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/05,23,84,53,,,,,
2014/01/05,24,74,44,,,,,
2014/01/06,01,78,46,,,,,
2014/01/06,02,84,46,,,,,
2014/01/06,03,76,45,,,,,
2014/01/06,04,67,41,,,,,
2014/01/06,05,71,40,,,,,
2014/01/06,06,79,34,,,,,
2014/01/06,07,96,47,,,,,
2014/01/06,08,106,52,,,,,
2014/01/06,09,127,56,,,,,
2014/01/06,10,197,61,,,,,
2014/01/06,11,200,66,,,,,
2014/01/06,12,262,65,,,,,
2014/01/06,13,292,72,,,,,
2014/01/06,14,274,78,,,,,
2014/01/06,15,281,77,,,,,
2014/01/06,16,256,76,,,,,
2014/01/06,17,268,81,,,,,
2014/01/06,18,269,72,,,,,
2014/01/06,19,280,80,,,,,
2014/01/06,20,280,76,,,,,
2014/01/06,21,281,79,,,,,
2014/01/06,22,215,69,,,,,
2014/01/06,23,90,55,,,,,
2014/01/06,24,79,47,,,,,
2014/01/07,01,78,44,,,,,
2014/01/07,02,86,47,,,,,
2014/01/07,03,80,51,,,,,
2014/01/07,04,74,45,,,,,
2014/01/07,05,75,47,,,,,
2014/01/07,06,81,37,,,,,
2014/01/07,07,95,53,,,,,
2014/01/07,08,110,54,,,,,
2014/01/07,09,132,58,,,,,
2014/01/07,10,199,62,,,,,
2014/01/07,11,229,67,,,,,
2014/01/07,12,257,68,,,,,
2014/01/07,13,253,64,,,,,
2014/01/07,14,253,72,,,,,
2014/01/07,15,269,79,,,,,
2014/01/07,16,256,78,,,,,
2014/01/07,17,247,79,,,,,
2014/01/07,18,253,69,,,,,
2014/01/07,19,259,80,,,,,
2014/01/07,20,254,77,,,,,
2014/01/07,21,220,78,,,,,
2014/01/07,22,216,71,,,,,
2014/01/07,23,87,55,,,,,
2014/01/07,24,76,46,,,,,
2014/01/08,01,80,47,,,,,
2014/01/08,02,89,49,,,,,
2014/01/08,03,83,52,,,,,
2014/01/08,04,73,46,,,,,
2014/01/08,05,77,47,,,,,
2014/01/08,06,85,39,,,,,
2014/01/08,07,102,55,,,,,
2014/01/08,08,115,54,,,,,
2014/01/08,09,135,60,,,,,
2014/01/08,10,204,66,,,,,
2014/01/08,11,204,73,,,,,
2014/01/08,12,202,68,,,,,
2014/01/08,13,207,69,,,,,
2014/01/08,14,203,73,,,,,
2014/01/08,15,213,73,,,,,
2014/01/08,16,198,72,,,,,
2014/01/08,17,203,77,,,,,
2014/01/08,18,204,68,,,,,
2014/01/08,19,206,75,,,,,
2014/01/08,20,206,71,,,,,
2014/01/08,21,214,74,,,,,
2014/01/08,22,208,66,,,,,
2014/01/08,23,84,53,,,,,
2014/01/08,24,78,46,,,,,
2014/01/09,01,81,48,,,,,
2014/01/09,02,88,46,,,,,
2014/01/09,03,81,49,,,,,
2014/01/09,04,76,44,,,,,
2014/01/09,05,77,45,,,,,
2014/01/09,06,82,35,,,,,
2014/01/09,07,107,53,,,,,
2014/01/09,08,114,53,,,,,
2014/01/09,09,130,56,,,,,
2014/01/09,10,236,59,,,,,
2014/01/09,11,282,70,,,,,
2014/01/09,12,280,67,,,,,
2014/01/09,13,284,68,,,,,
2014/01/09,14,285,70,,,,,
2014/01/09,15,299,73,,,,,
2014/01/09,16,278,70,,,,,
2014/01/09,17,276,74,,,,,
2014/01/09,18,269,63,,,,,
2014/01/09,19,279,72,,,,,
2014/01/09,20,276,72,,,,,
2014/01/09,21,279,72,,,,,
2014/01/09,22,233,66,,,,,
2014/01/09,23,92,53,,,,,
2014/01/09,24,71,43,,,,,
2014/01/10,01,75,44,,,,,
2014/01/10,02,83,43,,,,,
2014/01/10,03,77,45,,,,,
2014/01/10,04,67,39,,,,,
2014/01/10,05,68,38,,,,,
2014/01/10,06,79,33,,,,,
2014/01/10,07,93,44,,,,,
2014/01/10,08,98,44,,,,,
2014/01/10,09,120,50,,,,,
2014/01/10,10,240,56,,,,,
2014/01/10,11,286,66,,,,,
2014/01/10,12,276,64,,,,,
2014/01/10,13,285,64,,,,,
2014/01/10,14,287,72,,,,,
2014/01/10,15,293,72,,,,,
2014/01/10,16,276,70,,,,,
2014/01/10,17,275,70,,,,,
2014/01/10,18,270,62,,,,,
2014/01/10,19,274,69,,,,,
2014/01/10,20,272,71,,,,,
2014/01/10,21,276,72,,,,,
2014/01/10,22,247,65,,,,,
2014/01/10,23,101,51,,,,,
2014/01/10,24,74,42,,,,,
2014/01/11,01,77,43,,,,,
2014/01/11,02,82,45,,,,,
2014/01/11,03,76,44,,,,,
2014/01/11,04,68,39,,,,,
2014/01/11,05,72,43,,,,,
2014/01/11,06,80,33,,,,,
2014/01/11,07,103,51,,,,,
2014/01/11,08,109,50,,,,,
2014/01/11,09,126,56,,,,,
2014/01/11,10,194,57,,,,,
2014/01/11,11,196,66,,,,,
2014/01/11,12,198,61,,,,,
2014/01/11,13,199,63,,,,,
2014/01/11,14,203,68,,,,,
2014/01/11,15,220,69,,,,,
2014/01/11,16,200,66,,,,,
2014/01/11,17,198,69,,,,,
2014/01/11,18,203,59,,,,,
2014/01/11,19,206,69,,,,,
2014/01/11,20,224,68,,,,,
2014/01/11,21,203,66,,,,,
2014/01/11,22,202,63,,,,,
2014/01/11,23,84,50,,,,,
2014/01/11,24,73,44,,,,,
2014/01/12,01,76,45,,,,,
2014/01/12,02,86,44,,,,,
2014/01/12,03,77,45,,,,,
2014/01/12,04,68,40,,,,,
2014/01/12,05,70,41,,,,,
2014/01/12,06,81,35,,,,,
2014/01/12,07,101,50,,,,,
2014/01/12,08,107,47,,,,,
2014/01/12,09,131,54,,,,,
2014/01/12,10,197,61,,,,,
2014/01/12,11,282,68,,,,,
2014/01/12,12,279,69,,,,,
2014/01/12,13,289,70,,,,,
2014/01/12,14,286,77,,,,,
2014/01/12,15,284,75,,,,,
2014/01/12,16,236,72,,,,,
2014/01/12,17,208,76,,,,,
2014/01/12,18,205,66,,,,,
2014/01/12,19,208,73,,,,,
2014/01/12,20,206,66,,,,,
2014/01/12,21,209,71,,,,,
2014/01/12,22,202,63,,,,,
2014/01/12,23,80,48,,,,,
2014/01/12,24,72,40,,,,,
2014/01/13,01,77,44,,,,,
2014/01/13,02,81,43,,,,,
2014/01/13,03,75,43,,,,,
2014/01/13,04,70,40,,,,,
2014/01/13,05,68,39,,,,,
2014/01/13,06,76,32,,,,,
2014/01/13,07,96,48,,,,,
2014/01/13,08,103,47,,,,,
2014/01/13,09,126,52,,,,,
2014/01/13,10,193,56,,,,,
2014/01/13,11,250,63,,,,,
2014/01/13,12,286,68,,,,,
2014/01/13,13,284,69,,,,,
2014/01/13,14,287,75,,,,,
2014/01/13,15,296,74,,,,,
2014/01/13,16,265,74,,,,,
2014/01/13,17,268,76,,,,,
2014/01/13,18,279,70,,,,,
2014/01/13,19,287,79,,,,,
2014/01/13,20,270,72,,,,,
2014/01/13,21,208,72,,,,,
2014/01/13,22,205,62,,,,,
2014/01/13,23,82,53,,,,,
2014/01/13,24,71,42,,,,,
2014/01/14,01,74,41,,,,,
2014/01/14,02,83,43,,,,,
2014/01/14,03,76,46,,,,,
2014/01/14,04,69,40,,,,,
2014/01/14,05,71,41,,,,,
2014/01/14,06,80,34,,,,,
2014/01/14,07,90,46,,,,,
2014/01/14,08,101,47,,,,,
2014/01/14,09,126,52,,,,,
2014/01/14,10,231,59,,,,,
2014/01/14,11,240,64,,,,,
2014/01/14,12,236,63,,,,,
2014/01/14,13,244,65,,,,,
2014/01/14,14,253,71,,,,,
2014/01/14,15,271,69,,,,,
2014/01/14,16,252,71,,,,,
2014/01/14,17,255,72,,,,,
2014/01/14,18,254,66,,,,,
2014/01/14,19,254,72,,,,,
2014/01/14,20,251,70,,,,,
2014/01/14,21,230,72,,,,,
2014/01/14,22,207,64,,,,,
2014/01/14,23,80,46,,,,,
2014/01/14,24,74,42,,,,,
2014/01/15,01,75,44,,,,,
2014/01/15,02,79,41,,,,,
2014/01/15,03,72,42,,,,,
2014/01/15,04,70,38,,,,,
2014/01/15,05,70,41,,,,,
2014/01/15,06,76,31,,,,,
2014/01/15,07,94,45,,,,,
2014/01/15,08,105,47,,,,,
2014/01/15,09,121,53,,,,,
2014/01/15,10,186,55,,,,,
2014/01/15,11,195,58,,,,,
2014/01/15,12,239,56,,,,,
2014/01/15,13,239,42,,,,,
2014/01/15,14,243,46,,,,,
2014/01/15,15,256,47,,,,,
2014/01/15,16,244,50,,,,,
2014/01/15,17,240,50,,,,,
2014/01/15,18,240,44,,,,,
2014/01/15,19,251,60,,,,,
2014/01/15,20,251,75,,,,,
2014/01/15,21,246,70,,,,,
2014/01/15,22,209,70,,,,,
2014/01/15,23,82,49,,,,,
2014/01/15,24,74,43,,,,,
2014/01/16,01,75,42,,,,,
2014/01/16,02,85,47,,,,,
2014/01/16,03,74,43,,,,,
2014/01/16,04,67,41,,,,,
2014/01/16,05,66,37,,,,,
2014/01/16,06,79,32,,,,,
2014/01/16,07,103,51,,,,,
2014/01/16,08,105,45,,,,,
2014/01/16,09,121,48,,,,,
2014/01/16,10,195,62,,,,,
2014/01/16,11,268,67,,,,,
2014/01/16,12,286,67,,,,,
2014/01/16,13,276,73,,,,,
2014/01/16,14,268,77,,,,,
2014/01/16,15,275,76,,,,,
2014/01/16,16,260,75,,,,,
2014/01/16,17,254,72,,,,,
2014/01/16,18,222,57,,,,,
2014/01/16,19,197,62,,,,,
2014/01/16,20,197,61,,,,,
2014/01/16,21,206,66,,,,,
2014/01/16,22,209,69,,,,,
2014/01/16,23,79,50,,,,,
2014/01/16,24,72,44,,,,,
2014/01/17,01,78,45,,,,,
2014/01/17,02,84,48,,,,,
2014/01/17,03,72,43,,,,,
2014/01/17,04,69,42,,,,,
2014/01/17,05,71,44,,,,,
2014/01/17,06,82,33,,,,,
2014/01/17,07,99,47,,,,,
2014/01/17,08,111,48,,,,,
2014/01/17,09,130,55,,,,,
2014/01/17,10,245,66,,,,,
2014/01/17,11,252,67,,,,,
2014/01/17,12,260,66,,,,,
2014/01/17,13,257,66,,,,,
2014/01/17,14,247,72,,,,,
2014/01/17,15,266,74,,,,,
2014/01/17,16,252,78,,,,,
2014/01/17,17,248,79,,,,,
2014/01/17,18,244,65,,,,,
2014/01/17,19,247,74,,,,,
2014/01/17,20,249,70,,,,,
2014/01/17,21,207,67,,,,,
2014/01/17,22,213,70,,,,,
2014/01/17,23,81,51,,,,,
2014/01/17,24,73,44,,,,,
2014/01/18,01,77,44,,,,,
2014/01/18,02,83,47,,,,,
2014/01/18,03,75,43,,,,,
2014/01/18,04,70,43,,,,,
2014/01/18,05,69,40,,,,,
2014/01/18,06,77,32,,,,,
2014/01/18,07,97,48,,,,,
2014/01/18,08,105,48,,,,,
2014/01/18,09,124,52,,,,,
2014/01/18,10,285,67,,,,,
2014/01/18,11,286,73,,,,,
2014/01/18,12,280,69,,,,,
2014/01/18,13,283,68,,,,,
2014/01/18,14,276,77,,,,,
2014/01/18,15,292,77,,,,,
2014/01/18,16,280,78,,,,,
2014/01/18,17,278,81,,,,,
2014/01/18,18,281,70,,,,,
2014/01/18,19,282,79,,,,,
2014/01/18,20,273,77,,,,,
2014/01/18,21,211,71,,,,,
2014/01/18,22,212,74,,,,,
2014/01/18,23,82,53,,,,,
2014/01/18,24,76,48,,,,,
2014/01/19,01,80,45,,,,,
2014/01/19,02,87,50,,,,,
2014/01/19,03,76,43,,,,,
2014/01/19,04,70,42,,,,,
2014/01/19,05,73,42,,,,,
2014/01/19,06,80,35,,,,,
2014/01/19,07,99,48,,,,,
2014/01/19,08,111,48,,,,,
2014/01/19,09,130,52,,,,,
2014/01/19,10,198,65,,,,,
2014/01/19,11,199,65,,,,,
2014/01/19,12,197,63,,,,,
2014/01/19,13,202,59,,,,,
2014/01/19,14,211,70,,,,,
2014/01/19,15,226,70,,,,,
2014/01/19,16,211,72,,,,,
2014/01/19,17,210,73,,,,,
2014/01/19,18,200,63,,,,,
2014/01/19,19,205,69,,,,,
2014/01/19,20,212,65,,,,,
2014/01/19,21,240,64,,,,,
2014/01/19,22,254,67,,,,,
2014/01/19,23,207,55,,,,,
2014/01/19,24,206,50,,,,,
2014/01/20,01,201,50,,,,,
2014/01/20,02,211,55,,,,,
2014/01/20,03,201,51,,,,,
2014/01/20,04,202,56,,,,,
2014/01/20,05,203,53,,,,,
2014/01/20,06,215,45,,,,,
2014/01/20,07,227,64,,,,,
2014/01/20,08,215,60,,,,,
2014/01/20,09,250,66,,,,,
2014/01/20,10,254,77,,,,,
2014/01/20,11,239,77,,,,,
2014/01/20,12,206,72,,,,,
2014/01/20,13,210,72,,,,,
2014/01/20,14,221,80,,,,,
2014/01/20,15,228,79,,,,,
2014/01/20,16,214,79,,,,,
2014/01/20,17,212,79,,,,,
2014/01/20,18,209,70,,,,,
2014/01/20,19,214,79,,,,,
2014/01/20,20,209,73,,,,,
2014/01/20,21,209,71,,,,,
2014/01/20,22,216,73,,,,,
2014/01/20,23,89,55,,,,,
2014/01/20,24,76,44,,,,,
2014/01/21,01,81,44,,,,,
2014/01/21,02,89,50,,,,,
2014/01/21,03,77,47,,,,,
2014/01/21,04,73,44,,,,,
2014/01/21,05,74,44,,,,,
2014/01/21,06,80,37,,,,,
2014/01/21,07,98,53,,,,,
2014/01/21,08,99,50,,,,,
2014/01/21,09,125,56,,,,,
2014/01/21,10,238,66,,,,,
2014/01/21,11,285,68,,,,,
2014/01/21,12,276,66,,,,,
2014/01/21,13,281,68,,,,,
2014/01/21,14,289,76,,,,,
2014/01/21,15,299,76,,,,,
2014/01/21,16,288,74,,,,,
2014/01/21,17,284,79,,,,,
2014/01/21,18,279,67,,,,,
2014/01/21,19,282,70,,,,,
2014/01/21,20,279,66,,,,,
2014/01/21,21,217,73,,,,,
2014/01/21,22,209,70,,,,,
2014/01/21,23,88,55,,,,,
2014/01/21,24,75,47,,,,,
2014/01/22,01,74,43,,,,,
2014/01/22,02,82,47,,,,,
2014/01/22,03,75,47,,,,,
2014/01/22,04,67,41,,,,,
2014/01/22,05,70,44,,,,,
2014/01/22,06,78,34,,,,,
2014/01/22,07,104,53,,,,,
2014/01/22,08,107,51,,,,,
2014/01/22,09,128,53,,,,,
2014/01/22,10,198,66,,,,,
2014/01/22,11,264,70,,,,,
2014/01/22,12,279,72,,,,,
2014/01/22,13,282,70,,,,,
2014/01/22,14,290,78,,,,,
2014/01/22,15,306,83,,,,,
2014/01/22,16,279,81,,,,,
2014/01/22,17,277,86,,,,,
2014/01/22,18,283,74,,,,,
2014/01/22,19,282,81,,,,,
2014/01/22,20,281,77,,,,,
2014/01/22,21,275,74,,,,,
2014/01/22,22,254,75,,,,,
2014/01/22,23,82,55,,,,,
2014/01/22,24,74,45,,,,,
2014/01/23,01,76,45,,,,,
2014/01/23,02,84,48,,,,,
2014/01/23,03,73,46,,,,,
2014/01/23,04,65,39,,,,,
2014/01/23,05,71,43,,,,,
2014/01/23,06,78,35,,,,,
2014/01/23,07,95,50,,,,,
2014/01/23,08,98,47,,,,,
2014/01/23,09,124,51,,,,,
2014/01/23,10,244,66,,,,,
2014/01/23,11,292,71,,,,,
2014/01/23,12,280,72,,,,,
2014/01/23,13,285,72,,,,,
2014/01/23,14,274,79,,,,,
2014/01/23,15,278,83,,,,,
2014/01/23,16,268,80,,,,,
2014/01/23,17,217,84,,,,,
2014/01/23,18,205,70,,,,,
2014/01/23,19,208,73,,,,,
2014/01/23,20,206,71,,,,,
2014/01/23,21,206,69,,,,,
2014/01/23,22,208,66,,,,,
2014/01/23,23,79,49,,,,,
2014/01/23,24,74,45,,,,,
2014/01/24,01,75,44,,,,,
2014/01/24,02,80,43,,,,,
2014/01/24,03,73,44,,,,,
2014/01/24,04,66,39,,,,,
2014/01/24,05,67,41,,,,,
2014/01/24,06,75,33,,,,,
2014/01/24,07,96,51,,,,,
2014/01/24,08,97,47,,,,,
2014/01/24,09,120,50,,,,,
2014/01/24,10,198,64,,,,,
2014/01/24,11,206,65,,,,,
2014/01/24,12,200,68,,,,,
2014/01/24,13,203,63,,,,,
2014/01/24,14,210,72,,,,,
2014/01/24,15,232,80,,,,,
2014/01/24,16,213,80,,,,,
2014/01/24,17,211,81,,,,,
2014/01/24,18,209,69,,,,,
2014/01/24,19,212,78,,,,,
2014/01/24,20,208,73,,,,,
2014/01/24,21,208,70,,,,,
2014/01/24,22,212,69,,,,,
2014/01/24,23,91,54,,,,,
2014/01/24,24,76,46,,,,,
2014/01/25,01,79,46,,,,,
2014/01/25,02,89,48,,,,,
2014/01/25,03,78,48,,,,,
2014/01/25,04,69,41,,,,,
2014/01/25,05,75,46,,,,,
2014/01/25,06,84,40,,,,,
2014/01/25,07,104,55,,,,,
2014/01/25,08,108,56,,,,,
2014/01/25,09,132,59,,,,,
2014/01/25,10,211,76,,,,,
2014/01/25,11,214,77,,,,,
2014/01/25,12,212,76,,,,,
2014/01/25,13,217,71,,,,,
2014/01/25,14,220,79,,,,,
2014/01/25,15,231,80,,,,,
2014/01/25,16,218,81,,,,,
2014/01/25,17,215,83,,,,,
2014/01/25,18,219,76,,,,,
2014/01/25,19,223,85,,,,,
2014/01/25,20,219,82,,,,,
2014/01/25,21,218,80,,,,,
2014/01/25,22,218,79,,,,,
2014/01/25,23,96,63,,,,,
2014/01/25,24,84,54,,,,,
2014/01/26,01,84,53,,,,,
2014/01/26,02,91,55,,,,,
2014/01/26,03,84,54,,,,,
2014/01/26,04,77,50,,,,,
2014/01/26,05,79,51,,,,,
2014/01/26,06,89,44,,,,,
2014/01/26,07,106,60,,,,,
2014/01/26,08,108,58,,,,,
2014/01/26,09,125,57,,,,,
2014/01/26,10,215,76,,,,,
2014/01/26,11,212,74,,,,,
2014/01/26,12,211,72,,,,,
2014/01/26,13,210,71,,,,,
2014/01/26,14,221,75,,,,,
2014/01/26,15,227,77,,,,,
2014/01/26,16,212,77,,,,,
2014/01/26,17,208,78,,,,,
2014/01/26,18,204,65,,,,,
2014/01/26,19,209,74,,,,,
2014/01/26,20,205,70,,,,,
2014/01/26,21,207,67,,,,,
2014/01/26,22,211,67,,,,,
2014/01/26,23,94,49,,,,,
2014/01/26,24,72,42,,,,,
2014/01/27,01,75,41,,,,,
2014/01/27,02,82,45,,,,,
2014/01/27,03,71,43,,,,,
2014/01/27,04,63,37,,,,,
2014/01/27,05,68,39,,,,,
2014/01/27,06,76,33,,,,,
2014/01/27,07,101,51,,,,,
2014/01/27,08,101,44,,,,,
2014/01/27,09,121,50,,,,,
2014/01/27,10,195,64,,,,,
2014/01/27,11,195,64,,,,,
2014/01/27,12,194,62,,,,,
2014/01/27,13,202,62,,,,,
2014/01/27,14,208,69,,,,,
2014/01/27,15,222,73,,,,,
2014/01/27,16,207,73,,,,,
2014/01/27,17,204,76,,,,,
2014/01/27,18,200,67,,,,,
2014/01/27,19,205,74,,,,,
2014/01/27,20,205,70,,,,,
2014/01/27,21,202,66,,,,,
2014/01/27,22,202,65,,,,,
2014/01/27,23,82,48,,,,,
2014/01/27,24,74,46,,,,,
2014/01/28,01,74,42,,,,,
2014/01/28,02,83,46,,,,,
2014/01/28,03,73,42,,,,,
2014/01/28,04,69,43,,,,,
2014/01/28,05,67,38,,,,,
2014/01/28,06,76,32,,,,,
2014/01/28,07,96,49,,,,,
2014/01/28,08,100,47,,,,,
2014/01/28,09,120,50,,,,,
2014/01/28,10,197,64,,,,,
2014/01/28,11,200,65,,,,,
2014/01/28,12,237,69,,,,,
2014/01/28,13,249,66,,,,,
2014/01/28,14,255,76,,,,,
2014/01/28,15,271,80,,,,,
2014/01/28,16,254,82,,,,,
2014/01/28,17,255,83,,,,,
2014/01/28,18,257,73,,,,,
2014/01/28,19,258,85,,,,,
2014/01/28,20,253,81,,,,,
2014/01/28,21,212,74,,,,,
2014/01/28,22,215,75,,,,,
2014/01/28,23,86,55,,,,,
2014/01/28,24,76,50,,,,,
2014/01/29,01,81,48,,,,,
2014/01/29,02,88,50,,,,,
2014/01/29,03,78,50,,,,,
2014/01/29,04,68,41,,,,,
2014/01/29,05,73,46,,,,,
2014/01/29,06,78,34,,,,,
2014/01/29,07,96,51,,,,,
2014/01/29,08,105,48,,,,,
2014/01/29,09,131,54,,,,,
2014/01/29,10,201,68,,,,,
2014/01/29,11,201,67,,,,,
2014/01/29,12,200,69,,,,,
2014/01/29,13,207,67,,,,,
2014/01/29,14,214,77,,,,,
2014/01/29,15,224,78,,,,,
2014/01/29,16,213,84,,,,,
2014/01/29,17,211,84,,,,,
2014/01/29,18,203,69,,,,,
2014/01/29,19,211,77,,,,,
2014/01/29,20,211,76,,,,,
2014/01/29,21,210,69,,,,,
2014/01/29,22,212,72,,,,,
2014/01/29,23,87,55,,,,,
2014/01/29,24,78,49,,,,,
2014/01/30,01,79,47,,,,,
2014/01/30,02,89,51,,,,,
2014/01/30,03,84,52,,,,,
2014/01/30,04,74,48,,,,,
2014/01/30,05,78,50,,,,,
2014/01/30,06,84,40,,,,,
2014/01/30,07,113,63,,,,,
2014/01/30,08,116,61,,,,,
2014/01/30,09,137,62,,,,,
2014/01/30,10,209,78,,,,,
2014/01/30,11,212,80,,,,,
2014/01/30,12,209,76,,,,,
2014/01/30,13,208,71,,,,,
2014/01/30,14,211,81,,,,,
2014/01/30,15,231,84,,,,,
2014/01/30,16,219,87,,,,,
2014/01/30,17,218,87,,,,,
2014/01/30,18,221,78,,,,,
2014/01/30,19,223,86,,,,,
2014/01/30,20,219,85,,,,,
2014/01/30,21,219,78,,,,,
2014/01/30,22,224,81,,,,,
2014/01/30,23,99,62,,,,,
2014/01/30,24,81,52,,,,,
2014/01/31,01,85,52,,,,,
2014/01/31,02,91,53,,,,,
2014/01/31,03,83,55,,,,,
2014/01/31,04,76,47,,,,,
2014/01/31,05,79,51,,,,,
2014/01/31,06,86,41,,,,,
2014/01/31,07,112,64,,,,,
2014/01/31,08,117,57,,,,,
2014/01/31,09,135,61,,,,,
2014/01/31,10,211,76,,,,,
2014/01/31,11,208,76,,,,,
2014/01/31,12,210,76,,,,,
2014/01/31,13,212,71,,,,,
2014/01/31,14,218,82,,,,,
2014/01/31,15,230,84,,,,,
2014/01/31,16,222,90,,,,,
2014/01/31,17,216,88,,,,,
2014/01/31,18,207,74,,,,,
2014/01/31,19,220,82,,,,,
2014/01/31,20,211,76,,,,,
2014/01/31,21,210,73,,,,,
2014/01/31,22,213,69,,,,,
2014/01/31,23,84,56,,,,,
2014/01/31,24,74,45,,,,,
2014/02/01,01,77,47,,,,,
2014/02/01,02,85,47,,,,,
2014/02/01,03,76,51,,,,,
2014/02/01,04,68,41,,,,,
2014/02/01,05,74,47,,,,,
2014/02/01,06,87,36,,,,,
2014/02/01,07,104,53,,,,,
2014/02/01,08,108,55,,,,,
2014/02/01,09,130,54,,,,,
2014/02/01,10,209,75,,,,,
2014/02/01,11,209,74,,,,,
2014/02/01,12,207,74,,,,,
2014/02/01,13,216,76,,,,,
2014/02/01,14,220,86,,,,,
2014/02/01,15,237,86,,,,,
2014/02/01,16,226,93,,,,,
2014/02/01,17,226,94,,,,,
2014/02/01,18,217,82,,,,,
2014/02/01,19,224,89,,,,,
2014/02/01,20,219,86,,,,,
2014/02/01,21,221,84,,,,,
2014/02/01,22,226,86,,,,,
2014/02/01,23,100,63,,,,,
2014/02/01,24,83,55,,,,,
2014/02/02,01,86,54,,,,,
2014/02/02,02,97,60,,,,,
2014/02/02,03,89,59,,,,,
2014/02/02,04,80,52,,,,,
2014/02/02,05,91,54,,,,,
