計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/07,11,239,3,86,,,113,37
2013/10/07,12,245,3,88,,,113,41
2013/10/07,13,254,4,88,,,119,43
2013/10/07,14,261,4,89,,,127,41
2013/10/07,15,260,4,87,,,126,43
2013/10/07,16,269,4,87,,,135,43
2013/10/07,17,253,3,88,,,124,38
2013/10/07,18,250,1,95,,,120,34
2013/10/07,19,245,1,103,,,109,32
2013/10/07,20,236,1,102,,,104,29
2013/10/07,21,231,1,103,,,101,26
2013/10/07,22,204,0,89,,,92,23
2013/10/07,23,105,0,24,,,70,11
2013/10/07,24,99,0,23,,,67,9
2013/10/08,01,102,0,23,,,70,9
2013/10/08,02,99,0,24,,,66,9
2013/10/08,03,91,0,23,,,59,9
2013/10/08,04,88,0,23,,,57,8
2013/10/08,05,89,0,25,,,55,9
2013/10/08,06,86,0,24,,,54,8
2013/10/08,07,125,0,26,,,66,33
2013/10/08,08,139,0,30,,,68,41
2013/10/08,09,168,0,44,,,84,40
2013/10/08,10,230,2,86,,,102,40
2013/10/08,11,239,2,88,,,108,41
2013/10/08,12,254,3,90,,,114,47
2013/10/08,13,261,3,89,,,121,48
2013/10/08,14,257,4,87,,,120,46
2013/10/08,15,250,3,86,,,115,46
2013/10/08,16,260,3,90,,,123,44
2013/10/08,17,251,1,89,,,121,40
2013/10/08,18,236,1,95,,,109,31
2013/10/08,19,241,1,104,,,106,30
2013/10/08,20,234,0,103,,,102,29
2013/10/08,21,230,1,102,,,104,23
2013/10/08,22,197,0,88,,,90,19
2013/10/08,23,107,0,25,,,72,10
2013/10/08,24,100,0,24,,,68,8
2013/10/09,01,103,0,23,,,72,8
2013/10/09,02,98,0,23,,,66,9
2013/10/09,03,93,0,23,,,62,8
2013/10/09,04,89,0,23,,,58,8
2013/10/09,05,92,0,24,,,58,10
2013/10/09,06,91,0,23,,,56,12
2013/10/09,07,128,0,26,,,67,35
2013/10/09,08,139,0,31,,,70,38
2013/10/09,09,173,1,44,,,88,40
2013/10/09,10,236,2,87,,,107,40
2013/10/09,11,241,2,88,,,113,38
2013/10/09,12,256,2,87,,,118,49
2013/10/09,13,250,3,89,,,114,44
2013/10/09,14,262,4,88,,,123,47
2013/10/09,15,263,4,89,,,124,46
2013/10/09,16,274,4,90,,,136,44
2013/10/09,17,255,3,88,,,122,42
2013/10/09,18,253,1,93,,,118,41
2013/10/09,19,252,1,105,,,112,34
2013/10/09,20,244,1,103,,,109,31
2013/10/09,21,240,0,102,,,108,30
2013/10/09,22,203,0,88,,,94,21
2013/10/09,23,105,0,25,,,71,9
2013/10/09,24,101,0,24,,,69,8
2013/10/10,01,106,0,24,,,73,9
2013/10/10,02,102,0,24,,,69,9
2013/10/10,03,97,0,24,,,65,8
2013/10/10,04,97,0,25,,,63,9
2013/10/10,05,95,0,24,,,61,10
2013/10/10,06,93,0,24,,,59,10
2013/10/10,07,128,0,27,,,71,30
2013/10/10,08,147,0,31,,,74,42
2013/10/10,09,181,1,44,,,92,44
2013/10/10,10,237,2,87,,,108,40
2013/10/10,11,243,2,88,,,111,42
2013/10/10,12,251,3,88,,,112,48
2013/10/10,13,255,4,89,,,117,45
2013/10/10,14,259,4,89,,,118,48
2013/10/10,15,264,4,90,,,122,48
2013/10/10,16,258,3,90,,,122,43
2013/10/10,17,255,2,89,,,118,46
2013/10/10,18,239,1,94,,,109,35
2013/10/10,19,243,1,104,,,107,31
2013/10/10,20,237,1,102,,,104,30
2013/10/10,21,233,1,102,,,104,26
2013/10/10,22,206,0,87,,,96,23
2013/10/10,23,110,0,26,,,72,12
2013/10/10,24,103,0,24,,,69,10
2013/10/11,01,102,0,23,,,70,9
2013/10/11,02,98,0,23,,,67,8
2013/10/11,03,92,0,23,,,61,8
2013/10/11,04,90,0,24,,,57,9
2013/10/11,05,93,0,29,,,56,8
2013/10/11,06,87,0,23,,,55,9
2013/10/11,07,121,0,26,,,65,30
2013/10/11,08,141,0,30,,,70,41
2013/10/11,09,174,0,44,,,90,40
2013/10/11,10,236,2,87,,,105,42
2013/10/11,11,235,2,89,,,105,39
2013/10/11,12,248,3,89,,,114,42
2013/10/11,13,260,4,89,,,120,47
2013/10/11,14,264,6,88,,,124,46
2013/10/11,15,267,5,87,,,127,48
2013/10/11,16,274,4,89,,,134,47
2013/10/11,17,262,3,89,,,125,45
2013/10/11,18,245,1,94,,,113,37
2013/10/11,19,246,1,103,,,107,35
2013/10/11,20,243,1,104,,,105,33
2013/10/11,21,235,1,104,,,103,27
2013/10/11,22,206,0,89,,,95,22
2013/10/11,23,113,0,26,,,75,12
2013/10/11,24,101,0,24,,,67,10
2013/10/12,01,106,0,24,,,72,10
2013/10/12,02,105,0,24,,,70,11
2013/10/12,03,97,0,24,,,63,10
2013/10/12,04,95,0,25,,,61,9
2013/10/12,05,102,0,25,,,61,16
2013/10/12,06,106,0,26,,,61,19
2013/10/12,07,134,0,28,,,71,35
2013/10/12,08,147,0,32,,,74,41
2013/10/12,09,185,1,45,,,95,44
2013/10/12,10,231,1,88,,,98,44
2013/10/12,11,221,2,88,,,94,37
2013/10/12,12,222,1,90,,,91,40
2013/10/12,13,224,1,90,,,95,38
2013/10/12,14,217,1,90,,,94,32
2013/10/12,15,220,1,91,,,93,35
2013/10/12,16,210,1,89,,,89,31
2013/10/12,17,213,1,89,,,93,30
2013/10/12,18,204,0,96,,,84,24
2013/10/12,19,214,0,106,,,84,24
2013/10/12,20,221,0,106,,,86,29
2013/10/12,21,217,0,104,,,86,27
2013/10/12,22,184,0,91,,,72,21
2013/10/12,23,93,0,26,,,57,10
2013/10/12,24,85,0,24,,,52,9
2013/10/13,01,91,0,24,,,60,7
2013/10/13,02,89,0,24,,,56,9
2013/10/13,03,80,0,24,,,48,8
2013/10/13,04,81,0,24,,,48,9
2013/10/13,05,81,0,26,,,47,8
2013/10/13,06,80,0,24,,,46,10
2013/10/13,07,112,0,27,,,58,27
2013/10/13,08,133,0,32,,,60,41
2013/10/13,09,162,0,42,,,78,42
2013/10/13,10,219,0,88,,,88,43
2013/10/13,11,216,1,90,,,87,38
2013/10/13,12,222,2,90,,,90,40
2013/10/13,13,221,2,90,,,95,34
2013/10/13,14,223,2,90,,,95,36
2013/10/13,15,223,2,91,,,95,35
2013/10/13,16,221,1,91,,,91,38
2013/10/13,17,208,1,89,,,86,32
2013/10/13,18,209,0,95,,,84,30
2013/10/13,19,215,0,105,,,84,26
2013/10/13,20,217,0,106,,,83,28
2013/10/13,21,211,0,104,,,77,30
2013/10/13,22,180,0,90,,,70,20
2013/10/13,23,86,0,25,,,53,8
2013/10/13,24,81,0,23,,,49,9
2013/10/14,01,87,0,23,,,56,8
2013/10/14,02,82,0,23,,,51,8
2013/10/14,03,77,0,23,,,46,8
2013/10/14,04,73,0,24,,,42,7
2013/10/14,05,73,0,24,,,41,8
2013/10/14,06,70,0,23,,,39,8
2013/10/14,07,110,0,33,,,51,26
2013/10/14,08,149,0,52,,,56,41
2013/10/14,09,178,0,61,,,75,42
2013/10/14,10,213,0,88,,,82,43
2013/10/14,11,205,0,89,,,81,35
2013/10/14,12,214,0,89,,,85,40
2013/10/14,13,217,1,89,,,92,35
2013/10/14,14,223,1,89,,,96,37
2013/10/14,15,225,1,87,,,99,38
2013/10/14,16,234,1,88,,,102,43
2013/10/14,17,224,2,87,,,98,37
2013/10/14,18,211,1,94,,,92,24
2013/10/14,19,216,0,104,,,88,24
2013/10/14,20,214,0,104,,,87,23
2013/10/14,21,207,1,102,,,83,21
2013/10/14,22,182,0,88,,,72,22
2013/10/14,23,91,0,25,,,55,11
2013/10/14,24,83,0,23,,,51,9
2013/10/15,01,89,0,24,,,57,8
2013/10/15,02,84,0,24,,,53,7
2013/10/15,03,77,0,23,,,45,9
2013/10/15,04,74,0,24,,,43,7
2013/10/15,05,76,0,24,,,44,8
2013/10/15,06,87,0,25,,,44,18
2013/10/15,07,114,0,26,,,56,32
2013/10/15,08,129,0,31,,,56,42
2013/10/15,09,160,0,44,,,74,42
2013/10/15,10,209,1,88,,,80,40
2013/10/15,11,202,2,88,,,78,34
2013/10/15,12,203,1,90,,,78,34
2013/10/15,13,211,0,89,,,84,38
2013/10/15,14,205,0,89,,,84,32
2013/10/15,15,202,0,89,,,81,32
2013/10/15,16,199,0,87,,,81,31
2013/10/15,17,195,0,88,,,80,27
2013/10/15,18,199,0,95,,,79,25
2013/10/15,19,210,0,104,,,81,25
2013/10/15,20,210,0,104,,,83,23
2013/10/15,21,205,0,103,,,79,23
2013/10/15,22,179,0,90,,,71,18
2013/10/15,23,88,0,25,,,54,9
2013/10/15,24,84,0,24,,,53,7
2013/10/16,01,90,0,23,,,59,8
2013/10/16,02,85,0,23,,,54,8
2013/10/16,03,79,0,23,,,48,8
2013/10/16,04,80,0,24,,,47,9
2013/10/16,05,77,0,23,,,46,8
2013/10/16,06,82,0,23,,,46,13
2013/10/16,07,110,0,26,,,56,28
2013/10/16,08,123,0,30,,,56,37
2013/10/16,09,155,0,44,,,73,38
2013/10/16,10,209,0,88,,,84,37
2013/10/16,11,210,0,92,,,81,37
2013/10/16,12,204,0,91,,,80,33
2013/10/16,13,203,0,89,,,81,33
2013/10/16,14,202,0,88,,,82,32
2013/10/16,15,198,0,89,,,80,29
2013/10/16,16,197,1,88,,,80,28
2013/10/16,17,191,0,86,,,79,26
2013/10/16,18,199,0,94,,,76,29
2013/10/16,19,213,0,105,,,80,28
2013/10/16,20,208,0,105,,,80,23
2013/10/16,21,201,0,103,,,76,22
2013/10/16,22,174,0,91,,,65,18
2013/10/16,23,84,0,25,,,51,8
2013/10/16,24,78,0,23,,,48,7
2013/10/17,01,85,0,23,,,54,8
2013/10/17,02,80,0,23,,,49,8
2013/10/17,03,75,0,23,,,44,8
2013/10/17,04,76,0,24,,,43,9
2013/10/17,05,75,0,26,,,43,6
2013/10/17,06,72,0,23,,,41,8
2013/10/17,07,99,0,25,,,51,23
2013/10/17,08,124,0,31,,,54,39
2013/10/17,09,156,0,44,,,71,41
2013/10/17,10,209,0,90,,,79,40
2013/10/17,11,200,0,91,,,75,34
2013/10/17,12,198,0,91,,,76,31
2013/10/17,13,209,0,92,,,79,38
2013/10/17,14,205,0,91,,,79,35
2013/10/17,15,198,0,90,,,76,32
2013/10/17,16,201,0,91,,,77,33
2013/10/17,17,196,1,90,,,75,30
2013/10/17,18,201,2,98,,,74,27
2013/10/17,19,213,1,106,,,77,29
2013/10/17,20,204,2,106,,,75,21
2013/10/17,21,199,1,104,,,72,22
2013/10/17,22,174,0,92,,,62,20
2013/10/17,23,105,0,46,,,50,9
2013/10/17,24,98,0,45,,,45,8
2013/10/18,01,107,0,47,,,52,8
2013/10/18,02,105,0,48,,,49,8
2013/10/18,03,101,0,46,,,45,10
2013/10/18,04,95,0,47,,,40,8
2013/10/18,05,77,0,31,,,38,8
2013/10/18,06,79,0,25,,,38,16
2013/10/18,07,112,0,28,,,52,32
2013/10/18,08,121,0,32,,,49,40
2013/10/18,09,155,1,45,,,67,42
2013/10/18,10,213,0,90,,,76,47
2013/10/18,11,203,1,91,,,75,36
2013/10/18,12,202,1,91,,,76,34
2013/10/18,13,210,1,91,,,84,34
2013/10/18,14,212,1,90,,,87,34
2013/10/18,15,208,2,90,,,82,34
2013/10/18,16,213,2,92,,,86,33
2013/10/18,17,206,1,91,,,83,31
2013/10/18,18,210,0,106,,,79,25
2013/10/18,19,211,0,107,,,81,23
2013/10/18,20,210,0,107,,,80,23
2013/10/18,21,204,0,105,,,76,23
2013/10/18,22,178,0,93,,,66,19
2013/10/18,23,89,0,26,,,51,12
2013/10/18,24,78,0,24,,,46,8
2013/10/19,01,84,0,24,,,53,7
2013/10/19,02,80,0,24,,,49,7
2013/10/19,03,76,0,24,,,44,8
2013/10/19,04,75,0,25,,,42,8
2013/10/19,05,76,0,25,,,42,9
2013/10/19,06,73,0,24,,,41,8
2013/10/19,07,114,0,28,,,52,34
2013/10/19,08,129,0,32,,,52,45
2013/10/19,09,159,0,45,,,72,42
2013/10/19,10,211,1,91,,,77,42
2013/10/19,11,217,3,93,,,76,45
2013/10/19,12,215,2,94,,,76,43
2013/10/19,13,222,1,94,,,82,45
2013/10/19,14,213,1,91,,,83,38
2013/10/19,15,211,1,94,,,78,38
2013/10/19,16,216,1,94,,,81,40
2013/10/19,17,204,1,91,,,79,33
2013/10/19,18,216,1,107,,,78,30
2013/10/19,19,219,0,109,,,80,30
2013/10/19,20,214,0,107,,,82,25
2013/10/19,21,209,0,104,,,78,27
2013/10/19,22,180,0,91,,,70,19
2013/10/19,23,88,0,26,,,54,8
2013/10/19,24,84,0,25,,,51,8
2013/10/20,01,91,0,24,,,58,9
2013/10/20,02,88,0,25,,,54,9
2013/10/20,03,81,0,24,,,49,8
2013/10/20,04,81,0,25,,,47,9
2013/10/20,05,80,0,27,,,46,7
2013/10/20,06,88,0,26,,,47,15
2013/10/20,07,123,0,29,,,58,36
2013/10/20,08,133,0,34,,,58,41
2013/10/20,09,171,2,48,,,76,45
2013/10/20,10,224,2,94,,,80,48
2013/10/20,11,219,1,96,,,78,44
2013/10/20,12,216,1,95,,,77,43
2013/10/20,13,219,2,96,,,82,39
2013/10/20,14,223,2,95,,,84,42
2013/10/20,15,217,1,97,,,79,40
2013/10/20,16,213,1,95,,,79,38
2013/10/20,17,212,3,92,,,81,36
2013/10/20,18,218,2,107,,,77,32
2013/10/20,19,215,1,107,,,81,26
2013/10/20,20,209,1,107,,,78,23
2013/10/20,21,206,1,105,,,78,22
2013/10/20,22,179,0,92,,,69,18
2013/10/20,23,89,0,26,,,55,8
2013/10/20,24,81,0,24,,,49,8
2013/10/21,01,89,0,24,,,57,8
2013/10/21,02,84,0,24,,,52,8
2013/10/21,03,81,0,24,,,49,8
2013/10/21,04,78,0,24,,,46,8
2013/10/21,05,77,0,24,,,45,8
2013/10/21,06,76,0,24,,,44,8
2013/10/21,07,114,0,27,,,56,31
2013/10/21,08,131,0,32,,,58,41
2013/10/21,09,166,2,45,,,75,44
2013/10/21,10,215,2,90,,,82,41
2013/10/21,11,208,1,89,,,81,37
2013/10/21,12,208,1,90,,,83,34
2013/10/21,13,218,0,91,,,91,36
2013/10/21,14,219,1,91,,,96,31
2013/10/21,15,218,2,89,,,96,31
2013/10/21,16,223,1,88,,,101,33
2013/10/21,17,215,0,88,,,96,31
2013/10/21,18,221,0,104,,,91,26
2013/10/21,19,221,0,105,,,92,24
2013/10/21,20,219,0,104,,,91,24
2013/10/21,21,213,0,104,,,86,23
2013/10/21,22,188,0,89,,,78,21
2013/10/21,23,103,0,26,,,64,13
2013/10/21,24,92,0,24,,,59,9
2013/10/22,01,98,0,25,,,65,8
2013/10/22,02,91,0,24,,,59,8
2013/10/22,03,85,0,24,,,53,8
2013/10/22,04,84,0,25,,,52,7
2013/10/22,05,84,0,26,,,50,8
2013/10/22,06,87,0,24,,,49,14
2013/10/22,07,120,0,28,,,61,31
2013/10/22,08,133,0,31,,,61,41
2013/10/22,09,167,0,44,,,80,43
2013/10/22,10,220,0,88,,,86,46
2013/10/22,11,207,0,89,,,82,36
2013/10/22,12,207,0,90,,,83,34
2013/10/22,13,213,0,91,,,88,34
2013/10/22,14,212,0,89,,,91,32
2013/10/22,15,202,0,88,,,84,30
2013/10/22,16,206,1,90,,,84,31
2013/10/22,17,202,1,90,,,83,28
2013/10/22,18,209,1,104,,,79,25
2013/10/22,19,218,0,106,,,83,29
2013/10/22,20,218,0,106,,,83,29
2013/10/22,21,216,0,104,,,82,30
2013/10/22,22,184,0,90,,,71,23
2013/10/22,23,100,0,25,,,60,15
2013/10/22,24,85,0,24,,,54,7
2013/10/23,01,92,0,24,,,60,8
2013/10/23,02,89,0,24,,,57,8
2013/10/23,03,81,0,24,,,49,8
2013/10/23,04,82,0,24,,,50,8
2013/10/23,05,80,0,24,,,48,8
2013/10/23,06,89,0,25,,,48,16
2013/10/23,07,120,0,27,,,60,33
2013/10/23,08,133,0,32,,,60,41
2013/10/23,09,165,0,45,,,80,40
2013/10/23,10,219,1,88,,,89,41
2013/10/23,11,217,2,89,,,87,39
2013/10/23,12,215,2,91,,,88,34
2013/10/23,13,215,1,91,,,88,35
2013/10/23,14,212,1,90,,,89,32
2013/10/23,15,209,1,90,,,86,32
2013/10/23,16,208,0,88,,,86,34
2013/10/23,17,205,1,91,,,84,29
2013/10/23,18,219,0,106,,,82,31
2013/10/23,19,216,0,106,,,83,27
2013/10/23,20,212,0,105,,,83,24
2013/10/23,21,207,0,106,,,79,22
2013/10/23,22,180,0,91,,,70,19
2013/10/23,23,89,0,26,,,55,8
2013/10/23,24,84,0,24,,,52,8
2013/10/24,01,92,0,24,,,60,8
2013/10/24,02,85,0,24,,,53,8
2013/10/24,03,80,0,24,,,48,8
2013/10/24,04,79,0,25,,,47,7
2013/10/24,05,79,0,25,,,46,8
2013/10/24,06,76,0,24,,,45,7
2013/10/24,07,108,0,26,,,56,26
2013/10/24,08,126,0,31,,,56,39
2013/10/24,09,162,2,44,,,75,41
2013/10/24,10,214,2,89,,,81,42
2013/10/24,11,204,1,88,,,78,37
2013/10/24,12,203,1,91,,,79,32
2013/10/24,13,212,0,91,,,85,36
2013/10/24,14,207,0,90,,,85,32
2013/10/24,15,205,0,92,,,82,31
2013/10/24,16,204,1,91,,,81,31
2013/10/24,17,198,1,88,,,80,29
2013/10/24,18,211,1,105,,,78,27
2013/10/24,19,211,0,105,,,82,24
2013/10/24,20,211,1,104,,,81,25
2013/10/24,21,212,0,104,,,81,27
2013/10/24,22,178,0,90,,,69,19
2013/10/24,23,90,0,26,,,53,11
2013/10/24,24,85,0,25,,,52,8
2013/10/25,01,92,0,24,,,59,9
2013/10/25,02,88,0,24,,,54,10
2013/10/25,03,83,0,24,,,49,10
2013/10/25,04,81,0,24,,,48,9
2013/10/25,05,84,0,27,,,47,10
2013/10/25,06,82,0,25,,,46,11
2013/10/25,07,120,0,28,,,59,33
2013/10/25,08,132,0,32,,,60,40
2013/10/25,09,165,2,44,,,78,41
2013/10/25,10,215,1,89,,,86,39
2013/10/25,11,217,0,91,,,84,42
2013/10/25,12,216,1,92,,,86,37
2013/10/25,13,212,0,90,,,91,31
2013/10/25,14,218,0,91,,,95,32
2013/10/25,15,216,1,91,,,90,34
2013/10/25,16,222,1,89,,,97,35
2013/10/25,17,207,1,87,,,90,29
2013/10/25,18,213,0,103,,,85,25
2013/10/25,19,214,0,105,,,86,23
2013/10/25,20,216,0,104,,,88,24
2013/10/25,21,211,0,103,,,84,24
2013/10/25,22,185,0,91,,,76,18
2013/10/25,23,94,0,26,,,59,9
2013/10/25,24,89,0,24,,,56,9
2013/10/26,01,93,0,24,,,61,8
2013/10/26,02,90,0,25,,,57,8
2013/10/26,03,84,0,24,,,52,8
2013/10/26,04,79,0,25,,,46,8
2013/10/26,05,81,0,26,,,47,8
2013/10/26,06,86,0,25,,,46,15
2013/10/26,07,121,0,28,,,59,34
2013/10/26,08,130,0,32,,,58,40
2013/10/26,09,166,2,46,,,74,44
2013/10/26,10,211,2,91,,,78,40
2013/10/26,11,213,5,93,,,76,39
2013/10/26,12,215,6,93,,,77,39
2013/10/26,13,215,6,93,,,82,34
2013/10/26,14,213,6,91,,,86,30
2013/10/26,15,206,2,91,,,82,31
2013/10/26,16,204,1,91,,,81,31
2013/10/26,17,202,2,91,,,80,29
2013/10/26,18,214,5,108,,,78,23
2013/10/26,19,223,4,109,,,83,27
2013/10/26,20,215,3,105,,,82,25
2013/10/26,21,205,2,105,,,76,22
2013/10/26,22,177,0,91,,,67,19
2013/10/26,23,87,0,26,,,53,8
2013/10/26,24,80,0,24,,,47,9
2013/10/27,01,87,0,24,,,56,7
2013/10/27,02,83,0,24,,,50,9
2013/10/27,03,78,0,24,,,46,8
2013/10/27,04,75,0,25,,,42,8
2013/10/27,05,76,0,25,,,44,7
2013/10/27,06,83,0,26,,,42,15
2013/10/27,07,119,0,28,,,56,35
2013/10/27,08,130,0,33,,,55,42
2013/10/27,09,164,2,45,,,72,45
2013/10/27,10,215,4,90,,,78,43
2013/10/27,11,207,3,92,,,75,37
2013/10/27,12,208,0,94,,,76,38
2013/10/27,13,206,0,93,,,82,31
2013/10/27,14,209,0,92,,,86,31
2013/10/27,15,202,0,91,,,82,29
2013/10/27,16,205,0,91,,,80,34
2013/10/27,17,199,0,92,,,77,30
2013/10/27,18,206,0,105,,,75,26
2013/10/27,19,208,0,106,,,77,25
2013/10/27,20,208,0,107,,,76,25
2013/10/27,21,204,0,105,,,72,27
2013/10/27,22,174,0,91,,,62,21
2013/10/27,23,86,0,27,,,49,10
2013/10/27,24,76,0,24,,,44,8
2013/10/28,01,84,0,24,,,52,8
2013/10/28,02,79,0,24,,,46,9
2013/10/28,03,72,0,24,,,40,8
2013/10/28,04,71,0,25,,,37,9
2013/10/28,05,70,0,25,,,36,9
2013/10/28,06,68,0,25,,,35,8
2013/10/28,07,98,0,27,,,46,25
2013/10/28,08,121,0,33,,,48,40
2013/10/28,09,155,0,45,,,68,42
2013/10/28,10,205,0,88,,,75,42
2013/10/28,11,201,0,90,,,76,35
2013/10/28,12,204,1,91,,,79,33
2013/10/28,13,215,1,90,,,85,39
2013/10/28,14,210,2,88,,,87,33
2013/10/28,15,209,2,90,,,83,34
