計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/01,01,133,,,67,62,,
2012/11/01,02,134,,,66,63,,
2012/11/01,03,135,,,67,63,,
2012/11/01,04,138,,,71,62,,
2012/11/01,05,129,,,63,61,,
2012/11/01,06,122,,,66,51,,
2012/11/01,07,143,,,94,45,,
2012/11/01,08,166,,,106,55,,
2012/11/01,09,201,,,128,68,,
2012/11/01,10,256,,,131,119,,
2012/11/01,11,252,,,130,115,,
2012/11/01,12,253,,,131,116,,
2012/11/01,13,243,,,119,117,,
2012/11/01,14,235,,,113,117,,
2012/11/01,15,243,,,120,116,,
2012/11/01,16,247,,,125,116,,
2012/11/01,17,235,,,115,114,,
2012/11/01,18,242,,,120,116,,
2012/11/01,19,233,,,112,115,,
2012/11/01,20,226,,,109,111,,
2012/11/01,21,221,,,108,107,,
2012/11/01,22,204,,,97,103,,
2012/11/01,23,192,,,85,102,,
2012/11/01,24,100,,,66,31,,
2012/11/02,01,84,,,55,25,,
2012/11/02,02,86,,,55,27,,
2012/11/02,03,86,,,56,27,,
2012/11/02,04,92,,,62,26,,
2012/11/02,05,80,,,54,23,,
2012/11/02,06,94,,,62,29,,
2012/11/02,07,140,,,91,44,,
2012/11/02,08,164,,,105,54,,
2012/11/02,09,193,,,122,66,,
2012/11/02,10,246,,,123,118,,
2012/11/02,11,247,,,124,116,,
2012/11/02,12,242,,,120,117,,
2012/11/02,13,244,,,120,118,,
2012/11/02,14,239,,,116,117,,
2012/11/02,15,231,,,109,116,,
2012/11/02,16,244,,,121,117,,
2012/11/02,17,233,,,113,114,,
2012/11/02,18,233,,,112,116,,
2012/11/02,19,223,,,104,114,,
2012/11/02,20,222,,,107,109,,
2012/11/02,21,221,,,109,106,,
2012/11/02,22,203,,,95,102,,
2012/11/02,23,192,,,86,102,,
2012/11/02,24,101,,,65,31,,
2012/11/03,01,85,,,55,27,,
2012/11/03,02,90,,,58,27,,
2012/11/03,03,89,,,58,26,,
2012/11/03,04,92,,,63,25,,
2012/11/03,05,89,,,63,23,,
2012/11/03,06,90,,,61,26,,
2012/11/03,07,143,,,94,44,,
2012/11/03,08,167,,,106,55,,
2012/11/03,09,192,,,121,65,,
2012/11/03,10,249,,,126,116,,
2012/11/03,11,250,,,127,117,,
2012/11/03,12,260,,,136,117,,
2012/11/03,13,248,,,124,118,,
2012/11/03,14,245,,,122,117,,
2012/11/03,15,238,,,116,117,,
2012/11/03,16,250,,,127,117,,
2012/11/03,17,236,,,116,114,,
2012/11/03,18,249,,,125,117,,
2012/11/03,19,233,,,112,115,,
2012/11/03,20,227,,,112,109,,
2012/11/03,21,220,,,108,106,,
2012/11/03,22,207,,,98,103,,
2012/11/03,23,194,,,86,102,,
2012/11/03,24,102,,,67,31,,
2012/11/04,01,87,,,56,28,,
2012/11/04,02,88,,,58,27,,
2012/11/04,03,89,,,59,27,,
2012/11/04,04,94,,,64,26,,
2012/11/04,05,86,,,57,25,,
2012/11/04,06,100,,,65,31,,
2012/11/04,07,157,,,101,50,,
2012/11/04,08,180,,,113,61,,
2012/11/04,09,202,,,128,68,,
2012/11/04,10,250,,,127,116,,
2012/11/04,11,253,,,131,116,,
2012/11/04,12,254,,,132,117,,
2012/11/04,13,244,,,119,118,,
2012/11/04,14,242,,,118,119,,
2012/11/04,15,242,,,119,117,,
2012/11/04,16,248,,,125,116,,
2012/11/04,17,237,,,117,114,,
2012/11/04,18,237,,,116,115,,
2012/11/04,19,229,,,111,113,,
2012/11/04,20,223,,,109,108,,
2012/11/04,21,220,,,108,106,,
2012/11/04,22,206,,,99,102,,
2012/11/04,23,196,,,89,102,,
2012/11/04,24,108,,,70,34,,
2012/11/05,01,89,,,61,24,,
2012/11/05,02,90,,,60,26,,
2012/11/05,03,91,,,61,27,,
2012/11/05,04,97,,,68,26,,
2012/11/05,05,86,,,59,24,,
2012/11/05,06,102,,,68,31,,
2012/11/05,07,153,,,102,46,,
2012/11/05,08,184,,,121,58,,
2012/11/05,09,212,,,137,69,,
2012/11/05,10,268,,,145,117,,
2012/11/05,11,274,,,150,117,,
2012/11/05,12,279,,,156,116,,
2012/11/05,13,267,,,145,116,,
2012/11/05,14,266,,,145,114,,
2012/11/05,15,262,,,142,114,,
2012/11/05,16,263,,,142,115,,
2012/11/05,17,252,,,134,112,,
2012/11/05,18,250,,,132,112,,
2012/11/05,19,231,,,115,110,,
2012/11/05,20,233,,,120,108,,
2012/11/05,21,230,,,119,105,,
2012/11/05,22,214,,,106,102,,
2012/11/05,23,203,,,96,102,,
2012/11/05,24,106,,,71,31,,
2012/11/06,01,91,,,63,25,,
2012/11/06,02,94,,,66,24,,
2012/11/06,03,95,,,66,25,,
2012/11/06,04,99,,,69,25,,
2012/11/06,05,91,,,64,24,,
2012/11/06,06,106,,,74,28,,
2012/11/06,07,132,,,85,43,,
2012/11/06,08,172,,,111,55,,
2012/11/06,09,203,,,132,66,,
2012/11/06,10,255,,,131,118,,
2012/11/06,11,251,,,128,117,,
2012/11/06,12,262,,,140,116,,
2012/11/06,13,248,,,124,118,,
2012/11/06,14,241,,,120,115,,
2012/11/06,15,250,,,129,115,,
2012/11/06,16,251,,,130,115,,
2012/11/06,17,242,,,123,113,,
2012/11/06,18,241,,,120,114,,
2012/11/06,19,228,,,109,113,,
2012/11/06,20,222,,,107,109,,
2012/11/06,21,220,,,108,106,,
2012/11/06,22,202,,,93,103,,
2012/11/06,23,192,,,84,102,,
2012/11/06,24,96,,,62,30,,
2012/11/07,01,86,,,55,28,,
2012/11/07,02,86,,,56,27,,
2012/11/07,03,86,,,56,26,,
2012/11/07,04,92,,,63,25,,
2012/11/07,05,81,,,53,24,,
2012/11/07,06,88,,,59,25,,
2012/11/07,07,123,,,75,43,,
2012/11/07,08,161,,,100,56,,
