計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/15,20,281,,,24,,,
2014/02/15,21,222,,,26,,,
2014/02/15,22,130,,,43,,,
2014/02/15,23,88,,,36,,,
2014/02/15,24,74,,,24,,,
2014/02/16,01,70,,,22,,,
2014/02/16,02,69,,,21,,,
2014/02/16,03,75,,,24,,,
2014/02/16,04,111,,,42,,,
2014/02/16,05,98,,,31,,,
2014/02/16,06,145,,,21,,,
2014/02/16,07,267,,,26,,,
2014/02/16,08,287,,,25,,,
2014/02/16,09,356,,,46,,,
2014/02/16,10,331,,,38,,,
2014/02/16,11,314,,,29,,,
2014/02/16,12,290,,,27,,,
2014/02/16,13,281,,,27,,,
2014/02/16,14,273,,,27,,,
2014/02/16,15,275,,,32,,,
2014/02/16,16,285,,,30,,,
2014/02/16,17,268,,,27,,,
2014/02/16,18,275,,,26,,,
2014/02/16,19,274,,,26,,,
2014/02/16,20,266,,,23,,,
2014/02/16,21,270,,,27,,,
2014/02/16,22,123,,,44,,,
2014/02/16,23,91,,,37,,,
2014/02/16,24,79,,,25,,,
2014/02/17,01,71,,,21,,,
2014/02/17,02,70,,,22,,,
2014/02/17,03,73,,,23,,,
2014/02/17,04,98,,,42,,,
2014/02/17,05,97,,,31,,,
2014/02/17,06,89,,,21,,,
2014/02/17,07,145,,,24,,,
2014/02/17,08,224,,,25,,,
2014/02/17,09,309,,,45,,,
2014/02/17,10,340,,,38,,,
2014/02/17,11,305,,,28,,,
2014/02/17,12,301,,,26,,,
2014/02/17,13,285,,,24,,,
2014/02/17,14,278,,,25,,,
2014/02/17,15,282,,,32,,,
2014/02/17,16,288,,,28,,,
2014/02/17,17,281,,,26,,,
2014/02/17,18,285,,,25,,,
2014/02/17,19,274,,,26,,,
2014/02/17,20,270,,,25,,,
2014/02/17,21,198,,,26,,,
2014/02/17,22,124,,,44,,,
2014/02/17,23,88,,,37,,,
2014/02/17,24,73,,,24,,,
2014/02/18,01,69,,,22,,,
2014/02/18,02,68,,,21,,,
2014/02/18,03,70,,,23,,,
2014/02/18,04,95,,,42,,,
2014/02/18,05,95,,,31,,,
2014/02/18,06,93,,,21,,,
2014/02/18,07,144,,,25,,,
2014/02/18,08,165,,,23,,,
2014/02/18,09,258,,,42,,,
2014/02/18,10,333,,,36,,,
2014/02/18,11,305,,,26,,,
2014/02/18,12,298,,,25,,,
2014/02/18,13,294,,,24,,,
2014/02/18,14,295,,,24,,,
2014/02/18,15,290,,,28,,,
2014/02/18,16,291,,,27,,,
2014/02/18,17,284,,,24,,,
2014/02/18,18,288,,,24,,,
2014/02/18,19,281,,,24,,,
2014/02/18,20,279,,,23,,,
2014/02/18,21,241,,,25,,,
2014/02/18,22,117,,,43,,,
2014/02/18,23,86,,,36,,,
2014/02/18,24,73,,,23,,,
2014/02/19,01,68,,,21,,,
2014/02/19,02,66,,,19,,,
2014/02/19,03,69,,,21,,,
2014/02/19,04,92,,,41,,,
2014/02/19,05,94,,,29,,,
2014/02/19,06,95,,,21,,,
2014/02/19,07,137,,,25,,,
2014/02/19,08,186,,,22,,,
2014/02/19,09,272,,,43,,,
2014/02/19,10,347,,,36,,,
2014/02/19,11,328,,,28,,,
2014/02/19,12,303,,,25,,,
2014/02/19,13,291,,,25,,,
2014/02/19,14,284,,,27,,,
2014/02/19,15,279,,,31,,,
2014/02/19,16,288,,,29,,,
2014/02/19,17,282,,,26,,,
2014/02/19,18,287,,,24,,,
2014/02/19,19,294,,,25,,,
2014/02/19,20,280,,,23,,,
2014/02/19,21,277,,,25,,,
2014/02/19,22,163,,,42,,,
2014/02/19,23,86,,,35,,,
2014/02/19,24,72,,,23,,,
2014/02/20,01,69,,,20,,,
2014/02/20,02,67,,,20,,,
2014/02/20,03,70,,,22,,,
2014/02/20,04,91,,,40,,,
2014/02/20,05,93,,,29,,,
2014/02/20,06,85,,,20,,,
2014/02/20,07,126,,,24,,,
2014/02/20,08,203,,,21,,,
2014/02/20,09,312,,,42,,,
2014/02/20,10,343,,,36,,,
2014/02/20,11,311,,,27,,,
2014/02/20,12,294,,,25,,,
2014/02/20,13,293,,,24,,,
2014/02/20,14,284,,,26,,,
2014/02/20,15,279,,,29,,,
2014/02/20,16,288,,,28,,,
2014/02/20,17,276,,,26,,,
2014/02/20,18,283,,,25,,,
2014/02/20,19,281,,,25,,,
2014/02/20,20,274,,,23,,,
2014/02/20,21,210,,,25,,,
2014/02/20,22,118,,,41,,,
2014/02/20,23,86,,,36,,,
2014/02/20,24,71,,,23,,,
2014/02/21,01,68,,,21,,,
2014/02/21,02,67,,,20,,,
2014/02/21,03,71,,,22,,,
2014/02/21,04,92,,,40,,,
2014/02/21,05,94,,,30,,,
2014/02/21,06,120,,,20,,,
2014/02/21,07,133,,,24,,,
2014/02/21,08,216,,,22,,,
2014/02/21,09,313,,,43,,,
2014/02/21,10,351,,,35,,,
2014/02/21,11,325,,,28,,,
2014/02/21,12,322,,,28,,,
2014/02/21,13,314,,,28,,,
2014/02/21,14,299,,,25,,,
2014/02/21,15,305,,,29,,,
2014/02/21,16,310,,,29,,,
2014/02/21,17,299,,,29,,,
2014/02/21,18,301,,,27,,,
2014/02/21,19,287,,,26,,,
2014/02/21,20,271,,,23,,,
2014/02/21,21,242,,,25,,,
2014/02/21,22,125,,,42,,,
2014/02/21,23,90,,,36,,,
2014/02/21,24,74,,,23,,,
2014/02/22,01,69,,,21,,,
2014/02/22,02,68,,,20,,,
2014/02/22,03,71,,,22,,,
2014/02/22,04,93,,,41,,,
2014/02/22,05,96,,,31,,,
2014/02/22,06,87,,,20,,,
2014/02/22,07,135,,,25,,,
2014/02/22,08,246,,,24,,,
2014/02/22,09,294,,,45,,,
2014/02/22,10,337,,,39,,,
2014/02/22,11,321,,,31,,,
2014/02/22,12,319,,,28,,,
2014/02/22,13,294,,,27,,,
2014/02/22,14,297,,,26,,,
2014/02/22,15,297,,,32,,,
2014/02/22,16,300,,,31,,,
2014/02/22,17,289,,,29,,,
2014/02/22,18,284,,,26,,,
2014/02/22,19,281,,,26,,,
2014/02/22,20,272,,,24,,,
2014/02/22,21,224,,,26,,,
2014/02/22,22,127,,,43,,,
2014/02/22,23,89,,,36,,,
2014/02/22,24,73,,,24,,,
2014/02/23,01,70,,,22,,,
2014/02/23,02,67,,,20,,,
2014/02/23,03,71,,,23,,,
2014/02/23,04,94,,,40,,,
2014/02/23,05,96,,,31,,,
2014/02/23,06,88,,,21,,,
2014/02/23,07,137,,,25,,,
2014/02/23,08,182,,,22,,,
2014/02/23,09,214,,,44,,,
2014/02/23,10,343,,,37,,,
2014/02/23,11,310,,,27,,,
2014/02/23,12,298,,,25,,,
2014/02/23,13,288,,,22,,,
2014/02/23,14,285,,,25,,,
2014/02/23,15,269,,,30,,,
2014/02/23,16,281,,,29,,,
2014/02/23,17,265,,,26,,,
2014/02/23,18,283,,,26,,,
2014/02/23,19,278,,,26,,,
2014/02/23,20,274,,,24,,,
2014/02/23,21,212,,,25,,,
2014/02/23,22,110,,,42,,,
2014/02/23,23,85,,,32,,,
2014/02/23,24,69,,,22,,,
2014/02/24,01,67,,,21,,,
2014/02/24,02,66,,,20,,,
2014/02/24,03,68,,,22,,,
2014/02/24,04,90,,,40,,,
2014/02/24,05,91,,,29,,,
2014/02/24,06,82,,,19,,,
2014/02/24,07,140,,,23,,,
2014/02/24,08,266,,,20,,,
2014/02/24,09,312,,,43,,,
2014/02/24,10,327,,,38,,,
2014/02/24,11,292,,,28,,,
2014/02/24,12,273,,,26,,,
2014/02/24,13,266,,,27,,,
2014/02/24,14,259,,,25,,,
2014/02/24,15,266,,,32,,,
2014/02/24,16,263,,,29,,,
2014/02/24,17,258,,,26,,,
2014/02/24,18,273,,,26,,,
2014/02/24,19,273,,,26,,,
2014/02/24,20,268,,,24,,,
2014/02/24,21,278,,,27,,,
2014/02/24,22,198,,,43,,,
2014/02/24,23,172,,,36,,,
2014/02/24,24,86,,,24,,,
2014/02/25,01,70,,,21,,,
2014/02/25,02,71,,,22,,,
2014/02/25,03,72,,,22,,,
2014/02/25,04,95,,,41,,,
2014/02/25,05,97,,,31,,,
2014/02/25,06,98,,,20,,,
2014/02/25,07,130,,,25,,,
2014/02/25,08,184,,,23,,,
2014/02/25,09,221,,,43,,,
2014/02/25,10,263,,,37,,,
2014/02/25,11,250,,,29,,,
2014/02/25,12,241,,,26,,,
2014/02/25,13,288,,,27,,,
2014/02/25,14,268,,,26,,,
2014/02/25,15,278,,,32,,,
2014/02/25,16,270,,,31,,,
2014/02/25,17,256,,,28,,,
2014/02/25,18,259,,,28,,,
2014/02/25,19,261,,,25,,,
2014/02/25,20,254,,,26,,,
2014/02/25,21,248,,,29,,,
2014/02/25,22,165,,,45,,,
2014/02/25,23,97,,,39,,,
2014/02/25,24,80,,,25,,,
2014/02/26,01,73,,,22,,,
2014/02/26,02,70,,,21,,,
2014/02/26,03,71,,,22,,,
2014/02/26,04,94,,,40,,,
2014/02/26,05,95,,,31,,,
2014/02/26,06,120,,,20,,,
2014/02/26,07,139,,,24,,,
2014/02/26,08,176,,,23,,,
2014/02/26,09,218,,,43,,,
2014/02/26,10,265,,,37,,,
2014/02/26,11,305,,,28,,,
2014/02/26,12,283,,,28,,,
2014/02/26,13,269,,,28,,,
2014/02/26,14,262,,,29,,,
2014/02/26,15,264,,,35,,,
2014/02/26,16,266,,,32,,,
2014/02/26,17,252,,,28,,,
2014/02/26,18,255,,,28,,,
2014/02/26,19,256,,,28,,,
2014/02/26,20,243,,,26,,,
2014/02/26,21,199,,,28,,,
2014/02/26,22,127,,,44,,,
2014/02/26,23,96,,,39,,,
2014/02/26,24,80,,,26,,,
2014/02/27,01,76,,,23,,,
2014/02/27,02,76,,,23,,,
2014/02/27,03,77,,,24,,,
2014/02/27,04,102,,,43,,,
2014/02/27,05,104,,,34,,,
2014/02/27,06,96,,,23,,,
2014/02/27,07,149,,,27,,,
2014/02/27,08,219,,,25,,,
2014/02/27,09,276,,,45,,,
2014/02/27,10,317,,,42,,,
2014/02/27,11,287,,,33,,,
2014/02/27,12,280,,,29,,,
2014/02/27,13,274,,,29,,,
2014/02/27,14,268,,,29,,,
2014/02/27,15,268,,,36,,,
2014/02/27,16,270,,,32,,,
2014/02/27,17,266,,,30,,,
2014/02/27,18,262,,,29,,,
2014/02/27,19,250,,,30,,,
2014/02/27,20,237,,,28,,,
2014/02/27,21,204,,,30,,,
2014/02/27,22,134,,,46,,,
2014/02/27,23,102,,,41,,,
2014/02/27,24,87,,,28,,,
2014/02/28,01,82,,,25,,,
2014/02/28,02,82,,,24,,,
2014/02/28,03,83,,,26,,,
2014/02/28,04,108,,,46,,,
2014/02/28,05,111,,,36,,,
2014/02/28,06,100,,,25,,,
2014/02/28,07,156,,,27,,,
2014/02/28,08,199,,,28,,,
2014/02/28,09,232,,,48,,,
2014/02/28,10,272,,,42,,,
2014/02/28,11,298,,,28,,,
2014/02/28,12,285,,,33,,,
2014/02/28,13,267,,,32,,,
2014/02/28,14,259,,,30,,,
2014/02/28,15,262,,,36,,,
2014/02/28,16,268,,,33,,,
2014/02/28,17,255,,,34,,,
2014/02/28,18,266,,,31,,,
2014/02/28,19,262,,,29,,,
2014/02/28,20,255,,,27,,,
2014/02/28,21,217,,,29,,,
2014/02/28,22,143,,,46,,,
2014/02/28,23,98,,,40,,,
2014/02/28,24,83,,,27,,,
2014/03/01,01,78,,,24,,,
2014/03/01,02,75,,,22,,,
2014/03/01,03,79,,,25,,,
2014/03/01,04,102,,,43,,,
2014/03/01,05,101,,,33,,,
2014/03/01,06,91,,,22,,,
2014/03/01,07,151,,,26,,,
2014/03/01,08,188,,,27,,,
2014/03/01,09,231,,,45,,,
2014/03/01,10,321,,,40,,,
2014/03/01,11,304,,,31,,,
2014/03/01,12,290,,,29,,,
2014/03/01,13,281,,,30,,,
2014/03/01,14,268,,,28,,,
2014/03/01,15,277,,,34,,,
2014/03/01,16,280,,,32,,,
2014/03/01,17,277,,,28,,,
2014/03/01,18,275,,,28,,,
2014/03/01,19,267,,,28,,,
2014/03/01,20,258,,,27,,,
2014/03/01,21,219,,,29,,,
2014/03/01,22,123,,,45,,,
2014/03/01,23,97,,,39,,,
2014/03/01,24,83,,,26,,,
2014/03/02,01,79,,,24,,,
2014/03/02,02,76,,,23,,,
2014/03/02,03,80,,,23,,,
2014/03/02,04,119,,,43,,,
2014/03/02,05,113,,,34,,,
2014/03/02,06,150,,,23,,,
2014/03/02,07,260,,,28,,,
2014/03/02,08,288,,,26,,,
2014/03/02,09,330,,,48,,,
2014/03/02,10,313,,,41,,,
2014/03/02,11,296,,,31,,,
2014/03/02,12,292,,,28,,,
2014/03/02,13,278,,,27,,,
2014/03/02,14,279,,,28,,,
2014/03/02,15,282,,,32,,,
2014/03/02,16,290,,,31,,,
2014/03/02,17,281,,,28,,,
2014/03/02,18,272,,,26,,,
2014/03/02,19,264,,,27,,,
2014/03/02,20,248,,,26,,,
2014/03/02,21,211,,,28,,,
2014/03/02,22,124,,,44,,,
2014/03/02,23,92,,,36,,,
2014/03/02,24,78,,,24,,,
2014/03/03,01,73,,,22,,,
2014/03/03,02,71,,,21,,,
2014/03/03,03,73,,,23,,,
2014/03/03,04,95,,,41,,,
2014/03/03,05,97,,,31,,,
2014/03/03,06,90,,,22,,,
2014/03/03,07,142,,,25,,,
2014/03/03,08,184,,,25,,,
2014/03/03,09,292,,,45,,,
2014/03/03,10,328,,,38,,,
2014/03/03,11,303,,,28,,,
2014/03/03,12,279,,,26,,,
2014/03/03,13,270,,,27,,,
2014/03/03,14,257,,,26,,,
2014/03/03,15,265,,,33,,,
2014/03/03,16,264,,,31,,,
2014/03/03,17,256,,,27,,,
2014/03/03,18,266,,,26,,,
2014/03/03,19,266,,,26,,,
2014/03/03,20,260,,,25,,,
2014/03/03,21,212,,,28,,,
2014/03/03,22,119,,,42,,,
2014/03/03,23,93,,,37,,,
2014/03/03,24,95,,,24,,,
2014/03/04,01,68,,,21,,,
2014/03/04,02,66,,,20,,,
2014/03/04,03,71,,,23,,,
2014/03/04,04,92,,,40,,,
2014/03/04,05,94,,,30,,,
2014/03/04,06,94,,,21,,,
2014/03/04,07,131,,,24,,,
2014/03/04,08,243,,,23,,,
2014/03/04,09,293,,,45,,,
2014/03/04,10,318,,,38,,,
2014/03/04,11,290,,,28,,,
2014/03/04,12,280,,,27,,,
2014/03/04,13,274,,,29,,,
2014/03/04,14,259,,,28,,,
2014/03/04,15,261,,,33,,,
2014/03/04,16,269,,,31,,,
2014/03/04,17,252,,,28,,,
2014/03/04,18,256,,,28,,,
2014/03/04,19,258,,,28,,,
2014/03/04,20,248,,,25,,,
2014/03/04,21,243,,,28,,,
2014/03/04,22,149,,,45,,,
2014/03/04,23,109,,,39,,,
2014/03/04,24,94,,,26,,,
2014/03/05,01,76,,,23,,,
2014/03/05,02,75,,,22,,,
2014/03/05,03,78,,,25,,,
2014/03/05,04,101,,,43,,,
2014/03/05,05,104,,,34,,,
