計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/03,23,151,1,60,,,90,0
2013/09/03,24,150,0,58,,,92,0
2013/09/04,01,141,0,59,,,82,0
2013/09/04,02,132,0,51,,,81,0
2013/09/04,03,143,0,56,,,87,0
2013/09/04,04,131,0,55,,,76,0
2013/09/04,05,135,0,55,,,80,0
2013/09/04,06,135,0,56,,,79,0
2013/09/04,07,152,0,69,,,83,0
2013/09/04,08,164,0,68,,,89,7
2013/09/04,09,225,1,101,,,123,0
2013/09/04,10,252,4,116,,,132,0
2013/09/04,11,277,9,127,,,141,0
2013/09/04,12,298,9,133,,,156,0
2013/09/04,13,298,9,136,,,153,0
2013/09/04,14,276,9,120,,,147,0
2013/09/04,15,274,9,123,,,142,0
2013/09/04,16,256,8,117,,,131,0
2013/09/04,17,265,8,121,,,136,0
2013/09/04,18,279,8,128,,,143,0
2013/09/04,19,284,8,132,,,144,0
2013/09/04,20,263,8,115,,,140,0
2013/09/04,21,282,8,126,,,148,0
2013/09/04,22,204,0,79,,,120,5
2013/09/04,23,145,1,60,,,84,0
2013/09/04,24,136,0,56,,,80,0
2013/09/05,01,137,0,60,,,77,0
2013/09/05,02,125,0,55,,,70,0
2013/09/05,03,130,1,56,,,73,0
2013/09/05,04,124,0,57,,,67,0
2013/09/05,05,131,0,56,,,75,0
2013/09/05,06,133,0,58,,,75,0
2013/09/05,07,147,1,73,,,73,0
2013/09/05,08,155,0,69,,,78,8
2013/09/05,09,225,0,107,,,118,0
2013/09/05,10,256,4,117,,,135,0
2013/09/05,11,260,8,121,,,131,0
2013/09/05,12,266,8,118,,,140,0
2013/09/05,13,269,8,122,,,139,0
2013/09/05,14,266,9,116,,,141,0
2013/09/05,15,269,8,122,,,139,0
2013/09/05,16,262,8,121,,,133,0
2013/09/05,17,262,8,120,,,134,0
2013/09/05,18,268,8,120,,,140,0
2013/09/05,19,264,8,122,,,134,0
2013/09/05,20,250,8,110,,,132,0
2013/09/05,21,264,7,118,,,139,0
2013/09/05,22,196,1,78,,,117,0
2013/09/05,23,137,0,57,,,80,0
2013/09/05,24,135,0,57,,,78,0
2013/09/06,01,129,0,57,,,72,0
2013/09/06,02,122,1,52,,,69,0
2013/09/06,03,124,0,53,,,71,0
2013/09/06,04,118,0,53,,,65,0
2013/09/06,05,128,1,53,,,74,0
2013/09/06,06,126,0,57,,,69,0
2013/09/06,07,141,0,70,,,71,0
2013/09/06,08,152,1,65,,,78,8
2013/09/06,09,225,0,103,,,122,0
2013/09/06,10,261,5,116,,,140,0
2013/09/06,11,263,9,118,,,136,0
2013/09/06,12,273,9,116,,,148,0
2013/09/06,13,267,7,117,,,142,1
2013/09/06,14,262,8,109,,,145,0
2013/09/06,15,276,6,117,,,151,2
2013/09/06,16,264,6,113,,,145,0
2013/09/06,17,255,4,108,,,143,0
2013/09/06,18,269,7,117,,,145,0
2013/09/06,19,271,7,122,,,142,0
2013/09/06,20,253,6,107,,,140,0
2013/09/06,21,266,6,117,,,143,0
2013/09/06,22,192,0,77,,,113,2
2013/09/06,23,133,0,54,,,79,0
2013/09/06,24,128,1,53,,,74,0
2013/09/07,01,118,0,52,,,66,0
2013/09/07,02,119,0,51,,,68,0
2013/09/07,03,123,0,53,,,70,0
2013/09/07,04,118,1,52,,,65,0
2013/09/07,05,125,0,51,,,74,0
2013/09/07,06,124,0,54,,,70,0
2013/09/07,07,138,0,65,,,72,1
2013/09/07,08,142,1,64,,,76,1
2013/09/07,09,210,0,100,,,110,0
2013/09/07,10,241,5,107,,,129,0
2013/09/07,11,245,8,109,,,128,0
2013/09/07,12,258,8,110,,,140,0
2013/09/07,13,258,8,114,,,136,0
2013/09/07,14,253,7,109,,,137,0
2013/09/07,15,262,8,114,,,140,0
2013/09/07,16,250,8,113,,,129,0
2013/09/07,17,256,8,118,,,130,0
2013/09/07,18,265,8,120,,,137,0
2013/09/07,19,257,8,117,,,132,0
2013/09/07,20,244,7,105,,,132,0
2013/09/07,21,258,7,114,,,137,0
2013/09/07,22,186,0,74,,,110,2
2013/09/07,23,135,1,55,,,79,0
2013/09/07,24,128,0,54,,,74,0
2013/09/08,01,121,0,54,,,67,0
2013/09/08,02,118,1,49,,,68,0
2013/09/08,03,121,0,52,,,69,0
2013/09/08,04,111,0,49,,,62,0
2013/09/08,05,120,0,48,,,72,0
2013/09/08,06,129,0,60,,,69,0
2013/09/08,07,140,1,68,,,70,1
2013/09/08,08,145,0,64,,,73,8
2013/09/08,09,210,1,98,,,111,0
2013/09/08,10,239,4,107,,,128,0
2013/09/08,11,246,7,110,,,129,0
2013/09/08,12,257,7,110,,,140,0
2013/09/08,13,252,7,111,,,134,0
2013/09/08,14,244,7,108,,,129,0
2013/09/08,15,254,7,113,,,134,0
2013/09/08,16,245,7,110,,,128,0
2013/09/08,17,254,8,114,,,132,0
2013/09/08,18,262,8,118,,,136,0
2013/09/08,19,248,8,114,,,126,0
2013/09/08,20,241,8,106,,,127,0
2013/09/08,21,250,6,110,,,134,0
2013/09/08,22,181,0,71,,,107,3
2013/09/08,23,139,1,57,,,81,0
2013/09/08,24,125,0,53,,,72,0
2013/09/09,01,118,1,52,,,65,0
2013/09/09,02,108,0,46,,,62,0
2013/09/09,03,112,0,46,,,66,0
2013/09/09,04,107,0,46,,,61,0
2013/09/09,05,114,0,46,,,68,0
2013/09/09,06,109,1,46,,,62,0
2013/09/09,07,123,0,59,,,64,0
2013/09/09,08,136,0,58,,,74,4
2013/09/09,09,212,0,96,,,116,0
2013/09/09,10,246,5,110,,,131,0
2013/09/09,11,246,8,108,,,130,0
2013/09/09,12,260,6,106,,,148,0
2013/09/09,13,261,5,111,,,145,0
2013/09/09,14,257,5,104,,,148,0
2013/09/09,15,268,5,113,,,150,0
2013/09/09,16,259,5,110,,,144,0
2013/09/09,17,260,5,116,,,139,0
2013/09/09,18,265,5,115,,,145,0
2013/09/09,19,265,5,118,,,142,0
2013/09/09,20,238,5,98,,,135,0
2013/09/09,21,250,5,108,,,137,0
2013/09/09,22,185,0,73,,,109,3
2013/09/09,23,143,1,59,,,83,0
2013/09/09,24,123,0,51,,,72,0
2013/09/10,01,113,0,51,,,62,0
2013/09/10,02,109,1,46,,,62,0
2013/09/10,03,111,0,48,,,63,0
2013/09/10,04,104,0,45,,,59,0
2013/09/10,05,115,0,46,,,69,0
2013/09/10,06,110,0,46,,,64,0
2013/09/10,07,125,0,59,,,66,0
2013/09/10,08,135,1,60,,,70,4
2013/09/10,09,210,0,93,,,117,0
2013/09/10,10,232,5,100,,,127,0
2013/09/10,11,239,6,103,,,130,0
2013/09/10,12,254,5,103,,,146,0
2013/09/10,13,264,5,112,,,146,1
2013/09/10,14,260,5,105,,,150,0
2013/09/10,15,267,5,112,,,150,0
2013/09/10,16,255,5,109,,,141,0
2013/09/10,17,259,5,115,,,139,0
2013/09/10,18,270,6,119,,,145,0
2013/09/10,19,265,5,118,,,142,0
2013/09/10,20,246,6,103,,,137,0
2013/09/10,21,257,5,110,,,142,0
2013/09/10,22,191,0,75,,,112,4
2013/09/10,23,131,0,54,,,77,0
2013/09/10,24,122,0,51,,,71,0
2013/09/11,01,116,1,51,,,64,0
2013/09/11,02,110,0,47,,,63,0
2013/09/11,03,116,0,50,,,66,0
2013/09/11,04,112,0,50,,,62,0
2013/09/11,05,121,0,50,,,71,0
2013/09/11,06,120,1,53,,,66,0
2013/09/11,07,133,0,62,,,67,4
2013/09/11,08,140,0,62,,,74,4
2013/09/11,09,209,1,96,,,112,0
2013/09/11,10,251,5,111,,,135,0
2013/09/11,11,250,8,112,,,130,0
2013/09/11,12,257,7,108,,,142,0
2013/09/11,13,253,5,107,,,141,0
2013/09/11,14,249,6,104,,,139,0
2013/09/11,15,267,6,112,,,149,0
2013/09/11,16,256,5,109,,,142,0
2013/09/11,17,261,5,116,,,140,0
2013/09/11,18,264,5,115,,,144,0
2013/09/11,19,261,5,116,,,140,0
2013/09/11,20,246,6,102,,,138,0
2013/09/11,21,251,5,109,,,137,0
2013/09/11,22,186,0,72,,,110,4
2013/09/11,23,133,1,55,,,77,0
2013/09/11,24,122,0,51,,,71,0
2013/09/12,01,114,0,50,,,64,0
2013/09/12,02,111,0,48,,,63,0
2013/09/12,03,119,0,52,,,67,0
2013/09/12,04,110,0,49,,,61,0
2013/09/12,05,121,1,50,,,70,0
2013/09/12,06,113,0,48,,,65,0
2013/09/12,07,128,1,61,,,66,0
2013/09/12,08,143,0,60,,,76,7
2013/09/12,09,211,0,96,,,115,0
2013/09/12,10,248,5,109,,,134,0
2013/09/12,11,249,8,112,,,129,0
2013/09/12,12,265,8,115,,,142,0
2013/09/12,13,260,7,114,,,139,0
2013/09/12,14,258,8,109,,,141,0
2013/09/12,15,267,7,115,,,145,0
2013/09/12,16,260,8,112,,,140,0
2013/09/12,17,264,7,121,,,136,0
2013/09/12,18,272,7,121,,,144,0
2013/09/12,19,266,6,121,,,139,0
2013/09/12,20,248,6,105,,,137,0
2013/09/12,21,260,6,113,,,141,0
2013/09/12,22,193,1,73,,,116,3
2013/09/12,23,143,0,58,,,85,0
2013/09/12,24,131,1,57,,,73,0
2013/09/13,01,122,0,54,,,68,0
2013/09/13,02,116,0,48,,,68,0
2013/09/13,03,122,1,54,,,67,0
2013/09/13,04,119,0,51,,,68,0
2013/09/13,05,127,0,53,,,74,0
2013/09/13,06,126,0,58,,,68,0
2013/09/13,07,140,0,66,,,71,3
2013/09/13,08,149,0,66,,,75,8
2013/09/13,09,218,1,102,,,115,0
2013/09/13,10,254,5,114,,,135,0
2013/09/13,11,256,8,116,,,132,0
2013/09/13,12,273,8,121,,,144,0
2013/09/13,13,285,9,128,,,148,0
2013/09/13,14,275,9,118,,,148,0
2013/09/13,15,296,10,130,,,156,0
2013/09/13,16,294,9,129,,,156,0
2013/09/13,17,288,9,133,,,146,0
2013/09/13,18,284,8,128,,,148,0
2013/09/13,19,282,7,127,,,148,0
2013/09/13,20,261,8,114,,,139,0
2013/09/13,21,276,7,124,,,145,0
2013/09/13,22,201,0,77,,,121,3
2013/09/13,23,146,0,62,,,84,0
2013/09/13,24,146,0,61,,,85,0
2013/09/14,01,130,1,58,,,71,0
2013/09/14,02,120,0,50,,,70,0
2013/09/14,03,124,0,53,,,71,0
2013/09/14,04,117,0,51,,,66,0
2013/09/14,05,124,1,50,,,73,0
2013/09/14,06,120,0,52,,,68,0
2013/09/14,07,140,0,69,,,71,0
2013/09/14,08,154,1,68,,,80,5
2013/09/14,09,231,0,105,,,126,0
2013/09/14,10,267,5,120,,,142,0
2013/09/14,11,281,9,127,,,145,0
2013/09/14,12,298,9,134,,,155,0
2013/09/14,13,308,10,142,,,156,0
2013/09/14,14,299,10,128,,,161,0
2013/09/14,15,303,9,133,,,157,4
2013/09/14,16,295,9,134,,,152,0
2013/09/14,17,293,8,136,,,149,0
2013/09/14,18,295,9,133,,,153,0
2013/09/14,19,289,8,132,,,149,0
2013/09/14,20,263,8,111,,,144,0
2013/09/14,21,282,7,124,,,151,0
2013/09/14,22,213,0,83,,,123,7
2013/09/14,23,162,0,68,,,92,2
2013/09/14,24,144,1,60,,,83,0
2013/09/15,01,133,0,59,,,74,0
2013/09/15,02,131,0,56,,,75,0
2013/09/15,03,133,0,59,,,74,0
2013/09/15,04,124,1,56,,,67,0
2013/09/15,05,136,0,59,,,77,0
2013/09/15,06,138,0,60,,,78,0
2013/09/15,07,150,0,73,,,77,0
2013/09/15,08,156,1,71,,,81,3
2013/09/15,09,232,0,105,,,127,0
2013/09/15,10,251,4,115,,,132,0
2013/09/15,11,248,7,113,,,128,0
2013/09/15,12,247,7,108,,,132,0
2013/09/15,13,245,7,110,,,128,0
2013/09/15,14,245,7,108,,,130,0
2013/09/15,15,251,8,110,,,133,0
2013/09/15,16,251,8,113,,,130,0
2013/09/15,17,251,8,112,,,131,0
2013/09/15,18,266,8,117,,,141,0
2013/09/15,19,256,8,118,,,130,0
2013/09/15,20,245,8,109,,,128,0
2013/09/15,21,255,7,113,,,135,0
2013/09/15,22,187,0,72,,,112,3
2013/09/15,23,137,1,56,,,80,0
2013/09/15,24,131,0,55,,,76,0
2013/09/16,01,124,1,55,,,68,0
2013/09/16,02,118,0,51,,,67,0
2013/09/16,03,126,0,55,,,71,0
2013/09/16,04,117,1,51,,,65,0
2013/09/16,05,128,0,53,,,75,0
2013/09/16,06,128,0,55,,,73,0
2013/09/16,07,138,0,68,,,70,0
2013/09/16,08,156,1,71,,,79,5
2013/09/16,09,236,0,107,,,129,0
2013/09/16,10,267,5,122,,,140,0
2013/09/16,11,272,8,127,,,137,0
2013/09/16,12,280,8,126,,,146,0
2013/09/16,13,278,8,129,,,141,0
2013/09/16,14,249,8,112,,,129,0
2013/09/16,15,245,7,110,,,128,0
2013/09/16,16,239,7,105,,,127,0
2013/09/16,17,245,7,109,,,129,0
2013/09/16,18,253,6,111,,,136,0
2013/09/16,19,239,6,104,,,129,0
2013/09/16,20,229,5,95,,,129,0
2013/09/16,21,242,5,99,,,138,0
2013/09/16,22,185,1,70,,,111,3
2013/09/16,23,123,0,48,,,75,0
2013/09/16,24,119,0,46,,,73,0
2013/09/17,01,106,1,44,,,61,0
2013/09/17,02,104,0,43,,,61,0
2013/09/17,03,110,1,45,,,64,0
2013/09/17,04,102,0,43,,,59,0
2013/09/17,05,112,0,43,,,69,0
2013/09/17,06,116,1,49,,,66,0
2013/09/17,07,117,0,55,,,62,0
2013/09/17,08,131,1,57,,,68,5
2013/09/17,09,194,0,91,,,103,0
2013/09/17,10,231,5,100,,,126,0
2013/09/17,11,229,5,99,,,125,0
2013/09/17,12,242,5,95,,,142,0
2013/09/17,13,240,5,99,,,136,0
2013/09/17,14,238,5,95,,,138,0
2013/09/17,15,255,5,104,,,143,3
2013/09/17,16,249,5,104,,,140,0
2013/09/17,17,254,5,113,,,136,0
2013/09/17,18,254,5,108,,,141,0
2013/09/17,19,242,5,108,,,129,0
2013/09/17,20,227,5,94,,,128,0
2013/09/17,21,235,5,99,,,131,0
2013/09/17,22,175,0,69,,,102,4
2013/09/17,23,121,0,49,,,72,0
2013/09/17,24,112,1,45,,,66,0
2013/09/18,01,102,0,44,,,58,0
2013/09/18,02,99,0,43,,,56,0
2013/09/18,03,103,0,44,,,59,0
2013/09/18,04,96,0,43,,,53,0
2013/09/18,05,107,0,43,,,64,0
2013/09/18,06,108,1,49,,,58,0
2013/09/18,07,118,0,57,,,61,0
2013/09/18,08,132,0,56,,,69,7
2013/09/18,09,215,1,95,,,119,0
2013/09/18,10,227,5,98,,,124,0
2013/09/18,11,228,5,93,,,130,0
2013/09/18,12,240,5,95,,,140,0
2013/09/18,13,244,5,98,,,141,0
2013/09/18,14,246,5,100,,,141,0
2013/09/18,15,257,5,102,,,150,0
2013/09/18,16,245,5,100,,,140,0
2013/09/18,17,244,5,103,,,136,0
2013/09/18,18,252,5,108,,,139,0
2013/09/18,19,237,5,106,,,126,0
2013/09/18,20,224,5,93,,,126,0
2013/09/18,21,234,5,101,,,128,0
2013/09/18,22,164,0,66,,,97,1
2013/09/18,23,121,0,48,,,73,0
2013/09/18,24,112,0,46,,,66,0
2013/09/19,01,105,1,45,,,59,0
2013/09/19,02,99,0,41,,,58,0
2013/09/19,03,104,0,45,,,59,0
2013/09/19,04,100,1,45,,,54,0
2013/09/19,05,107,0,43,,,64,0
2013/09/19,06,106,0,46,,,60,0
2013/09/19,07,113,1,54,,,57,1
2013/09/19,08,133,0,57,,,70,6
2013/09/19,09,201,0,92,,,109,0
2013/09/19,10,235,5,102,,,128,0
2013/09/19,11,232,6,95,,,131,0
2013/09/19,12,239,5,94,,,140,0
2013/09/19,13,244,5,98,,,139,2
2013/09/19,14,248,5,100,,,143,0
2013/09/19,15,254,5,105,,,144,0
2013/09/19,16,248,5,102,,,141,0
2013/09/19,17,244,5,105,,,134,0
2013/09/19,18,255,5,108,,,142,0
2013/09/19,19,252,5,112,,,135,0
2013/09/19,20,232,5,96,,,131,0
2013/09/19,21,241,4,103,,,134,0
2013/09/19,22,176,1,71,,,104,0
2013/09/19,23,122,0,50,,,72,0
2013/09/19,24,118,0,50,,,68,0
2013/09/20,01,105,1,43,,,61,0
2013/09/20,02,99,0,41,,,58,0
2013/09/20,03,103,0,43,,,60,0
2013/09/20,04,96,0,42,,,54,0
2013/09/20,05,109,1,43,,,65,0
2013/09/20,06,106,0,44,,,62,0
2013/09/20,07,111,0,54,,,57,0
2013/09/20,08,133,0,56,,,68,9
2013/09/20,09,189,0,88,,,101,0
2013/09/20,10,235,5,100,,,130,0
2013/09/20,11,241,7,104,,,130,0
2013/09/20,12,249,5,100,,,144,0
2013/09/20,13,257,5,104,,,148,0
2013/09/20,14,253,5,100,,,148,0
2013/09/20,15,262,5,105,,,152,0
2013/09/20,16,257,5,105,,,144,3
2013/09/20,17,260,5,118,,,137,0
2013/09/20,18,261,5,112,,,144,0
2013/09/20,19,252,5,112,,,135,0
2013/09/20,20,232,5,96,,,131,0
2013/09/20,21,243,5,106,,,132,0
2013/09/20,22,179,0,69,,,104,6
2013/09/20,23,128,0,52,,,76,0
2013/09/20,24,115,1,49,,,65,0
2013/09/21,01,106,0,46,,,60,0
2013/09/21,02,99,0,41,,,58,0
2013/09/21,03,104,0,42,,,62,0
2013/09/21,04,99,1,43,,,55,0
2013/09/21,05,108,0,42,,,66,0
2013/09/21,06,112,0,48,,,64,0
2013/09/21,07,120,0,57,,,63,0
2013/09/21,08,127,0,57,,,69,1
2013/09/21,09,203,0,93,,,110,0
2013/09/21,10,240,5,103,,,132,0
2013/09/21,11,247,7,105,,,135,0
2013/09/21,12,256,5,102,,,149,0
2013/09/21,13,261,5,108,,,148,0
2013/09/21,14,260,5,103,,,151,1
2013/09/21,15,273,5,110,,,154,4
2013/09/21,16,259,5,109,,,145,0
2013/09/21,17,259,5,116,,,138,0
2013/09/21,18,263,5,114,,,144,0
2013/09/21,19,249,5,110,,,133,1
2013/09/21,20,229,5,95,,,129,0
2013/09/21,21,241,5,102,,,134,0
2013/09/21,22,184,0,71,,,108,5
2013/09/21,23,155,0,62,,,87,6
2013/09/21,24,148,1,63,,,82,2
2013/09/22,01,140,0,61,,,76,3
2013/09/22,02,137,0,58,,,75,4
2013/09/22,03,144,1,62,,,79,2
2013/09/22,04,122,0,56,,,66,0
2013/09/22,05,113,0,45,,,68,0
2013/09/22,06,114,1,49,,,64,0
2013/09/22,07,136,0,63,,,70,3
2013/09/22,08,139,0,62,,,74,3
2013/09/22,09,217,0,96,,,121,0
2013/09/22,10,241,4,107,,,130,0
2013/09/22,11,253,7,110,,,136,0
2013/09/22,12,258,5,106,,,146,1
2013/09/22,13,262,5,110,,,146,1
2013/09/22,14,259,5,104,,,142,8
2013/09/22,15,269,5,112,,,151,1
2013/09/22,16,264,5,115,,,144,0
2013/09/22,17,266,6,123,,,137,0
2013/09/22,18,269,5,117,,,144,3
2013/09/22,19,262,6,120,,,136,0
2013/09/22,20,244,6,104,,,134,0
2013/09/22,21,253,5,109,,,139,0
2013/09/22,22,188,0,74,,,110,4
2013/09/22,23,135,0,55,,,80,0
2013/09/22,24,121,1,51,,,69,0
2013/09/23,01,112,0,48,,,64,0
2013/09/23,02,109,0,43,,,66,0
2013/09/23,03,116,1,48,,,67,0
2013/09/23,04,107,0,46,,,61,0
2013/09/23,05,116,1,45,,,70,0
2013/09/23,06,113,0,50,,,63,0
2013/09/23,07,123,0,59,,,64,0
2013/09/23,08,136,1,61,,,70,4
2013/09/23,09,197,0,91,,,106,0
2013/09/23,10,227,4,102,,,121,0
2013/09/23,11,230,7,101,,,122,0
2013/09/23,12,239,6,101,,,132,0
2013/09/23,13,231,5,97,,,129,0
2013/09/23,14,233,5,97,,,131,0
2013/09/23,15,240,5,100,,,135,0
2013/09/23,16,231,5,97,,,129,0
2013/09/23,17,235,5,102,,,128,0
2013/09/23,18,242,5,102,,,135,0
2013/09/23,19,228,5,100,,,123,0
2013/09/23,20,220,5,94,,,121,0
2013/09/23,21,227,5,98,,,124,0
2013/09/23,22,168,1,68,,,98,1
2013/09/23,23,114,0,44,,,70,0
2013/09/23,24,108,0,43,,,65,0
2013/09/24,01,102,0,44,,,58,0
2013/09/24,02,99,0,42,,,57,0
2013/09/24,03,106,1,44,,,61,0
2013/09/24,04,100,0,44,,,56,0
2013/09/24,05,111,0,44,,,67,0
2013/09/24,06,106,1,45,,,60,0
2013/09/24,07,116,0,58,,,58,0
2013/09/24,08,132,0,57,,,68,7
2013/09/24,09,194,1,91,,,102,0
2013/09/24,10,225,4,99,,,122,0
2013/09/24,11,230,7,100,,,123,0
2013/09/24,12,253,6,106,,,141,0
2013/09/24,13,260,5,111,,,144,0
2013/09/24,14,250,5,103,,,142,0
2013/09/24,15,262,5,110,,,147,0
2013/09/24,16,258,6,113,,,139,0
2013/09/24,17,258,6,121,,,131,0
2013/09/24,18,270,6,122,,,142,0
2013/09/24,19,263,6,123,,,134,0
2013/09/24,20,239,6,105,,,128,0
2013/09/24,21,253,6,113,,,134,0
2013/09/24,22,185,0,73,,,108,4
2013/09/24,23,128,0,52,,,76,0
2013/09/24,24,120,1,49,,,70,0
2013/09/25,01,115,0,51,,,64,0
2013/09/25,02,112,1,47,,,64,0
2013/09/25,03,113,0,48,,,65,0
2013/09/25,04,105,0,45,,,60,0
2013/09/25,05,115,1,45,,,69,0
2013/09/25,06,112,0,48,,,64,0
2013/09/25,07,135,1,65,,,68,1
2013/09/25,08,139,0,63,,,72,4
2013/09/25,09,216,0,98,,,118,0
2013/09/25,10,241,5,110,,,126,0
2013/09/25,11,248,8,111,,,129,0
2013/09/25,12,261,8,114,,,139,0
2013/09/25,13,258,8,115,,,135,0
2013/09/25,14,257,8,111,,,138,0
2013/09/25,15,263,8,115,,,140,0
2013/09/25,16,264,8,120,,,136,0
2013/09/25,17,254,7,119,,,128,0
2013/09/25,18,260,7,117,,,136,0
2013/09/25,19,255,8,119,,,128,0
2013/09/25,20,248,8,109,,,131,0
2013/09/25,21,258,6,114,,,138,0
2013/09/25,22,190,1,74,,,113,2
2013/09/25,23,132,0,54,,,78,0
2013/09/25,24,127,1,52,,,74,0
2013/09/26,01,120,0,53,,,67,0
2013/09/26,02,116,0,50,,,66,0
2013/09/26,03,126,1,53,,,72,0
2013/09/26,04,114,0,50,,,64,0
2013/09/26,05,122,1,49,,,72,0
2013/09/26,06,117,0,50,,,67,0
2013/09/26,07,131,1,64,,,66,0
2013/09/26,08,138,0,63,,,74,1
2013/09/26,09,199,0,95,,,104,0
2013/09/26,10,222,4,97,,,121,0
2013/09/26,11,226,7,98,,,121,0
2013/09/26,12,233,7,98,,,128,0
2013/09/26,13,229,7,99,,,123,0
2013/09/26,14,229,6,100,,,123,0
2013/09/26,15,221,4,91,,,126,0
2013/09/26,16,216,4,90,,,122,0
2013/09/26,17,213,4,89,,,120,0
2013/09/26,18,220,4,91,,,123,2
2013/09/26,19,217,4,97,,,116,0
2013/09/26,20,217,4,92,,,121,0
2013/09/26,21,214,4,90,,,120,0
2013/09/26,22,165,1,64,,,98,2
2013/09/26,23,113,0,43,,,70,0
2013/09/26,24,109,1,43,,,65,0
2013/09/27,01,98,0,43,,,55,0
2013/09/27,02,96,1,39,,,56,0
2013/09/27,03,99,0,41,,,58,0
2013/09/27,04,94,1,41,,,52,0
2013/09/27,05,102,0,38,,,64,0
2013/09/27,06,100,1,42,,,57,0
2013/09/27,07,108,0,52,,,56,0
2013/09/27,08,121,1,54,,,62,4
2013/09/27,09,181,0,82,,,99,0
2013/09/27,10,209,4,92,,,113,0
2013/09/27,11,223,7,98,,,118,0
2013/09/27,12,227,5,94,,,128,0
2013/09/27,13,219,4,89,,,126,0
2013/09/27,14,224,4,93,,,127,0
2013/09/27,15,227,4,91,,,132,0
2013/09/27,16,217,4,90,,,123,0
2013/09/27,17,216,4,90,,,122,0
2013/09/27,18,219,4,94,,,121,0
2013/09/27,19,220,4,96,,,120,0
2013/09/27,20,213,4,91,,,118,0
2013/09/27,21,219,4,91,,,124,0
2013/09/27,22,167,1,66,,,98,2
2013/09/27,23,113,0,42,,,71,0
2013/09/27,24,107,1,43,,,63,0
2013/09/28,01,96,0,42,,,54,0
2013/09/28,02,96,0,39,,,57,0
2013/09/28,03,98,0,41,,,57,0
2013/09/28,04,88,0,37,,,51,0
2013/09/28,05,100,1,37,,,62,0
2013/09/28,06,100,0,43,,,57,0
2013/09/28,07,109,1,53,,,55,0
2013/09/28,08,122,0,56,,,64,2
2013/09/28,09,183,0,85,,,98,0
2013/09/28,10,209,4,91,,,114,0
2013/09/28,11,223,7,97,,,119,0
2013/09/28,12,227,5,90,,,132,0
2013/09/28,13,232,5,94,,,133,0
2013/09/28,14,234,5,95,,,134,0
2013/09/28,15,241,5,98,,,138,0
