計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/09,19,374,106,158,,,85,25
2013/12/09,20,372,107,156,,,85,24
2013/12/09,21,320,64,152,,,82,22
2013/12/09,22,230,21,117,,,75,17
2013/12/09,23,107,5,37,,,54,11
2013/12/09,24,104,3,34,,,55,12
2013/12/10,01,104,5,34,,,55,10
2013/12/10,02,95,5,34,,,48,8
2013/12/10,03,91,3,33,,,45,10
2013/12/10,04,90,3,33,,,44,10
2013/12/10,05,90,3,34,,,43,10
2013/12/10,06,97,4,34,,,44,15
2013/12/10,07,151,18,46,,,58,29
2013/12/10,08,219,52,53,,,65,49
2013/12/10,09,263,81,78,,,61,43
2013/12/10,10,416,147,142,,,84,43
2013/12/10,11,393,131,143,,,78,41
2013/12/10,12,382,116,143,,,85,38
2013/12/10,13,376,110,144,,,88,34
2013/12/10,14,367,107,144,,,84,32
2013/12/10,15,374,108,144,,,87,35
2013/12/10,16,368,109,146,,,84,29
2013/12/10,17,369,109,152,,,85,23
2013/12/10,18,369,107,156,,,84,22
2013/12/10,19,372,106,157,,,88,21
2013/12/10,20,365,104,157,,,84,20
2013/12/10,21,354,102,152,,,82,18
2013/12/10,22,260,58,112,,,76,14
2013/12/10,23,100,5,35,,,50,10
2013/12/10,24,99,3,32,,,55,9
2013/12/11,01,100,4,31,,,52,13
2013/12/11,02,95,5,36,,,45,9
2013/12/11,03,93,3,36,,,43,11
2013/12/11,04,92,3,36,,,44,9
2013/12/11,05,91,3,36,,,42,10
2013/12/11,06,98,4,36,,,42,16
2013/12/11,07,150,16,48,,,54,32
2013/12/11,08,235,49,76,,,67,43
2013/12/11,09,293,84,106,,,65,38
2013/12/11,10,393,140,142,,,72,39
2013/12/11,11,392,140,144,,,72,36
2013/12/11,12,390,134,142,,,77,37
2013/12/11,13,377,119,142,,,81,35
2013/12/11,14,375,119,142,,,79,35
2013/12/11,15,322,66,142,,,80,34
2013/12/11,16,318,69,145,,,76,28
2013/12/11,17,346,97,152,,,74,23
2013/12/11,18,361,105,155,,,77,24
2013/12/11,19,363,102,156,,,81,24
2013/12/11,20,362,103,154,,,80,25
2013/12/11,21,353,101,152,,,78,22
2013/12/11,22,230,26,115,,,73,16
2013/12/11,23,104,6,35,,,52,11
2013/12/11,24,97,3,32,,,52,10
2013/12/12,01,98,4,34,,,50,10
2013/12/12,02,92,4,35,,,42,11
2013/12/12,03,89,3,34,,,41,11
2013/12/12,04,89,3,35,,,39,12
2013/12/12,05,88,3,36,,,38,11
2013/12/12,06,96,4,37,,,38,17
2013/12/12,07,141,6,51,,,53,31
2013/12/12,08,163,5,58,,,58,42
2013/12/12,09,205,18,91,,,51,45
2013/12/12,10,343,91,146,,,64,42
2013/12/12,11,350,94,149,,,64,43
2013/12/12,12,345,92,148,,,68,37
2013/12/12,13,350,93,150,,,72,35
2013/12/12,14,344,88,150,,,67,39
2013/12/12,15,349,89,150,,,68,42
2013/12/12,16,353,93,150,,,68,42
2013/12/12,17,355,90,160,,,64,41
2013/12/12,18,354,87,164,,,64,39
2013/12/12,19,358,89,163,,,70,36
2013/12/12,20,351,87,162,,,68,34
2013/12/12,21,335,85,155,,,66,29
2013/12/12,22,225,26,118,,,61,20
2013/12/12,23,101,5,40,,,45,11
2013/12/12,24,100,4,37,,,47,12
2013/12/13,01,96,5,36,,,45,10
2013/12/13,02,91,5,36,,,38,12
2013/12/13,03,86,3,36,,,36,11
2013/12/13,04,85,3,36,,,34,12
2013/12/13,05,85,3,36,,,35,11
2013/12/13,06,94,5,39,,,34,16
2013/12/13,07,142,15,50,,,48,29
2013/12/13,08,231,46,78,,,60,47
2013/12/13,09,281,74,107,,,54,46
2013/12/13,10,386,127,148,,,60,51
2013/12/13,11,387,128,151,,,60,48
2013/12/13,12,392,129,150,,,67,46
2013/12/13,13,400,130,151,,,71,48
2013/12/13,14,384,128,152,,,66,38
2013/12/13,15,390,133,148,,,71,38
2013/12/13,16,393,133,154,,,70,36
2013/12/13,17,391,126,160,,,68,37
2013/12/13,18,393,125,164,,,69,35
2013/12/13,19,399,124,164,,,73,38
2013/12/13,20,381,112,163,,,72,34
2013/12/13,21,377,117,158,,,68,34
2013/12/13,22,296,75,129,,,68,24
2013/12/13,23,216,59,82,,,56,19
2013/12/13,24,217,63,78,,,57,19
2013/12/14,01,217,65,80,,,53,19
2013/12/14,02,210,64,80,,,47,19
2013/12/14,03,208,62,81,,,45,20
2013/12/14,04,188,44,79,,,46,19
2013/12/14,05,126,4,65,,,41,16
2013/12/14,06,100,5,38,,,34,23
2013/12/14,07,148,10,49,,,48,41
2013/12/14,08,247,46,82,,,61,58
2013/12/14,09,282,60,108,,,53,61
2013/12/14,10,395,126,148,,,59,62
2013/12/14,11,396,127,150,,,59,60
2013/12/14,12,402,129,150,,,64,59
2013/12/14,13,397,126,149,,,67,55
2013/12/14,14,388,126,150,,,61,51
2013/12/14,15,391,127,151,,,64,49
2013/12/14,16,391,128,154,,,64,45
2013/12/14,17,394,125,161,,,63,45
2013/12/14,18,388,125,163,,,63,37
2013/12/14,19,397,127,163,,,71,36
2013/12/14,20,394,128,160,,,70,36
2013/12/14,21,383,125,155,,,68,35
2013/12/14,22,223,13,123,,,63,24
2013/12/14,23,104,5,41,,,40,18
2013/12/14,24,102,4,38,,,43,17
2013/12/15,01,99,5,36,,,41,17
2013/12/15,02,94,5,36,,,35,18
2013/12/15,03,91,4,36,,,33,18
2013/12/15,04,88,4,36,,,32,16
2013/12/15,05,86,4,36,,,31,15
2013/12/15,06,98,5,37,,,33,23
2013/12/15,07,148,13,50,,,47,38
2013/12/15,08,238,46,81,,,58,53
2013/12/15,09,308,91,107,,,52,58
2013/12/15,10,387,128,146,,,59,54
2013/12/15,11,390,131,147,,,58,54
2013/12/15,12,399,130,147,,,64,58
2013/12/15,13,399,132,147,,,67,53
2013/12/15,14,395,130,147,,,60,58
2013/12/15,15,404,131,148,,,63,62
2013/12/15,16,409,133,152,,,63,61
2013/12/15,17,407,133,160,,,63,51
2013/12/15,18,408,132,163,,,65,48
2013/12/15,19,407,132,162,,,69,44
2013/12/15,20,392,127,161,,,67,37
2013/12/15,21,381,126,156,,,65,34
2013/12/15,22,239,34,120,,,60,25
2013/12/15,23,109,5,42,,,39,23
2013/12/15,24,107,4,39,,,43,21
2013/12/16,01,103,5,37,,,39,22
2013/12/16,02,96,5,36,,,34,21
2013/12/16,03,91,4,36,,,31,20
2013/12/16,04,91,4,36,,,31,20
2013/12/16,05,90,4,36,,,30,20
2013/12/16,06,99,5,38,,,32,24
2013/12/16,07,145,7,51,,,48,39
2013/12/16,08,207,5,81,,,59,62
2013/12/16,09,269,60,106,,,50,53
2013/12/16,10,386,130,148,,,57,51
2013/12/16,11,402,136,150,,,60,56
2013/12/16,12,409,135,150,,,66,58
2013/12/16,13,411,136,148,,,69,58
2013/12/16,14,397,133,146,,,64,54
2013/12/16,15,401,136,145,,,68,52
2013/12/16,16,402,136,147,,,69,50
2013/12/16,17,403,135,158,,,68,42
2013/12/16,18,406,134,164,,,69,39
2013/12/16,19,413,136,164,,,75,38
2013/12/16,20,413,134,164,,,76,39
2013/12/16,21,388,124,159,,,72,33
2013/12/16,22,269,51,125,,,67,26
2013/12/16,23,110,5,42,,,43,20
2013/12/16,24,106,3,38,,,46,19
2013/12/17,01,103,5,36,,,44,18
2013/12/17,02,99,5,37,,,38,19
2013/12/17,03,94,3,36,,,36,19
2013/12/17,04,94,3,36,,,36,19
2013/12/17,05,92,3,37,,,34,18
2013/12/17,06,98,4,37,,,36,21
2013/12/17,07,155,15,49,,,50,41
2013/12/17,08,223,47,61,,,55,60
2013/12/17,09,244,67,84,,,48,45
2013/12/17,10,394,133,149,,,63,49
2013/12/17,11,395,138,148,,,63,46
2013/12/17,12,398,135,145,,,69,49
2013/12/17,13,400,139,146,,,73,42
2013/12/17,14,396,134,146,,,70,46
2013/12/17,15,402,137,145,,,73,47
2013/12/17,16,395,136,147,,,72,40
2013/12/17,17,380,120,158,,,69,33
2013/12/17,18,386,123,164,,,70,29
2013/12/17,19,393,127,164,,,74,28
2013/12/17,20,381,115,162,,,78,26
2013/12/17,21,364,114,155,,,72,23
2013/12/17,22,220,19,119,,,65,17
2013/12/17,23,103,5,40,,,46,12
2013/12/17,24,99,3,37,,,48,11
2013/12/18,01,99,5,36,,,46,12
2013/12/18,02,92,5,36,,,40,11
2013/12/18,03,89,3,36,,,39,11
2013/12/18,04,88,3,36,,,38,11
2013/12/18,05,87,3,36,,,37,11
2013/12/18,06,96,5,38,,,38,15
2013/12/18,07,152,18,50,,,51,33
2013/12/18,08,239,48,80,,,62,49
2013/12/18,09,291,76,108,,,58,49
2013/12/18,10,390,129,149,,,66,46
2013/12/18,11,385,127,150,,,66,42
2013/12/18,12,392,130,150,,,70,42
2013/12/18,13,399,128,150,,,74,47
2013/12/18,14,389,127,152,,,68,42
2013/12/18,15,393,130,152,,,72,39
2013/12/18,16,393,131,155,,,70,37
2013/12/18,17,393,131,161,,,68,33
2013/12/18,18,377,114,164,,,68,31
2013/12/18,19,396,127,164,,,75,30
2013/12/18,20,377,113,161,,,76,27
2013/12/18,21,363,109,156,,,71,27
2013/12/18,22,249,43,121,,,68,17
2013/12/18,23,101,5,40,,,46,10
2013/12/18,24,99,3,37,,,48,11
2013/12/19,01,96,5,37,,,46,8
2013/12/19,02,90,5,36,,,39,10
2013/12/19,03,87,3,36,,,38,10
2013/12/19,04,85,3,36,,,37,9
2013/12/19,05,84,3,36,,,36,9
2013/12/19,06,96,5,39,,,37,15
2013/12/19,07,156,19,52,,,52,33
2013/12/19,08,209,47,59,,,55,48
2013/12/19,09,257,77,84,,,49,47
2013/12/19,10,396,134,151,,,64,47
2013/12/19,11,388,136,149,,,61,42
2013/12/19,12,396,137,146,,,68,45
2013/12/19,13,398,139,143,,,73,43
2013/12/19,14,399,140,146,,,72,41
2013/12/19,15,389,126,145,,,75,43
2013/12/19,16,382,122,148,,,73,39
2013/12/19,17,384,119,155,,,71,39
2013/12/19,18,387,118,158,,,72,39
2013/12/19,19,389,119,162,,,76,32
2013/12/19,20,384,116,161,,,77,30
2013/12/19,21,368,113,157,,,74,24
2013/12/19,22,232,29,120,,,66,17
2013/12/19,23,103,5,39,,,48,11
2013/12/19,24,101,3,37,,,49,12
2013/12/20,01,98,5,37,,,47,9
2013/12/20,02,90,4,36,,,40,10
2013/12/20,03,87,3,35,,,38,11
2013/12/20,04,86,3,36,,,37,10
2013/12/20,05,87,3,37,,,36,11
2013/12/20,06,92,4,37,,,36,15
2013/12/20,07,135,6,50,,,50,29
2013/12/20,08,220,41,76,,,60,43
2013/12/20,09,294,80,106,,,56,52
2013/12/20,10,386,121,147,,,62,56
2013/12/20,11,386,122,148,,,61,55
2013/12/20,12,396,122,151,,,67,56
2013/12/20,13,391,122,150,,,69,50
2013/12/20,14,389,124,149,,,64,52
2013/12/20,15,394,126,152,,,68,48
2013/12/20,16,396,128,154,,,67,47
2013/12/20,17,397,126,161,,,67,43
2013/12/20,18,397,126,166,,,69,36
2013/12/20,19,398,125,165,,,72,36
2013/12/20,20,399,124,166,,,72,37
2013/12/20,21,383,123,159,,,67,34
2013/12/20,22,235,26,123,,,63,23
2013/12/20,23,105,5,40,,,41,19
2013/12/20,24,106,4,38,,,45,19
2013/12/21,01,102,5,37,,,43,17
2013/12/21,02,95,5,36,,,37,17
2013/12/21,03,92,4,36,,,35,17
2013/12/21,04,90,4,36,,,34,16
2013/12/21,05,89,3,36,,,33,17
2013/12/21,06,98,5,37,,,34,22
2013/12/21,07,160,19,50,,,47,44
2013/12/21,08,246,46,81,,,62,57
2013/12/21,09,284,72,108,,,56,48
2013/12/21,10,378,122,148,,,62,46
2013/12/21,11,384,125,150,,,64,45
2013/12/21,12,396,128,148,,,68,52
2013/12/21,13,392,127,144,,,72,49
2013/12/21,14,385,126,148,,,66,45
2013/12/21,15,391,126,152,,,70,43
2013/12/21,16,397,130,155,,,70,42
2013/12/21,17,401,130,161,,,70,40
2013/12/21,18,401,127,166,,,70,38
2013/12/21,19,403,129,166,,,74,34
2013/12/21,20,380,113,159,,,77,31
2013/12/21,21,382,125,158,,,70,29
2013/12/21,22,272,55,127,,,68,22
2013/12/21,23,111,5,42,,,52,12
2013/12/21,24,107,3,38,,,54,12
2013/12/22,01,103,5,37,,,50,11
2013/12/22,02,97,5,37,,,44,11
2013/12/22,03,93,3,36,,,43,11
2013/12/22,04,92,3,36,,,41,12
2013/12/22,05,93,4,37,,,41,11
2013/12/22,06,124,6,45,,,42,31
2013/12/22,07,151,6,53,,,55,37
2013/12/22,08,199,5,82,,,63,49
2013/12/22,09,307,89,105,,,62,51
2013/12/22,10,397,136,145,,,66,50
2013/12/22,11,400,140,146,,,66,48
2013/12/22,12,412,142,146,,,72,52
2013/12/22,13,405,137,143,,,74,51
2013/12/22,14,401,135,148,,,71,47
2013/12/22,15,406,138,145,,,76,47
2013/12/22,16,393,130,146,,,74,43
2013/12/22,17,391,117,157,,,73,44
2013/12/22,18,382,116,159,,,72,35
2013/12/22,19,388,118,159,,,77,34
2013/12/22,20,383,119,159,,,76,29
2013/12/22,21,367,114,156,,,72,25
2013/12/22,22,248,36,125,,,69,18
2013/12/22,23,106,5,41,,,50,10
2013/12/22,24,103,4,38,,,51,10
2013/12/23,01,105,5,41,,,48,11
2013/12/23,02,94,5,36,,,42,11
2013/12/23,03,91,3,36,,,42,10
2013/12/23,04,86,3,36,,,37,10
2013/12/23,05,88,3,38,,,37,10
2013/12/23,06,115,4,45,,,38,28
2013/12/23,07,201,44,55,,,54,48
2013/12/23,08,213,48,58,,,58,49
2013/12/23,09,289,81,100,,,62,46
2013/12/23,10,397,138,145,,,65,49
2013/12/23,11,404,138,148,,,66,52
2013/12/23,12,408,139,147,,,72,50
2013/12/23,13,409,138,148,,,75,48
2013/12/23,14,406,135,150,,,72,49
2013/12/23,15,411,138,150,,,75,48
2013/12/23,16,403,136,152,,,74,41
2013/12/23,17,414,137,161,,,74,42
2013/12/23,18,395,124,163,,,74,34
2013/12/23,19,396,126,162,,,77,31
2013/12/23,20,389,123,162,,,78,26
2013/12/23,21,370,114,157,,,72,27
2013/12/23,22,249,32,128,,,70,19
2013/12/23,23,122,5,52,,,54,11
2013/12/23,24,106,4,37,,,55,10
2013/12/24,01,107,5,41,,,51,10
2013/12/24,02,95,5,36,,,44,10
2013/12/24,03,90,3,35,,,42,10
2013/12/24,04,90,3,36,,,41,10
2013/12/24,05,92,3,38,,,40,11
2013/12/24,06,128,5,52,,,40,31
2013/12/24,07,235,49,85,,,58,43
2013/12/24,08,240,48,88,,,59,45
2013/12/24,09,289,77,99,,,62,51
2013/12/24,10,413,135,149,,,74,55
2013/12/24,11,406,137,151,,,68,50
2013/12/24,12,416,139,152,,,72,53
2013/12/24,13,416,137,152,,,75,52
2013/12/24,14,404,133,153,,,68,50
2013/12/24,15,411,135,151,,,71,54
2013/12/24,16,408,138,154,,,71,45
2013/12/24,17,416,134,161,,,69,52
2013/12/24,18,407,133,165,,,69,40
2013/12/24,19,408,132,165,,,76,35
2013/12/24,20,400,133,164,,,74,29
2013/12/24,21,382,129,156,,,70,27
2013/12/24,22,313,89,129,,,67,28
2013/12/24,23,134,6,62,,,47,19
2013/12/24,24,104,4,37,,,44,19
2013/12/25,01,101,5,36,,,42,18
2013/12/25,02,94,5,36,,,36,17
2013/12/25,03,91,4,35,,,34,18
2013/12/25,04,88,4,35,,,32,17
2013/12/25,05,89,4,35,,,33,17
2013/12/25,06,98,5,36,,,33,24
2013/12/25,07,150,14,48,,,48,40
2013/12/25,08,213,46,57,,,53,57
2013/12/25,09,239,68,71,,,44,56
2013/12/25,10,394,131,148,,,61,54
2013/12/25,11,402,135,148,,,63,56
2013/12/25,12,393,138,144,,,70,41
2013/12/25,13,395,135,145,,,72,43
2013/12/25,14,390,134,145,,,69,42
2013/12/25,15,399,138,144,,,74,43
2013/12/25,16,403,138,147,,,72,46
2013/12/25,17,400,127,157,,,69,47
2013/12/25,18,389,119,164,,,69,37
2013/12/25,19,397,131,163,,,72,31
2013/12/25,20,401,132,165,,,74,30
2013/12/25,21,365,115,156,,,68,26
2013/12/25,22,243,46,120,,,61,16
2013/12/25,23,99,5,40,,,43,11
2013/12/25,24,96,4,37,,,46,9
2013/12/26,01,91,5,35,,,42,9
2013/12/26,02,85,5,35,,,36,9
2013/12/26,03,81,4,35,,,33,9
2013/12/26,04,80,4,36,,,32,8
2013/12/26,05,80,4,35,,,32,9
2013/12/26,06,91,5,36,,,32,18
2013/12/26,07,140,16,48,,,47,29
2013/12/26,08,237,45,82,,,58,52
2013/12/26,09,282,75,107,,,50,50
2013/12/26,10,380,126,147,,,56,51
2013/12/26,11,387,133,149,,,58,47
2013/12/26,12,392,135,149,,,65,43
2013/12/26,13,394,135,148,,,69,42
2013/12/26,14,391,131,148,,,67,45
2013/12/26,15,396,134,151,,,70,41
2013/12/26,16,406,137,154,,,72,43
2013/12/26,17,403,133,160,,,69,41
2013/12/26,18,403,131,164,,,70,38
2013/12/26,19,407,132,163,,,74,38
2013/12/26,20,386,116,162,,,75,33
2013/12/26,21,368,119,155,,,71,23
2013/12/26,22,273,60,128,,,68,17
2013/12/26,23,106,6,44,,,45,11
2013/12/26,24,99,4,37,,,48,10
2013/12/27,01,97,5,36,,,45,11
2013/12/27,02,90,5,36,,,39,10
2013/12/27,03,84,3,36,,,36,9
2013/12/27,04,84,3,36,,,36,9
2013/12/27,05,83,3,35,,,35,10
2013/12/27,06,91,5,36,,,36,14
2013/12/27,07,135,6,48,,,51,30
2013/12/27,08,178,22,57,,,55,44
2013/12/27,09,241,67,80,,,48,46
2013/12/27,10,393,136,147,,,67,43
2013/12/27,11,396,138,148,,,64,46
2013/12/27,12,396,139,149,,,69,39
2013/12/27,13,401,137,149,,,71,44
2013/12/27,14,394,136,150,,,68,40
2013/12/27,15,398,138,150,,,72,38
2013/12/27,16,390,136,149,,,69,36
2013/12/27,17,376,121,159,,,66,30
2013/12/27,18,390,132,163,,,67,28
2013/12/27,19,399,131,163,,,74,31
2013/12/27,20,382,119,161,,,73,29
2013/12/27,21,377,124,158,,,69,26
2013/12/27,22,229,29,122,,,61,17
2013/12/27,23,97,5,39,,,43,10
2013/12/27,24,95,4,37,,,46,8
2013/12/28,01,92,5,37,,,42,8
2013/12/28,02,92,5,41,,,36,10
2013/12/28,03,82,4,36,,,34,8
2013/12/28,04,82,4,36,,,33,9
2013/12/28,05,81,4,36,,,32,9
2013/12/28,06,97,5,41,,,32,19
2013/12/28,07,136,10,50,,,47,29
2013/12/28,08,236,43,78,,,57,58
2013/12/28,09,290,72,105,,,52,61
2013/12/28,10,384,121,147,,,57,59
2013/12/28,11,393,128,147,,,58,60
2013/12/28,12,389,123,148,,,63,55
2013/12/28,13,389,119,150,,,67,53
2013/12/28,14,380,116,152,,,59,53
2013/12/28,15,378,114,151,,,60,53
