計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,71,,,52,19,,
2013/09/01,02,77,,,58,19,,
2013/09/01,03,72,,,53,19,,
2013/09/01,04,72,,,53,19,,
2013/09/01,05,70,,,52,18,,
2013/09/01,06,67,,,48,19,,
2013/09/01,07,73,,,52,21,,
2013/09/01,08,101,,,73,28,,
2013/09/01,09,120,,,80,40,,
2013/09/01,10,142,,,93,49,,
2013/09/01,11,153,,,99,54,,
2013/09/01,12,150,,,96,54,,
2013/09/01,13,144,,,90,54,,
2013/09/01,14,148,,,95,53,,
2013/09/01,15,145,,,92,53,,
2013/09/01,16,147,,,94,53,,
2013/09/01,17,151,,,97,53,,
2013/09/01,18,150,,,94,56,,
2013/09/01,19,149,,,89,60,,
2013/09/01,20,142,,,82,59,,
2013/09/01,21,133,,,75,58,,
2013/09/01,22,131,,,74,57,,
2013/09/01,23,125,,,71,54,,
2013/09/01,24,74,,,50,24,,
2013/09/02,01,71,,,52,19,,
2013/09/02,02,76,,,57,19,,
2013/09/02,03,71,,,52,18,,
2013/09/02,04,70,,,51,19,,
2013/09/02,05,65,,,47,18,,
2013/09/02,06,65,,,47,18,,
2013/09/02,07,65,,,46,19,,
2013/09/02,08,87,,,62,25,,
2013/09/02,09,112,,,73,39,,
2013/09/02,10,134,,,85,49,,
2013/09/02,11,144,,,89,55,,
2013/09/02,12,142,,,88,54,,
2013/09/02,13,140,,,87,53,,
2013/09/02,14,145,,,94,51,,
2013/09/02,15,142,,,90,51,,
2013/09/02,16,147,,,95,52,,
2013/09/02,17,152,,,98,54,,
2013/09/02,18,146,,,93,53,,
2013/09/02,19,145,,,87,58,,
2013/09/02,20,146,,,86,60,,
2013/09/02,21,138,,,80,58,,
2013/09/02,22,137,,,79,58,,
2013/09/02,23,137,,,80,56,,
2013/09/02,24,87,,,55,31,,
2013/09/03,01,72,,,53,19,,
2013/09/03,02,77,,,59,18,,
2013/09/03,03,73,,,54,18,,
2013/09/03,04,71,,,53,18,,
2013/09/03,05,68,,,50,18,,
2013/09/03,06,66,,,48,18,,
2013/09/03,07,71,,,50,21,,
2013/09/03,08,114,,,83,31,,
2013/09/03,09,138,,,93,44,,
2013/09/03,10,143,,,93,49,,
2013/09/03,11,151,,,96,54,,
2013/09/03,12,148,,,95,53,,
2013/09/03,13,146,,,93,53,,
2013/09/03,14,150,,,98,52,,
2013/09/03,15,144,,,92,52,,
2013/09/03,16,149,,,96,52,,
2013/09/03,17,147,,,93,54,,
2013/09/03,18,144,,,89,55,,
2013/09/03,19,143,,,84,59,,
2013/09/03,20,143,,,84,58,,
2013/09/03,21,134,,,76,57,,
2013/09/03,22,127,,,73,53,,
2013/09/03,23,114,,,65,49,,
2013/09/03,24,71,,,48,23,,
2013/09/04,01,68,,,49,19,,
2013/09/04,02,74,,,55,18,,
2013/09/04,03,66,,,47,19,,
2013/09/04,04,64,,,46,18,,
2013/09/04,05,62,,,44,18,,
2013/09/04,06,63,,,44,18,,
2013/09/04,07,66,,,45,21,,
2013/09/04,08,100,,,70,29,,
2013/09/04,09,116,,,79,36,,
2013/09/04,10,127,,,81,45,,
2013/09/04,11,140,,,87,53,,
2013/09/04,12,139,,,86,53,,
2013/09/04,13,136,,,84,52,,
2013/09/04,14,145,,,93,52,,
2013/09/04,15,141,,,90,51,,
2013/09/04,16,151,,,100,51,,
2013/09/04,17,162,,,108,53,,
2013/09/04,18,158,,,106,52,,
2013/09/04,19,146,,,91,55,,
2013/09/04,20,147,,,88,59,,
2013/09/04,21,141,,,83,58,,
2013/09/04,22,137,,,81,55,,
2013/09/04,23,121,,,72,49,,
2013/09/04,24,76,,,54,22,,
2013/09/05,01,72,,,53,19,,
2013/09/05,02,76,,,57,18,,
2013/09/05,03,74,,,56,18,,
2013/09/05,04,72,,,54,18,,
2013/09/05,05,70,,,51,18,,
2013/09/05,06,68,,,49,18,,
2013/09/05,07,70,,,50,20,,
2013/09/05,08,102,,,73,29,,
2013/09/05,09,107,,,73,33,,
2013/09/05,10,137,,,90,46,,
2013/09/05,11,150,,,97,53,,
2013/09/05,12,152,,,99,53,,
2013/09/05,13,153,,,100,53,,
2013/09/05,14,156,,,104,52,,
2013/09/05,15,155,,,103,52,,
2013/09/05,16,160,,,107,52,,
2013/09/05,17,164,,,110,54,,
2013/09/05,18,160,,,107,53,,
2013/09/05,19,154,,,95,58,,
2013/09/05,20,151,,,90,61,,
2013/09/05,21,145,,,86,59,,
2013/09/05,22,139,,,84,55,,
2013/09/05,23,127,,,76,51,,
2013/09/05,24,78,,,56,22,,
2013/09/06,01,75,,,56,19,,
2013/09/06,02,79,,,60,18,,
2013/09/06,03,78,,,59,19,,
2013/09/06,04,76,,,57,19,,
2013/09/06,05,72,,,54,18,,
2013/09/06,06,71,,,52,18,,
2013/09/06,07,73,,,53,19,,
2013/09/06,08,95,,,71,24,,
2013/09/06,09,117,,,83,33,,
2013/09/06,10,142,,,96,46,,
2013/09/06,11,159,,,106,53,,
2013/09/06,12,164,,,111,53,,
2013/09/06,13,162,,,109,53,,
2013/09/06,14,167,,,116,51,,
2013/09/06,15,165,,,114,51,,
2013/09/06,16,170,,,117,52,,
2013/09/06,17,169,,,116,53,,
2013/09/06,18,163,,,110,53,,
2013/09/06,19,160,,,103,57,,
2013/09/06,20,156,,,97,59,,
2013/09/06,21,145,,,87,58,,
2013/09/06,22,142,,,86,56,,
2013/09/06,23,135,,,81,54,,
2013/09/06,24,80,,,58,22,,
2013/09/07,01,77,,,58,19,,
2013/09/07,02,81,,,62,19,,
2013/09/07,03,79,,,60,19,,
2013/09/07,04,77,,,58,18,,
2013/09/07,05,75,,,57,18,,
2013/09/07,06,73,,,54,19,,
2013/09/07,07,74,,,54,20,,
2013/09/07,08,96,,,72,24,,
2013/09/07,09,123,,,87,35,,
2013/09/07,10,147,,,100,47,,
2013/09/07,11,169,,,116,53,,
2013/09/07,12,171,,,117,54,,
2013/09/07,13,169,,,116,53,,
2013/09/07,14,171,,,119,52,,
2013/09/07,15,169,,,117,52,,
2013/09/07,16,169,,,117,52,,
2013/09/07,17,172,,,118,53,,
2013/09/07,18,168,,,115,53,,
2013/09/07,19,162,,,105,57,,
2013/09/07,20,156,,,97,59,,
2013/09/07,21,149,,,90,58,,
2013/09/07,22,143,,,89,54,,
2013/09/07,23,131,,,81,50,,
2013/09/07,24,83,,,61,22,,
2013/09/08,01,77,,,58,19,,
2013/09/08,02,80,,,62,18,,
2013/09/08,03,79,,,61,18,,
2013/09/08,04,78,,,60,18,,
2013/09/08,05,76,,,58,18,,
2013/09/08,06,75,,,56,19,,
2013/09/08,07,77,,,56,21,,
2013/09/08,08,106,,,80,26,,
2013/09/08,09,120,,,89,31,,
2013/09/08,10,147,,,102,45,,
2013/09/08,11,165,,,111,54,,
2013/09/08,12,166,,,113,53,,
2013/09/08,13,163,,,109,54,,
2013/09/08,14,165,,,113,52,,
2013/09/08,15,168,,,115,53,,
2013/09/08,16,176,,,123,53,,
2013/09/08,17,178,,,123,54,,
2013/09/08,18,172,,,118,53,,
2013/09/08,19,167,,,108,59,,
2013/09/08,20,157,,,97,59,,
2013/09/08,21,153,,,93,60,,
2013/09/08,22,150,,,92,57,,
2013/09/08,23,146,,,90,56,,
2013/09/08,24,86,,,61,25,,
2013/09/09,01,78,,,59,19,,
2013/09/09,02,82,,,63,18,,
2013/09/09,03,80,,,61,19,,
2013/09/09,04,79,,,60,19,,
2013/09/09,05,76,,,57,18,,
2013/09/09,06,72,,,53,18,,
2013/09/09,07,74,,,54,20,,
2013/09/09,08,101,,,72,29,,
2013/09/09,09,125,,,90,34,,
2013/09/09,10,150,,,103,47,,
2013/09/09,11,157,,,104,53,,
2013/09/09,12,161,,,108,53,,
2013/09/09,13,165,,,112,53,,
2013/09/09,14,162,,,110,51,,
2013/09/09,15,164,,,113,51,,
2013/09/09,16,169,,,117,52,,
2013/09/09,17,170,,,115,54,,
2013/09/09,18,165,,,112,53,,
2013/09/09,19,162,,,104,58,,
2013/09/09,20,154,,,95,59,,
2013/09/09,21,149,,,89,59,,
2013/09/09,22,149,,,91,58,,
2013/09/09,23,137,,,83,53,,
2013/09/09,24,83,,,61,21,,
2013/09/10,01,79,,,60,19,,
2013/09/10,02,83,,,65,18,,
2013/09/10,03,81,,,63,18,,
2013/09/10,04,79,,,61,18,,
2013/09/10,05,76,,,57,19,,
2013/09/10,06,74,,,55,19,,
2013/09/10,07,79,,,57,21,,
2013/09/10,08,125,,,91,34,,
2013/09/10,09,145,,,99,46,,
2013/09/10,10,155,,,105,50,,
2013/09/10,11,169,,,115,54,,
2013/09/10,12,172,,,117,55,,
2013/09/10,13,171,,,117,54,,
2013/09/10,14,170,,,119,51,,
2013/09/10,15,172,,,120,52,,
2013/09/10,16,173,,,121,52,,
2013/09/10,17,174,,,120,54,,
2013/09/10,18,167,,,113,53,,
2013/09/10,19,167,,,109,58,,
2013/09/10,20,159,,,101,58,,
2013/09/10,21,152,,,93,59,,
2013/09/10,22,149,,,92,57,,
2013/09/10,23,136,,,84,52,,
2013/09/10,24,86,,,64,22,,
2013/09/11,01,80,,,61,19,,
2013/09/11,02,83,,,64,19,,
2013/09/11,03,83,,,64,19,,
2013/09/11,04,81,,,62,19,,
2013/09/11,05,79,,,60,18,,
2013/09/11,06,79,,,60,19,,
2013/09/11,07,79,,,59,20,,
2013/09/11,08,113,,,85,28,,
2013/09/11,09,155,,,110,45,,
2013/09/11,10,165,,,114,51,,
2013/09/11,11,171,,,117,54,,
2013/09/11,12,173,,,120,53,,
2013/09/11,13,176,,,122,54,,
2013/09/11,14,174,,,123,51,,
2013/09/11,15,175,,,124,51,,
2013/09/11,16,175,,,123,52,,
2013/09/11,17,178,,,125,53,,
2013/09/11,18,174,,,120,53,,
2013/09/11,19,171,,,113,57,,
2013/09/11,20,162,,,104,58,,
2013/09/11,21,153,,,95,57,,
2013/09/11,22,148,,,94,54,,
2013/09/11,23,143,,,91,52,,
2013/09/11,24,85,,,63,22,,
2013/09/12,01,85,,,65,19,,
2013/09/12,02,86,,,67,19,,
2013/09/12,03,85,,,66,19,,
2013/09/12,04,83,,,64,19,,
2013/09/12,05,80,,,61,19,,
2013/09/12,06,79,,,60,19,,
