計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,239,46,0,0,0,0,0
2013/09/01,02,229,42,0,0,0,0,0
2013/09/01,03,225,38,0,0,0,0,0
2013/09/01,04,219,35,0,0,0,0,0
2013/09/01,05,226,40,0,0,0,0,0
2013/09/01,06,261,52,0,0,0,0,0
2013/09/01,07,264,50,0,0,0,0,0
2013/09/01,08,317,61,0,0,0,0,0
2013/09/01,09,395,80,0,0,0,0,0
2013/09/01,10,418,104,0,0,0,0,0
2013/09/01,11,461,122,0,0,0,0,0
2013/09/01,12,461,125,0,0,0,0,0
2013/09/01,13,494,144,0,0,0,0,0
2013/09/01,14,503,150,0,0,0,0,0
2013/09/01,15,482,143,0,0,0,0,0
2013/09/01,16,448,128,0,0,0,0,0
2013/09/01,17,432,115,0,0,0,0,0
2013/09/01,18,421,102,0,0,0,0,0
2013/09/01,19,402,88,0,0,0,0,0
2013/09/01,20,388,78,0,0,0,0,0
2013/09/01,21,353,65,0,0,0,0,0
2013/09/01,22,286,49,0,0,0,0,0
2013/09/01,23,235,43,0,0,0,0,0
2013/09/01,24,230,39,0,0,0,0,0
2013/09/02,01,227,36,0,0,0,0,0
2013/09/02,02,219,34,0,0,0,0,0
2013/09/02,03,210,30,0,0,0,0,0
2013/09/02,04,207,28,0,0,0,0,0
2013/09/02,05,204,28,0,0,0,0,0
2013/09/02,06,241,44,0,0,0,0,0
2013/09/02,07,228,42,0,0,0,0,0
2013/09/02,08,286,52,0,0,0,0,0
2013/09/02,09,347,62,0,0,0,0,0
2013/09/02,10,376,78,0,0,0,0,0
2013/09/02,11,404,101,0,0,0,0,0
2013/09/02,12,435,117,0,0,0,0,0
2013/09/02,13,448,122,0,0,0,0,0
2013/09/02,14,429,109,0,0,0,0,0
2013/09/02,15,397,90,0,0,0,0,0
2013/09/02,16,380,85,0,0,0,0,0
2013/09/02,17,368,77,0,0,0,0,0
2013/09/02,18,356,69,0,0,0,0,0
2013/09/02,19,347,59,0,0,0,0,0
2013/09/02,20,321,52,0,0,0,0,0
2013/09/02,21,312,50,0,0,0,0,0
