計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/04,21,260,1,111,,,119,29
2013/09/04,22,246,1,108,,,111,26
2013/09/04,23,132,1,32,,,84,15
2013/09/04,24,121,1,34,,,78,8
2013/09/05,01,117,1,34,,,72,10
2013/09/05,02,118,1,34,,,75,8
2013/09/05,03,120,1,34,,,76,9
2013/09/05,04,104,1,26,,,69,8
2013/09/05,05,101,1,24,,,66,10
2013/09/05,06,116,1,27,,,67,21
2013/09/05,07,127,1,33,,,76,17
2013/09/05,08,141,1,34,,,84,22
2013/09/05,09,171,1,40,,,91,39
2013/09/05,10,218,1,82,,,104,31
2013/09/05,11,223,1,85,,,106,31
2013/09/05,12,227,1,89,,,105,32
2013/09/05,13,215,1,85,,,98,31
2013/09/05,14,232,1,86,,,113,32
2013/09/05,15,235,1,86,,,116,32
2013/09/05,16,227,1,86,,,106,34
2013/09/05,17,226,1,84,,,111,30
2013/09/05,18,222,1,84,,,109,28
2013/09/05,19,227,1,99,,,98,29
2013/09/05,20,235,1,101,,,104,29
2013/09/05,21,230,1,100,,,105,24
2013/09/05,22,215,1,96,,,95,23
2013/09/05,23,149,1,53,,,77,18
2013/09/05,24,97,1,25,,,64,7
2013/09/06,01,95,1,24,,,62,8
2013/09/06,02,96,1,24,,,65,6
2013/09/06,03,95,1,23,,,64,7
2013/09/06,04,89,1,24,,,57,7
2013/09/06,05,90,1,24,,,59,6
2013/09/06,06,104,1,24,,,57,22
2013/09/06,07,122,1,33,,,72,16
2013/09/06,08,140,1,33,,,78,28
2013/09/06,09,173,1,39,,,92,41
2013/09/06,10,219,1,76,,,106,36
2013/09/06,11,239,5,78,,,114,42
2013/09/06,12,259,12,78,,,120,49
2013/09/06,13,247,12,77,,,109,49
2013/09/06,14,259,12,78,,,118,51
2013/09/06,15,258,11,77,,,118,52
2013/09/06,16,248,10,84,,,110,44
2013/09/06,17,253,8,88,,,113,44
2013/09/06,18,247,5,93,,,108,41
2013/09/06,19,244,3,109,,,97,35
2013/09/06,20,248,2,110,,,106,30
2013/09/06,21,246,1,108,,,106,31
2013/09/06,22,235,1,108,,,99,27
2013/09/06,23,149,1,53,,,78,17
2013/09/06,24,100,1,25,,,65,9
2013/09/07,01,94,1,25,,,61,7
2013/09/07,02,100,1,24,,,66,9
2013/09/07,03,96,1,23,,,63,9
2013/09/07,04,91,1,24,,,58,8
2013/09/07,05,91,1,24,,,57,9
2013/09/07,06,107,1,25,,,59,22
2013/09/07,07,122,1,33,,,70,18
2013/09/07,08,144,1,34,,,80,29
2013/09/07,09,168,1,40,,,89,38
2013/09/07,10,211,1,77,,,99,34
2013/09/07,11,216,1,78,,,101,36
2013/09/07,12,217,1,78,,,105,33
2013/09/07,13,212,1,79,,,101,31
2013/09/07,14,224,1,81,,,109,33
2013/09/07,15,224,1,81,,,109,33
2013/09/07,16,214,1,82,,,103,28
2013/09/07,17,224,1,89,,,106,28
2013/09/07,18,232,1,99,,,102,30
2013/09/07,19,238,1,112,,,94,31
2013/09/07,20,241,1,110,,,103,27
2013/09/07,21,243,1,110,,,104,28
2013/09/07,22,232,1,109,,,99,23
2013/09/07,23,127,1,38,,,71,17
2013/09/07,24,99,1,25,,,64,9
2013/09/08,01,94,1,25,,,61,7
2013/09/08,02,98,1,24,,,64,9
2013/09/08,03,95,1,24,,,62,8
2013/09/08,04,91,1,24,,,58,8
2013/09/08,05,91,1,25,,,57,8
2013/09/08,06,112,1,27,,,62,22
2013/09/08,07,124,1,33,,,67,23
2013/09/08,08,148,1,37,,,81,29
2013/09/08,09,174,1,43,,,91,39
2013/09/08,10,210,1,82,,,91,36
2013/09/08,11,213,1,84,,,96,32
2013/09/08,12,215,1,84,,,97,33
2013/09/08,13,204,1,82,,,91,30
2013/09/08,14,208,1,82,,,97,28
2013/09/08,15,216,1,84,,,98,33
2013/09/08,16,212,1,85,,,97,29
2013/09/08,17,220,1,93,,,98,28
2013/09/08,18,221,1,99,,,94,27
2013/09/08,19,228,1,110,,,88,29
2013/09/08,20,235,1,109,,,98,27
2013/09/08,21,237,1,110,,,99,27
2013/09/08,22,223,1,107,,,92,23
2013/09/08,23,117,1,36,,,65,15
2013/09/08,24,93,1,26,,,60,6
2013/09/09,01,89,1,24,,,57,7
2013/09/09,02,92,1,24,,,60,7
2013/09/09,03,90,1,24,,,57,8
2013/09/09,04,82,1,24,,,52,5
2013/09/09,05,83,1,23,,,52,7
2013/09/09,06,97,1,25,,,50,21
2013/09/09,07,116,1,33,,,64,18
2013/09/09,08,134,1,32,,,71,30
2013/09/09,09,151,1,38,,,80,32
2013/09/09,10,209,1,76,,,100,32
2013/09/09,11,215,1,76,,,103,35
2013/09/09,12,223,1,77,,,107,38
2013/09/09,13,209,1,80,,,99,29
2013/09/09,14,224,1,78,,,112,33
2013/09/09,15,234,1,76,,,118,39
2013/09/09,16,224,1,76,,,111,36
2013/09/09,17,227,1,76,,,113,37
2013/09/09,18,237,1,94,,,109,33
2013/09/09,19,239,1,109,,,95,34
2013/09/09,20,240,1,109,,,102,28
2013/09/09,21,234,1,110,,,100,23
2013/09/09,22,224,1,106,,,94,23
2013/09/09,23,156,1,66,,,69,20
2013/09/09,24,149,1,60,,,69,19
2013/09/10,01,145,1,60,,,65,19
2013/09/10,02,145,1,57,,,67,20
2013/09/10,03,119,1,42,,,62,14
2013/09/10,04,86,1,24,,,56,5
2013/09/10,05,87,1,23,,,56,7
2013/09/10,06,103,1,25,,,57,20
2013/09/10,07,115,1,32,,,64,18
2013/09/10,08,136,1,33,,,73,29
2013/09/10,09,166,1,43,,,85,37
2013/09/10,10,214,1,81,,,100,32
2013/09/10,11,225,1,81,,,106,37
2013/09/10,12,234,1,82,,,112,39
2013/09/10,13,243,9,82,,,107,45
2013/09/10,14,259,11,81,,,117,50
2013/09/10,15,258,10,80,,,119,49
2013/09/10,16,256,9,83,,,115,49
2013/09/10,17,254,7,89,,,115,43
2013/09/10,18,247,4,97,,,108,38
2013/09/10,19,243,2,110,,,95,36
2013/09/10,20,248,1,110,,,106,31
2013/09/10,21,241,1,110,,,104,26
2013/09/10,22,224,1,106,,,94,23
2013/09/10,23,125,1,40,,,68,16
2013/09/10,24,94,1,24,,,61,8
2013/09/11,01,94,1,23,,,61,9
2013/09/11,02,91,1,23,,,60,7
2013/09/11,03,88,1,22,,,58,7
2013/09/11,04,83,1,23,,,53,6
2013/09/11,05,84,1,24,,,52,7
2013/09/11,06,103,1,25,,,56,21
2013/09/11,07,116,1,32,,,65,18
2013/09/11,08,132,1,34,,,70,27
2013/09/11,09,159,1,40,,,83,35
2013/09/11,10,214,1,76,,,102,35
2013/09/11,11,227,1,80,,,110,36
2013/09/11,12,231,1,79,,,112,39
2013/09/11,13,216,1,78,,,104,33
2013/09/11,14,233,1,77,,,115,40
2013/09/11,15,236,1,78,,,120,37
2013/09/11,16,228,1,78,,,114,35
2013/09/11,17,231,1,84,,,116,30
2013/09/11,18,234,1,97,,,109,27
2013/09/11,19,235,1,111,,,97,26
2013/09/11,20,237,1,109,,,104,23
2013/09/11,21,236,1,108,,,103,24
2013/09/11,22,224,1,106,,,96,21
2013/09/11,23,131,1,45,,,69,16
2013/09/11,24,96,1,25,,,62,8
2013/09/12,01,93,1,24,,,59,9
2013/09/12,02,96,1,24,,,63,8
2013/09/12,03,91,1,23,,,59,8
2013/09/12,04,85,1,23,,,55,6
2013/09/12,05,84,1,23,,,54,6
2013/09/12,06,100,1,24,,,53,22
2013/09/12,07,109,1,27,,,54,27
2013/09/12,08,133,1,32,,,71,29
2013/09/12,09,164,1,38,,,88,37
2013/09/12,10,208,1,77,,,98,32
2013/09/12,11,218,1,79,,,102,36
2013/09/12,12,226,3,79,,,111,33
2013/09/12,13,239,11,80,,,104,44
2013/09/12,14,238,7,81,,,111,39
2013/09/12,15,228,1,82,,,114,31
2013/09/12,16,221,1,81,,,108,31
2013/09/12,17,232,1,88,,,109,34
2013/09/12,18,235,1,98,,,106,30
2013/09/12,19,239,1,110,,,98,30
2013/09/12,20,244,1,108,,,107,28
2013/09/12,21,243,1,109,,,108,25
2013/09/12,22,233,1,106,,,102,24
2013/09/12,23,136,1,45,,,76,14
2013/09/12,24,100,1,24,,,66,9
2013/09/13,01,98,1,24,,,64,9
2013/09/13,02,100,1,24,,,67,8
2013/09/13,03,97,1,24,,,63,9
2013/09/13,04,91,1,24,,,59,7
2013/09/13,05,91,1,24,,,59,7
2013/09/13,06,111,1,26,,,62,22
2013/09/13,07,123,1,34,,,71,17
2013/09/13,08,142,1,34,,,78,29
2013/09/13,09,173,1,41,,,91,40
2013/09/13,10,212,1,78,,,102,31
2013/09/13,11,223,1,80,,,108,34
2013/09/13,12,234,1,81,,,115,37
2013/09/13,13,249,12,78,,,114,45
2013/09/13,14,255,12,78,,,122,43
2013/09/13,15,262,12,77,,,127,46
2013/09/13,16,266,13,82,,,124,47
2013/09/13,17,268,12,83,,,125,48
2013/09/13,18,263,7,96,,,118,42
2013/09/13,19,252,3,109,,,104,36
2013/09/13,20,262,3,109,,,114,36
2013/09/13,21,261,3,110,,,114,34
2013/09/13,22,254,2,108,,,111,33
2013/09/13,23,142,1,40,,,81,20
2013/09/13,24,104,1,25,,,70,8
2013/09/14,01,100,1,24,,,66,9
2013/09/14,02,102,1,23,,,70,8
2013/09/14,03,98,1,23,,,65,9
2013/09/14,04,93,1,23,,,61,8
2013/09/14,05,93,1,24,,,60,8
2013/09/14,06,108,1,24,,,59,24
2013/09/14,07,124,1,33,,,73,17
2013/09/14,08,147,1,33,,,80,33
2013/09/14,09,180,1,40,,,98,41
2013/09/14,10,233,1,75,,,118,39
2013/09/14,11,247,1,78,,,123,45
2013/09/14,12,260,1,80,,,134,45
2013/09/14,13,268,13,78,,,126,51
2013/09/14,14,283,16,78,,,134,55
2013/09/14,15,283,16,78,,,135,54
2013/09/14,16,275,14,79,,,128,54
2013/09/14,17,286,14,86,,,132,54
2013/09/14,18,282,11,100,,,127,44
2013/09/14,19,264,5,111,,,110,38
2013/09/14,20,268,4,110,,,120,34
2013/09/14,21,269,4,110,,,121,34
2013/09/14,22,250,2,108,,,113,27
2013/09/14,23,143,1,40,,,84,18
2013/09/14,24,108,1,25,,,74,8
2013/09/15,01,103,1,24,,,69,9
2013/09/15,02,106,1,23,,,73,9
2013/09/15,03,103,1,24,,,70,8
2013/09/15,04,98,1,23,,,66,8
2013/09/15,05,99,1,23,,,66,9
2013/09/15,06,116,1,26,,,68,21
2013/09/15,07,130,1,33,,,76,20
2013/09/15,08,152,1,34,,,86,31
2013/09/15,09,175,1,41,,,94,39
2013/09/15,10,219,1,81,,,98,39
2013/09/15,11,214,1,84,,,96,33
2013/09/15,12,213,1,84,,,93,35
2013/09/15,13,205,1,84,,,88,32
2013/09/15,14,217,1,85,,,97,34
2013/09/15,15,219,1,85,,,103,30
2013/09/15,16,218,1,84,,,100,33
2013/09/15,17,223,1,84,,,109,29
2013/09/15,18,232,1,93,,,108,30
2013/09/15,19,236,1,110,,,96,29
2013/09/15,20,251,1,112,,,111,27
2013/09/15,21,245,1,111,,,106,27
2013/09/15,22,230,1,108,,,97,24
2013/09/15,23,143,1,50,,,78,14
2013/09/15,24,97,1,24,,,65,7
2013/09/16,01,94,1,24,,,62,7
2013/09/16,02,98,1,23,,,67,7
2013/09/16,03,95,1,23,,,63,8
2013/09/16,04,88,1,23,,,58,6
2013/09/16,05,92,1,23,,,61,7
2013/09/16,06,107,1,25,,,60,21
2013/09/16,07,125,1,33,,,74,17
2013/09/16,08,154,1,36,,,89,28
2013/09/16,09,182,1,41,,,99,41
2013/09/16,10,240,2,79,,,117,42
2013/09/16,11,243,2,85,,,122,34
2013/09/16,12,246,2,86,,,120,38
2013/09/16,13,231,2,85,,,110,34
2013/09/16,14,233,2,86,,,110,35
2013/09/16,15,225,1,85,,,106,33
2013/09/16,16,219,1,88,,,98,32
2013/09/16,17,224,1,91,,,102,30
2013/09/16,18,225,1,99,,,96,29
2013/09/16,19,230,1,111,,,88,30
2013/09/16,20,234,1,110,,,96,27
2013/09/16,21,232,1,109,,,96,26
2013/09/16,22,224,1,108,,,90,25
2013/09/16,23,140,1,54,,,67,18
2013/09/16,24,88,1,25,,,54,8
2013/09/17,01,87,1,24,,,54,8
2013/09/17,02,87,1,23,,,56,7
2013/09/17,03,85,1,22,,,53,9
2013/09/17,04,81,1,23,,,49,8
2013/09/17,05,82,1,23,,,50,8
2013/09/17,06,99,1,25,,,52,21
2013/09/17,07,117,1,34,,,62,20
2013/09/17,08,134,1,34,,,70,29
2013/09/17,09,155,1,39,,,77,38
2013/09/17,10,201,1,76,,,95,29
2013/09/17,11,203,1,77,,,97,28
2013/09/17,12,209,1,77,,,100,31
2013/09/17,13,201,1,78,,,96,26
2013/09/17,14,214,1,76,,,106,31
2013/09/17,15,224,1,78,,,113,32
2013/09/17,16,218,1,76,,,106,35
2013/09/17,17,221,1,78,,,108,34
2013/09/17,18,222,1,94,,,101,26
2013/09/17,19,227,1,112,,,89,25
2013/09/17,20,234,1,112,,,97,24
2013/09/17,21,229,1,109,,,96,23
2013/09/17,22,217,1,107,,,88,21
2013/09/17,23,107,1,32,,,60,14
2013/09/17,24,89,1,23,,,56,9
2013/09/18,01,87,1,23,,,54,9
2013/09/18,02,89,1,24,,,56,8
2013/09/18,03,86,1,22,,,52,11
2013/09/18,04,79,1,23,,,47,8
2013/09/18,05,80,1,23,,,47,9
2013/09/18,06,97,1,25,,,49,22
2013/09/18,07,115,1,32,,,60,22
2013/09/18,08,132,1,35,,,68,28
2013/09/18,09,152,1,40,,,74,37
2013/09/18,10,200,1,75,,,90,34
2013/09/18,11,210,1,78,,,100,31
2013/09/18,12,214,1,77,,,104,32
2013/09/18,13,214,1,78,,,102,33
2013/09/18,14,228,1,76,,,114,37
2013/09/18,15,231,1,77,,,116,37
2013/09/18,16,222,1,77,,,109,35
2013/09/18,17,234,4,82,,,110,38
2013/09/18,18,239,6,95,,,100,38
2013/09/18,19,237,3,108,,,89,37
2013/09/18,20,237,1,109,,,96,31
2013/09/18,21,232,1,110,,,95,26
2013/09/18,22,218,1,107,,,87,23
2013/09/18,23,115,1,41,,,59,14
2013/09/18,24,89,1,25,,,55,8
2013/09/19,01,86,1,24,,,53,8
2013/09/19,02,88,1,23,,,56,8
2013/09/19,03,84,1,23,,,51,9
2013/09/19,04,78,1,24,,,47,6
2013/09/19,05,78,1,24,,,46,7
2013/09/19,06,93,1,24,,,44,24
2013/09/19,07,109,1,27,,,54,27
2013/09/19,08,121,1,30,,,62,28
2013/09/19,09,148,1,39,,,76,32
2013/09/19,10,197,1,76,,,90,30
2013/09/19,11,206,1,78,,,97,30
2013/09/19,12,213,1,78,,,103,31
2013/09/19,13,212,1,79,,,101,31
2013/09/19,14,226,1,78,,,111,36
2013/09/19,15,232,1,78,,,118,35
2013/09/19,16,224,1,77,,,110,36
2013/09/19,17,227,1,78,,,111,37
2013/09/19,18,233,1,97,,,102,33
2013/09/19,19,236,1,110,,,93,32
2013/09/19,20,237,1,108,,,99,29
2013/09/19,21,234,1,110,,,98,25
2013/09/19,22,221,1,107,,,90,23
2013/09/19,23,144,1,57,,,69,17
2013/09/19,24,88,1,24,,,56,7
2013/09/20,01,87,1,23,,,56,7
2013/09/20,02,87,1,23,,,57,6
2013/09/20,03,84,1,23,,,53,7
2013/09/20,04,79,1,23,,,49,6
2013/09/20,05,79,1,24,,,48,6
2013/09/20,06,96,1,24,,,50,21
2013/09/20,07,111,1,32,,,61,17
2013/09/20,08,136,1,33,,,69,33
2013/09/20,09,155,1,40,,,80,34
2013/09/20,10,209,1,76,,,98,34
2013/09/20,11,216,1,78,,,108,29
2013/09/20,12,224,1,78,,,113,32
2013/09/20,13,216,1,78,,,107,30
2013/09/20,14,229,1,77,,,119,32
2013/09/20,15,243,5,77,,,123,38
2013/09/20,16,249,10,78,,,117,44
2013/09/20,17,255,7,90,,,117,41
2013/09/20,18,248,4,100,,,111,33
2013/09/20,19,243,3,110,,,98,32
2013/09/20,20,238,1,109,,,103,25
2013/09/20,21,239,1,109,,,105,24
2013/09/20,22,227,1,108,,,96,22
2013/09/20,23,132,1,45,,,72,14
2013/09/20,24,91,1,24,,,60,6
2013/09/21,01,92,1,24,,,60,7
2013/09/21,02,92,1,23,,,62,6
2013/09/21,03,89,1,23,,,57,8
2013/09/21,04,84,1,23,,,52,8
2013/09/21,05,83,1,24,,,51,7
2013/09/21,06,100,1,24,,,52,23
2013/09/21,07,116,1,33,,,63,19
2013/09/21,08,142,1,38,,,75,28
2013/09/21,09,166,1,42,,,84,39
2013/09/21,10,213,1,77,,,102,33
2013/09/21,11,223,1,78,,,110,34
2013/09/21,12,226,1,78,,,114,33
2013/09/21,13,224,1,78,,,110,35
2013/09/21,14,234,1,77,,,119,37
2013/09/21,15,237,2,80,,,123,32
2013/09/21,16,238,2,82,,,116,38
2013/09/21,17,231,2,79,,,115,35
2013/09/21,18,236,2,90,,,111,33
2013/09/21,19,242,2,111,,,98,31
2013/09/21,20,241,1,109,,,103,28
2013/09/21,21,236,1,110,,,100,25
2013/09/21,22,222,1,107,,,91,23
2013/09/21,23,123,1,41,,,65,16
2013/09/21,24,90,1,23,,,58,8
2013/09/22,01,90,1,23,,,58,8
2013/09/22,02,90,1,23,,,58,8
2013/09/22,03,88,1,23,,,55,9
2013/09/22,04,81,1,23,,,50,7
2013/09/22,05,82,1,23,,,50,8
2013/09/22,06,97,1,25,,,49,22
2013/09/22,07,120,1,33,,,64,22
2013/09/22,08,138,1,34,,,72,31
2013/09/22,09,153,1,41,,,79,32
2013/09/22,10,207,1,76,,,97,33
2013/09/22,11,219,1,77,,,107,34
2013/09/22,12,225,1,78,,,113,33
2013/09/22,13,214,1,77,,,105,31
2013/09/22,14,225,1,78,,,110,36
2013/09/22,15,230,1,80,,,117,32
2013/09/22,16,233,1,88,,,108,36
2013/09/22,17,232,1,94,,,104,33
2013/09/22,18,234,1,101,,,100,32
2013/09/22,19,232,1,110,,,88,33
2013/09/22,20,240,1,110,,,100,29
2013/09/22,21,235,1,110,,,100,24
2013/09/22,22,220,1,106,,,91,22
2013/09/22,23,122,1,35,,,67,19
2013/09/22,24,93,1,24,,,59,9
2013/09/23,01,91,1,24,,,58,8
2013/09/23,02,95,1,25,,,62,7
2013/09/23,03,90,1,23,,,57,9
2013/09/23,04,85,1,23,,,53,8
2013/09/23,05,84,1,24,,,52,7
2013/09/23,06,101,1,25,,,54,21
2013/09/23,07,117,1,34,,,63,19
2013/09/23,08,136,1,34,,,72,29
2013/09/23,09,149,1,38,,,74,36
2013/09/23,10,196,1,77,,,89,29
2013/09/23,11,199,1,80,,,91,27
2013/09/23,12,202,1,79,,,92,30
2013/09/23,13,205,1,88,,,88,28
2013/09/23,14,216,1,90,,,96,29
2013/09/23,15,218,1,89,,,97,31
2013/09/23,16,211,1,89,,,93,28
2013/09/23,17,213,1,89,,,96,27
2013/09/23,18,215,1,98,,,91,25
2013/09/23,19,222,1,111,,,82,28
2013/09/23,20,228,1,111,,,90,26
2013/09/23,21,223,1,110,,,87,25
2013/09/23,22,216,1,108,,,83,24
2013/09/23,23,129,1,48,,,62,18
2013/09/23,24,85,1,24,,,52,8
2013/09/24,01,84,1,24,,,51,8
2013/09/24,02,86,1,23,,,55,7
2013/09/24,03,82,1,23,,,49,9
2013/09/24,04,79,1,24,,,47,7
2013/09/24,05,77,1,23,,,46,7
2013/09/24,06,101,1,28,,,51,21
2013/09/24,07,100,1,29,,,52,18
2013/09/24,08,118,1,31,,,62,24
2013/09/24,09,150,1,40,,,75,34
2013/09/24,10,199,1,78,,,91,29
2013/09/24,11,208,1,78,,,100,29
2013/09/24,12,219,1,78,,,109,31
2013/09/24,13,216,1,78,,,108,29
2013/09/24,14,230,1,76,,,120,33
2013/09/24,15,225,1,78,,,120,26
2013/09/24,16,220,1,76,,,115,28
2013/09/24,17,231,1,90,,,114,26
2013/09/24,18,232,1,98,,,107,26
2013/09/24,19,231,1,110,,,96,24
2013/09/24,20,237,1,108,,,103,25
2013/09/24,21,237,1,110,,,103,23
2013/09/24,22,226,1,107,,,96,22
2013/09/24,23,150,1,58,,,77,14
2013/09/24,24,95,1,26,,,61,7
2013/09/25,01,93,1,25,,,59,8
2013/09/25,02,94,1,23,,,61,9
2013/09/25,03,90,1,23,,,57,9
2013/09/25,04,87,1,24,,,54,8
2013/09/25,05,87,1,24,,,54,8
2013/09/25,06,105,1,26,,,56,22
2013/09/25,07,120,1,34,,,66,19
2013/09/25,08,140,1,34,,,75,30
2013/09/25,09,162,1,41,,,86,34
2013/09/25,10,213,1,77,,,102,33
2013/09/25,11,219,1,81,,,109,28
2013/09/25,12,224,1,79,,,113,31
2013/09/25,13,215,1,80,,,103,31
2013/09/25,14,227,1,81,,,112,33
2013/09/25,15,228,1,80,,,116,31
2013/09/25,16,219,1,80,,,108,30
2013/09/25,17,223,1,85,,,107,30
2013/09/25,18,229,1,97,,,102,29
2013/09/25,19,237,1,110,,,96,30
2013/09/25,20,244,1,108,,,107,28
2013/09/25,21,243,1,109,,,106,27
2013/09/25,22,230,1,107,,,97,25
2013/09/25,23,134,1,43,,,73,17
2013/09/25,24,101,1,26,,,66,8
2013/09/26,01,95,1,24,,,60,10
2013/09/26,02,96,1,23,,,64,8
2013/09/26,03,94,1,23,,,61,9
2013/09/26,04,89,1,23,,,58,7
2013/09/26,05,88,1,24,,,55,8
2013/09/26,06,102,1,25,,,57,19
2013/09/26,07,117,1,33,,,64,19
2013/09/26,08,131,1,35,,,74,21
2013/09/26,09,154,1,41,,,77,35
2013/09/26,10,195,1,79,,,85,30
2013/09/26,11,193,1,82,,,80,30
2013/09/26,12,192,1,82,,,81,28
2013/09/26,13,190,1,83,,,80,26
2013/09/26,14,196,1,82,,,88,25
2013/09/26,15,197,1,82,,,88,26
2013/09/26,16,188,1,80,,,84,23
2013/09/26,17,198,1,87,,,82,28
2013/09/26,18,203,1,100,,,79,23
2013/09/26,19,208,1,109,,,74,24
2013/09/26,20,216,1,108,,,82,25
2013/09/26,21,214,1,109,,,81,23
2013/09/26,22,206,1,107,,,75,23
2013/09/26,23,100,1,36,,,48,15
2013/09/26,24,81,1,26,,,47,7
2013/09/27,01,81,1,24,,,49,7
2013/09/27,02,85,1,24,,,52,8
2013/09/27,03,78,1,24,,,47,6
2013/09/27,04,76,1,23,,,44,8
2013/09/27,05,75,1,24,,,43,7
2013/09/27,06,92,1,25,,,44,22
2013/09/27,07,105,1,27,,,49,28
2013/09/27,08,122,1,31,,,59,31
2013/09/27,09,132,1,34,,,65,32
2013/09/27,10,194,1,77,,,83,33
2013/09/27,11,194,1,79,,,86,28
2013/09/27,12,197,1,78,,,87,31
2013/09/27,13,188,1,77,,,83,27
2013/09/27,14,198,1,78,,,95,24
2013/09/27,15,200,1,75,,,96,28
2013/09/27,16,194,1,81,,,89,23
2013/09/27,17,199,1,84,,,90,24
2013/09/27,18,210,1,98,,,84,27
2013/09/27,19,212,1,109,,,77,25
2013/09/27,20,218,1,108,,,85,24
2013/09/27,21,215,1,109,,,82,23
2013/09/27,22,208,1,108,,,77,22
2013/09/27,23,110,1,44,,,51,14
2013/09/27,24,78,1,24,,,46,7
2013/09/28,01,80,1,23,,,49,7
2013/09/28,02,80,1,22,,,49,8
2013/09/28,03,77,1,23,,,46,7
2013/09/28,04,71,1,23,,,40,7
2013/09/28,05,70,1,23,,,39,7
2013/09/28,06,87,1,25,,,41,20
2013/09/28,07,103,1,33,,,52,17
2013/09/28,08,119,1,34,,,57,27
2013/09/28,09,140,1,40,,,64,35
2013/09/28,10,191,1,78,,,81,31
2013/09/28,11,194,1,77,,,88,28
2013/09/28,12,205,1,77,,,92,35
2013/09/28,13,202,1,80,,,90,31
2013/09/28,14,215,1,78,,,101,35
2013/09/28,15,211,1,77,,,102,31
