計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,194,29,0,0,0,0,0
2013/09/01,02,193,28,0,0,0,0,0
2013/09/01,03,188,27,0,0,0,0,0
2013/09/01,04,193,28,0,0,0,0,0
2013/09/01,05,190,21,0,0,0,0,0
2013/09/01,06,214,23,0,0,0,0,0
2013/09/01,07,246,26,0,0,0,0,0
2013/09/01,08,262,33,0,0,0,0,0
2013/09/01,09,280,41,0,0,0,0,0
2013/09/01,10,297,46,0,0,0,0,0
2013/09/01,11,320,53,0,0,0,0,0
2013/09/01,12,309,50,0,0,0,0,0
2013/09/01,13,297,50,0,0,0,0,0
2013/09/01,14,296,46,0,0,0,0,0
2013/09/01,15,301,51,0,0,0,0,0
2013/09/01,16,290,49,0,0,0,0,0
2013/09/01,17,289,53,0,0,0,0,0
2013/09/01,18,297,52,0,0,0,0,0
2013/09/01,19,290,47,0,0,0,0,0
2013/09/01,20,278,45,0,0,0,0,0
2013/09/01,21,269,42,0,0,0,0,0
2013/09/01,22,256,34,0,0,0,0,0
2013/09/01,23,208,29,0,0,0,0,0
2013/09/01,24,194,28,0,0,0,0,0
2013/09/02,01,185,28,0,0,0,0,0
2013/09/02,02,181,27,0,0,0,0,0
2013/09/02,03,176,27,0,0,0,0,0
2013/09/02,04,177,20,0,0,0,0,0
2013/09/02,05,177,19,0,0,0,0,0
2013/09/02,06,184,18,0,0,0,0,0
2013/09/02,07,208,21,0,0,0,0,0
2013/09/02,08,231,27,0,0,0,0,0
2013/09/02,09,255,40,0,0,0,0,0
2013/09/02,10,264,44,0,0,0,0,0
2013/09/02,11,263,44,0,0,0,0,0
2013/09/02,12,274,43,0,0,0,0,0
2013/09/02,13,283,45,0,0,0,0,0
2013/09/02,14,279,46,0,0,0,0,0
2013/09/02,15,274,51,0,0,0,0,0
2013/09/02,16,278,52,0,0,0,0,0
2013/09/02,17,266,50,0,0,0,0,0
2013/09/02,18,263,49,0,0,0,0,0
2013/09/02,19,259,48,0,0,0,0,0
2013/09/02,20,255,46,0,0,0,0,0
2013/09/02,21,241,42,0,0,0,0,0
2013/09/02,22,218,30,0,0,0,0,0
2013/09/02,23,187,29,0,0,0,0,0
2013/09/02,24,175,22,0,0,0,0,0
2013/09/03,01,164,17,0,0,0,0,0
2013/09/03,02,163,16,0,0,0,0,0
2013/09/03,03,162,17,0,0,0,0,0
2013/09/03,04,171,17,0,0,0,0,0
2013/09/03,05,172,18,0,0,0,0,0
2013/09/03,06,184,19,0,0,0,0,0
2013/09/03,07,208,20,0,0,0,0,0
2013/09/03,08,236,27,0,0,0,0,0
2013/09/03,09,251,38,0,0,0,0,0
2013/09/03,10,262,40,0,0,0,0,0
2013/09/03,11,253,44,0,0,0,0,0
2013/09/03,12,264,43,0,0,0,0,0
2013/09/03,13,289,51,0,0,0,0,0
2013/09/03,14,281,53,0,0,0,0,0
2013/09/03,15,278,55,0,0,0,0,0
2013/09/03,16,278,56,0,0,0,0,0
2013/09/03,17,273,54,0,0,0,0,0
2013/09/03,18,268,53,0,0,0,0,0
2013/09/03,19,246,42,0,0,0,0,0
2013/09/03,20,236,38,0,0,0,0,0
2013/09/03,21,228,36,0,0,0,0,0
2013/09/03,22,203,29,0,0,0,0,0
2013/09/03,23,182,30,0,0,0,0,0
2013/09/03,24,176,30,0,0,0,0,0
2013/09/04,01,173,30,0,0,0,0,0
2013/09/04,02,172,29,0,0,0,0,0
2013/09/04,03,176,31,0,0,0,0,0
2013/09/04,04,179,27,0,0,0,0,0
2013/09/04,05,159,17,0,0,0,0,0
2013/09/04,06,176,17,0,0,0,0,0
2013/09/04,07,210,20,0,0,0,0,0
2013/09/04,08,225,29,0,0,0,0,0
2013/09/04,09,239,35,0,0,0,0,0
2013/09/04,10,255,39,0,0,0,0,0
2013/09/04,11,256,44,0,0,0,0,0
2013/09/04,12,273,46,0,0,0,0,0
2013/09/04,13,289,49,0,0,0,0,0
2013/09/04,14,272,46,0,0,0,0,0
2013/09/04,15,251,42,0,0,0,0,0
2013/09/04,16,218,24,0,0,0,0,0
2013/09/04,17,208,21,0,0,0,0,0
2013/09/04,18,207,20,0,0,0,0,0
2013/09/04,19,206,20,0,0,0,0,0
2013/09/04,20,207,19,0,0,0,0,0
2013/09/04,21,193,17,0,0,0,0,0
2013/09/04,22,183,14,0,0,0,0,0
2013/09/04,23,162,12,0,0,0,0,0
2013/09/04,24,154,11,0,0,0,0,0
2013/09/05,01,148,7,0,0,0,0,0
2013/09/05,02,145,6,0,0,0,0,0
2013/09/05,03,146,7,0,0,0,0,0
2013/09/05,04,156,7,0,0,0,0,0
2013/09/05,05,149,6,0,0,0,0,0
2013/09/05,06,160,6,0,0,0,0,0
2013/09/05,07,185,10,0,0,0,0,0
2013/09/05,08,204,18,0,0,0,0,0
2013/09/05,09,227,26,0,0,0,0,0
2013/09/05,10,244,33,0,0,0,0,0
2013/09/05,11,266,48,0,0,0,0,0
2013/09/05,12,283,52,0,0,0,0,0
2013/09/05,13,298,55,0,0,0,0,0
2013/09/05,14,287,52,0,0,0,0,0
2013/09/05,15,277,53,0,0,0,0,0
2013/09/05,16,263,50,0,0,0,0,0
2013/09/05,17,251,48,0,0,0,0,0
2013/09/05,18,247,46,0,0,0,0,0
2013/09/05,19,239,40,0,0,0,0,0
2013/09/05,20,231,37,0,0,0,0,0
2013/09/05,21,216,32,0,0,0,0,0
2013/09/05,22,195,24,0,0,0,0,0
2013/09/05,23,172,23,0,0,0,0,0
2013/09/05,24,167,22,0,0,0,0,0
2013/09/06,01,156,14,0,0,0,0,0
2013/09/06,02,141,4,0,0,0,0,0
2013/09/06,03,145,5,0,0,0,0,0
2013/09/06,04,155,9,0,0,0,0,0
2013/09/06,05,150,8,0,0,0,0,0
2013/09/06,06,163,9,0,0,0,0,0
2013/09/06,07,184,9,0,0,0,0,0
2013/09/06,08,205,15,0,0,0,0,0
2013/09/06,09,227,23,0,0,0,0,0
2013/09/06,10,248,35,0,0,0,0,0
2013/09/06,11,255,41,0,0,0,0,0
2013/09/06,12,278,50,0,0,0,0,0
2013/09/06,13,301,53,0,0,0,0,0
2013/09/06,14,306,57,0,0,0,0,0
2013/09/06,15,291,56,0,0,0,0,0
2013/09/06,16,277,52,0,0,0,0,0
2013/09/06,17,273,51,0,0,0,0,0
2013/09/06,18,265,50,0,0,0,0,0
2013/09/06,19,248,39,0,0,0,0,0
2013/09/06,20,241,32,0,0,0,0,0
2013/09/06,21,226,29,0,0,0,0,0
2013/09/06,22,205,23,0,0,0,0,0
2013/09/06,23,185,21,0,0,0,0,0
2013/09/06,24,172,19,0,0,0,0,0
2013/09/07,01,162,15,0,0,0,0,0
2013/09/07,02,158,13,0,0,0,0,0
