計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/01,01,111,1,28,,,74,8
2013/10/01,02,112,1,28,,,76,7
2013/10/01,03,119,1,26,,,85,7
2013/10/01,04,115,1,27,,,80,7
2013/10/01,05,105,1,26,,,69,9
2013/10/01,06,127,1,45,,,72,9
2013/10/01,07,172,1,71,,,76,24
2013/10/01,08,194,1,76,,,90,27
2013/10/01,09,233,1,84,,,112,36
2013/10/01,10,293,1,121,,,134,37
2013/10/01,11,291,1,123,,,138,29
2013/10/01,12,299,2,123,,,143,31
2013/10/01,13,300,3,121,,,145,31
2013/10/01,14,307,6,122,,,151,28
2013/10/01,15,309,5,123,,,152,29
2013/10/01,16,321,6,122,,,157,36
2013/10/01,17,317,5,124,,,158,30
2013/10/01,18,312,4,126,,,154,28
2013/10/01,19,301,3,125,,,147,26
2013/10/01,20,295,8,123,,,140,24
2013/10/01,21,287,5,123,,,135,24
2013/10/01,22,267,3,117,,,128,19
2013/10/01,23,188,1,74,,,102,11
2013/10/01,24,134,1,30,,,93,10
2013/10/02,01,116,1,28,,,78,9
2013/10/02,02,118,1,27,,,81,9
2013/10/02,03,126,1,27,,,88,10
2013/10/02,04,119,1,27,,,83,8
2013/10/02,05,105,1,26,,,71,7
2013/10/02,06,114,1,30,,,74,9
2013/10/02,07,158,1,59,,,76,22
2013/10/02,08,198,1,75,,,94,28
2013/10/02,09,227,1,78,,,114,34
2013/10/02,10,265,1,104,,,126,34
2013/10/02,11,286,1,123,,,131,31
2013/10/02,12,290,2,121,,,136,31
2013/10/02,13,282,2,121,,,130,29
2013/10/02,14,287,2,123,,,133,29
2013/10/02,15,283,2,123,,,132,26
2013/10/02,16,285,2,122,,,131,30
2013/10/02,17,280,1,122,,,130,27
2013/10/02,18,286,1,124,,,132,29
2013/10/02,19,281,2,125,,,131,23
2013/10/02,20,277,1,122,,,131,23
2013/10/02,21,270,1,120,,,127,22
2013/10/02,22,262,1,116,,,130,15
2013/10/02,23,196,1,78,,,107,10
2013/10/02,24,133,1,30,,,94,8
2013/10/03,01,116,1,28,,,80,7
2013/10/03,02,117,1,27,,,81,8
2013/10/03,03,122,1,27,,,87,7
2013/10/03,04,117,1,27,,,82,7
2013/10/03,05,104,1,27,,,70,6
2013/10/03,06,128,1,44,,,73,10
2013/10/03,07,168,1,71,,,74,22
2013/10/03,08,193,1,76,,,88,28
2013/10/03,09,215,1,78,,,106,30
2013/10/03,10,263,1,109,,,123,30
2013/10/03,11,281,1,123,,,126,31
2013/10/03,12,276,1,123,,,124,28
2013/10/03,13,269,1,123,,,116,29
2013/10/03,14,279,1,124,,,125,29
2013/10/03,15,278,1,124,,,126,27
2013/10/03,16,266,1,121,,,118,26
2013/10/03,17,261,1,122,,,112,26
2013/10/03,18,265,1,125,,,115,24
2013/10/03,19,253,1,125,,,108,19
2013/10/03,20,250,1,124,,,105,20
2013/10/03,21,242,1,122,,,101,18
2013/10/03,22,240,1,116,,,107,16
2013/10/03,23,164,1,72,,,83,8
2013/10/03,24,116,1,29,,,78,8
2013/10/04,01,104,1,28,,,68,7
2013/10/04,02,104,1,27,,,69,7
2013/10/04,03,110,1,26,,,76,7
2013/10/04,04,104,1,26,,,70,7
2013/10/04,05,95,1,26,,,63,5
2013/10/04,06,104,1,28,,,66,9
2013/10/04,07,149,1,58,,,67,23
2013/10/04,08,174,1,75,,,76,22
2013/10/04,09,203,1,78,,,89,35
2013/10/04,10,242,1,102,,,104,35
2013/10/04,11,272,1,124,,,115,32
2013/10/04,12,269,1,122,,,116,30
2013/10/04,13,265,1,123,,,114,27
2013/10/04,14,279,1,122,,,124,32
2013/10/04,15,275,1,122,,,125,27
2013/10/04,16,274,1,121,,,125,27
2013/10/04,17,271,1,123,,,119,28
2013/10/04,18,268,1,124,,,118,25
2013/10/04,19,261,1,124,,,112,24
2013/10/04,20,253,1,124,,,108,20
2013/10/04,21,242,1,121,,,102,18
2013/10/04,22,240,1,118,,,105,16
2013/10/04,23,174,1,76,,,88,9
2013/10/04,24,112,1,28,,,75,8
2013/10/05,01,97,1,27,,,62,7
2013/10/05,02,100,1,27,,,66,6
2013/10/05,03,109,1,26,,,74,8
2013/10/05,04,99,1,26,,,66,6
2013/10/05,05,89,1,26,,,56,6
2013/10/05,06,96,1,28,,,59,8
2013/10/05,07,157,1,72,,,62,22
2013/10/05,08,175,1,76,,,73,25
2013/10/05,09,200,1,79,,,90,30
2013/10/05,10,235,1,105,,,95,34
2013/10/05,11,262,1,124,,,106,31
2013/10/05,12,266,1,123,,,109,33
2013/10/05,13,257,1,122,,,106,28
2013/10/05,14,273,1,122,,,118,32
2013/10/05,15,271,1,123,,,118,29
2013/10/05,16,277,1,124,,,122,30
2013/10/05,17,267,1,123,,,118,25
2013/10/05,18,272,2,124,,,118,28
2013/10/05,19,261,2,125,,,112,22
2013/10/05,20,262,2,125,,,115,20
2013/10/05,21,253,1,123,,,109,20
2013/10/05,22,246,1,117,,,112,16
2013/10/05,23,169,1,70,,,89,9
2013/10/05,24,114,1,28,,,78,7
2013/10/06,01,105,1,28,,,69,7
2013/10/06,02,107,1,28,,,70,8
2013/10/06,03,116,1,27,,,80,8
2013/10/06,04,108,1,27,,,73,7
2013/10/06,05,99,1,27,,,65,6
2013/10/06,06,119,1,42,,,67,9
2013/10/06,07,166,1,71,,,71,23
2013/10/06,08,190,1,78,,,85,26
2013/10/06,09,224,1,85,,,105,33
2013/10/06,10,284,1,122,,,124,37
2013/10/06,11,282,1,122,,,126,33
2013/10/06,12,283,1,123,,,127,32
2013/10/06,13,281,1,122,,,126,32
2013/10/06,14,284,1,124,,,131,28
2013/10/06,15,287,1,124,,,131,31
2013/10/06,16,285,2,123,,,131,29
2013/10/06,17,291,2,124,,,137,28
2013/10/06,18,291,2,126,,,136,27
2013/10/06,19,277,2,125,,,127,23
2013/10/06,20,272,2,123,,,125,22
2013/10/06,21,263,1,122,,,120,20
2013/10/06,22,253,1,117,,,118,17
2013/10/06,23,181,1,79,,,92,9
2013/10/06,24,121,1,29,,,83,8
2013/10/07,01,109,1,29,,,72,7
2013/10/07,02,109,1,28,,,72,8
2013/10/07,03,117,1,27,,,82,7
2013/10/07,04,111,1,27,,,76,7
2013/10/07,05,101,1,27,,,67,6
2013/10/07,06,106,1,28,,,68,9
2013/10/07,07,140,1,51,,,67,21
2013/10/07,08,179,1,75,,,81,22
2013/10/07,09,212,1,79,,,105,27
2013/10/07,10,258,1,104,,,117,36
2013/10/07,11,288,1,123,,,133,31
2013/10/07,12,289,1,122,,,135,31
2013/10/07,13,282,1,122,,,129,30
2013/10/07,14,284,1,121,,,134,28
2013/10/07,15,282,1,122,,,134,25
2013/10/07,16,281,1,122,,,135,23
2013/10/07,17,287,1,122,,,140,24
2013/10/07,18,286,1,124,,,138,23
2013/10/07,19,280,1,124,,,133,22
2013/10/07,20,279,1,124,,,133,21
2013/10/07,21,267,1,121,,,127,18
2013/10/07,22,260,1,118,,,126,15
2013/10/07,23,175,1,62,,,98,14
2013/10/07,24,126,1,29,,,89,7
2013/10/08,01,116,1,29,,,78,8
2013/10/08,02,116,1,28,,,80,7
2013/10/08,03,122,1,27,,,86,8
2013/10/08,04,117,1,27,,,82,7
2013/10/08,05,106,1,27,,,72,6
2013/10/08,06,112,1,28,,,74,9
2013/10/08,07,143,1,50,,,72,20
2013/10/08,08,189,1,75,,,90,23
2013/10/08,09,226,1,79,,,113,33
2013/10/08,10,269,1,104,,,127,37
2013/10/08,11,304,2,122,,,147,33
2013/10/08,12,310,3,121,,,153,33
2013/10/08,13,319,5,121,,,160,33
2013/10/08,14,317,4,121,,,160,32
2013/10/08,15,317,6,120,,,160,31
2013/10/08,16,307,7,120,,,153,27
2013/10/08,17,308,6,123,,,154,25
2013/10/08,18,305,6,124,,,149,26
2013/10/08,19,292,3,124,,,141,24
2013/10/08,20,289,3,123,,,138,25
2013/10/08,21,283,3,120,,,138,22
2013/10/08,22,268,2,116,,,132,18
2013/10/08,23,194,1,75,,,104,14
2013/10/08,24,139,1,34,,,94,10
2013/10/09,01,122,1,29,,,83,9
2013/10/09,02,122,1,28,,,84,9
2013/10/09,03,126,1,27,,,90,8
2013/10/09,04,124,1,27,,,88,8
2013/10/09,05,110,1,27,,,75,7
2013/10/09,06,116,1,28,,,78,9
2013/10/09,07,147,1,47,,,78,21
2013/10/09,08,194,1,75,,,95,23
2013/10/09,09,237,1,80,,,122,34
2013/10/09,10,270,1,101,,,136,32
2013/10/09,11,307,1,123,,,151,32
