計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,01,170,,,97,72,,
2013/12/01,02,180,,,97,82,,
2013/12/01,03,178,,,97,79,,
2013/12/01,04,172,,,97,73,,
2013/12/01,05,171,,,96,73,,
2013/12/01,06,170,,,98,70,,
2013/12/01,07,164,,,98,65,,
2013/12/01,08,178,,,114,63,,
2013/12/01,09,176,,,112,63,,
2013/12/01,10,180,,,113,66,,
2013/12/01,11,193,,,125,68,,
2013/12/01,12,184,,,116,68,,
2013/12/01,13,180,,,112,68,,
2013/12/01,14,176,,,108,68,,
2013/12/01,15,176,,,108,67,,
2013/12/01,16,174,,,106,67,,
2013/12/01,17,179,,,112,66,,
2013/12/01,18,170,,,101,69,,
2013/12/01,19,159,,,95,63,,
2013/12/01,20,158,,,96,62,,
2013/12/01,21,160,,,97,62,,
2013/12/01,22,160,,,96,62,,
2013/12/01,23,158,,,96,61,,
2013/12/01,24,159,,,96,61,,
2013/12/02,01,158,,,96,60,,
2013/12/02,02,168,,,96,70,,
2013/12/02,03,172,,,95,76,,
2013/12/02,04,166,,,97,67,,
2013/12/02,05,160,,,97,61,,
2013/12/02,06,167,,,98,66,,
2013/12/02,07,205,,,124,81,,
2013/12/02,08,291,,,192,99,,
2013/12/02,09,517,,,381,132,,
2013/12/02,10,556,,,383,173,,
2013/12/02,11,570,,,368,202,,
2013/12/02,12,557,,,360,197,,
2013/12/02,13,520,,,334,186,,
2013/12/02,14,515,,,314,201,,
2013/12/02,15,509,,,303,206,,
2013/12/02,16,508,,,306,202,,
2013/12/02,17,481,,,290,191,,
2013/12/02,18,469,,,287,182,,
2013/12/02,19,344,,,187,157,,
2013/12/02,20,241,,,119,122,,
2013/12/02,21,233,,,125,108,,
2013/12/02,22,217,,,125,92,,
2013/12/02,23,199,,,121,78,,
2013/12/02,24,180,,,107,73,,
2013/12/03,01,177,,,105,72,,
2013/12/03,02,179,,,104,74,,
2013/12/03,03,186,,,104,81,,
2013/12/03,04,179,,,104,73,,
2013/12/03,05,176,,,103,72,,
2013/12/03,06,181,,,107,74,,
2013/12/03,07,205,,,124,80,,
2013/12/03,08,323,,,223,100,,
2013/12/03,09,495,,,355,138,,
2013/12/03,10,553,,,364,189,,
2013/12/03,11,557,,,361,196,,
2013/12/03,12,524,,,329,195,,
2013/12/03,13,495,,,313,182,,
2013/12/03,14,497,,,293,204,,
2013/12/03,15,521,,,316,205,,
2013/12/03,16,504,,,302,202,,
2013/12/03,17,501,,,303,198,,
2013/12/03,18,487,,,300,187,,
2013/12/03,19,308,,,166,142,,
2013/12/03,20,246,,,124,122,,
2013/12/03,21,239,,,131,108,,
2013/12/03,22,209,,,121,88,,
2013/12/03,23,196,,,118,78,,
2013/12/03,24,173,,,103,70,,
2013/12/04,01,163,,,95,67,,
2013/12/04,02,168,,,92,74,,
2013/12/04,03,169,,,93,74,,
2013/12/04,04,162,,,93,68,,
