計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/01,01,74,0,28,,,41,5
2013/11/01,02,72,0,27,,,40,5
2013/11/01,03,98,0,45,,,45,8
2013/11/01,04,78,0,31,,,41,6
2013/11/01,05,82,0,33,,,39,10
2013/11/01,06,121,0,47,,,46,28
2013/11/01,07,137,0,56,,,46,35
2013/11/01,08,176,4,60,,,48,64
2013/11/01,09,256,5,98,,,65,88
2013/11/01,10,293,4,134,,,72,83
2013/11/01,11,304,2,141,,,80,81
2013/11/01,12,293,0,144,,,78,71
2013/11/01,13,293,0,142,,,79,72
2013/11/01,14,288,0,139,,,75,74
2013/11/01,15,294,0,141,,,84,69
2013/11/01,16,286,0,141,,,76,69
2013/11/01,17,279,0,146,,,76,57
2013/11/01,18,298,0,166,,,78,54
2013/11/01,19,296,0,167,,,74,55
2013/11/01,20,271,0,166,,,66,39
2013/11/01,21,264,0,158,,,71,35
2013/11/01,22,251,0,152,,,68,31
2013/11/01,23,139,0,78,,,47,14
2013/11/01,24,84,0,29,,,50,5
2013/11/02,01,73,0,28,,,40,5
2013/11/02,02,74,0,27,,,41,6
2013/11/02,03,76,0,27,,,43,6
2013/11/02,04,71,0,26,,,38,7
2013/11/02,05,70,0,26,,,38,6
2013/11/02,06,104,0,37,,,43,24
2013/11/02,07,117,0,52,,,39,26
2013/11/02,08,152,0,59,,,43,50
2013/11/02,09,221,5,77,,,57,82
2013/11/02,10,264,4,121,,,58,81
2013/11/02,11,289,3,140,,,66,80
2013/11/02,12,298,3,141,,,81,73
2013/11/02,13,284,3,142,,,78,61
2013/11/02,14,289,4,142,,,74,69
2013/11/02,15,304,3,140,,,87,74
2013/11/02,16,288,3,141,,,77,67
2013/11/02,17,283,1,145,,,76,61
2013/11/02,18,309,1,166,,,83,59
2013/11/02,19,297,1,166,,,75,55
2013/11/02,20,273,1,164,,,69,39
2013/11/02,21,265,0,156,,,74,35
2013/11/02,22,251,0,151,,,70,30
2013/11/02,23,115,0,62,,,43,10
2013/11/02,24,79,0,27,,,47,5
2013/11/03,01,75,0,27,,,44,4
2013/11/03,02,76,0,27,,,43,6
2013/11/03,03,77,0,27,,,44,6
2013/11/03,04,75,0,27,,,42,6
2013/11/03,05,73,0,26,,,40,7
2013/11/03,06,104,0,36,,,44,24
2013/11/03,07,115,0,51,,,40,24
2013/11/03,08,157,3,58,,,48,48
2013/11/03,09,223,5,78,,,62,78
2013/11/03,10,276,5,126,,,66,79
2013/11/03,11,294,4,139,,,73,78
2013/11/03,12,303,3,140,,,84,76
2013/11/03,13,288,2,140,,,81,65
2013/11/03,14,293,2,140,,,81,70
2013/11/03,15,298,0,140,,,93,65
2013/11/03,16,289,0,140,,,81,68
2013/11/03,17,296,0,146,,,87,63
2013/11/03,18,311,1,166,,,88,56
2013/11/03,19,299,1,168,,,80,50
2013/11/03,20,277,1,164,,,74,38
2013/11/03,21,266,1,157,,,76,32
2013/11/03,22,260,0,152,,,76,32
