計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/12,05,132,,,43,87,,
2013/12/12,06,162,,,57,103,,
2013/12/12,07,214,,,74,140,,
2013/12/12,08,255,,,91,164,,
2013/12/12,09,303,,,112,191,,
2013/12/12,10,371,,,154,217,,
2013/12/12,11,360,,,133,227,,
2013/12/12,12,340,,,113,227,,
2013/12/12,13,352,,,138,214,,
2013/12/12,14,342,,,132,210,,
2013/12/12,15,303,,,107,196,,
2013/12/12,16,318,,,118,200,,
2013/12/12,17,324,,,118,206,,
2013/12/12,18,311,,,99,212,,
2013/12/12,19,307,,,104,203,,
2013/12/12,20,317,,,122,195,,
2013/12/12,21,249,,,78,171,,
2013/12/12,22,189,,,59,130,,
2013/12/12,23,168,,,61,106,,
2013/12/12,24,153,,,57,95,,
2013/12/13,01,129,,,45,83,,
2013/12/13,02,131,,,48,82,,
2013/12/13,03,131,,,48,82,,
2013/12/13,04,130,,,47,82,,
2013/12/13,05,133,,,49,82,,
2013/12/13,06,162,,,63,99,,
2013/12/13,07,210,,,75,135,,
2013/12/13,08,246,,,86,160,,
2013/12/13,09,293,,,108,185,,
2013/12/13,10,357,,,141,216,,
2013/12/13,11,351,,,125,226,,
2013/12/13,12,331,,,111,220,,
2013/12/13,13,320,,,111,209,,
2013/12/13,14,337,,,129,208,,
2013/12/13,15,301,,,100,201,,
2013/12/13,16,314,,,99,215,,
2013/12/13,17,339,,,109,230,,
2013/12/13,18,327,,,97,230,,
2013/12/13,19,326,,,103,223,,
2013/12/13,20,317,,,112,205,,
2013/12/13,21,252,,,72,180,,
2013/12/13,22,198,,,58,139,,
2013/12/13,23,173,,,60,111,,
2013/12/13,24,151,,,51,98,,
2013/12/14,01,151,,,56,93,,
2013/12/14,02,135,,,48,84,,
2013/12/14,03,130,,,47,81,,
2013/12/14,04,135,,,50,83,,
2013/12/14,05,134,,,47,86,,
2013/12/14,06,173,,,69,103,,
2013/12/14,07,222,,,78,143,,
2013/12/14,08,288,,,105,183,,
2013/12/14,09,340,,,134,206,,
2013/12/14,10,381,,,156,225,,
2013/12/14,11,367,,,131,236,,
2013/12/14,12,354,,,123,231,,
2013/12/14,13,333,,,109,224,,
2013/12/14,14,358,,,132,226,,
2013/12/14,15,324,,,111,213,,
2013/12/14,16,312,,,106,206,,
2013/12/14,17,332,,,117,215,,
2013/12/14,18,310,,,101,209,,
2013/12/14,19,284,,,97,187,,
2013/12/14,20,301,,,118,183,,
2013/12/14,21,243,,,76,167,,
2013/12/14,22,205,,,71,133,,
2013/12/14,23,175,,,68,107,,
2013/12/14,24,159,,,64,94,,
2013/12/15,01,153,,,62,90,,
2013/12/15,02,149,,,60,88,,
2013/12/15,03,142,,,55,85,,
2013/12/15,04,143,,,55,87,,
2013/12/15,05,143,,,55,87,,
2013/12/15,06,165,,,59,105,,
2013/12/15,07,230,,,93,136,,
2013/12/15,08,264,,,106,158,,
2013/12/15,09,280,,,113,167,,
2013/12/15,10,321,,,137,184,,
2013/12/15,11,298,,,106,192,,
2013/12/15,12,286,,,98,188,,
2013/12/15,13,301,,,115,186,,
2013/12/15,14,311,,,120,191,,
2013/12/15,15,283,,,100,183,,
2013/12/15,16,276,,,99,177,,
2013/12/15,17,285,,,104,181,,
2013/12/15,18,275,,,95,180,,
2013/12/15,19,250,,,75,175,,
2013/12/15,20,272,,,95,177,,
2013/12/15,21,224,,,64,160,,
2013/12/15,22,181,,,55,124,,
2013/12/15,23,153,,,50,102,,
2013/12/15,24,140,,,49,89,,
2013/12/16,01,133,,,47,85,,
2013/12/16,02,130,,,46,82,,
2013/12/16,03,126,,,45,79,,
2013/12/16,04,128,,,46,79,,
2013/12/16,05,129,,,45,82,,
2013/12/16,06,173,,,68,104,,
2013/12/16,07,217,,,82,135,,
2013/12/16,08,267,,,100,167,,
2013/12/16,09,306,,,115,191,,
2013/12/16,10,358,,,149,209,,
2013/12/16,11,354,,,134,220,,
2013/12/16,12,347,,,129,218,,
2013/12/16,13,325,,,119,206,,
2013/12/16,14,346,,,143,203,,
2013/12/16,15,315,,,117,198,,
2013/12/16,16,324,,,116,208,,
2013/12/16,17,338,,,123,215,,
2013/12/16,18,327,,,113,214,,
2013/12/16,19,312,,,107,205,,
2013/12/16,20,297,,,109,188,,
2013/12/16,21,238,,,71,167,,
2013/12/16,22,178,,,52,124,,
2013/12/16,23,154,,,51,101,,
2013/12/16,24,139,,,48,89,,
2013/12/17,01,129,,,43,85,,
2013/12/17,02,123,,,41,80,,
2013/12/17,03,117,,,39,76,,
2013/12/17,04,119,,,40,77,,
2013/12/17,05,129,,,46,81,,
2013/12/17,06,175,,,68,105,,
2013/12/17,07,225,,,81,143,,
2013/12/17,08,265,,,97,168,,
2013/12/17,09,320,,,122,198,,
2013/12/17,10,374,,,157,217,,
2013/12/17,11,363,,,137,226,,
2013/12/17,12,340,,,119,221,,
2013/12/17,13,331,,,124,207,,
2013/12/17,14,347,,,139,208,,
2013/12/17,15,310,,,106,204,,
2013/12/17,16,316,,,107,209,,
2013/12/17,17,338,,,116,222,,
2013/12/17,18,320,,,97,223,,
2013/12/17,19,307,,,92,215,,
2013/12/17,20,305,,,104,201,,
2013/12/17,21,229,,,70,159,,
2013/12/17,22,181,,,58,122,,
2013/12/17,23,161,,,58,103,,
2013/12/17,24,138,,,48,89,,
2013/12/18,01,131,,,42,88,,
2013/12/18,02,120,,,39,79,,
2013/12/18,03,117,,,40,75,,
2013/12/18,04,117,,,40,75,,
2013/12/18,05,123,,,42,79,,
2013/12/18,06,168,,,65,102,,
2013/12/18,07,210,,,76,134,,
2013/12/18,08,262,,,99,163,,
2013/12/18,09,320,,,128,192,,
2013/12/18,10,373,,,153,220,,
2013/12/18,11,350,,,125,225,,
2013/12/18,12,334,,,110,224,,
2013/12/18,13,340,,,130,210,,
2013/12/18,14,344,,,134,210,,
2013/12/18,15,315,,,111,204,,
2013/12/18,16,323,,,116,207,,
2013/12/18,17,343,,,127,216,,
2013/12/18,18,323,,,105,218,,
2013/12/18,19,311,,,100,211,,
2013/12/18,20,300,,,106,194,,
2013/12/18,21,228,,,66,162,,
2013/12/18,22,178,,,54,123,,
2013/12/18,23,159,,,53,105,,
2013/12/18,24,140,,,49,90,,
2013/12/19,01,133,,,42,90,,
2013/12/19,02,126,,,39,86,,
2013/12/19,03,123,,,41,80,,
2013/12/19,04,123,,,42,80,,
2013/12/19,05,127,,,41,84,,
2013/12/19,06,167,,,62,104,,
2013/12/19,07,214,,,67,147,,
2013/12/19,08,259,,,91,168,,
2013/12/19,09,308,,,114,194,,
2013/12/19,10,352,,,134,218,,
2013/12/19,11,343,,,121,222,,
2013/12/19,12,326,,,105,221,,
2013/12/19,13,322,,,110,212,,
2013/12/19,14,329,,,125,204,,
2013/12/19,15,298,,,102,196,,
2013/12/19,16,297,,,100,197,,
2013/12/19,17,321,,,112,209,,
2013/12/19,18,307,,,96,211,,
2013/12/19,19,291,,,91,200,,
2013/12/19,20,288,,,100,188,,
2013/12/19,21,233,,,66,167,,
2013/12/19,22,182,,,55,126,,
2013/12/19,23,159,,,54,103,,
2013/12/19,24,144,,,53,90,,
2013/12/20,01,124,,,41,82,,
2013/12/20,02,125,,,43,80,,
2013/12/20,03,124,,,42,80,,
2013/12/20,04,128,,,46,80,,
2013/12/20,05,127,,,43,82,,
2013/12/20,06,171,,,65,105,,
2013/12/20,07,219,,,81,137,,
2013/12/20,08,280,,,107,173,,
2013/12/20,09,322,,,118,204,,
2013/12/20,10,355,,,136,219,,
2013/12/20,11,357,,,131,226,,
2013/12/20,12,339,,,118,221,,
2013/12/20,13,338,,,123,215,,
2013/12/20,14,356,,,137,219,,
2013/12/20,15,315,,,109,206,,
2013/12/20,16,324,,,110,214,,
2013/12/20,17,342,,,118,224,,
2013/12/20,18,333,,,105,228,,
2013/12/20,19,323,,,102,221,,
2013/12/20,20,302,,,101,201,,
2013/12/20,21,232,,,63,169,,
2013/12/20,22,181,,,48,131,,
2013/12/20,23,156,,,49,106,,
2013/12/20,24,135,,,40,93,,
2013/12/21,01,123,,,35,87,,
2013/12/21,02,118,,,36,80,,
2013/12/21,03,117,,,35,80,,
2013/12/21,04,118,,,36,80,,
2013/12/21,05,120,,,36,82,,
2013/12/21,06,152,,,48,103,,
2013/12/21,07,208,,,71,137,,
2013/12/21,08,254,,,88,166,,
2013/12/21,09,305,,,113,192,,
2013/12/21,10,368,,,155,213,,
2013/12/21,11,337,,,120,217,,
2013/12/21,12,338,,,116,222,,
2013/12/21,13,320,,,107,213,,
2013/12/21,14,326,,,115,211,,
2013/12/21,15,282,,,90,192,,
2013/12/21,16,285,,,94,191,,
2013/12/21,17,311,,,114,197,,
2013/12/21,18,279,,,85,194,,
2013/12/21,19,262,,,75,187,,
2013/12/21,20,273,,,94,179,,
2013/12/21,21,227,,,58,169,,
2013/12/21,22,182,,,52,129,,
2013/12/21,23,161,,,57,103,,
2013/12/21,24,139,,,51,86,,
2013/12/22,01,130,,,44,84,,
2013/12/22,02,134,,,49,83,,
2013/12/22,03,128,,,46,80,,
2013/12/22,04,129,,,48,78,,
2013/12/22,05,129,,,45,82,,
2013/12/22,06,149,,,50,96,,
2013/12/22,07,221,,,84,137,,
2013/12/22,08,254,,,99,155,,
2013/12/22,09,273,,,107,166,,
2013/12/22,10,313,,,136,177,,
2013/12/22,11,293,,,113,180,,
2013/12/22,12,284,,,101,183,,
2013/12/22,13,289,,,107,182,,
2013/12/22,14,313,,,124,189,,
2013/12/22,15,283,,,98,185,,
2013/12/22,16,273,,,100,173,,
2013/12/22,17,294,,,109,185,,
2013/12/22,18,277,,,91,186,,
2013/12/22,19,274,,,95,179,,
2013/12/22,20,265,,,92,173,,
2013/12/22,21,230,,,68,161,,
2013/12/22,22,179,,,55,123,,
2013/12/22,23,155,,,52,102,,
2013/12/22,24,140,,,49,89,,
2013/12/23,01,137,,,49,86,,
2013/12/23,02,136,,,51,83,,
2013/12/23,03,128,,,46,79,,
2013/12/23,04,129,,,46,80,,
2013/12/23,05,134,,,48,84,,
2013/12/23,06,181,,,73,107,,
2013/12/23,07,218,,,77,141,,
2013/12/23,08,246,,,86,159,,
2013/12/23,09,248,,,91,157,,
2013/12/23,10,307,,,132,175,,
2013/12/23,11,303,,,125,178,,
2013/12/23,12,277,,,101,176,,
2013/12/23,13,278,,,106,172,,
2013/12/23,14,292,,,118,174,,
2013/12/23,15,271,,,103,168,,
2013/12/23,16,275,,,104,171,,
2013/12/23,17,285,,,115,170,,
2013/12/23,18,263,,,91,172,,
2013/12/23,19,257,,,89,168,,
2013/12/23,20,265,,,99,166,,
2013/12/23,21,226,,,69,157,,
2013/12/23,22,186,,,58,126,,
2013/12/23,23,160,,,58,101,,
2013/12/23,24,147,,,57,88,,
2013/12/24,01,142,,,53,87,,
2013/12/24,02,131,,,49,80,,
2013/12/24,03,128,,,48,78,,
2013/12/24,04,130,,,49,80,,
2013/12/24,05,131,,,47,82,,
2013/12/24,06,164,,,63,100,,
2013/12/24,07,231,,,84,147,,
2013/12/24,08,274,,,104,170,,
2013/12/24,09,311,,,118,193,,
2013/12/24,10,376,,,158,218,,
2013/12/24,11,362,,,139,223,,
2013/12/24,12,335,,,117,218,,
2013/12/24,13,325,,,114,211,,
2013/12/24,14,357,,,140,217,,
2013/12/24,15,312,,,112,200,,
2013/12/24,16,317,,,112,205,,
2013/12/24,17,338,,,123,215,,
2013/12/24,18,337,,,116,221,,
2013/12/24,19,308,,,100,208,,
2013/12/24,20,307,,,110,197,,
2013/12/24,21,240,,,74,166,,
2013/12/24,22,193,,,59,134,,
2013/12/24,23,157,,,54,102,,
2013/12/24,24,144,,,51,92,,
2013/12/25,01,130,,,45,83,,
2013/12/25,02,130,,,47,81,,
2013/12/25,03,128,,,50,77,,
2013/12/25,04,129,,,48,79,,
2013/12/25,05,135,,,48,86,,
2013/12/25,06,173,,,70,103,,
2013/12/25,07,219,,,80,139,,
2013/12/25,08,270,,,104,166,,
2013/12/25,09,328,,,134,194,,
2013/12/25,10,371,,,159,212,,
2013/12/25,11,350,,,136,214,,
2013/12/25,12,324,,,112,212,,
2013/12/25,13,325,,,124,201,,
2013/12/25,14,339,,,134,205,,
2013/12/25,15,307,,,111,196,,
2013/12/25,16,299,,,106,193,,
2013/12/25,17,319,,,116,203,,
2013/12/25,18,316,,,109,207,,
2013/12/25,19,302,,,98,204,,
2013/12/25,20,299,,,107,192,,
2013/12/25,21,238,,,76,162,,
2013/12/25,22,194,,,62,131,,
2013/12/25,23,158,,,57,100,,
2013/12/25,24,137,,,47,90,,
2013/12/26,01,132,,,45,86,,
2013/12/26,02,126,,,46,79,,
2013/12/26,03,126,,,46,79,,
2013/12/26,04,128,,,46,80,,
2013/12/26,05,129,,,44,83,,
2013/12/26,06,177,,,67,109,,
2013/12/26,07,220,,,82,138,,
2013/12/26,08,257,,,90,167,,
2013/12/26,09,308,,,120,188,,
2013/12/26,10,362,,,154,208,,
2013/12/26,11,353,,,132,221,,
2013/12/26,12,343,,,125,218,,
2013/12/26,13,324,,,113,211,,
2013/12/26,14,339,,,135,204,,
2013/12/26,15,302,,,101,201,,
2013/12/26,16,311,,,110,201,,
2013/12/26,17,326,,,112,214,,
2013/12/26,18,302,,,90,212,,
2013/12/26,19,299,,,98,201,,
2013/12/26,20,302,,,105,197,,
2013/12/26,21,239,,,68,171,,
2013/12/26,22,187,,,54,132,,
2013/12/26,23,160,,,56,104,,
2013/12/26,24,139,,,49,89,,
2013/12/27,01,120,,,39,79,,
2013/12/27,02,124,,,44,78,,
2013/12/27,03,123,,,44,78,,
2013/12/27,04,123,,,44,77,,
2013/12/27,05,128,,,47,80,,
2013/12/27,06,166,,,61,104,,
2013/12/27,07,223,,,89,134,,
2013/12/27,08,256,,,91,165,,
2013/12/27,09,316,,,120,196,,
2013/12/27,10,372,,,153,219,,
2013/12/27,11,359,,,133,226,,
2013/12/27,12,344,,,128,216,,
2013/12/27,13,335,,,126,209,,
2013/12/27,14,347,,,138,209,,
2013/12/27,15,317,,,113,204,,
2013/12/27,16,333,,,116,217,,
2013/12/27,17,366,,,137,229,,
2013/12/27,18,354,,,125,229,,
2013/12/27,19,342,,,122,220,,
2013/12/27,20,328,,,122,206,,
2013/12/27,21,266,,,85,181,,
2013/12/27,22,199,,,65,133,,
2013/12/27,23,173,,,68,104,,
2013/12/27,24,155,,,63,91,,
2013/12/28,01,143,,,53,89,,
2013/12/28,02,142,,,59,81,,
2013/12/28,03,129,,,46,81,,
2013/12/28,04,142,,,58,83,,
2013/12/28,05,145,,,56,87,,
2013/12/28,06,164,,,61,102,,
2013/12/28,07,224,,,84,140,,
2013/12/28,08,263,,,95,168,,
2013/12/28,09,321,,,121,200,,
2013/12/28,10,383,,,171,212,,
2013/12/28,11,361,,,141,220,,
2013/12/28,12,350,,,134,216,,
2013/12/28,13,333,,,119,214,,
2013/12/28,14,355,,,142,213,,
2013/12/28,15,311,,,108,203,,
2013/12/28,16,293,,,103,190,,
2013/12/28,17,324,,,127,197,,
2013/12/28,18,306,,,113,193,,
2013/12/28,19,283,,,103,180,,
2013/12/28,20,287,,,105,182,,
2013/12/28,21,244,,,75,169,,
2013/12/28,22,197,,,64,132,,
2013/12/28,23,174,,,64,109,,
2013/12/28,24,155,,,56,98,,
2013/12/29,01,143,,,49,93,,
2013/12/29,02,144,,,54,89,,
2013/12/29,03,143,,,53,89,,
2013/12/29,04,144,,,55,87,,
2013/12/29,05,145,,,52,91,,
2013/12/29,06,157,,,49,106,,
2013/12/29,07,238,,,95,143,,
2013/12/29,08,255,,,100,155,,
2013/12/29,09,270,,,109,161,,
2013/12/29,10,288,,,120,168,,
2013/12/29,11,295,,,119,176,,
2013/12/29,12,283,,,110,173,,
2013/12/29,13,284,,,112,172,,
2013/12/29,14,305,,,128,177,,
2013/12/29,15,270,,,98,172,,
2013/12/29,16,281,,,112,169,,
2013/12/29,17,281,,,103,178,,
2013/12/29,18,281,,,101,180,,
2013/12/29,19,272,,,97,175,,
2013/12/29,20,276,,,101,175,,
2013/12/29,21,240,,,75,164,,
2013/12/29,22,194,,,58,134,,
2013/12/29,23,170,,,63,105,,
2013/12/29,24,155,,,63,91,,
2013/12/30,01,150,,,58,90,,
2013/12/30,02,149,,,59,89,,
2013/12/30,03,136,,,52,83,,
2013/12/30,04,138,,,54,82,,
2013/12/30,05,140,,,51,88,,
2013/12/30,06,177,,,65,111,,
2013/12/30,07,231,,,88,142,,
2013/12/30,08,256,,,97,159,,
2013/12/30,09,282,,,113,169,,
2013/12/30,10,318,,,138,180,,
2013/12/30,11,307,,,121,186,,
2013/12/30,12,294,,,109,185,,
2013/12/30,13,292,,,105,187,,
2013/12/30,14,326,,,140,186,,
2013/12/30,15,295,,,113,182,,
2013/12/30,16,270,,,97,173,,
2013/12/30,17,279,,,98,181,,
2013/12/30,18,280,,,98,182,,
2013/12/30,19,261,,,86,175,,
2013/12/30,20,260,,,85,175,,
2013/12/30,21,236,,,69,166,,
2013/12/30,22,193,,,60,133,,
2013/12/30,23,163,,,58,103,,
2013/12/30,24,144,,,53,90,,
2013/12/31,01,129,,,44,83,,
2013/12/31,02,125,,,42,82,,
2013/12/31,03,125,,,42,81,,
2013/12/31,04,125,,,44,80,,
2013/12/31,05,129,,,43,84,,
2013/12/31,06,178,,,68,109,,
2013/12/31,07,213,,,81,132,,
2013/12/31,08,238,,,84,154,,
2013/12/31,09,242,,,89,153,,
2013/12/31,10,280,,,120,160,,
2013/12/31,11,259,,,95,164,,
2013/12/31,12,247,,,88,159,,
