計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/01,01,5,,,2,3,,
2013/10/01,02,5,,,2,3,,
2013/10/01,03,5,,,2,3,,
2013/10/01,04,5,,,2,3,,
2013/10/01,05,5,,,2,3,,
2013/10/01,06,5,,,2,3,,
2013/10/01,07,5,,,2,3,,
2013/10/01,08,5,,,2,3,,
2013/10/01,09,9,,,2,6,,
2013/10/01,10,59,,,15,44,,
2013/10/01,11,91,,,22,69,,
2013/10/01,12,104,,,34,70,,
2013/10/01,13,105,,,35,70,,
2013/10/01,14,115,,,43,72,,
2013/10/01,15,119,,,48,71,,
2013/10/01,16,118,,,46,72,,
2013/10/01,17,111,,,40,71,,
2013/10/01,18,110,,,33,77,,
2013/10/01,19,109,,,31,78,,
2013/10/01,20,105,,,29,76,,
2013/10/01,21,55,,,15,39,,
2013/10/01,22,21,,,5,16,,
2013/10/01,23,13,,,3,10,,
2013/10/01,24,9,,,3,6,,
2013/10/02,01,5,,,2,3,,
2013/10/02,02,5,,,2,3,,
2013/10/02,03,5,,,2,3,,
2013/10/02,04,5,,,2,3,,
2013/10/02,05,5,,,2,3,,
2013/10/02,06,5,,,2,3,,
2013/10/02,07,5,,,2,3,,
2013/10/02,08,5,,,2,3,,
2013/10/02,09,5,,,2,3,,
2013/10/02,10,70,,,24,46,,
2013/10/02,11,101,,,30,70,,
2013/10/02,12,99,,,30,69,,
2013/10/02,13,101,,,31,70,,
2013/10/02,14,102,,,37,65,,
2013/10/02,15,106,,,35,71,,
2013/10/02,16,107,,,37,70,,
2013/10/02,17,103,,,33,70,,
2013/10/02,18,106,,,30,75,,
2013/10/02,19,109,,,32,77,,
2013/10/02,20,103,,,29,73,,
2013/10/02,21,58,,,16,41,,
2013/10/02,22,15,,,4,11,,
2013/10/02,23,5,,,2,3,,
2013/10/02,24,5,,,2,3,,
2013/10/03,01,5,,,2,3,,
2013/10/03,02,5,,,2,3,,
2013/10/03,03,5,,,2,3,,
2013/10/03,04,5,,,2,3,,
2013/10/03,05,5,,,2,3,,
2013/10/03,06,6,,,2,3,,
2013/10/03,07,5,,,2,3,,
2013/10/03,08,5,,,2,3,,
2013/10/03,09,6,,,2,3,,
2013/10/03,10,58,,,15,42,,
2013/10/03,11,85,,,17,68,,
2013/10/03,12,91,,,23,67,,
2013/10/03,13,92,,,24,68,,
2013/10/03,14,92,,,24,67,,
2013/10/03,15,98,,,30,68,,
2013/10/03,16,97,,,29,68,,
2013/10/03,17,94,,,26,68,,
2013/10/03,18,97,,,22,74,,
2013/10/03,19,95,,,18,77,,
2013/10/03,20,95,,,19,76,,
2013/10/03,21,72,,,13,59,,
2013/10/03,22,30,,,6,23,,
2013/10/03,23,5,,,2,3,,
2013/10/03,24,5,,,2,3,,
2013/10/04,01,5,,,2,3,,
2013/10/04,02,5,,,2,3,,
2013/10/04,03,5,,,2,3,,
2013/10/04,04,5,,,2,3,,
2013/10/04,05,5,,,2,3,,
2013/10/04,06,6,,,2,3,,
2013/10/04,07,5,,,2,3,,
2013/10/04,08,5,,,2,3,,
2013/10/04,09,5,,,2,3,,
2013/10/04,10,57,,,11,46,,
2013/10/04,11,85,,,15,71,,
2013/10/04,12,86,,,16,70,,
2013/10/04,13,88,,,19,69,,
2013/10/04,14,97,,,27,71,,
2013/10/04,15,96,,,25,71,,
2013/10/04,16,92,,,22,70,,
2013/10/04,17,89,,,20,69,,
2013/10/04,18,93,,,17,76,,
2013/10/04,19,97,,,19,78,,
2013/10/04,20,95,,,18,76,,
2013/10/04,21,60,,,13,47,,
2013/10/04,22,23,,,7,16,,
2013/10/04,23,6,,,2,3,,
2013/10/04,24,5,,,2,3,,
2013/10/05,01,5,,,2,3,,
2013/10/05,02,5,,,2,3,,
2013/10/05,03,5,,,2,3,,
2013/10/05,04,5,,,2,3,,
2013/10/05,05,5,,,2,3,,
2013/10/05,06,5,,,2,3,,
2013/10/05,07,5,,,2,3,,
2013/10/05,08,5,,,2,3,,
2013/10/05,09,5,,,2,3,,
2013/10/05,10,55,,,11,44,,
2013/10/05,11,83,,,14,69,,
2013/10/05,12,91,,,22,69,,
2013/10/05,13,96,,,25,70,,
2013/10/05,14,96,,,26,70,,
2013/10/05,15,97,,,27,70,,
2013/10/05,16,97,,,26,70,,
2013/10/05,17,96,,,25,71,,
2013/10/05,18,101,,,24,77,,
2013/10/05,19,102,,,23,78,,
2013/10/05,20,96,,,19,77,,
2013/10/05,21,47,,,13,33,,
2013/10/05,22,19,,,4,15,,
2013/10/05,23,5,,,2,3,,
2013/10/05,24,5,,,2,3,,
2013/10/06,01,5,,,2,3,,
2013/10/06,02,5,,,2,3,,
2013/10/06,03,5,,,2,3,,
2013/10/06,04,5,,,2,3,,
2013/10/06,05,5,,,2,3,,
2013/10/06,06,5,,,2,3,,
2013/10/06,07,5,,,2,3,,
2013/10/06,08,5,,,2,3,,
2013/10/06,09,5,,,2,3,,
2013/10/06,10,68,,,30,38,,
2013/10/06,11,107,,,41,67,,
2013/10/06,12,114,,,47,67,,
2013/10/06,13,116,,,49,67,,
2013/10/06,14,119,,,51,68,,
2013/10/06,15,126,,,57,70,,
2013/10/06,16,123,,,53,69,,
2013/10/06,17,117,,,47,69,,
2013/10/06,18,111,,,36,74,,
2013/10/06,19,106,,,31,75,,
2013/10/06,20,101,,,28,73,,
2013/10/06,21,51,,,19,32,,
2013/10/06,22,19,,,8,12,,
2013/10/06,23,5,,,2,3,,
2013/10/06,24,5,,,2,3,,
2013/10/07,01,5,,,2,3,,
2013/10/07,02,5,,,2,3,,
2013/10/07,03,5,,,2,3,,
2013/10/07,04,5,,,2,3,,
2013/10/07,05,5,,,2,3,,
2013/10/07,06,6,,,2,3,,
2013/10/07,07,6,,,2,3,,
2013/10/07,08,5,,,2,3,,
2013/10/07,09,9,,,2,6,,
2013/10/07,10,71,,,24,46,,
2013/10/07,11,108,,,38,69,,
2013/10/07,12,123,,,54,69,,
2013/10/07,13,121,,,52,69,,
2013/10/07,14,121,,,51,70,,
2013/10/07,15,136,,,63,73,,
2013/10/07,16,135,,,63,72,,
2013/10/07,17,114,,,43,71,,
2013/10/07,18,108,,,31,77,,
2013/10/07,19,108,,,30,78,,
2013/10/07,20,112,,,34,78,,
2013/10/07,21,59,,,20,39,,
2013/10/07,22,19,,,6,13,,
2013/10/07,23,5,,,2,3,,
2013/10/07,24,5,,,2,3,,
2013/10/08,01,5,,,2,3,,
2013/10/08,02,5,,,2,3,,
2013/10/08,03,5,,,2,3,,
2013/10/08,04,5,,,2,3,,
2013/10/08,05,5,,,2,3,,
2013/10/08,06,6,,,2,3,,
2013/10/08,07,5,,,2,3,,
2013/10/08,08,5,,,2,3,,
2013/10/08,09,5,,,2,3,,
2013/10/08,10,60,,,16,44,,
2013/10/08,11,96,,,26,70,,
2013/10/08,12,105,,,35,70,,
2013/10/08,13,102,,,32,70,,
2013/10/08,14,107,,,37,70,,
2013/10/08,15,113,,,41,71,,
2013/10/08,16,112,,,41,71,,
2013/10/08,17,109,,,36,73,,
2013/10/08,18,110,,,31,79,,
2013/10/08,19,112,,,32,80,,
2013/10/08,20,106,,,30,76,,
2013/10/08,21,44,,,16,28,,
2013/10/08,22,20,,,8,11,,
2013/10/08,23,5,,,2,3,,
2013/10/08,24,5,,,2,3,,
2013/10/09,01,5,,,2,3,,
2013/10/09,02,5,,,2,3,,
2013/10/09,03,5,,,2,3,,
2013/10/09,04,5,,,2,3,,
2013/10/09,05,5,,,2,3,,
2013/10/09,06,5,,,2,3,,
2013/10/09,07,5,,,2,3,,
2013/10/09,08,5,,,2,3,,
2013/10/09,09,6,,,3,3,,
2013/10/09,10,63,,,24,40,,
2013/10/09,11,106,,,37,69,,
2013/10/09,12,117,,,49,69,,
2013/10/09,13,119,,,50,69,,
2013/10/09,14,123,,,54,69,,
2013/10/09,15,126,,,56,69,,
2013/10/09,16,126,,,57,69,,
2013/10/09,17,117,,,47,69,,
2013/10/09,18,117,,,42,75,,
2013/10/09,19,113,,,37,76,,
2013/10/09,20,101,,,29,72,,
2013/10/09,21,51,,,17,34,,
2013/10/09,22,14,,,4,10,,
2013/10/09,23,5,,,2,3,,
2013/10/09,24,5,,,2,3,,
2013/10/10,01,5,,,2,3,,
2013/10/10,02,5,,,2,3,,
2013/10/10,03,5,,,2,3,,
2013/10/10,04,5,,,2,3,,
2013/10/10,05,5,,,2,3,,
2013/10/10,06,5,,,2,3,,
2013/10/10,07,5,,,2,3,,
2013/10/10,08,5,,,2,3,,
2013/10/10,09,5,,,2,3,,
2013/10/10,10,62,,,23,39,,
2013/10/10,11,113,,,45,68,,
2013/10/10,12,119,,,50,68,,
2013/10/10,13,117,,,49,68,,
2013/10/10,14,124,,,54,70,,
2013/10/10,15,128,,,58,70,,
2013/10/10,16,128,,,58,69,,
2013/10/10,17,122,,,52,71,,
2013/10/10,18,125,,,47,77,,
2013/10/10,19,119,,,40,78,,
2013/10/10,20,117,,,40,77,,
2013/10/10,21,59,,,25,34,,
2013/10/10,22,17,,,7,10,,
2013/10/10,23,5,,,2,3,,
2013/10/10,24,5,,,2,3,,
2013/10/11,01,5,,,2,3,,
2013/10/11,02,5,,,2,3,,
2013/10/11,03,5,,,2,3,,
2013/10/11,04,5,,,2,3,,
2013/10/11,05,5,,,2,3,,
2013/10/11,06,5,,,2,3,,
2013/10/11,07,5,,,2,3,,
2013/10/11,08,5,,,2,3,,
2013/10/11,09,5,,,2,3,,
2013/10/11,10,85,,,40,45,,
2013/10/11,11,124,,,53,71,,
2013/10/11,12,108,,,39,69,,
2013/10/11,13,106,,,37,69,,
2013/10/11,14,117,,,47,70,,
2013/10/11,15,118,,,48,70,,
2013/10/11,16,109,,,39,69,,
2013/10/11,17,109,,,38,71,,
2013/10/11,18,114,,,37,77,,
2013/10/11,19,112,,,34,78,,
2013/10/11,20,107,,,31,76,,
2013/10/11,21,52,,,15,37,,
2013/10/11,22,17,,,4,12,,
2013/10/11,23,5,,,2,3,,
2013/10/11,24,5,,,2,3,,
2013/10/12,01,5,,,2,3,,
2013/10/12,02,5,,,2,3,,
2013/10/12,03,5,,,2,3,,
2013/10/12,04,5,,,2,3,,
2013/10/12,05,5,,,2,3,,
2013/10/12,06,5,,,2,3,,
2013/10/12,07,5,,,2,3,,
2013/10/12,08,5,,,2,3,,
2013/10/12,09,5,,,2,3,,
2013/10/12,10,70,,,27,43,,
2013/10/12,11,104,,,33,71,,
2013/10/12,12,109,,,38,71,,
2013/10/12,13,107,,,36,71,,
2013/10/12,14,107,,,35,72,,
2013/10/12,15,105,,,33,72,,
2013/10/12,16,107,,,35,71,,
2013/10/12,17,102,,,30,72,,
2013/10/12,18,102,,,24,78,,
2013/10/12,19,100,,,21,79,,
2013/10/12,20,98,,,20,78,,
2013/10/12,21,47,,,11,36,,
2013/10/12,22,12,,,4,8,,
2013/10/12,23,5,,,2,3,,
2013/10/12,24,5,,,2,3,,
2013/10/13,01,5,,,2,3,,
2013/10/13,02,5,,,2,3,,
2013/10/13,03,5,,,2,3,,
2013/10/13,04,5,,,2,3,,
2013/10/13,05,5,,,2,3,,
2013/10/13,06,5,,,2,3,,
2013/10/13,07,5,,,2,3,,
2013/10/13,08,5,,,2,3,,
2013/10/13,09,5,,,2,3,,
2013/10/13,10,55,,,13,41,,
2013/10/13,11,86,,,20,66,,
2013/10/13,12,93,,,27,66,,
2013/10/13,13,95,,,29,66,,
2013/10/13,14,93,,,26,66,,
2013/10/13,15,95,,,29,66,,
2013/10/13,16,96,,,30,66,,
2013/10/13,17,93,,,26,68,,
2013/10/13,18,93,,,21,72,,
2013/10/13,19,93,,,19,74,,
2013/10/13,20,91,,,18,73,,
2013/10/13,21,43,,,8,35,,
2013/10/13,22,11,,,3,7,,
2013/10/13,23,5,,,2,3,,
2013/10/13,24,5,,,2,3,,
2013/10/14,01,5,,,3,3,,
2013/10/14,02,5,,,2,3,,
2013/10/14,03,5,,,2,3,,
2013/10/14,04,5,,,2,3,,
2013/10/14,05,5,,,2,3,,
2013/10/14,06,6,,,2,3,,
2013/10/14,07,6,,,3,3,,
2013/10/14,08,5,,,2,3,,
2013/10/14,09,5,,,2,3,,
2013/10/14,10,51,,,8,43,,
2013/10/14,11,92,,,22,70,,
2013/10/14,12,95,,,25,70,,
2013/10/14,13,98,,,28,70,,
2013/10/14,14,100,,,30,70,,
2013/10/14,15,101,,,31,70,,
2013/10/14,16,103,,,33,70,,
2013/10/14,17,100,,,28,72,,
2013/10/14,18,100,,,23,77,,
2013/10/14,19,96,,,16,79,,
2013/10/14,20,93,,,15,78,,
2013/10/14,21,37,,,8,29,,
2013/10/14,22,8,,,2,6,,
2013/10/14,23,5,,,2,3,,
2013/10/14,24,5,,,2,3,,
2013/10/15,01,5,,,2,3,,
2013/10/15,02,5,,,2,3,,
2013/10/15,03,5,,,2,3,,
2013/10/15,04,5,,,2,3,,
