計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/04,06,98,0,40,,,32,26
2014/01/04,07,154,0,58,,,52,44
2014/01/04,08,191,0,62,,,53,76
2014/01/04,09,186,17,69,,,45,55
2014/01/04,10,226,23,97,,,50,56
2014/01/04,11,223,22,97,,,51,53
2014/01/04,12,233,25,97,,,56,55
2014/01/04,13,230,24,97,,,56,53
2014/01/04,14,232,24,97,,,54,57
2014/01/04,15,238,23,98,,,66,51
2014/01/04,16,231,23,98,,,57,53
2014/01/04,17,230,24,103,,,51,52
2014/01/04,18,223,22,104,,,51,46
2014/01/04,19,207,23,104,,,46,34
2014/01/04,20,198,21,100,,,49,28
2014/01/04,21,189,19,96,,,49,25
2014/01/04,22,98,1,54,,,33,10
2014/01/04,23,91,0,24,,,45,22
2014/01/04,24,81,0,24,,,35,22
2014/01/05,01,78,0,24,,,33,21
2014/01/05,02,80,0,23,,,36,21
2014/01/05,03,67,0,23,,,27,17
2014/01/05,04,66,1,24,,,27,14
2014/01/05,05,64,0,23,,,25,16
2014/01/05,06,99,0,38,,,30,31
2014/01/05,07,174,2,59,,,49,64
2014/01/05,08,192,2,63,,,51,76
2014/01/05,09,204,23,69,,,42,70
2014/01/05,10,218,22,94,,,49,53
2014/01/05,11,232,26,95,,,53,58
2014/01/05,12,230,23,95,,,60,52
2014/01/05,13,230,22,95,,,56,57
2014/01/05,14,230,23,96,,,55,56
2014/01/05,15,247,23,95,,,70,59
2014/01/05,16,237,22,97,,,61,57
2014/01/05,17,229,23,102,,,52,52
2014/01/05,18,226,24,104,,,51,47
2014/01/05,19,199,19,104,,,45,31
2014/01/05,20,192,19,100,,,48,25
2014/01/05,21,183,19,96,,,48,20
2014/01/05,22,102,0,58,,,33,11
2014/01/05,23,92,0,25,,,45,22
2014/01/05,24,79,0,25,,,33,21
2014/01/06,01,79,0,23,,,33,23
2014/01/06,02,80,0,23,,,35,22
2014/01/06,03,72,0,24,,,27,21
2014/01/06,04,71,1,24,,,25,21
2014/01/06,05,67,1,23,,,24,19
2014/01/06,06,103,1,39,,,31,32
2014/01/06,07,160,0,56,,,47,57
2014/01/06,08,187,1,62,,,50,74
2014/01/06,09,155,1,61,,,38,55
2014/01/06,10,168,4,68,,,40,56
2014/01/06,11,222,27,94,,,46,55
2014/01/06,12,228,28,95,,,56,49
2014/01/06,13,220,25,94,,,54,47
2014/01/06,14,223,24,94,,,54,51
2014/01/06,15,229,23,94,,,66,46
2014/01/06,16,225,19,95,,,57,54
2014/01/06,17,225,19,100,,,50,56
2014/01/06,18,211,20,103,,,52,36
2014/01/06,19,196,20,102,,,47,27
2014/01/06,20,196,20,98,,,49,29
2014/01/06,21,186,20,96,,,50,20
2014/01/06,22,114,16,50,,,34,14
2014/01/06,23,104,15,23,,,46,20
2014/01/06,24,96,15,23,,,36,22
2014/01/07,01,95,16,23,,,36,20
2014/01/07,02,92,14,23,,,36,19
2014/01/07,03,82,13,23,,,29,17
2014/01/07,04,79,14,23,,,27,15
2014/01/07,05,80,13,22,,,26,19
2014/01/07,06,110,8,41,,,30,31
2014/01/07,07,165,1,56,,,49,59
2014/01/07,08,182,2,62,,,50,68
2014/01/07,09,155,1,61,,,39,54
2014/01/07,10,179,18,70,,,40,51
2014/01/07,11,215,26,95,,,46,48
2014/01/07,12,224,24,95,,,57,48
2014/01/07,13,215,20,95,,,57,43
2014/01/07,14,214,18,94,,,54,48
2014/01/07,15,229,16,95,,,70,48
2014/01/07,16,224,16,94,,,59,55
2014/01/07,17,215,16,100,,,53,46
2014/01/07,18,212,17,103,,,54,38
2014/01/07,19,198,18,104,,,49,27
2014/01/07,20,187,19,98,,,49,21
2014/01/07,21,179,15,96,,,50,18
2014/01/07,22,85,0,44,,,32,9
2014/01/07,23,89,0,24,,,45,20
2014/01/07,24,81,0,24,,,35,22
2014/01/08,01,79,0,24,,,33,22
2014/01/08,02,82,1,24,,,36,21
2014/01/08,03,73,0,24,,,27,22
2014/01/08,04,72,0,25,,,26,21
2014/01/08,05,65,1,24,,,25,15
2014/01/08,06,98,1,40,,,30,27
2014/01/08,07,139,1,55,,,47,36
2014/01/08,08,193,1,60,,,50,82
2014/01/08,09,148,1,61,,,39,47
2014/01/08,10,185,21,70,,,40,54
2014/01/08,11,211,22,94,,,44,51
2014/01/08,12,213,24,95,,,54,40
2014/01/08,13,215,24,94,,,56,41
2014/01/08,14,214,20,94,,,53,47
2014/01/08,15,231,19,95,,,65,52
2014/01/08,16,235,18,99,,,59,59
2014/01/08,17,224,18,102,,,53,51
2014/01/08,18,218,17,103,,,53,45
2014/01/08,19,204,20,103,,,48,33
2014/01/08,20,190,19,98,,,52,21
2014/01/08,21,185,20,94,,,53,18
2014/01/08,22,138,5,85,,,38,10
2014/01/08,23,91,0,25,,,45,21
2014/01/08,24,76,1,24,,,36,15
2014/01/09,01,75,0,24,,,35,16
2014/01/09,02,77,1,23,,,37,16
2014/01/09,03,69,1,24,,,28,16
2014/01/09,04,66,1,24,,,27,14
2014/01/09,05,66,0,23,,,26,17
2014/01/09,06,86,0,31,,,30,25
2014/01/09,07,158,1,56,,,49,52
2014/01/09,08,189,1,60,,,51,77
2014/01/09,09,163,1,60,,,39,63
2014/01/09,10,166,3,66,,,41,56
2014/01/09,11,215,23,94,,,50,48
2014/01/09,12,223,22,95,,,57,49
2014/01/09,13,217,21,94,,,55,47
2014/01/09,14,226,22,94,,,51,59
2014/01/09,15,230,18,94,,,64,54
2014/01/09,16,230,20,96,,,53,61
2014/01/09,17,226,20,102,,,48,56
2014/01/09,18,210,18,103,,,48,41
2014/01/09,19,201,20,103,,,44,34
2014/01/09,20,202,21,98,,,47,36
2014/01/09,21,178,18,96,,,46,18
2014/01/09,22,104,1,58,,,32,13
2014/01/09,23,92,1,24,,,44,23
2014/01/09,24,82,1,24,,,33,24
2014/01/10,01,80,1,24,,,31,24
2014/01/10,02,82,1,24,,,35,22
2014/01/10,03,75,1,24,,,27,23
2014/01/10,04,72,1,24,,,25,22
2014/01/10,05,64,1,23,,,23,17
2014/01/10,06,97,1,36,,,29,31
2014/01/10,07,171,1,56,,,47,67
2014/01/10,08,185,1,60,,,48,76
2014/01/10,09,160,1,59,,,35,65
2014/01/10,10,183,22,69,,,38,54
2014/01/10,11,216,22,95,,,44,55
2014/01/10,12,220,21,96,,,51,52
2014/01/10,13,224,22,95,,,52,55
2014/01/10,14,219,22,94,,,50,53
2014/01/10,15,228,19,95,,,64,50
2014/01/10,16,228,20,95,,,52,61
2014/01/10,17,220,21,101,,,49,49
2014/01/10,18,217,19,103,,,49,46
2014/01/10,19,201,20,103,,,43,35
2014/01/10,20,189,20,98,,,48,23
2014/01/10,21,192,22,95,,,49,26
2014/01/10,22,88,2,46,,,30,10
2014/01/10,23,84,0,24,,,44,16
2014/01/10,24,74,0,24,,,33,17
2014/01/11,01,72,0,23,,,32,17
2014/01/11,02,76,1,23,,,35,17
2014/01/11,03,67,1,24,,,28,14
2014/01/11,04,65,1,24,,,25,15
2014/01/11,05,65,1,24,,,24,16
2014/01/11,06,105,0,45,,,29,31
2014/01/11,07,152,0,58,,,47,47
2014/01/11,08,207,2,62,,,50,93
2014/01/11,09,197,22,68,,,41,66
2014/01/11,10,218,19,94,,,44,61
2014/01/11,11,220,19,93,,,46,62
2014/01/11,12,232,21,94,,,51,66
2014/01/11,13,226,20,94,,,54,58
2014/01/11,14,223,20,93,,,52,58
2014/01/11,15,240,22,94,,,64,60
2014/01/11,16,238,23,98,,,55,62
2014/01/11,17,233,24,102,,,49,58
2014/01/11,18,222,22,103,,,52,45
2014/01/11,19,202,21,103,,,45,33
2014/01/11,20,197,20,97,,,47,33
2014/01/11,21,188,19,96,,,48,25
2014/01/11,22,109,8,57,,,32,12
2014/01/11,23,90,0,24,,,44,22
2014/01/11,24,81,1,24,,,34,22
2014/01/12,01,78,1,23,,,32,22
2014/01/12,02,81,1,23,,,34,23
2014/01/12,03,70,1,24,,,28,17
2014/01/12,04,66,1,24,,,25,16
2014/01/12,05,64,1,23,,,24,16
2014/01/12,06,113,1,50,,,29,33
2014/01/12,07,172,3,59,,,48,62
2014/01/12,08,208,1,62,,,48,97
2014/01/12,09,192,19,67,,,39,67
2014/01/12,10,228,20,93,,,46,69
2014/01/12,11,230,22,96,,,47,65
2014/01/12,12,229,19,95,,,53,62
2014/01/12,13,230,18,94,,,53,65
2014/01/12,14,231,22,95,,,50,64
2014/01/12,15,244,22,98,,,64,60
2014/01/12,16,244,25,98,,,56,65
2014/01/12,17,235,21,102,,,51,61
2014/01/12,18,225,22,103,,,54,46
2014/01/12,19,209,25,103,,,48,33
2014/01/12,20,202,24,99,,,49,30
2014/01/12,21,186,22,95,,,50,19
2014/01/12,22,111,19,50,,,33,9
2014/01/12,23,111,20,24,,,45,22
2014/01/12,24,98,17,25,,,36,20
2014/01/13,01,99,19,24,,,34,22
2014/01/13,02,99,19,24,,,36,20
2014/01/13,03,89,19,24,,,29,17
2014/01/13,04,86,19,25,,,28,14
2014/01/13,05,87,20,24,,,26,17
2014/01/13,06,136,19,52,,,32,33
2014/01/13,07,190,19,60,,,50,61
2014/01/13,08,218,20,62,,,52,84
2014/01/13,09,200,20,69,,,44,67
2014/01/13,10,223,22,94,,,48,59
2014/01/13,11,222,21,94,,,46,61
2014/01/13,12,237,21,95,,,56,65
2014/01/13,13,226,20,94,,,55,57
2014/01/13,14,226,21,94,,,51,60
2014/01/13,15,239,20,95,,,62,62
2014/01/13,16,239,19,95,,,58,67
2014/01/13,17,234,20,99,,,49,66
2014/01/13,18,222,20,103,,,48,51
2014/01/13,19,199,21,102,,,44,32
2014/01/13,20,190,20,99,,,47,24
2014/01/13,21,190,20,95,,,48,27
2014/01/13,22,97,3,50,,,32,12
2014/01/13,23,85,1,24,,,43,17
2014/01/13,24,79,1,24,,,33,21
2014/01/14,01,78,1,24,,,31,22
2014/01/14,02,78,1,23,,,33,21
2014/01/14,03,73,1,24,,,28,20
2014/01/14,04,70,1,24,,,24,21
2014/01/14,05,66,1,23,,,24,18
2014/01/14,06,80,1,28,,,27,24
2014/01/14,07,159,1,55,,,46,57
2014/01/14,08,178,1,60,,,48,69
2014/01/14,09,155,1,60,,,36,58
2014/01/14,10,185,21,68,,,39,57
2014/01/14,11,218,21,95,,,44,58
2014/01/14,12,226,19,95,,,55,57
2014/01/14,13,227,22,94,,,55,56
2014/01/14,14,217,20,93,,,50,54
2014/01/14,15,228,19,95,,,62,52
2014/01/14,16,227,20,94,,,56,57
2014/01/14,17,224,21,97,,,48,58
2014/01/14,18,216,21,102,,,48,45
2014/01/14,19,199,21,104,,,43,31
2014/01/14,20,194,20,98,,,48,28
2014/01/14,21,175,15,93,,,44,23
2014/01/14,22,104,1,56,,,30,17
2014/01/14,23,82,1,23,,,42,16
2014/01/14,24,74,1,23,,,33,17
2014/01/15,01,70,1,23,,,30,16
2014/01/15,02,74,1,22,,,34,17
2014/01/15,03,66,1,23,,,26,16
2014/01/15,04,64,1,23,,,24,16
2014/01/15,05,63,1,22,,,23,17
2014/01/15,06,96,1,36,,,28,31
2014/01/15,07,133,2,54,,,45,32
2014/01/15,08,190,1,59,,,50,80
2014/01/15,09,155,2,60,,,36,57
2014/01/15,10,184,22,69,,,36,57
2014/01/15,11,212,18,93,,,42,59
2014/01/15,12,233,21,93,,,55,64
2014/01/15,13,223,23,92,,,51,57
2014/01/15,14,216,21,92,,,49,54
2014/01/15,15,238,21,93,,,60,64
2014/01/15,16,232,23,94,,,54,61
2014/01/15,17,228,23,99,,,47,59
2014/01/15,18,218,22,102,,,48,46
2014/01/15,19,207,23,102,,,44,38
2014/01/15,20,197,22,97,,,49,29
2014/01/15,21,188,20,95,,,48,25
2014/01/15,22,112,1,65,,,34,12
2014/01/15,23,88,0,23,,,43,22
2014/01/15,24,79,0,24,,,33,22
2014/01/16,01,76,0,23,,,31,22
2014/01/16,02,79,0,23,,,34,22
2014/01/16,03,69,0,24,,,27,18
2014/01/16,04,65,1,24,,,24,16
2014/01/16,05,64,1,23,,,23,17
2014/01/16,06,84,1,28,,,27,28
2014/01/16,07,163,2,55,,,46,60
2014/01/16,08,187,3,61,,,49,74
2014/01/16,09,163,2,60,,,38,63
2014/01/16,10,185,22,68,,,38,57
2014/01/16,11,213,20,95,,,45,53
2014/01/16,12,224,23,95,,,52,54
2014/01/16,13,221,23,94,,,52,52
2014/01/16,14,229,23,94,,,49,63
2014/01/16,15,236,22,96,,,62,56
2014/01/16,16,232,25,96,,,53,58
2014/01/16,17,226,23,101,,,48,54
2014/01/16,18,215,20,103,,,50,42
2014/01/16,19,201,23,103,,,46,29
2014/01/16,20,195,21,99,,,49,26
2014/01/16,21,186,22,97,,,48,19
2014/01/16,22,135,10,77,,,36,12
2014/01/16,23,89,1,24,,,44,20
2014/01/16,24,81,1,24,,,35,21
2014/01/17,01,75,0,24,,,32,19
2014/01/17,02,76,0,23,,,35,18
2014/01/17,03,69,0,24,,,28,17
2014/01/17,04,63,0,24,,,24,15
2014/01/17,05,63,0,24,,,24,15
2014/01/17,06,95,0,35,,,28,32
2014/01/17,07,155,1,55,,,46,53
2014/01/17,08,182,1,61,,,49,71
2014/01/17,09,161,1,61,,,36,63
2014/01/17,10,182,18,68,,,40,56
2014/01/17,11,206,19,93,,,41,53
2014/01/17,12,214,21,94,,,50,49
2014/01/17,13,213,19,93,,,49,52
2014/01/17,14,215,18,92,,,51,54
2014/01/17,15,233,21,94,,,62,56
2014/01/17,16,223,21,94,,,52,56
2014/01/17,17,211,20,96,,,48,47
2014/01/17,18,219,20,102,,,49,48
2014/01/17,19,199,22,104,,,44,29
2014/01/17,20,193,22,99,,,47,25
2014/01/17,21,186,20,94,,,46,26
2014/01/17,22,98,3,52,,,30,13
2014/01/17,23,88,1,24,,,43,20
2014/01/17,24,79,1,24,,,33,21
2014/01/18,01,74,0,24,,,30,20
2014/01/18,02,78,0,23,,,34,21
2014/01/18,03,71,1,24,,,26,20
2014/01/18,04,69,1,24,,,24,20
2014/01/18,05,63,1,24,,,23,15
2014/01/18,06,105,1,44,,,28,32
2014/01/18,07,165,1,58,,,46,60
2014/01/18,08,195,1,61,,,50,83
2014/01/18,09,190,17,68,,,40,65
2014/01/18,10,214,18,93,,,45,58
2014/01/18,11,220,22,94,,,42,62
2014/01/18,12,220,21,94,,,51,54
2014/01/18,13,220,21,94,,,51,54
2014/01/18,14,227,23,94,,,51,59
2014/01/18,15,237,20,94,,,62,61
2014/01/18,16,229,21,95,,,52,61
2014/01/18,17,216,18,100,,,47,51
2014/01/18,18,221,21,103,,,48,49
2014/01/18,19,198,19,104,,,43,32
2014/01/18,20,194,19,99,,,46,30
2014/01/18,21,182,21,96,,,46,19
2014/01/18,22,120,2,72,,,33,13
2014/01/18,23,84,1,25,,,43,15
2014/01/18,24,76,1,25,,,34,16
2014/01/19,01,71,0,24,,,31,16
2014/01/19,02,74,1,23,,,34,16
2014/01/19,03,66,0,24,,,26,16
2014/01/19,04,65,0,24,,,24,17
2014/01/19,05,63,1,24,,,23,15
2014/01/19,06,114,1,51,,,29,33
2014/01/19,07,175,3,59,,,48,65
2014/01/19,08,208,2,62,,,50,94
2014/01/19,09,200,19,68,,,40,73
2014/01/19,10,228,21,93,,,48,66
2014/01/19,11,233,20,95,,,50,68
2014/01/19,12,236,21,94,,,57,64
2014/01/19,13,232,19,95,,,55,63
2014/01/19,14,232,18,94,,,51,69
2014/01/19,15,254,22,96,,,63,73
2014/01/19,16,248,21,96,,,56,75
2014/01/19,17,229,21,98,,,49,61
2014/01/19,18,220,20,102,,,50,48
2014/01/19,19,203,21,103,,,42,37
2014/01/19,20,204,21,98,,,47,38
2014/01/19,21,186,21,94,,,46,25
2014/01/19,22,101,2,52,,,30,17
2014/01/19,23,92,0,24,,,43,25
2014/01/19,24,82,1,24,,,33,24
2014/01/20,01,78,1,24,,,30,23
2014/01/20,02,82,1,23,,,34,24
2014/01/20,03,70,1,24,,,25,20
2014/01/20,04,68,1,24,,,24,19
2014/01/20,05,67,1,24,,,22,20
2014/01/20,06,100,1,38,,,27,34
2014/01/20,07,148,2,56,,,45,45
2014/01/20,08,198,3,62,,,49,84
2014/01/20,09,165,3,61,,,37,64
2014/01/20,10,188,22,67,,,38,61
2014/01/20,11,211,20,95,,,42,54
2014/01/20,12,225,24,96,,,52,53
2014/01/20,13,227,27,94,,,50,56
2014/01/20,14,222,26,93,,,52,51
2014/01/20,15,238,26,94,,,63,55
2014/01/20,16,234,23,95,,,55,61
2014/01/20,17,229,24,99,,,48,58
2014/01/20,18,219,21,102,,,50,46
2014/01/20,19,202,19,103,,,42,38
2014/01/20,20,195,20,98,,,47,30
2014/01/20,21,182,19,95,,,46,22
2014/01/20,22,128,14,70,,,33,11
2014/01/20,23,91,1,24,,,43,23
2014/01/20,24,81,1,25,,,33,22
2014/01/21,01,77,0,24,,,29,24
2014/01/21,02,80,0,24,,,33,23
2014/01/21,03,74,1,24,,,27,22
2014/01/21,04,73,1,24,,,25,23
2014/01/21,05,66,1,24,,,22,19
2014/01/21,06,87,0,26,,,27,34
2014/01/21,07,161,1,56,,,46,58
2014/01/21,08,187,1,61,,,48,77
2014/01/21,09,158,1,62,,,36,59
2014/01/21,10,176,13,70,,,37,56
2014/01/21,11,214,20,94,,,42,58
2014/01/21,12,218,19,95,,,53,51
2014/01/21,13,215,21,95,,,50,49
2014/01/21,14,215,23,94,,,49,49
2014/01/21,15,239,25,95,,,60,59
2014/01/21,16,228,23,94,,,54,57
2014/01/21,17,226,22,102,,,46,56
2014/01/21,18,224,22,104,,,49,49
2014/01/21,19,203,21,104,,,43,35
2014/01/21,20,192,21,98,,,47,26
2014/01/21,21,184,19,97,,,46,22
2014/01/21,22,130,19,66,,,31,14
2014/01/21,23,104,18,25,,,44,17
2014/01/21,24,97,18,25,,,34,20
2014/01/22,01,92,18,25,,,32,17
2014/01/22,02,97,19,24,,,37,17
2014/01/22,03,91,18,25,,,30,18
2014/01/22,04,90,20,25,,,27,18
2014/01/22,05,88,19,25,,,27,17
2014/01/22,06,123,19,39,,,31,34
2014/01/22,07,156,20,56,,,48,32
2014/01/22,08,205,18,61,,,52,74
2014/01/22,09,177,7,61,,,38,71
2014/01/22,10,181,22,62,,,38,59
2014/01/22,11,221,24,94,,,45,58
2014/01/22,12,224,25,94,,,53,52
2014/01/22,13,219,23,94,,,54,48
2014/01/22,14,212,22,94,,,50,46
2014/01/22,15,232,21,94,,,65,52
2014/01/22,16,218,21,94,,,54,49
2014/01/22,17,211,21,95,,,47,48
2014/01/22,18,213,20,102,,,48,43
2014/01/22,19,201,19,103,,,44,35
2014/01/22,20,197,21,98,,,48,30
2014/01/22,21,188,20,96,,,48,24
2014/01/22,22,112,3,61,,,35,13
2014/01/22,23,92,0,24,,,44,24
2014/01/22,24,81,0,25,,,34,22
2014/01/23,01,79,1,24,,,33,21
2014/01/23,02,82,0,24,,,35,23
2014/01/23,03,75,1,25,,,28,21
2014/01/23,04,73,1,25,,,26,21
2014/01/23,05,63,0,24,,,24,15
2014/01/23,06,81,0,26,,,29,26
2014/01/23,07,158,2,56,,,47,53
2014/01/23,08,192,2,61,,,50,79
2014/01/23,09,167,2,61,,,36,68
2014/01/23,10,189,22,68,,,39,60
2014/01/23,11,214,22,94,,,46,52
2014/01/23,12,223,18,94,,,57,54
2014/01/23,13,199,2,93,,,51,53
2014/01/23,14,200,2,93,,,53,52
2014/01/23,15,211,1,95,,,64,51
2014/01/23,16,207,2,95,,,54,56
2014/01/23,17,208,12,97,,,48,51
2014/01/23,18,217,23,102,,,48,44
2014/01/23,19,207,24,103,,,47,33
2014/01/23,20,197,21,98,,,48,30
2014/01/23,21,184,20,94,,,47,23
2014/01/23,22,117,2,65,,,33,17
2014/01/23,23,89,0,23,,,44,22
2014/01/23,24,76,0,24,,,34,18
2014/01/24,01,71,1,23,,,31,16
2014/01/24,02,72,1,23,,,33,15
2014/01/24,03,66,1,24,,,27,14
2014/01/24,04,65,1,23,,,24,17
2014/01/24,05,61,1,22,,,23,15
2014/01/24,06,97,1,35,,,29,32
2014/01/24,07,167,2,54,,,46,65
2014/01/24,08,185,3,60,,,48,74
2014/01/24,09,159,3,60,,,35,61
2014/01/24,10,174,12,67,,,38,57
2014/01/24,11,198,8,92,,,44,54
2014/01/24,12,210,9,94,,,52,55
2014/01/24,13,211,10,93,,,54,54
2014/01/24,14,208,10,92,,,52,54
2014/01/24,15,220,9,94,,,65,52
2014/01/24,16,215,9,94,,,55,57
2014/01/24,17,201,9,95,,,48,49
2014/01/24,18,204,9,102,,,50,43
2014/01/24,19,185,8,101,,,43,33
2014/01/24,20,180,8,97,,,46,29
2014/01/24,21,170,8,94,,,43,25
2014/01/24,22,145,2,85,,,37,21
2014/01/24,23,155,1,83,,,49,22
2014/01/24,24,139,0,78,,,37,24
2014/01/25,01,125,0,68,,,34,23
2014/01/25,02,96,1,40,,,35,20
2014/01/25,03,74,1,25,,,28,20
2014/01/25,04,73,0,25,,,26,22
2014/01/25,05,67,0,27,,,25,15
2014/01/25,06,107,1,52,,,30,24
2014/01/25,07,154,2,57,,,49,46
2014/01/25,08,204,2,61,,,52,89
2014/01/25,09,174,4,68,,,43,59
2014/01/25,10,228,28,94,,,51,55
2014/01/25,11,219,24,94,,,49,52
2014/01/25,12,231,23,94,,,62,52
2014/01/25,13,220,23,94,,,57,46
2014/01/25,14,221,21,94,,,54,52
2014/01/25,15,226,16,94,,,71,45
2014/01/25,16,213,9,94,,,62,48
2014/01/25,17,207,9,97,,,56,45
2014/01/25,18,208,9,102,,,57,40
2014/01/25,19,189,10,102,,,48,29
2014/01/25,20,178,9,97,,,50,22
2014/01/25,21,167,8,93,,,48,18
2014/01/25,22,108,9,55,,,32,12
2014/01/25,23,96,8,24,,,46,18
2014/01/25,24,85,7,25,,,36,17
2014/01/26,01,83,8,24,,,34,17
2014/01/26,02,87,8,24,,,38,17
2014/01/26,03,80,8,25,,,32,15
2014/01/26,04,78,8,25,,,28,17
2014/01/26,05,76,8,24,,,28,16
2014/01/26,06,138,8,52,,,35,43
2014/01/26,07,187,2,61,,,56,68
2014/01/26,08,212,1,63,,,56,92
2014/01/26,09,174,0,69,,,45,60
2014/01/26,10,197,0,96,,,51,50
2014/01/26,11,207,0,96,,,54,57
2014/01/26,12,218,1,97,,,58,62
2014/01/26,13,215,0,97,,,56,62
2014/01/26,14,216,2,97,,,53,64
2014/01/26,15,228,2,97,,,65,64
2014/01/26,16,212,2,98,,,57,55
2014/01/26,17,213,1,100,,,52,60
2014/01/26,18,204,2,102,,,51,49
2014/01/26,19,181,2,102,,,43,34
2014/01/26,20,178,2,96,,,46,34
2014/01/26,21,173,2,94,,,42,35
2014/01/26,22,146,1,85,,,35,25
2014/01/26,23,108,1,40,,,44,23
2014/01/26,24,81,1,24,,,32,24
2014/01/27,01,78,1,24,,,30,23
2014/01/27,02,81,1,23,,,34,23
2014/01/27,03,73,1,24,,,26,22
2014/01/27,04,71,1,24,,,24,22
2014/01/27,05,64,1,24,,,22,17
2014/01/27,06,102,1,39,,,27,35
2014/01/27,07,157,1,56,,,45,55
2014/01/27,08,183,1,60,,,48,74
2014/01/27,09,160,1,60,,,35,64
2014/01/27,10,191,20,69,,,39,63
2014/01/27,11,204,19,93,,,43,49
2014/01/27,12,218,20,94,,,53,51
2014/01/27,13,226,21,93,,,51,61
2014/01/27,14,215,22,93,,,47,53
2014/01/27,15,226,20,93,,,60,53
2014/01/27,16,219,19,94,,,52,54
2014/01/27,17,217,21,98,,,44,54
2014/01/27,18,222,22,103,,,48,49
2014/01/27,19,204,20,103,,,43,38
2014/01/27,20,191,19,96,,,45,31
2014/01/27,21,187,21,94,,,42,30
2014/01/27,22,106,5,57,,,31,13
2014/01/27,23,83,1,22,,,43,17
2014/01/27,24,73,1,23,,,32,17
2014/01/28,01,69,1,23,,,29,16
2014/01/28,02,73,1,22,,,33,17
2014/01/28,03,65,1,22,,,26,16
2014/01/28,04,57,1,23,,,22,11
2014/01/28,05,56,1,22,,,22,11
2014/01/28,06,79,1,26,,,26,26
2014/01/28,07,159,1,54,,,45,59
2014/01/28,08,181,1,60,,,47,73
2014/01/28,09,161,1,60,,,34,66
2014/01/28,10,188,19,68,,,36,65
2014/01/28,11,208,18,92,,,42,56
2014/01/28,12,230,28,93,,,52,57
2014/01/28,13,234,26,93,,,54,61
2014/01/28,14,221,24,92,,,52,53
2014/01/28,15,230,23,93,,,64,50
