計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,148,2,27,,,109,10
2013/09/01,02,145,2,27,,,106,10
2013/09/01,03,141,2,27,,,102,10
2013/09/01,04,138,2,27,,,99,10
2013/09/01,05,131,2,27,,,92,10
2013/09/01,06,155,2,30,,,84,39
2013/09/01,07,220,2,35,,,111,72
2013/09/01,08,257,2,41,,,136,78
2013/09/01,09,286,3,57,,,156,70
2013/09/01,10,298,4,92,,,137,65
2013/09/01,11,313,5,92,,,157,59
2013/09/01,12,306,7,91,,,149,59
2013/09/01,13,312,8,90,,,166,48
2013/09/01,14,324,24,91,,,150,59
2013/09/01,15,320,21,91,,,154,54
2013/09/01,16,301,15,91,,,146,49
2013/09/01,17,303,7,92,,,160,44
2013/09/01,18,279,6,95,,,135,43
2013/09/01,19,277,5,95,,,143,34
2013/09/01,20,269,4,96,,,135,34
2013/09/01,21,271,3,95,,,138,35
2013/09/01,22,163,2,44,,,94,23
2013/09/01,23,141,2,28,,,100,11
2013/09/01,24,133,2,26,,,93,12
2013/09/02,01,134,2,27,,,94,11
2013/09/02,02,138,2,27,,,99,10
2013/09/02,03,135,2,27,,,95,11
2013/09/02,04,126,2,27,,,88,9
2013/09/02,05,122,2,27,,,85,8
2013/09/02,06,145,2,29,,,79,35
2013/09/02,07,187,2,32,,,100,53
2013/09/02,08,222,2,37,,,107,76
2013/09/02,09,273,2,54,,,146,71
2013/09/02,10,276,2,92,,,126,56
2013/09/02,11,274,2,93,,,128,51
2013/09/02,12,265,3,93,,,120,49
2013/09/02,13,266,3,91,,,124,48
2013/09/02,14,258,3,90,,,114,51
2013/09/02,15,274,4,89,,,133,48
2013/09/02,16,263,4,90,,,128,41
2013/09/02,17,279,3,91,,,146,39
2013/09/02,18,257,3,94,,,122,38
2013/09/02,19,261,3,94,,,127,37
2013/09/02,20,252,2,94,,,121,35
2013/09/02,21,260,2,93,,,131,34
2013/09/02,22,154,2,40,,,88,24
2013/09/02,23,139,2,26,,,101,10
2013/09/02,24,134,2,27,,,95,10
2013/09/03,01,136,2,27,,,97,10
2013/09/03,02,139,2,27,,,100,10
2013/09/03,03,133,2,27,,,95,9
2013/09/03,04,124,2,27,,,86,9
2013/09/03,05,119,2,26,,,83,8
2013/09/03,06,138,2,29,,,71,36
2013/09/03,07,174,2,31,,,92,49
2013/09/03,08,228,2,39,,,118,69
2013/09/03,09,284,2,57,,,154,71
2013/09/03,10,297,3,95,,,139,60
2013/09/03,11,316,4,94,,,156,62
2013/09/03,12,301,5,96,,,149,51
2013/09/03,13,304,5,93,,,164,42
2013/09/03,14,302,6,93,,,148,55
2013/09/03,15,321,6,94,,,167,54
2013/09/03,16,298,7,93,,,154,44
2013/09/03,17,313,8,93,,,171,41
2013/09/03,18,283,8,94,,,145,36
2013/09/03,19,299,8,96,,,160,35
2013/09/03,20,285,6,96,,,150,33
2013/09/03,21,283,6,95,,,148,34
2013/09/03,22,195,3,60,,,106,26
2013/09/03,23,151,2,29,,,110,10
2013/09/03,24,145,2,29,,,103,11
2013/09/04,01,144,2,27,,,104,11
2013/09/04,02,143,2,27,,,103,11
2013/09/04,03,142,2,27,,,103,10
2013/09/04,04,131,2,27,,,93,9
2013/09/04,05,123,2,27,,,86,8
2013/09/04,06,145,2,29,,,79,35
2013/09/04,07,191,2,31,,,106,52
2013/09/04,08,225,2,37,,,114,72
2013/09/04,09,264,2,53,,,146,63
2013/09/04,10,282,3,94,,,123,62
2013/09/04,11,285,3,95,,,130,57
2013/09/04,12,271,3,94,,,128,46
2013/09/04,13,279,3,94,,,137,45
2013/09/04,14,279,4,93,,,126,56
2013/09/04,15,279,4,91,,,139,45
2013/09/04,16,275,4,92,,,139,40
2013/09/04,17,290,5,92,,,149,44
2013/09/04,18,262,4,95,,,128,35
2013/09/04,19,277,4,95,,,144,34
2013/09/04,20,265,4,93,,,136,32
2013/09/04,21,276,3,93,,,146,34
2013/09/04,22,158,2,37,,,97,22
2013/09/04,23,161,2,27,,,121,11
2013/09/04,24,148,2,27,,,108,11
2013/09/05,01,150,2,27,,,111,10
2013/09/05,02,148,2,27,,,108,11
2013/09/05,03,150,2,27,,,110,11
2013/09/05,04,141,2,27,,,102,10
2013/09/05,05,135,2,27,,,96,10
2013/09/05,06,130,2,28,,,78,22
2013/09/05,07,161,2,30,,,78,51
2013/09/05,08,193,2,35,,,94,62
2013/09/05,09,255,2,57,,,136,60
2013/09/05,10,269,2,93,,,119,55
2013/09/05,11,271,3,92,,,122,54
2013/09/05,12,258,3,92,,,116,47
2013/09/05,13,260,3,91,,,120,46
