計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,142,,,119,23,,
2013/09/01,02,138,,,115,23,,
2013/09/01,03,141,,,119,21,,
2013/09/01,04,139,,,117,21,,
2013/09/01,05,130,,,109,21,,
2013/09/01,06,129,,,107,22,,
2013/09/01,07,144,,,113,30,,
2013/09/01,08,208,,,164,44,,
2013/09/01,09,269,,,215,54,,
2013/09/01,10,344,,,223,121,,
2013/09/01,11,420,,,279,141,,
2013/09/01,12,412,,,270,142,,
2013/09/01,13,401,,,259,141,,
2013/09/01,14,391,,,251,140,,
2013/09/01,15,389,,,247,142,,
2013/09/01,16,393,,,262,130,,
2013/09/01,17,404,,,272,132,,
2013/09/01,18,397,,,263,134,,
2013/09/01,19,414,,,269,145,,
2013/09/01,20,377,,,234,142,,
2013/09/01,21,350,,,219,131,,
2013/09/01,22,321,,,195,126,,
2013/09/01,23,299,,,180,119,,
2013/09/01,24,176,,,128,48,,
2013/09/02,01,139,,,116,23,,
2013/09/02,02,135,,,113,22,,
2013/09/02,03,139,,,118,21,,
2013/09/02,04,130,,,109,21,,
2013/09/02,05,126,,,105,21,,
2013/09/02,06,124,,,102,22,,
2013/09/02,07,129,,,104,24,,
2013/09/02,08,172,,,136,36,,
2013/09/02,09,246,,,194,52,,
2013/09/02,10,312,,,208,104,,
2013/09/02,11,352,,,226,126,,
2013/09/02,12,356,,,230,126,,
2013/09/02,13,357,,,231,126,,
2013/09/02,14,354,,,229,125,,
2013/09/02,15,360,,,234,125,,
2013/09/02,16,370,,,245,125,,
2013/09/02,17,377,,,253,124,,
2013/09/02,18,371,,,247,124,,
2013/09/02,19,371,,,234,136,,
2013/09/02,20,354,,,216,138,,
2013/09/02,21,334,,,203,131,,
2013/09/02,22,315,,,191,124,,
2013/09/02,23,295,,,178,117,,
2013/09/02,24,172,,,125,47,,
2013/09/03,01,135,,,111,23,,
2013/09/03,02,131,,,109,22,,
2013/09/03,03,134,,,113,21,,
2013/09/03,04,131,,,109,21,,
2013/09/03,05,128,,,106,21,,
2013/09/03,06,127,,,105,22,,
2013/09/03,07,133,,,108,24,,
2013/09/03,08,194,,,146,48,,
2013/09/03,09,291,,,232,59,,
2013/09/03,10,332,,,229,103,,
2013/09/03,11,372,,,248,124,,
2013/09/03,12,372,,,247,124,,
2013/09/03,13,358,,,235,123,,
2013/09/03,14,353,,,231,122,,
2013/09/03,15,355,,,234,121,,
2013/09/03,16,353,,,231,122,,
2013/09/03,17,364,,,231,132,,
2013/09/03,18,350,,,217,133,,
2013/09/03,19,348,,,209,138,,
2013/09/03,20,333,,,200,133,,
2013/09/03,21,312,,,187,125,,
2013/09/03,22,292,,,173,119,,
2013/09/03,23,279,,,164,115,,
2013/09/03,24,153,,,112,41,,
2013/09/04,01,127,,,104,23,,
2013/09/04,02,126,,,104,21,,
2013/09/04,03,127,,,107,20,,
2013/09/04,04,121,,,100,20,,
2013/09/04,05,116,,,96,20,,
2013/09/04,06,116,,,95,21,,
2013/09/04,07,124,,,98,26,,
2013/09/04,08,187,,,134,53,,
2013/09/04,09,236,,,168,68,,
2013/09/04,10,312,,,210,102,,
2013/09/04,11,327,,,205,122,,
2013/09/04,12,328,,,208,120,,
2013/09/04,13,321,,,202,119,,
2013/09/04,14,326,,,208,118,,
2013/09/04,15,333,,,215,118,,
2013/09/04,16,337,,,217,120,,
2013/09/04,17,342,,,223,119,,
2013/09/04,18,334,,,214,120,,
2013/09/04,19,336,,,205,130,,
2013/09/04,20,310,,,180,129,,
2013/09/04,21,296,,,171,124,,
2013/09/04,22,275,,,157,117,,
2013/09/04,23,267,,,157,110,,
2013/09/04,24,159,,,114,45,,
2013/09/05,01,129,,,106,23,,
2013/09/05,02,124,,,103,21,,
2013/09/05,03,130,,,109,20,,
2013/09/05,04,122,,,102,20,,
2013/09/05,05,118,,,97,21,,
2013/09/05,06,118,,,96,22,,
2013/09/05,07,121,,,97,24,,
2013/09/05,08,168,,,130,37,,
2013/09/05,09,252,,,196,55,,
2013/09/05,10,300,,,205,95,,
2013/09/05,11,328,,,213,115,,
2013/09/05,12,343,,,227,116,,
2013/09/05,13,347,,,223,123,,
2013/09/05,14,353,,,230,123,,
2013/09/05,15,354,,,231,123,,
2013/09/05,16,352,,,230,122,,
2013/09/05,17,366,,,242,124,,
2013/09/05,18,359,,,234,125,,
2013/09/05,19,359,,,221,138,,
2013/09/05,20,341,,,204,137,,
2013/09/05,21,319,,,191,128,,
2013/09/05,22,299,,,178,121,,
2013/09/05,23,288,,,171,116,,
2013/09/05,24,157,,,118,39,,
2013/09/06,01,133,,,110,22,,
2013/09/06,02,129,,,108,21,,
2013/09/06,03,134,,,114,20,,
2013/09/06,04,128,,,107,21,,
2013/09/06,05,123,,,102,21,,
2013/09/06,06,123,,,101,22,,
2013/09/06,07,128,,,104,24,,
2013/09/06,08,178,,,139,39,,
2013/09/06,09,259,,,199,60,,
2013/09/06,10,317,,,214,103,,
2013/09/06,11,348,,,225,123,,
2013/09/06,12,363,,,239,124,,
2013/09/06,13,365,,,242,123,,
2013/09/06,14,369,,,247,122,,
2013/09/06,15,363,,,241,122,,
2013/09/06,16,372,,,251,121,,
2013/09/06,17,371,,,250,121,,
2013/09/06,18,372,,,250,122,,
2013/09/06,19,374,,,240,134,,
2013/09/06,20,353,,,218,135,,
2013/09/06,21,327,,,200,127,,
2013/09/06,22,304,,,185,119,,
2013/09/06,23,302,,,187,115,,
2013/09/06,24,165,,,125,40,,
2013/09/07,01,140,,,117,23,,
2013/09/07,02,134,,,113,21,,
2013/09/07,03,140,,,120,20,,
2013/09/07,04,132,,,111,21,,
2013/09/07,05,130,,,108,22,,
2013/09/07,06,129,,,107,22,,
2013/09/07,07,133,,,109,24,,
2013/09/07,08,192,,,150,42,,
2013/09/07,09,274,,,213,60,,
2013/09/07,10,338,,,234,104,,
2013/09/07,11,378,,,253,125,,
2013/09/07,12,393,,,267,126,,
2013/09/07,13,387,,,262,125,,
2013/09/07,14,383,,,259,124,,
2013/09/07,15,395,,,270,125,,
2013/09/07,16,393,,,267,125,,
2013/09/07,17,395,,,271,123,,
2013/09/07,18,392,,,269,123,,
2013/09/07,19,398,,,264,134,,
2013/09/07,20,372,,,235,137,,
2013/09/07,21,350,,,221,129,,
2013/09/07,22,323,,,201,122,,
2013/09/07,23,304,,,189,115,,
2013/09/07,24,179,,,130,48,,
2013/09/08,01,144,,,121,23,,
2013/09/08,02,140,,,117,22,,
2013/09/08,03,144,,,123,21,,
2013/09/08,04,136,,,114,21,,
2013/09/08,05,134,,,111,22,,
2013/09/08,06,136,,,113,23,,
2013/09/08,07,139,,,112,27,,
2013/09/08,08,210,,,162,48,,
2013/09/08,09,290,,,226,64,,
2013/09/08,10,338,,,231,107,,
2013/09/08,11,386,,,260,126,,
2013/09/08,12,392,,,264,127,,
2013/09/08,13,396,,,267,129,,
2013/09/08,14,386,,,259,127,,
2013/09/08,15,407,,,280,127,,
2013/09/08,16,419,,,291,128,,
2013/09/08,17,425,,,297,128,,
2013/09/08,18,403,,,278,125,,
2013/09/08,19,403,,,266,137,,
2013/09/08,20,404,,,267,137,,
2013/09/08,21,356,,,225,131,,
2013/09/08,22,328,,,205,123,,
2013/09/08,23,317,,,200,117,,
2013/09/08,24,182,,,139,43,,
2013/09/09,01,146,,,122,24,,
2013/09/09,02,142,,,119,23,,
2013/09/09,03,145,,,124,21,,
2013/09/09,04,136,,,115,21,,
2013/09/09,05,131,,,110,21,,
2013/09/09,06,133,,,111,22,,
2013/09/09,07,137,,,112,24,,
2013/09/09,08,178,,,142,36,,
2013/09/09,09,286,,,228,57,,
2013/09/09,10,335,,,236,99,,
2013/09/09,11,376,,,254,122,,
2013/09/09,12,377,,,255,122,,
2013/09/09,13,373,,,252,121,,
2013/09/09,14,371,,,252,119,,
2013/09/09,15,374,,,254,119,,
2013/09/09,16,379,,,260,119,,
2013/09/09,17,385,,,267,117,,
2013/09/09,18,383,,,262,120,,
2013/09/09,19,388,,,255,133,,
2013/09/09,20,369,,,236,132,,
2013/09/09,21,350,,,225,125,,
2013/09/09,22,322,,,203,119,,
2013/09/09,23,308,,,196,112,,
2013/09/09,24,181,,,134,47,,
2013/09/10,01,146,,,122,24,,
2013/09/10,02,142,,,119,23,,
2013/09/10,03,143,,,122,21,,
2013/09/10,04,137,,,115,21,,
2013/09/10,05,133,,,111,22,,
2013/09/10,06,133,,,110,22,,
2013/09/10,07,137,,,112,25,,
2013/09/10,08,195,,,148,47,,
2013/09/10,09,298,,,237,61,,
2013/09/10,10,335,,,233,101,,
2013/09/10,11,382,,,259,123,,
2013/09/10,12,393,,,269,124,,
2013/09/10,13,394,,,271,123,,
2013/09/10,14,382,,,260,121,,
2013/09/10,15,387,,,264,123,,
2013/09/10,16,395,,,272,123,,
2013/09/10,17,408,,,285,123,,
2013/09/10,18,379,,,257,122,,
2013/09/10,19,383,,,245,137,,
2013/09/10,20,362,,,227,135,,
2013/09/10,21,348,,,222,126,,
2013/09/10,22,324,,,204,120,,
2013/09/10,23,314,,,198,115,,
2013/09/10,24,168,,,130,38,,
2013/09/11,01,146,,,122,23,,
2013/09/11,02,142,,,119,22,,
2013/09/11,03,147,,,126,21,,
2013/09/11,04,140,,,119,21,,
2013/09/11,05,133,,,112,21,,
2013/09/11,06,134,,,112,22,,
2013/09/11,07,143,,,119,24,,
2013/09/11,08,201,,,157,44,,
2013/09/11,09,301,,,246,54,,
2013/09/11,10,351,,,246,105,,
2013/09/11,11,398,,,271,127,,
2013/09/11,12,403,,,275,127,,
2013/09/11,13,403,,,276,127,,
2013/09/11,14,407,,,281,126,,
2013/09/11,15,408,,,282,126,,
2013/09/11,16,419,,,292,127,,
2013/09/11,17,418,,,291,127,,
2013/09/11,18,397,,,269,128,,
2013/09/11,19,408,,,265,143,,
2013/09/11,20,399,,,258,141,,
2013/09/11,21,380,,,248,132,,
2013/09/11,22,350,,,224,125,,
2013/09/11,23,326,,,208,118,,
2013/09/11,24,194,,,145,49,,
2013/09/12,01,150,,,126,24,,
2013/09/12,02,145,,,123,22,,
2013/09/12,03,150,,,129,21,,
2013/09/12,04,143,,,121,21,,
2013/09/12,05,136,,,114,21,,
2013/09/12,06,137,,,115,22,,
2013/09/12,07,140,,,116,24,,
2013/09/12,08,189,,,153,35,,
2013/09/12,09,299,,,237,62,,
2013/09/12,10,361,,,262,98,,
2013/09/12,11,391,,,273,118,,
2013/09/12,12,403,,,285,118,,
2013/09/12,13,402,,,284,118,,
2013/09/12,14,383,,,267,116,,
2013/09/12,15,392,,,276,116,,
2013/09/12,16,388,,,273,115,,
2013/09/12,17,404,,,287,117,,
2013/09/12,18,393,,,273,120,,
2013/09/12,19,406,,,273,133,,
2013/09/12,20,378,,,247,130,,
2013/09/12,21,361,,,238,123,,
2013/09/12,22,330,,,213,117,,
2013/09/12,23,314,,,204,109,,
2013/09/12,24,170,,,132,38,,
2013/09/13,01,148,,,124,24,,
2013/09/13,02,142,,,120,22,,
2013/09/13,03,147,,,126,21,,
2013/09/13,04,140,,,119,21,,
2013/09/13,05,135,,,114,21,,
2013/09/13,06,134,,,112,22,,
2013/09/13,07,142,,,117,25,,
2013/09/13,08,199,,,158,40,,
2013/09/13,09,315,,,256,59,,
2013/09/13,10,344,,,244,100,,
2013/09/13,11,387,,,265,122,,
2013/09/13,12,394,,,270,123,,
2013/09/13,13,401,,,279,122,,
2013/09/13,14,404,,,282,122,,
2013/09/13,15,414,,,291,123,,
2013/09/13,16,421,,,297,124,,
2013/09/13,17,420,,,297,123,,
2013/09/13,18,411,,,287,124,,
2013/09/13,19,407,,,269,138,,
2013/09/13,20,383,,,247,135,,
2013/09/13,21,345,,,218,127,,
2013/09/13,22,325,,,204,121,,
2013/09/13,23,316,,,201,114,,
2013/09/13,24,177,,,133,43,,
2013/09/14,01,147,,,123,23,,
2013/09/14,02,138,,,116,22,,
2013/09/14,03,144,,,123,21,,
2013/09/14,04,141,,,119,21,,
2013/09/14,05,135,,,114,21,,
2013/09/14,06,134,,,112,22,,
2013/09/14,07,142,,,117,24,,
2013/09/14,08,201,,,157,44,,
2013/09/14,09,328,,,267,61,,
2013/09/14,10,358,,,256,102,,
2013/09/14,11,406,,,283,123,,
2013/09/14,12,413,,,289,124,,
2013/09/14,13,413,,,289,124,,
2013/09/14,14,400,,,277,123,,
2013/09/14,15,410,,,287,123,,
2013/09/14,16,416,,,293,123,,
2013/09/14,17,423,,,301,122,,
2013/09/14,18,411,,,286,124,,
2013/09/14,19,412,,,273,139,,
2013/09/14,20,382,,,245,137,,
2013/09/14,21,371,,,242,129,,
2013/09/14,22,338,,,217,121,,
2013/09/14,23,322,,,207,115,,
2013/09/14,24,168,,,129,39,,
2013/09/15,01,145,,,121,24,,
2013/09/15,02,139,,,116,23,,
2013/09/15,03,143,,,121,22,,
2013/09/15,04,136,,,114,22,,
2013/09/15,05,132,,,109,22,,
2013/09/15,06,131,,,108,22,,
2013/09/15,07,147,,,118,29,,
2013/09/15,08,217,,,169,47,,
2013/09/15,09,285,,,226,59,,
2013/09/15,10,331,,,228,103,,
2013/09/15,11,372,,,248,124,,
2013/09/15,12,396,,,271,125,,
2013/09/15,13,395,,,271,124,,
2013/09/15,14,412,,,287,125,,
2013/09/15,15,397,,,273,124,,
2013/09/15,16,402,,,279,123,,
2013/09/15,17,401,,,277,124,,
2013/09/15,18,392,,,268,123,,
2013/09/15,19,401,,,263,137,,
2013/09/15,20,376,,,239,137,,
2013/09/15,21,347,,,217,130,,
2013/09/15,22,323,,,201,122,,
2013/09/15,23,297,,,184,113,,
2013/09/15,24,162,,,119,43,,
2013/09/16,01,135,,,111,24,,
2013/09/16,02,131,,,108,23,,
2013/09/16,03,136,,,114,22,,
2013/09/16,04,128,,,106,22,,
2013/09/16,05,129,,,107,22,,
2013/09/16,06,133,,,109,23,,
2013/09/16,07,153,,,121,32,,
