計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/05,05,88,25,,,,,
2013/09/05,06,111,42,,,,,
2013/09/05,07,150,57,,,,,
2013/09/05,08,212,39,,,,,
2013/09/05,09,272,42,,,,,
2013/09/05,10,249,53,,,,,
2013/09/05,11,289,56,,,,,
2013/09/05,12,283,64,,,,,
2013/09/05,13,247,72,,,,,
2013/09/05,14,237,75,,,,,
2013/09/05,15,223,52,,,,,
2013/09/05,16,306,63,,,,,
2013/09/05,17,287,74,,,,,
2013/09/05,18,200,73,,,,,
2013/09/05,19,205,65,,,,,
2013/09/05,20,173,56,,,,,
2013/09/05,21,147,53,,,,,
2013/09/05,22,145,57,,,,,
2013/09/05,23,128,42,,,,,
2013/09/05,24,131,50,,,,,
2013/09/06,01,158,57,,,,,
2013/09/06,02,120,47,,,,,
2013/09/06,03,110,35,,,,,
2013/09/06,04,117,42,,,,,
2013/09/06,05,114,38,,,,,
2013/09/06,06,122,49,,,,,
2013/09/06,07,145,50,,,,,
2013/09/06,08,212,44,,,,,
2013/09/06,09,261,43,,,,,
2013/09/06,10,256,52,,,,,
2013/09/06,11,308,61,,,,,
2013/09/06,12,309,50,,,,,
2013/09/06,13,276,68,,,,,
2013/09/06,14,311,70,,,,,
2013/09/06,15,305,58,,,,,
2013/09/06,16,296,69,,,,,
2013/09/06,17,302,77,,,,,
2013/09/06,18,238,69,,,,,
2013/09/06,19,191,58,,,,,
2013/09/06,20,159,57,,,,,
2013/09/06,21,128,41,,,,,
2013/09/06,22,128,52,,,,,
2013/09/06,23,100,32,,,,,
2013/09/06,24,110,36,,,,,
2013/09/07,01,144,54,,,,,
2013/09/07,02,100,32,,,,,
2013/09/07,03,98,31,,,,,
2013/09/07,04,111,46,,,,,
2013/09/07,05,93,28,,,,,
2013/09/07,06,108,41,,,,,
2013/09/07,07,134,50,,,,,
2013/09/07,08,94,33,,,,,
2013/09/07,09,97,32,,,,,
2013/09/07,10,95,40,,,,,
2013/09/07,11,90,32,,,,,
2013/09/07,12,91,37,,,,,
2013/09/07,13,123,57,,,,,
2013/09/07,14,86,32,,,,,
2013/09/07,15,87,34,,,,,
2013/09/07,16,98,48,,,,,
2013/09/07,17,92,34,,,,,
2013/09/07,18,96,38,,,,,
2013/09/07,19,107,46,,,,,
2013/09/07,20,85,27,,,,,
2013/09/07,21,81,31,,,,,
2013/09/07,22,102,48,,,,,
2013/09/07,23,82,26,,,,,
2013/09/07,24,81,35,,,,,
2013/09/08,01,94,37,,,,,
2013/09/08,02,79,27,,,,,
2013/09/08,03,79,27,,,,,
2013/09/08,04,82,39,,,,,
2013/09/08,05,85,29,,,,,
2013/09/08,06,82,32,,,,,
2013/09/08,07,114,50,,,,,
2013/09/08,08,75,27,,,,,
2013/09/08,09,89,33,,,,,
2013/09/08,10,97,39,,,,,
2013/09/08,11,93,28,,,,,
2013/09/08,12,111,46,,,,,
2013/09/08,13,125,52,,,,,
2013/09/08,14,79,26,,,,,
2013/09/08,15,96,35,,,,,
2013/09/08,16,116,53,,,,,
2013/09/08,17,101,41,,,,,
2013/09/08,18,102,42,,,,,
2013/09/08,19,123,53,,,,,
2013/09/08,20,96,36,,,,,
2013/09/08,21,84,29,,,,,
2013/09/08,22,105,45,,,,,
2013/09/08,23,88,32,,,,,
2013/09/08,24,95,38,,,,,
2013/09/09,01,110,44,,,,,
2013/09/09,02,83,31,,,,,
2013/09/09,03,65,21,,,,,
2013/09/09,04,82,36,,,,,
2013/09/09,05,88,28,,,,,
2013/09/09,06,91,37,,,,,
2013/09/09,07,98,38,,,,,
2013/09/09,08,183,34,,,,,
2013/09/09,09,220,60,,,,,
2013/09/09,10,235,57,,,,,
2013/09/09,11,272,68,,,,,
2013/09/09,12,258,67,,,,,
2013/09/09,13,262,67,,,,,
2013/09/09,14,296,76,,,,,
2013/09/09,15,300,79,,,,,
2013/09/09,16,285,76,,,,,
2013/09/09,17,263,63,,,,,
2013/09/09,18,220,77,,,,,
2013/09/09,19,206,72,,,,,
2013/09/09,20,160,53,,,,,
2013/09/09,21,136,42,,,,,
2013/09/09,22,136,52,,,,,
2013/09/09,23,112,35,,,,,
2013/09/09,24,107,37,,,,,
2013/09/10,01,141,52,,,,,
2013/09/10,02,103,37,,,,,
2013/09/10,03,95,31,,,,,
2013/09/10,04,105,42,,,,,
2013/09/10,05,109,38,,,,,
2013/09/10,06,104,39,,,,,
2013/09/10,07,129,51,,,,,
2013/09/10,08,195,38,,,,,
2013/09/10,09,257,64,,,,,
2013/09/10,10,318,77,,,,,
2013/09/10,11,278,62,,,,,
2013/09/10,12,331,71,,,,,
2013/09/10,13,293,73,,,,,
2013/09/10,14,331,89,,,,,
2013/09/10,15,325,74,,,,,
2013/09/10,16,300,76,,,,,
2013/09/10,17,262,75,,,,,
2013/09/10,18,223,75,,,,,
2013/09/10,19,205,62,,,,,
2013/09/10,20,152,52,,,,,
2013/09/10,21,133,46,,,,,
2013/09/10,22,138,56,,,,,
2013/09/10,23,118,40,,,,,
2013/09/10,24,120,43,,,,,
2013/09/11,01,144,52,,,,,
2013/09/11,02,107,37,,,,,
2013/09/11,03,102,33,,,,,
2013/09/11,04,115,47,,,,,
2013/09/11,05,109,37,,,,,
2013/09/11,06,136,52,,,,,
2013/09/11,07,153,54,,,,,
2013/09/11,08,231,44,,,,,
2013/09/11,09,275,58,,,,,
2013/09/11,10,297,60,,,,,
2013/09/11,11,291,50,,,,,
2013/09/11,12,283,70,,,,,
2013/09/11,13,224,59,,,,,
2013/09/11,14,263,76,,,,,
2013/09/11,15,265,77,,,,,
2013/09/11,16,257,77,,,,,
2013/09/11,17,268,87,,,,,
2013/09/11,18,248,90,,,,,
2013/09/11,19,219,79,,,,,
2013/09/11,20,168,64,,,,,
2013/09/11,21,147,55,,,,,
2013/09/11,22,148,57,,,,,
2013/09/11,23,143,57,,,,,
2013/09/11,24,137,49,,,,,
2013/09/12,01,165,64,,,,,
2013/09/12,02,117,46,,,,,
2013/09/12,03,113,38,,,,,
2013/09/12,04,125,52,,,,,
2013/09/12,05,121,45,,,,,
2013/09/12,06,127,53,,,,,
2013/09/12,07,150,57,,,,,
2013/09/12,08,187,34,,,,,
2013/09/12,09,282,46,,,,,
2013/09/12,10,295,57,,,,,
2013/09/12,11,291,62,,,,,
2013/09/12,12,286,66,,,,,
2013/09/12,13,200,58,,,,,
2013/09/12,14,247,71,,,,,
2013/09/12,15,248,62,,,,,
2013/09/12,16,247,68,,,,,
2013/09/12,17,249,71,,,,,
2013/09/12,18,194,67,,,,,
2013/09/12,19,180,60,,,,,
2013/09/12,20,181,57,,,,,
2013/09/12,21,153,51,,,,,
2013/09/12,22,146,54,,,,,
2013/09/12,23,137,51,,,,,
2013/09/12,24,135,51,,,,,
2013/09/13,01,157,61,,,,,
2013/09/13,02,118,44,,,,,
2013/09/13,03,114,38,,,,,
2013/09/13,04,125,49,,,,,
2013/09/13,05,120,41,,,,,
2013/09/13,06,104,42,,,,,
2013/09/13,07,158,58,,,,,
2013/09/13,08,216,47,,,,,
2013/09/13,09,273,57,,,,,
2013/09/13,10,338,72,,,,,
2013/09/13,11,337,70,,,,,
2013/09/13,12,338,69,,,,,
2013/09/13,13,300,68,,,,,
2013/09/13,14,286,65,,,,,
2013/09/13,15,345,86,,,,,
2013/09/13,16,334,84,,,,,
2013/09/13,17,289,75,,,,,
2013/09/13,18,257,83,,,,,
2013/09/13,19,221,72,,,,,
2013/09/13,20,163,61,,,,,
2013/09/13,21,128,41,,,,,
2013/09/13,22,130,53,,,,,
2013/09/13,23,114,43,,,,,
2013/09/13,24,119,43,,,,,
2013/09/14,01,145,56,,,,,
2013/09/14,02,114,39,,,,,
2013/09/14,03,110,36,,,,,
2013/09/14,04,121,54,,,,,
2013/09/14,05,108,33,,,,,
2013/09/14,06,107,38,,,,,
2013/09/14,07,149,54,,,,,
2013/09/14,08,231,46,,,,,
2013/09/14,09,295,52,,,,,
2013/09/14,10,322,71,,,,,
2013/09/14,11,323,59,,,,,
2013/09/14,12,301,78,,,,,
2013/09/14,13,276,95,,,,,
2013/09/14,14,238,88,,,,,
2013/09/14,15,282,89,,,,,
2013/09/14,16,272,92,,,,,
2013/09/14,17,273,98,,,,,
2013/09/14,18,225,90,,,,,
2013/09/14,19,177,60,,,,,
2013/09/14,20,155,63,,,,,
2013/09/14,21,142,48,,,,,
2013/09/14,22,148,59,,,,,
2013/09/14,23,133,40,,,,,
2013/09/14,24,133,44,,,,,
2013/09/15,01,156,55,,,,,
2013/09/15,02,127,43,,,,,
2013/09/15,03,124,42,,,,,
2013/09/15,04,128,50,,,,,
2013/09/15,05,120,38,,,,,
2013/09/15,06,125,48,,,,,
2013/09/15,07,148,57,,,,,
2013/09/15,08,119,43,,,,,
2013/09/15,09,108,38,,,,,
2013/09/15,10,118,49,,,,,
2013/09/15,11,111,40,,,,,
2013/09/15,12,113,41,,,,,
2013/09/15,13,135,55,,,,,
2013/09/15,14,109,37,,,,,
2013/09/15,15,100,36,,,,,
2013/09/15,16,112,44,,,,,
2013/09/15,17,91,29,,,,,
2013/09/15,18,141,50,,,,,
2013/09/15,19,135,53,,,,,
2013/09/15,20,105,34,,,,,
2013/09/15,21,97,32,,,,,
2013/09/15,22,89,35,,,,,
2013/09/15,23,96,33,,,,,
2013/09/15,24,106,41,,,,,
2013/09/16,01,130,50,,,,,
2013/09/16,02,85,24,,,,,
2013/09/16,03,98,35,,,,,
2013/09/16,04,101,39,,,,,
2013/09/16,05,100,31,,,,,
2013/09/16,06,104,43,,,,,
2013/09/16,07,128,53,,,,,
2013/09/16,08,99,33,,,,,
2013/09/16,09,115,54,,,,,
2013/09/16,10,103,51,,,,,
2013/09/16,11,96,42,,,,,
2013/09/16,12,101,44,,,,,
2013/09/16,13,128,53,,,,,
2013/09/16,14,101,35,,,,,
2013/09/16,15,97,34,,,,,
2013/09/16,16,115,46,,,,,
2013/09/16,17,88,32,,,,,
2013/09/16,18,106,42,,,,,
2013/09/16,19,128,50,,,,,
2013/09/16,20,103,34,,,,,
2013/09/16,21,98,33,,,,,
2013/09/16,22,93,38,,,,,
2013/09/16,23,90,27,,,,,
2013/09/16,24,99,35,,,,,
2013/09/17,01,125,47,,,,,
2013/09/17,02,93,30,,,,,
2013/09/17,03,82,25,,,,,
2013/09/17,04,102,43,,,,,
2013/09/17,05,83,24,,,,,
2013/09/17,06,93,34,,,,,
2013/09/17,07,128,50,,,,,
2013/09/17,08,171,30,,,,,
2013/09/17,09,213,50,,,,,
2013/09/17,10,281,65,,,,,
2013/09/17,11,236,40,,,,,
2013/09/17,12,286,51,,,,,
2013/09/17,13,256,58,,,,,
2013/09/17,14,279,51,,,,,
2013/09/17,15,287,50,,,,,
2013/09/17,16,286,63,,,,,
2013/09/17,17,213,54,,,,,
2013/09/17,18,198,61,,,,,
2013/09/17,19,188,57,,,,,
2013/09/17,20,145,42,,,,,
2013/09/17,21,115,34,,,,,
2013/09/17,22,106,35,,,,,
2013/09/17,23,108,36,,,,,
2013/09/17,24,110,36,,,,,
2013/09/18,01,136,48,,,,,
2013/09/18,02,92,27,,,,,
2013/09/18,03,92,28,,,,,
2013/09/18,04,96,36,,,,,
2013/09/18,05,98,27,,,,,
2013/09/18,06,76,32,,,,,
2013/09/18,07,130,46,,,,,
2013/09/18,08,209,38,,,,,
2013/09/18,09,198,34,,,,,
2013/09/18,10,254,54,,,,,
2013/09/18,11,224,32,,,,,
2013/09/18,12,260,73,,,,,
2013/09/18,13,221,60,,,,,
2013/09/18,14,242,70,,,,,
2013/09/18,15,222,58,,,,,
2013/09/18,16,234,60,,,,,
2013/09/18,17,257,76,,,,,
2013/09/18,18,185,63,,,,,
2013/09/18,19,193,65,,,,,
2013/09/18,20,145,51,,,,,
2013/09/18,21,126,44,,,,,
2013/09/18,22,124,45,,,,,
2013/09/18,23,108,36,,,,,
2013/09/18,24,104,37,,,,,
2013/09/19,01,125,47,,,,,
2013/09/19,02,109,40,,,,,
2013/09/19,03,95,29,,,,,
2013/09/19,04,105,39,,,,,
2013/09/19,05,104,34,,,,,
2013/09/19,06,74,25,,,,,
2013/09/19,07,143,49,,,,,
2013/09/19,08,198,36,,,,,
2013/09/19,09,244,42,,,,,
2013/09/19,10,231,43,,,,,
2013/09/19,11,292,56,,,,,
2013/09/19,12,319,57,,,,,
2013/09/19,13,255,59,,,,,
2013/09/19,14,323,69,,,,,
2013/09/19,15,308,54,,,,,
2013/09/19,16,305,54,,,,,
2013/09/19,17,278,56,,,,,
2013/09/19,18,223,67,,,,,
2013/09/19,19,194,58,,,,,
2013/09/19,20,151,46,,,,,
2013/09/19,21,112,30,,,,,
2013/09/19,22,128,46,,,,,
2013/09/19,23,117,36,,,,,
2013/09/19,24,113,34,,,,,
2013/09/20,01,121,45,,,,,
2013/09/20,02,108,30,,,,,
2013/09/20,03,94,28,,,,,
2013/09/20,04,114,41,,,,,
2013/09/20,05,85,24,,,,,
2013/09/20,06,109,40,,,,,
2013/09/20,07,115,33,,,,,
2013/09/20,08,206,35,,,,,
2013/09/20,09,276,42,,,,,
2013/09/20,10,270,58,,,,,
2013/09/20,11,283,50,,,,,
2013/09/20,12,248,56,,,,,
2013/09/20,13,243,66,,,,,
2013/09/20,14,260,77,,,,,
2013/09/20,15,253,74,,,,,
2013/09/20,16,260,77,,,,,
2013/09/20,17,259,83,,,,,
2013/09/20,18,219,78,,,,,
2013/09/20,19,175,63,,,,,
2013/09/20,20,146,62,,,,,
2013/09/20,21,131,48,,,,,
2013/09/20,22,127,47,,,,,
2013/09/20,23,121,46,,,,,
2013/09/20,24,91,33,,,,,
2013/09/21,01,181,71,,,,,
2013/09/21,02,112,40,,,,,
2013/09/21,03,104,37,,,,,
2013/09/21,04,107,41,,,,,
2013/09/21,05,106,35,,,,,
2013/09/21,06,111,45,,,,,
2013/09/21,07,142,50,,,,,
2013/09/21,08,180,36,,,,,
2013/09/21,09,248,50,,,,,
2013/09/21,10,286,55,,,,,
2013/09/21,11,270,46,,,,,
2013/09/21,12,302,59,,,,,
2013/09/21,13,267,65,,,,,
2013/09/21,14,309,73,,,,,
2013/09/21,15,300,58,,,,,
2013/09/21,16,249,65,,,,,
2013/09/21,17,227,68,,,,,
2013/09/21,18,202,66,,,,,
2013/09/21,19,196,62,,,,,
2013/09/21,20,149,49,,,,,
2013/09/21,21,123,44,,,,,
2013/09/21,22,127,50,,,,,
2013/09/21,23,111,40,,,,,
2013/09/21,24,117,42,,,,,
2013/09/22,01,139,51,,,,,
2013/09/22,02,106,34,,,,,
2013/09/22,03,103,38,,,,,
2013/09/22,04,104,40,,,,,
2013/09/22,05,87,23,,,,,
2013/09/22,06,111,48,,,,,
2013/09/22,07,123,46,,,,,
2013/09/22,08,101,33,,,,,
2013/09/22,09,94,32,,,,,
2013/09/22,10,105,44,,,,,
2013/09/22,11,96,35,,,,,
2013/09/22,12,106,48,,,,,
2013/09/22,13,125,53,,,,,
2013/09/22,14,102,37,,,,,
2013/09/22,15,93,37,,,,,
2013/09/22,16,131,49,,,,,
2013/09/22,17,95,36,,,,,
2013/09/22,18,105,45,,,,,
2013/09/22,19,103,41,,,,,
2013/09/22,20,94,29,,,,,
2013/09/22,21,88,27,,,,,
2013/09/22,22,93,37,,,,,
2013/09/22,23,86,27,,,,,
2013/09/22,24,83,31,,,,,
2013/09/23,01,122,49,,,,,
2013/09/23,02,84,25,,,,,
2013/09/23,03,71,21,,,,,
2013/09/23,04,99,44,,,,,
2013/09/23,05,81,24,,,,,
2013/09/23,06,89,32,,,,,
2013/09/23,07,116,47,,,,,
2013/09/23,08,105,38,,,,,
2013/09/23,09,128,48,,,,,
2013/09/23,10,110,37,,,,,
2013/09/23,11,135,60,,,,,
2013/09/23,12,120,46,,,,,
2013/09/23,13,134,38,,,,,
2013/09/23,14,119,37,,,,,
2013/09/23,15,123,42,,,,,
2013/09/23,16,138,59,,,,,
2013/09/23,17,99,33,,,,,
2013/09/23,18,93,33,,,,,
2013/09/23,19,132,51,,,,,
2013/09/23,20,102,34,,,,,
2013/09/23,21,94,29,,,,,
2013/09/23,22,109,44,,,,,
2013/09/23,23,94,30,,,,,
2013/09/23,24,95,32,,,,,
2013/09/24,01,134,53,,,,,
2013/09/24,02,88,30,,,,,
2013/09/24,03,86,32,,,,,
2013/09/24,04,100,39,,,,,
2013/09/24,05,99,33,,,,,
2013/09/24,06,96,37,,,,,
2013/09/24,07,106,38,,,,,
2013/09/24,08,188,37,,,,,
2013/09/24,09,205,46,,,,,
2013/09/24,10,367,75,,,,,
2013/09/24,11,253,46,,,,,
2013/09/24,12,291,52,,,,,
2013/09/24,13,269,64,,,,,
2013/09/24,14,307,58,,,,,
2013/09/24,15,320,72,,,,,
2013/09/24,16,248,62,,,,,
2013/09/24,17,226,68,,,,,
2013/09/24,18,185,60,,,,,
2013/09/24,19,190,64,,,,,
2013/09/24,20,156,55,,,,,
2013/09/24,21,140,46,,,,,
2013/09/24,22,129,46,,,,,
2013/09/24,23,118,43,,,,,
2013/09/24,24,116,42,,,,,
2013/09/25,01,143,52,,,,,
2013/09/25,02,119,47,,,,,
2013/09/25,03,97,29,,,,,
2013/09/25,04,120,55,,,,,
2013/09/25,05,104,32,,,,,
2013/09/25,06,108,40,,,,,
2013/09/25,07,108,39,,,,,
2013/09/25,08,205,47,,,,,
2013/09/25,09,341,58,,,,,
2013/09/25,10,284,62,,,,,
2013/09/25,11,312,66,,,,,
2013/09/25,12,290,73,,,,,
2013/09/25,13,272,77,,,,,
2013/09/25,14,267,84,,,,,
2013/09/25,15,274,78,,,,,
2013/09/25,16,269,84,,,,,
2013/09/25,17,263,83,,,,,
2013/09/25,18,245,80,,,,,
2013/09/25,19,215,65,,,,,
2013/09/25,20,179,60,,,,,
2013/09/25,21,151,50,,,,,
2013/09/25,22,147,62,,,,,
2013/09/25,23,126,41,,,,,
2013/09/25,24,132,48,,,,,
2013/09/26,01,143,50,,,,,
2013/09/26,02,119,43,,,,,
2013/09/26,03,112,46,,,,,
2013/09/26,04,110,40,,,,,
2013/09/26,05,117,45,,,,,
2013/09/26,06,87,27,,,,,
2013/09/26,07,149,51,,,,,
2013/09/26,08,125,27,,,,,
2013/09/26,09,204,40,,,,,
2013/09/26,10,248,50,,,,,
2013/09/26,11,259,40,,,,,
2013/09/26,12,284,46,,,,,
2013/09/26,13,257,53,,,,,
2013/09/26,14,294,53,,,,,
2013/09/26,15,241,45,,,,,
2013/09/26,16,294,59,,,,,
2013/09/26,17,203,44,,,,,
2013/09/26,18,206,60,,,,,
2013/09/26,19,173,49,,,,,
2013/09/26,20,213,68,,,,,
2013/09/26,21,143,44,,,,,
2013/09/26,22,123,51,,,,,
2013/09/26,23,89,26,,,,,
2013/09/26,24,98,37,,,,,
2013/09/27,01,113,36,,,,,
2013/09/27,02,107,39,,,,,
2013/09/27,03,85,28,,,,,
2013/09/27,04,114,45,,,,,
2013/09/27,05,83,25,,,,,
2013/09/27,06,92,34,,,,,
2013/09/27,07,136,42,,,,,
2013/09/27,08,174,39,,,,,
2013/09/27,09,263,45,,,,,
2013/09/27,10,269,53,,,,,
2013/09/27,11,241,49,,,,,
2013/09/27,12,236,52,,,,,
2013/09/27,13,223,57,,,,,
2013/09/27,14,235,56,,,,,
2013/09/27,15,208,60,,,,,
2013/09/27,16,248,71,,,,,
2013/09/27,17,251,68,,,,,
2013/09/27,18,149,42,,,,,
2013/09/27,19,213,70,,,,,
2013/09/27,20,122,45,,,,,
2013/09/27,21,106,39,,,,,
2013/09/27,22,125,48,,,,,
2013/09/27,23,85,32,,,,,
2013/09/27,24,93,31,,,,,
2013/09/28,01,143,54,,,,,
2013/09/28,02,83,28,,,,,
2013/09/28,03,133,43,,,,,
2013/09/28,04,85,33,,,,,
2013/09/28,05,107,37,,,,,
2013/09/28,06,88,30,,,,,
2013/09/28,07,161,52,,,,,
2013/09/28,08,191,33,,,,,
2013/09/28,09,304,58,,,,,
2013/09/28,10,295,51,,,,,
2013/09/28,11,290,51,,,,,
2013/09/28,12,267,45,,,,,
2013/09/28,13,285,62,,,,,
2013/09/28,14,310,50,,,,,
2013/09/28,15,332,65,,,,,
2013/09/28,16,241,53,,,,,
2013/09/28,17,245,64,,,,,
2013/09/28,18,195,70,,,,,
2013/09/28,19,165,56,,,,,
2013/09/28,20,106,37,,,,,
2013/09/28,21,111,34,,,,,
2013/09/28,22,120,48,,,,,
2013/09/28,23,108,38,,,,,
2013/09/28,24,116,43,,,,,
2013/09/29,01,102,36,,,,,
2013/09/29,02,105,34,,,,,
2013/09/29,03,99,32,,,,,
2013/09/29,04,108,41,,,,,
2013/09/29,05,91,26,,,,,
2013/09/29,06,113,36,,,,,
2013/09/29,07,120,51,,,,,
2013/09/29,08,102,36,,,,,
2013/09/29,09,86,33,,,,,
2013/09/29,10,115,51,,,,,
2013/09/29,11,99,36,,,,,
2013/09/29,12,118,54,,,,,
2013/09/29,13,131,53,,,,,
2013/09/29,14,119,48,,,,,
2013/09/29,15,104,43,,,,,
2013/09/29,16,116,53,,,,,
2013/09/29,17,103,41,,,,,
2013/09/29,18,107,45,,,,,
2013/09/29,19,130,51,,,,,
2013/09/29,20,104,35,,,,,
2013/09/29,21,94,32,,,,,
2013/09/29,22,104,44,,,,,
2013/09/29,23,81,25,,,,,
2013/09/29,24,98,39,,,,,
2013/09/30,01,127,48,,,,,
2013/09/30,02,93,31,,,,,
2013/09/30,03,86,28,,,,,
2013/09/30,04,84,37,,,,,
2013/09/30,05,89,26,,,,,
2013/09/30,06,115,51,,,,,
2013/09/30,07,123,47,,,,,
2013/09/30,08,163,26,,,,,
2013/09/30,09,202,38,,,,,
2013/09/30,10,259,53,,,,,
2013/09/30,11,235,36,,,,,
2013/09/30,12,288,53,,,,,
2013/09/30,13,255,64,,,,,
2013/09/30,14,276,53,,,,,
2013/09/30,15,273,48,,,,,
2013/09/30,16,251,58,,,,,
2013/09/30,17,222,66,,,,,
2013/09/30,18,195,68,,,,,
2013/09/30,19,155,52,,,,,
2013/09/30,20,153,45,,,,,
2013/09/30,21,134,37,,,,,
2013/09/30,22,109,40,,,,,
2013/09/30,23,109,33,,,,,
2013/09/30,24,127,47,,,,,
2013/10/01,01,120,38,,,,,
2013/10/01,02,114,40,,,,,
2013/10/01,03,98,31,,,,,
2013/10/01,04,102,40,,,,,
2013/10/01,05,103,32,,,,,
2013/10/01,06,109,42,,,,,
2013/10/01,07,146,51,,,,,
2013/10/01,08,208,40,,,,,
2013/10/01,09,270,46,,,,,
2013/10/01,10,248,51,,,,,
2013/10/01,11,307,61,,,,,
2013/10/01,12,287,76,,,,,
2013/10/01,13,240,73,,,,,
2013/10/01,14,263,77,,,,,
2013/10/01,15,270,64,,,,,
2013/10/01,16,211,70,,,,,
2013/10/01,17,250,66,,,,,
2013/10/01,18,194,64,,,,,
2013/10/01,19,209,63,,,,,
2013/10/01,20,160,48,,,,,
2013/10/01,21,135,45,,,,,
2013/10/01,22,126,46,,,,,
2013/10/01,23,122,43,,,,,
2013/10/01,24,101,36,,,,,
2013/10/02,01,145,55,,,,,
2013/10/02,02,85,28,,,,,
2013/10/02,03,121,32,,,,,
2013/10/02,04,113,43,,,,,
2013/10/02,05,111,35,,,,,
2013/10/02,06,113,44,,,,,
2013/10/02,07,140,46,,,,,
2013/10/02,08,235,41,,,,,
2013/10/02,09,268,43,,,,,
2013/10/02,10,295,47,,,,,
2013/10/02,11,290,48,,,,,
2013/10/02,12,323,63,,,,,
2013/10/02,13,286,69,,,,,
2013/10/02,14,322,70,,,,,
2013/10/02,15,293,49,,,,,
2013/10/02,16,311,68,,,,,
2013/10/02,17,270,58,,,,,
2013/10/02,18,228,69,,,,,
2013/10/02,19,199,62,,,,,
2013/10/02,20,140,48,,,,,
2013/10/02,21,121,38,,,,,
2013/10/02,22,132,51,,,,,
2013/10/02,23,115,36,,,,,
2013/10/02,24,122,43,,,,,
2013/10/03,01,144,51,,,,,
2013/10/03,02,114,37,,,,,
2013/10/03,03,103,32,,,,,
2013/10/03,04,113,42,,,,,
2013/10/03,05,88,27,,,,,
