計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/01,01,78,,,48,30,,
2013/04/01,02,68,,,44,24,,
2013/04/01,03,64,,,42,22,,
2013/04/01,04,63,,,41,22,,
2013/04/01,05,62,,,41,21,,
2013/04/01,06,79,,,43,36,,
2013/04/01,07,68,,,43,25,,
2013/04/01,08,147,,,63,84,,
2013/04/01,09,193,,,60,133,,
2013/04/01,10,207,,,61,146,,
2013/04/01,11,243,,,77,166,,
2013/04/01,12,227,,,78,149,,
2013/04/01,13,242,,,90,152,,
2013/04/01,14,227,,,80,147,,
2013/04/01,15,217,,,76,141,,
2013/04/01,16,219,,,82,137,,
2013/04/01,17,220,,,80,140,,
2013/04/01,18,240,,,79,161,,
2013/04/01,19,241,,,80,161,,
2013/04/01,20,219,,,78,141,,
2013/04/01,21,226,,,77,149,,
2013/04/01,22,192,,,67,125,,
2013/04/01,23,98,,,60,38,,
2013/04/01,24,79,,,54,25,,
2013/04/02,01,67,,,47,20,,
2013/04/02,02,62,,,42,20,,
2013/04/02,03,58,,,41,17,,
2013/04/02,04,58,,,40,18,,
2013/04/02,05,65,,,40,25,,
2013/04/02,06,79,,,42,37,,
2013/04/02,07,73,,,43,30,,
2013/04/02,08,180,,,64,116,,
2013/04/02,09,193,,,62,131,,
2013/04/02,10,205,,,64,141,,
2013/04/02,11,221,,,80,141,,
2013/04/02,12,217,,,81,136,,
2013/04/02,13,234,,,93,141,,
2013/04/02,14,204,,,82,122,,
2013/04/02,15,183,,,79,104,,
2013/04/02,16,193,,,84,109,,
2013/04/02,17,190,,,81,109,,
2013/04/02,18,213,,,80,133,,
2013/04/02,19,200,,,80,120,,
2013/04/02,20,192,,,77,115,,
2013/04/02,21,186,,,77,109,,
2013/04/02,22,154,,,67,87,,
2013/04/02,23,96,,,61,35,,
2013/04/02,24,74,,,54,20,,
2013/04/03,01,72,,,47,25,,
2013/04/03,02,68,,,44,24,,
2013/04/03,03,59,,,41,18,,
2013/04/03,04,59,,,41,18,,
2013/04/03,05,61,,,41,20,,
2013/04/03,06,73,,,44,29,,
2013/04/03,07,77,,,44,33,,
2013/04/03,08,136,,,65,71,,
2013/04/03,09,168,,,60,108,,
2013/04/03,10,189,,,61,128,,
2013/04/03,11,202,,,77,125,,
2013/04/03,12,230,,,80,150,,
2013/04/03,13,242,,,94,148,,
2013/04/03,14,221,,,85,136,,
2013/04/03,15,205,,,84,121,,
2013/04/03,16,194,,,88,106,,
2013/04/03,17,199,,,86,113,,
2013/04/03,18,206,,,85,121,,
2013/04/03,19,206,,,84,122,,
2013/04/03,20,190,,,80,110,,
2013/04/03,21,185,,,78,107,,
2013/04/03,22,163,,,68,95,,
2013/04/03,23,92,,,60,32,,
2013/04/03,24,80,,,54,26,,
2013/04/04,01,69,,,48,21,,
2013/04/04,02,61,,,43,18,,
2013/04/04,03,59,,,42,17,,
2013/04/04,04,57,,,41,16,,
2013/04/04,05,61,,,41,20,,
2013/04/04,06,81,,,43,38,,
2013/04/04,07,81,,,46,35,,
2013/04/04,08,255,,,90,165,,
2013/04/04,09,239,,,90,149,,
2013/04/04,10,240,,,84,156,,
2013/04/04,11,229,,,83,146,,
2013/04/04,12,236,,,83,153,,
2013/04/04,13,235,,,94,141,,
2013/04/04,14,225,,,85,140,,
2013/04/04,15,221,,,81,140,,
