計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,93,,,73,20,,
2013/09/01,02,97,,,77,20,,
2013/09/01,03,94,,,74,20,,
2013/09/01,04,96,,,76,20,,
2013/09/01,05,94,,,74,20,,
2013/09/01,06,94,,,73,21,,
2013/09/01,07,113,,,87,26,,
2013/09/01,08,141,,,110,30,,
2013/09/01,09,174,,,126,47,,
2013/09/01,10,246,,,156,90,,
2013/09/01,11,269,,,164,105,,
2013/09/01,12,269,,,164,105,,
2013/09/01,13,252,,,148,103,,
2013/09/01,14,253,,,149,104,,
2013/09/01,15,262,,,157,105,,
2013/09/01,16,263,,,159,104,,
2013/09/01,17,259,,,155,104,,
2013/09/01,18,255,,,151,104,,
2013/09/01,19,241,,,137,104,,
2013/09/01,20,247,,,143,104,,
2013/09/01,21,236,,,138,98,,
2013/09/01,22,228,,,131,97,,
2013/09/01,23,119,,,80,38,,
2013/09/01,24,91,,,71,20,,
2013/09/02,01,90,,,70,20,,
2013/09/02,02,93,,,73,20,,
2013/09/02,03,90,,,71,19,,
2013/09/02,04,91,,,72,19,,
2013/09/02,05,90,,,71,19,,
2013/09/02,06,90,,,70,20,,
2013/09/02,07,91,,,69,22,,
2013/09/02,08,120,,,93,27,,
2013/09/02,09,164,,,119,44,,
2013/09/02,10,240,,,151,88,,
2013/09/02,11,260,,,157,103,,
2013/09/02,12,260,,,157,103,,
2013/09/02,13,254,,,150,104,,
2013/09/02,14,259,,,157,102,,
2013/09/02,15,268,,,166,102,,
2013/09/02,16,270,,,168,102,,
2013/09/02,17,270,,,167,103,,
2013/09/02,18,269,,,167,102,,
2013/09/02,19,253,,,150,102,,
2013/09/02,20,262,,,159,103,,
2013/09/02,21,246,,,148,98,,
2013/09/02,22,233,,,137,96,,
2013/09/02,23,116,,,80,36,,
2013/09/02,24,91,,,71,20,,
2013/09/03,01,87,,,67,20,,
2013/09/03,02,94,,,74,20,,
2013/09/03,03,91,,,71,19,,
2013/09/03,04,92,,,72,20,,
2013/09/03,05,89,,,70,19,,
2013/09/03,06,90,,,70,20,,
2013/09/03,07,88,,,67,21,,
2013/09/03,08,117,,,91,26,,
2013/09/03,09,177,,,137,40,,
2013/09/03,10,253,,,167,86,,
2013/09/03,11,276,,,170,106,,
2013/09/03,12,258,,,152,106,,
2013/09/03,13,253,,,147,106,,
2013/09/03,14,256,,,152,104,,
2013/09/03,15,255,,,150,104,,
2013/09/03,16,254,,,149,105,,
2013/09/03,17,246,,,141,105,,
2013/09/03,18,239,,,134,105,,
2013/09/03,19,224,,,118,105,,
2013/09/03,20,234,,,130,104,,
2013/09/03,21,225,,,126,99,,
2013/09/03,22,218,,,120,97,,
2013/09/03,23,111,,,75,35,,
2013/09/03,24,88,,,68,20,,
2013/09/04,01,85,,,65,20,,
2013/09/04,02,88,,,68,20,,
2013/09/04,03,87,,,68,19,,
2013/09/04,04,87,,,68,19,,
2013/09/04,05,90,,,70,19,,
2013/09/04,06,87,,,67,20,,
2013/09/04,07,87,,,66,21,,
2013/09/04,08,108,,,85,23,,
2013/09/04,09,145,,,105,39,,
2013/09/04,10,227,,,138,88,,
2013/09/04,11,248,,,144,104,,
2013/09/04,12,255,,,151,104,,
2013/09/04,13,252,,,147,105,,
2013/09/04,14,260,,,156,104,,
2013/09/04,15,262,,,159,103,,
2013/09/04,16,265,,,162,103,,
2013/09/04,17,271,,,167,104,,
2013/09/04,18,261,,,157,104,,
2013/09/04,19,242,,,139,103,,
2013/09/04,20,245,,,142,103,,
2013/09/04,21,226,,,128,97,,
2013/09/04,22,199,,,102,97,,
2013/09/04,23,103,,,73,30,,
2013/09/04,24,91,,,70,21,,
2013/09/05,01,88,,,68,20,,
2013/09/05,02,91,,,71,20,,
2013/09/05,03,88,,,68,20,,
2013/09/05,04,88,,,68,20,,
2013/09/05,05,85,,,65,20,,
2013/09/05,06,86,,,65,20,,
2013/09/05,07,84,,,62,21,,
2013/09/05,08,117,,,90,27,,
2013/09/05,09,171,,,123,48,,
2013/09/05,10,260,,,168,91,,
2013/09/05,11,274,,,169,104,,
2013/09/05,12,276,,,173,103,,
2013/09/05,13,268,,,165,103,,
2013/09/05,14,275,,,173,102,,
2013/09/05,15,283,,,182,101,,
2013/09/05,16,283,,,181,102,,
2013/09/05,17,285,,,182,102,,
2013/09/05,18,277,,,175,102,,
2013/09/05,19,260,,,157,102,,
2013/09/05,20,263,,,160,103,,
2013/09/05,21,239,,,142,97,,
2013/09/05,22,228,,,133,95,,
2013/09/05,23,107,,,76,31,,
2013/09/05,24,91,,,71,20,,
2013/09/06,01,90,,,70,20,,
2013/09/06,02,94,,,74,20,,
2013/09/06,03,90,,,70,20,,
2013/09/06,04,90,,,70,19,,
2013/09/06,05,88,,,68,20,,
2013/09/06,06,88,,,68,20,,
2013/09/06,07,89,,,68,21,,
2013/09/06,08,118,,,92,25,,
2013/09/06,09,166,,,121,45,,
2013/09/06,10,240,,,150,90,,
2013/09/06,11,277,,,172,105,,
2013/09/06,12,271,,,166,105,,
2013/09/06,13,274,,,169,105,,
2013/09/06,14,275,,,173,102,,
2013/09/06,15,267,,,165,102,,
2013/09/06,16,269,,,165,103,,
2013/09/06,17,268,,,164,104,,
2013/09/06,18,264,,,160,103,,
2013/09/06,19,248,,,145,103,,
2013/09/06,20,248,,,145,103,,
2013/09/06,21,231,,,132,98,,
2013/09/06,22,232,,,137,94,,
2013/09/06,23,107,,,76,31,,
2013/09/06,24,91,,,70,20,,
2013/09/07,01,87,,,67,20,,
2013/09/07,02,89,,,69,20,,
2013/09/07,03,94,,,75,19,,
2013/09/07,04,93,,,73,20,,
2013/09/07,05,92,,,72,19,,
2013/09/07,06,90,,,70,20,,
2013/09/07,07,87,,,66,21,,
2013/09/07,08,111,,,85,26,,
2013/09/07,09,170,,,128,41,,
2013/09/07,10,254,,,164,90,,
2013/09/07,11,273,,,169,104,,
2013/09/07,12,276,,,172,104,,
2013/09/07,13,267,,,162,105,,
2013/09/07,14,266,,,162,104,,
2013/09/07,15,266,,,163,103,,
2013/09/07,16,264,,,161,103,,
2013/09/07,17,265,,,163,102,,
2013/09/07,18,280,,,177,103,,
2013/09/07,19,265,,,162,103,,
2013/09/07,20,277,,,174,103,,
2013/09/07,21,262,,,164,97,,
2013/09/07,22,246,,,150,96,,
2013/09/07,23,118,,,85,33,,
2013/09/07,24,98,,,77,21,,
2013/09/08,01,97,,,77,20,,
2013/09/08,02,103,,,82,21,,
2013/09/08,03,96,,,76,20,,
2013/09/08,04,97,,,77,20,,
2013/09/08,05,97,,,77,20,,
2013/09/08,06,96,,,75,21,,
2013/09/08,07,96,,,74,22,,
2013/09/08,08,121,,,97,24,,
2013/09/08,09,177,,,131,46,,
2013/09/08,10,277,,,185,91,,
2013/09/08,11,296,,,190,106,,
2013/09/08,12,296,,,191,105,,
2013/09/08,13,293,,,190,103,,
2013/09/08,14,294,,,192,102,,
2013/09/08,15,293,,,190,103,,
2013/09/08,16,295,,,192,103,,
2013/09/08,17,292,,,190,101,,
2013/09/08,18,281,,,180,101,,
2013/09/08,19,267,,,164,102,,
2013/09/08,20,272,,,170,102,,
2013/09/08,21,247,,,151,96,,
2013/09/08,22,215,,,121,94,,
2013/09/08,23,112,,,81,31,,
2013/09/08,24,98,,,77,21,,
2013/09/09,01,97,,,76,20,,
2013/09/09,02,97,,,77,20,,
2013/09/09,03,93,,,73,19,,
2013/09/09,04,94,,,74,20,,
2013/09/09,05,92,,,73,19,,
2013/09/09,06,93,,,73,20,,
2013/09/09,07,93,,,71,21,,
2013/09/09,08,114,,,90,24,,
2013/09/09,09,162,,,118,44,,
2013/09/09,10,248,,,161,87,,
2013/09/09,11,276,,,174,102,,
2013/09/09,12,279,,,177,102,,
2013/09/09,13,267,,,164,103,,
2013/09/09,14,271,,,171,100,,
2013/09/09,15,265,,,165,100,,
2013/09/09,16,266,,,166,100,,
2013/09/09,17,266,,,165,101,,
2013/09/09,18,260,,,159,101,,
2013/09/09,19,250,,,148,102,,
2013/09/09,20,257,,,155,101,,
2013/09/09,21,242,,,146,96,,
2013/09/09,22,233,,,140,93,,
2013/09/09,23,104,,,74,30,,
2013/09/09,24,92,,,71,20,,
2013/09/10,01,92,,,71,20,,
2013/09/10,02,94,,,74,19,,
2013/09/10,03,90,,,71,19,,
2013/09/10,04,91,,,72,19,,
2013/09/10,05,91,,,71,19,,
2013/09/10,06,91,,,70,20,,
2013/09/10,07,90,,,69,21,,
2013/09/10,08,124,,,98,25,,
2013/09/10,09,167,,,127,40,,
2013/09/10,10,271,,,183,88,,
2013/09/10,11,293,,,187,106,,
2013/09/10,12,281,,,176,105,,
2013/09/10,13,267,,,163,103,,
2013/09/10,14,278,,,175,103,,
2013/09/10,15,278,,,175,103,,
2013/09/10,16,271,,,169,102,,
2013/09/10,17,270,,,166,103,,
2013/09/10,18,263,,,161,102,,
2013/09/10,19,260,,,157,103,,
2013/09/10,20,261,,,158,102,,
2013/09/10,21,249,,,151,97,,
2013/09/10,22,226,,,131,95,,
2013/09/10,23,121,,,83,38,,
2013/09/10,24,96,,,75,21,,
2013/09/11,01,88,,,68,20,,
2013/09/11,02,93,,,72,20,,
2013/09/11,03,97,,,76,20,,
2013/09/11,04,94,,,74,20,,
2013/09/11,05,92,,,72,20,,
2013/09/11,06,92,,,72,20,,
2013/09/11,07,88,,,66,21,,
2013/09/11,08,115,,,89,26,,
2013/09/11,09,175,,,132,43,,
2013/09/11,10,255,,,167,88,,
2013/09/11,11,287,,,183,104,,
2013/09/11,12,289,,,186,103,,
2013/09/11,13,282,,,179,103,,
2013/09/11,14,285,,,185,100,,
2013/09/11,15,281,,,181,100,,
2013/09/11,16,291,,,189,102,,
2013/09/11,17,298,,,194,104,,
2013/09/11,18,287,,,185,102,,
