計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,109,,,82,27,,
2013/09/01,02,102,,,76,26,,
2013/09/01,03,98,,,73,25,,
2013/09/01,04,97,,,72,25,,
2013/09/01,05,98,,,73,25,,
2013/09/01,06,115,,,86,29,,
2013/09/01,07,123,,,90,33,,
2013/09/01,08,126,,,91,35,,
2013/09/01,09,141,,,103,38,,
2013/09/01,10,203,,,128,75,,
2013/09/01,11,218,,,122,96,,
2013/09/01,12,212,,,115,97,,
2013/09/01,13,217,,,120,97,,
2013/09/01,14,219,,,123,96,,
2013/09/01,15,218,,,124,94,,
2013/09/01,16,230,,,135,95,,
2013/09/01,17,228,,,133,95,,
2013/09/01,18,222,,,127,95,,
2013/09/01,19,212,,,113,99,,
2013/09/01,20,209,,,107,102,,
2013/09/01,21,203,,,101,102,,
2013/09/01,22,200,,,104,96,,
2013/09/01,23,180,,,94,86,,
2013/09/01,24,111,,,78,33,,
2013/09/02,01,103,,,78,25,,
2013/09/02,02,99,,,75,24,,
2013/09/02,03,95,,,71,24,,
2013/09/02,04,93,,,69,24,,
2013/09/02,05,94,,,70,24,,
2013/09/02,06,112,,,84,28,,
2013/09/02,07,121,,,89,32,,
2013/09/02,08,119,,,86,33,,
2013/09/02,09,140,,,102,38,,
2013/09/02,10,200,,,125,75,,
2013/09/02,11,215,,,117,97,,
2013/09/02,12,206,,,111,95,,
2013/09/02,13,209,,,115,94,,
2013/09/02,14,205,,,113,92,,
2013/09/02,15,213,,,121,92,,
2013/09/02,16,222,,,130,92,,
2013/09/02,17,220,,,127,92,,
2013/09/02,18,219,,,125,94,,
2013/09/02,19,207,,,111,96,,
2013/09/02,20,204,,,103,101,,
2013/09/02,21,198,,,99,99,,
2013/09/02,22,191,,,101,90,,
2013/09/02,23,186,,,96,90,,
2013/09/02,24,119,,,77,42,,
2013/09/03,01,104,,,78,26,,
2013/09/03,02,98,,,73,25,,
2013/09/03,03,97,,,72,25,,
2013/09/03,04,95,,,70,25,,
2013/09/03,05,95,,,70,25,,
2013/09/03,06,113,,,84,29,,
2013/09/03,07,119,,,87,32,,
2013/09/03,08,118,,,85,32,,
2013/09/03,09,137,,,101,36,,
2013/09/03,10,206,,,130,75,,
2013/09/03,11,218,,,123,94,,
2013/09/03,12,214,,,118,95,,
2013/09/03,13,220,,,125,95,,
2013/09/03,14,210,,,118,92,,
2013/09/03,15,208,,,115,93,,
2013/09/03,16,208,,,114,94,,
2013/09/03,17,208,,,114,94,,
2013/09/03,18,206,,,110,96,,
2013/09/03,19,196,,,97,98,,
2013/09/03,20,193,,,91,102,,
2013/09/03,21,188,,,87,101,,
2013/09/03,22,187,,,91,96,,
2013/09/03,23,167,,,83,84,,
2013/09/03,24,99,,,70,29,,
2013/09/04,01,95,,,71,24,,
2013/09/04,02,92,,,68,24,,
2013/09/04,03,84,,,61,23,,
2013/09/04,04,85,,,62,23,,
2013/09/04,05,85,,,62,23,,
2013/09/04,06,106,,,79,27,,
2013/09/04,07,109,,,79,30,,
2013/09/04,08,109,,,77,32,,
2013/09/04,09,126,,,89,37,,
2013/09/04,10,181,,,108,73,,
2013/09/04,11,209,,,113,96,,
2013/09/04,12,203,,,108,95,,
2013/09/04,13,209,,,115,94,,
2013/09/04,14,204,,,112,92,,
2013/09/04,15,207,,,113,94,,
2013/09/04,16,215,,,121,94,,
2013/09/04,17,212,,,119,93,,
2013/09/04,18,211,,,117,94,,
2013/09/04,19,199,,,102,97,,
2013/09/04,20,206,,,103,103,,
2013/09/04,21,197,,,94,102,,
2013/09/04,22,190,,,95,95,,
2013/09/04,23,168,,,84,84,,
2013/09/04,24,103,,,74,29,,
2013/09/05,01,97,,,72,25,,
2013/09/05,02,93,,,69,24,,
2013/09/05,03,90,,,65,25,,
2013/09/05,04,87,,,62,24,,
2013/09/05,05,86,,,63,23,,
2013/09/05,06,105,,,77,28,,
2013/09/05,07,109,,,78,31,,
2013/09/05,08,107,,,75,32,,
2013/09/05,09,127,,,90,37,,
2013/09/05,10,191,,,117,74,,
2013/09/05,11,213,,,117,96,,
2013/09/05,12,207,,,111,96,,
2013/09/05,13,216,,,120,95,,
2013/09/05,14,208,,,115,92,,
2013/09/05,15,210,,,117,93,,
2013/09/05,16,219,,,126,93,,
2013/09/05,17,219,,,124,95,,
2013/09/05,18,219,,,123,95,,
2013/09/05,19,211,,,113,98,,
2013/09/05,20,210,,,107,103,,
2013/09/05,21,204,,,104,100,,
2013/09/05,22,199,,,106,93,,
2013/09/05,23,179,,,94,84,,
2013/09/05,24,125,,,73,51,,
2013/09/06,01,119,,,75,44,,
2013/09/06,02,115,,,71,43,,
2013/09/06,03,114,,,70,44,,
2013/09/06,04,117,,,68,49,,
2013/09/06,05,92,,,68,24,,
2013/09/06,06,108,,,79,29,,
2013/09/06,07,112,,,81,31,,
2013/09/06,08,112,,,79,33,,
2013/09/06,09,134,,,97,37,,
2013/09/06,10,203,,,129,74,,
2013/09/06,11,222,,,127,95,,
2013/09/06,12,212,,,116,96,,
2013/09/06,13,215,,,120,95,,
2013/09/06,14,209,,,115,94,,
2013/09/06,15,212,,,118,94,,
2013/09/06,16,218,,,123,95,,
2013/09/06,17,216,,,121,95,,
2013/09/06,18,218,,,121,97,,
2013/09/06,19,212,,,110,101,,
2013/09/06,20,216,,,111,104,,
2013/09/06,21,212,,,108,103,,
2013/09/06,22,203,,,107,95,,
2013/09/06,23,191,,,101,90,,
2013/09/06,24,110,,,77,32,,
2013/09/07,01,103,,,78,25,,
2013/09/07,02,98,,,73,25,,
2013/09/07,03,97,,,72,25,,
2013/09/07,04,94,,,69,25,,
2013/09/07,05,94,,,69,25,,
2013/09/07,06,112,,,82,30,,
