計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/05,24,102,1,42,,,58,1
2013/09/06,01,102,1,42,,,56,3
2013/09/06,02,107,1,42,,,64,0
2013/09/06,03,101,1,42,,,58,0
2013/09/06,04,100,1,41,,,53,5
2013/09/06,05,104,1,42,,,54,7
2013/09/06,06,122,1,46,,,58,17
2013/09/06,07,156,1,48,,,58,49
2013/09/06,08,188,1,51,,,77,59
2013/09/06,09,260,1,97,,,109,53
2013/09/06,10,296,3,125,,,114,54
2013/09/06,11,306,4,128,,,121,53
2013/09/06,12,316,9,129,,,127,51
2013/09/06,13,320,13,128,,,123,56
2013/09/06,14,321,18,128,,,117,58
2013/09/06,15,310,12,128,,,116,54
2013/09/06,16,310,12,128,,,120,50
2013/09/06,17,303,10,130,,,124,39
2013/09/06,18,295,3,129,,,121,42
2013/09/06,19,284,3,130,,,115,36
2013/09/06,20,267,3,130,,,102,32
2013/09/06,21,265,3,129,,,104,29
2013/09/06,22,211,2,98,,,91,20
2013/09/06,23,109,1,45,,,58,5
2013/09/06,24,103,1,42,,,58,2
2013/09/07,01,101,1,43,,,54,3
2013/09/07,02,108,1,41,,,62,4
2013/09/07,03,102,1,41,,,57,3
2013/09/07,04,101,1,41,,,52,7
2013/09/07,05,108,1,43,,,54,10
2013/09/07,06,125,1,46,,,57,21
2013/09/07,07,156,1,48,,,56,51
2013/09/07,08,183,1,52,,,74,56
2013/09/07,09,245,1,89,,,102,53
2013/09/07,10,277,1,123,,,103,50
2013/09/07,11,283,1,126,,,110,46
2013/09/07,12,287,1,127,,,112,47
2013/09/07,13,291,2,127,,,117,45
2013/09/07,14,290,2,126,,,113,49
2013/09/07,15,291,2,129,,,112,48
2013/09/07,16,287,2,129,,,113,43
2013/09/07,17,284,2,131,,,117,34
2013/09/07,18,283,2,130,,,114,37
2013/09/07,19,272,2,130,,,108,32
2013/09/07,20,261,2,128,,,102,29
2013/09/07,21,260,2,129,,,103,26
2013/09/07,22,210,2,97,,,93,18
2013/09/07,23,111,1,44,,,60,6
2013/09/07,24,104,1,42,,,58,3
2013/09/08,01,101,1,42,,,55,3
2013/09/08,02,109,1,41,,,63,4
2013/09/08,03,103,1,41,,,57,4
2013/09/08,04,102,1,41,,,54,6
2013/09/08,05,108,1,43,,,56,8
2013/09/08,06,124,1,46,,,58,19
2013/09/08,07,141,1,48,,,59,33
2013/09/08,08,171,1,52,,,76,42
2013/09/08,09,244,1,95,,,102,46
2013/09/08,10,284,1,129,,,101,53
2013/09/08,11,287,1,129,,,106,51
2013/09/08,12,289,1,129,,,109,50
2013/09/08,13,282,2,128,,,109,43
2013/09/08,14,276,2,128,,,102,44
2013/09/08,15,287,2,132,,,103,50
2013/09/08,16,289,2,131,,,106,50
2013/09/08,17,276,2,130,,,110,34
2013/09/08,18,277,2,129,,,108,38
2013/09/08,19,264,2,130,,,101,31
2013/09/08,20,249,2,128,,,92,27
2013/09/08,21,249,2,129,,,95,23
2013/09/08,22,199,2,97,,,84,16
2013/09/08,23,100,1,42,,,52,5
2013/09/08,24,97,1,42,,,53,1
2013/09/09,01,95,1,42,,,50,2
2013/09/09,02,100,1,41,,,57,1
2013/09/09,03,91,1,41,,,49,0
2013/09/09,04,87,1,41,,,43,2
2013/09/09,05,82,1,41,,,43,0
2013/09/09,06,103,1,44,,,44,14
2013/09/09,07,125,1,47,,,48,29
2013/09/09,08,154,1,50,,,65,38
2013/09/09,09,234,1,98,,,98,37
2013/09/09,10,276,1,124,,,103,48
2013/09/09,11,283,2,126,,,109,46
2013/09/09,12,289,2,127,,,113,47
2013/09/09,13,289,2,123,,,114,50
2013/09/09,14,287,3,122,,,110,52
2013/09/09,15,293,3,122,,,114,54
2013/09/09,16,297,3,122,,,116,56
2013/09/09,17,287,3,124,,,116,44
2013/09/09,18,279,2,126,,,111,40
2013/09/09,19,262,2,127,,,104,29
2013/09/09,20,254,1,128,,,96,29
2013/09/09,21,248,1,125,,,95,27
2013/09/09,22,196,1,95,,,84,16
2013/09/09,23,99,1,44,,,52,2
2013/09/09,24,97,1,43,,,52,1
2013/09/10,01,95,1,43,,,49,2
2013/09/10,02,101,1,42,,,58,0
2013/09/10,03,95,1,42,,,51,1
2013/09/10,04,94,1,42,,,47,4
2013/09/10,05,91,1,42,,,48,0
2013/09/10,06,113,1,46,,,50,16
2013/09/10,07,148,1,48,,,51,48
2013/09/10,08,175,1,53,,,69,52
2013/09/10,09,235,1,89,,,97,48
2013/09/10,10,270,1,124,,,101,44
2013/09/10,11,285,1,126,,,111,47
2013/09/10,12,294,2,127,,,117,48
2013/09/10,13,297,2,123,,,120,52
2013/09/10,14,289,2,124,,,110,53
2013/09/10,15,292,2,124,,,115,51
2013/09/10,16,296,2,125,,,118,51
2013/09/10,17,283,2,123,,,118,40
2013/09/10,18,282,2,125,,,115,40
2013/09/10,19,264,2,126,,,106,30
2013/09/10,20,254,2,127,,,96,29
2013/09/10,21,258,2,130,,,99,27
2013/09/10,22,199,1,95,,,86,17
2013/09/10,23,101,1,44,,,54,2
2013/09/10,24,94,1,41,,,52,0
2013/09/11,01,94,1,41,,,51,1
2013/09/11,02,99,1,41,,,56,1
2013/09/11,03,93,1,41,,,50,1
2013/09/11,04,91,1,41,,,45,4
2013/09/11,05,89,1,40,,,47,1
2013/09/11,06,106,1,44,,,46,15
2013/09/11,07,146,1,47,,,50,48
2013/09/11,08,178,1,52,,,69,56
2013/09/11,09,255,1,100,,,101,53
2013/09/11,10,288,1,125,,,105,57
2013/09/11,11,289,2,126,,,113,48
2013/09/11,12,289,2,125,,,115,47
2013/09/11,13,289,2,126,,,117,44
2013/09/11,14,286,2,123,,,112,49
2013/09/11,15,286,2,126,,,112,46
2013/09/11,16,288,2,124,,,118,44
2013/09/11,17,289,2,127,,,120,40
2013/09/11,18,278,2,128,,,114,34
2013/09/11,19,267,2,127,,,106,32
2013/09/11,20,258,1,130,,,97,30
2013/09/11,21,256,1,128,,,98,29
2013/09/11,22,202,1,100,,,86,15
2013/09/11,23,104,1,44,,,55,4
2013/09/11,24,98,1,42,,,53,2
2013/09/12,01,95,1,42,,,50,2
2013/09/12,02,105,1,42,,,60,2
2013/09/12,03,96,1,42,,,52,1
2013/09/12,04,95,1,42,,,49,3
2013/09/12,05,93,1,42,,,50,0
2013/09/12,06,102,1,44,,,48,9
2013/09/12,07,151,1,48,,,54,48
2013/09/12,08,180,1,52,,,71,56
2013/09/12,09,241,1,82,,,102,56
2013/09/12,10,288,1,126,,,107,54
2013/09/12,11,297,2,127,,,115,53
2013/09/12,12,303,3,126,,,119,55
2013/09/12,13,302,3,124,,,124,51
2013/09/12,14,287,3,123,,,113,48
2013/09/12,15,288,3,124,,,114,47
2013/09/12,16,295,2,123,,,119,51
2013/09/12,17,288,2,125,,,120,41
2013/09/12,18,284,2,128,,,118,36
2013/09/12,19,269,2,128,,,111,28
2013/09/12,20,259,2,129,,,101,27
2013/09/12,21,262,1,129,,,105,27
2013/09/12,22,205,1,96,,,92,16
2013/09/12,23,111,1,43,,,62,5
2013/09/12,24,105,1,42,,,59,3
2013/09/13,01,101,1,43,,,56,1
2013/09/13,02,109,1,42,,,64,2
2013/09/13,03,104,1,41,,,60,2
2013/09/13,04,101,1,41,,,54,5
2013/09/13,05,119,1,45,,,60,13
2013/09/13,06,144,1,47,,,61,35
2013/09/13,07,168,1,49,,,65,53
2013/09/13,08,194,1,53,,,80,60
2013/09/13,09,263,1,102,,,107,53
2013/09/13,10,296,1,124,,,114,57
2013/09/13,11,304,2,125,,,122,55
2013/09/13,12,314,3,126,,,129,56
2013/09/13,13,323,3,127,,,135,58
2013/09/13,14,313,3,126,,,124,60
2013/09/13,15,322,3,126,,,127,66
2013/09/13,16,338,12,127,,,134,65
2013/09/13,17,334,24,131,,,130,49
2013/09/13,18,318,17,130,,,125,46
2013/09/13,19,298,8,130,,,121,39
2013/09/13,20,273,3,129,,,109,32
2013/09/13,21,271,2,128,,,110,31
2013/09/13,22,222,2,99,,,98,23
2013/09/13,23,116,1,44,,,64,7
2013/09/13,24,106,1,42,,,60,3
2013/09/14,01,104,1,42,,,58,3
2013/09/14,02,109,1,42,,,64,2
2013/09/14,03,104,1,41,,,58,4
2013/09/14,04,102,1,41,,,54,6
2013/09/14,05,112,1,43,,,57,11
2013/09/14,06,143,1,47,,,59,36
2013/09/14,07,172,1,48,,,65,58
2013/09/14,08,198,1,53,,,80,64
2013/09/14,09,262,1,84,,,112,65
2013/09/14,10,308,2,126,,,118,62
2013/09/14,11,320,4,127,,,133,56
2013/09/14,12,341,11,127,,,139,64
2013/09/14,13,369,35,128,,,141,65
2013/09/14,14,343,25,128,,,131,59
2013/09/14,15,336,22,131,,,133,50
2013/09/14,16,341,22,130,,,137,52
2013/09/14,17,326,12,131,,,138,45
2013/09/14,18,314,9,129,,,133,43
2013/09/14,19,292,6,129,,,123,34
2013/09/14,20,278,3,129,,,112,34
2013/09/14,21,275,3,129,,,114,29
2013/09/14,22,220,2,98,,,100,20
2013/09/14,23,119,1,44,,,67,7
2013/09/14,24,110,1,41,,,64,4
2013/09/15,01,105,1,41,,,61,2
2013/09/15,02,110,1,41,,,66,2
2013/09/15,03,107,1,41,,,63,2
2013/09/15,04,105,1,40,,,58,6
2013/09/15,05,124,1,44,,,63,16
2013/09/15,06,154,1,46,,,67,40
2013/09/15,07,174,1,49,,,68,56
2013/09/15,08,206,1,54,,,83,68
2013/09/15,09,272,2,101,,,112,57
2013/09/15,10,297,2,130,,,108,57
2013/09/15,11,296,2,132,,,110,52
2013/09/15,12,291,2,132,,,107,50
2013/09/15,13,282,2,131,,,107,42
2013/09/15,14,281,2,132,,,102,45
2013/09/15,15,290,2,133,,,106,49
2013/09/15,16,287,2,130,,,110,45
2013/09/15,17,290,2,129,,,118,41
2013/09/15,18,292,2,130,,,116,44
2013/09/15,19,281,2,132,,,110,37
2013/09/15,20,265,2,130,,,100,33
2013/09/15,21,261,2,128,,,102,29
2013/09/15,22,209,2,99,,,90,18
2013/09/15,23,110,1,44,,,60,5
2013/09/15,24,104,1,41,,,57,5
2013/09/16,01,102,1,43,,,56,2
2013/09/16,02,109,1,42,,,63,3
2013/09/16,03,105,1,42,,,58,4
2013/09/16,04,103,1,41,,,54,7
2013/09/16,05,111,1,42,,,57,11
2013/09/16,06,147,1,46,,,61,39
2013/09/16,07,176,1,49,,,68,58
2013/09/16,08,199,1,54,,,82,62
2013/09/16,09,266,1,93,,,114,58
2013/09/16,10,302,1,125,,,120,56
2013/09/16,11,312,1,129,,,125,57
2013/09/16,12,310,2,130,,,128,50
2013/09/16,13,305,2,131,,,128,44
2013/09/16,14,294,1,131,,,110,52
2013/09/16,15,278,1,132,,,105,40
2013/09/16,16,278,1,133,,,109,35
2013/09/16,17,272,1,131,,,109,31
2013/09/16,18,262,1,131,,,101,29
2013/09/16,19,253,1,130,,,97,25
2013/09/16,20,245,1,130,,,89,25
2013/09/16,21,245,1,130,,,94,20
2013/09/16,22,198,1,99,,,82,16
2013/09/16,23,96,1,43,,,50,2
2013/09/16,24,91,1,42,,,48,0
2013/09/17,01,87,1,42,,,45,0
2013/09/17,02,95,1,40,,,54,0
2013/09/17,03,87,1,40,,,46,0
2013/09/17,04,85,1,40,,,42,2
2013/09/17,05,89,1,41,,,42,5
2013/09/17,06,103,1,44,,,42,16
2013/09/17,07,139,1,48,,,44,46
2013/09/17,08,175,1,54,,,64,56
2013/09/17,09,240,1,102,,,93,44
2013/09/17,10,268,1,124,,,96,47
2013/09/17,11,270,1,124,,,100,45
2013/09/17,12,275,2,124,,,105,44
2013/09/17,13,278,2,123,,,109,44
2013/09/17,14,272,2,124,,,103,43
2013/09/17,15,279,3,124,,,106,46
2013/09/17,16,283,3,124,,,110,46
2013/09/17,17,274,2,125,,,111,36
2013/09/17,18,264,2,126,,,105,31
2013/09/17,19,257,1,127,,,99,30
2013/09/17,20,245,1,128,,,91,25
2013/09/17,21,242,1,127,,,92,22
2013/09/17,22,190,1,96,,,78,15
2013/09/17,23,93,1,41,,,48,3
2013/09/17,24,87,1,41,,,46,0
2013/09/18,01,87,1,41,,,44,1
2013/09/18,02,92,1,41,,,51,0
2013/09/18,03,85,1,41,,,43,0
2013/09/18,04,81,1,40,,,38,2
2013/09/18,05,79,1,40,,,39,0
2013/09/18,06,91,1,43,,,38,9
2013/09/18,07,139,1,47,,,43,48
2013/09/18,08,169,1,49,,,58,61
2013/09/18,09,237,1,101,,,86,49
2013/09/18,10,261,1,124,,,91,45
2013/09/18,11,270,1,126,,,99,44
2013/09/18,12,280,1,127,,,106,46
2013/09/18,13,281,2,124,,,108,47
2013/09/18,14,282,12,124,,,103,43
2013/09/18,15,293,16,125,,,107,45
2013/09/18,16,292,14,124,,,108,46
2013/09/18,17,281,6,126,,,111,38
2013/09/18,18,267,3,125,,,106,33
2013/09/18,19,255,2,126,,,97,30
2013/09/18,20,249,2,126,,,90,31
2013/09/18,21,244,2,126,,,89,27
2013/09/18,22,207,1,105,,,78,23
2013/09/18,23,100,1,45,,,48,6
2013/09/18,24,93,1,45,,,46,1
2013/09/19,01,87,1,42,,,42,2
2013/09/19,02,94,1,41,,,52,0
2013/09/19,03,84,1,42,,,42,0
2013/09/19,04,82,1,41,,,38,2
2013/09/19,05,94,1,43,,,39,11
2013/09/19,06,101,1,45,,,38,17
2013/09/19,07,139,1,47,,,39,52
2013/09/19,08,166,1,51,,,57,57
2013/09/19,09,232,1,99,,,88,44
2013/09/19,10,259,1,123,,,92,43
2013/09/19,11,265,1,126,,,98,40
2013/09/19,12,274,2,124,,,103,45
2013/09/19,13,275,2,126,,,107,40
2013/09/19,14,269,2,123,,,102,42
2013/09/19,15,273,2,124,,,104,43
2013/09/19,16,285,3,123,,,110,49
2013/09/19,17,283,2,125,,,112,44
2013/09/19,18,276,2,126,,,109,39
2013/09/19,19,257,1,128,,,101,27
2013/09/19,20,244,1,127,,,91,25
2013/09/19,21,243,1,125,,,93,24
2013/09/19,22,195,1,95,,,80,19
2013/09/19,23,97,1,45,,,48,3
2013/09/19,24,93,1,44,,,47,1
2013/09/20,01,90,1,44,,,45,0
2013/09/20,02,95,1,40,,,52,2
2013/09/20,03,87,1,40,,,44,2
2013/09/20,04,102,1,49,,,40,12
2013/09/20,05,101,1,43,,,42,15
2013/09/20,06,124,1,45,,,42,36
2013/09/20,07,143,1,46,,,45,51
2013/09/20,08,176,1,51,,,64,60
2013/09/20,09,229,1,86,,,92,50
2013/09/20,10,267,1,122,,,100,44
2013/09/20,11,284,1,126,,,111,46
2013/09/20,12,294,2,127,,,118,47
2013/09/20,13,291,2,128,,,118,43
2013/09/20,14,293,3,124,,,111,55
2013/09/20,15,288,3,123,,,113,49
2013/09/20,16,292,3,123,,,117,49
2013/09/20,17,288,2,124,,,118,44
2013/09/20,18,283,1,126,,,114,42
2013/09/20,19,270,1,127,,,107,35
2013/09/20,20,255,1,129,,,98,27
2013/09/20,21,254,1,130,,,98,25
2013/09/20,22,205,1,98,,,86,20
2013/09/20,23,104,1,45,,,54,4
2013/09/20,24,99,1,42,,,52,4
2013/09/21,01,94,1,41,,,49,3
2013/09/21,02,103,1,42,,,57,3
2013/09/21,03,96,1,42,,,50,3
2013/09/21,04,93,1,41,,,46,5
2013/09/21,05,100,1,43,,,46,10
2013/09/21,06,117,1,45,,,49,22
2013/09/21,07,149,1,48,,,49,51
2013/09/21,08,178,1,52,,,67,58
2013/09/21,09,246,1,100,,,100,45
2013/09/21,10,282,1,124,,,106,51
2013/09/21,11,296,2,125,,,116,53
2013/09/21,12,301,2,124,,,120,55
2013/09/21,13,300,3,126,,,121,50
2013/09/21,14,296,3,125,,,115,53
2013/09/21,15,311,16,125,,,117,53
2013/09/21,16,307,13,125,,,120,49
2013/09/21,17,299,12,125,,,117,45
2013/09/21,18,287,5,126,,,113,43
2013/09/21,19,269,2,127,,,108,32
2013/09/21,20,255,2,128,,,97,28
2013/09/21,21,251,2,126,,,96,27
2013/09/21,22,202,2,97,,,85,18
2013/09/21,23,104,1,43,,,54,6
2013/09/21,24,97,1,42,,,50,4
2013/09/22,01,95,1,42,,,48,4
2013/09/22,02,102,1,41,,,57,3
2013/09/22,03,94,1,41,,,48,4
2013/09/22,04,92,1,41,,,44,6
2013/09/22,05,103,1,44,,,45,13
2013/09/22,06,113,1,46,,,46,20
2013/09/22,07,154,1,48,,,50,55
2013/09/22,08,181,1,52,,,66,62
2013/09/22,09,244,1,101,,,96,46
2013/09/22,10,274,1,124,,,101,48
2013/09/22,11,289,1,127,,,111,50
2013/09/22,12,291,2,127,,,115,47
2013/09/22,13,291,2,126,,,117,46
2013/09/22,14,276,2,124,,,106,44
2013/09/22,15,277,2,123,,,108,44
2013/09/22,16,277,2,121,,,112,42
2013/09/22,17,278,2,125,,,113,38
2013/09/22,18,270,1,130,,,107,32
2013/09/22,19,259,1,131,,,101,26
2013/09/22,20,252,1,128,,,94,29
2013/09/22,21,250,1,124,,,95,30
2013/09/22,22,204,1,98,,,84,21
2013/09/22,23,104,1,45,,,53,5
2013/09/22,24,97,1,43,,,50,3
2013/09/23,01,96,1,42,,,49,4
2013/09/23,02,103,1,42,,,57,3
2013/09/23,03,95,1,42,,,50,2
2013/09/23,04,94,1,41,,,46,6
2013/09/23,05,98,1,43,,,46,8
2013/09/23,06,114,1,46,,,47,20
2013/09/23,07,150,1,48,,,49,52
2013/09/23,08,176,1,50,,,62,63
2013/09/23,09,233,1,94,,,90,48
2013/09/23,10,260,1,126,,,90,43
2013/09/23,11,261,1,126,,,94,40
2013/09/23,12,262,1,126,,,93,42
2013/09/23,13,261,1,128,,,92,40
2013/09/23,14,264,1,129,,,91,43
2013/09/23,15,261,1,129,,,92,39
2013/09/23,16,264,1,126,,,97,40
2013/09/23,17,258,1,129,,,97,31
2013/09/23,18,251,1,128,,,90,32
2013/09/23,19,243,1,129,,,87,26
2013/09/23,20,232,1,128,,,80,23
2013/09/23,21,233,1,126,,,84,22
2013/09/23,22,185,1,97,,,71,16
2013/09/23,23,89,1,43,,,43,2
2013/09/23,24,83,1,41,,,41,0
2013/09/24,01,84,1,41,,,41,1
2013/09/24,02,90,1,40,,,50,0
2013/09/24,03,82,1,40,,,41,0
2013/09/24,04,81,1,40,,,38,2
2013/09/24,05,75,1,40,,,37,0
2013/09/24,06,87,1,42,,,36,8
2013/09/24,07,133,1,46,,,40,46
2013/09/24,08,161,1,50,,,59,51
2013/09/24,09,224,1,84,,,88,51
2013/09/24,10,261,1,123,,,91,46
2013/09/24,11,270,1,125,,,102,42
2013/09/24,12,280,2,125,,,113,40
2013/09/24,13,287,2,127,,,117,41
2013/09/24,14,282,2,127,,,110,43
2013/09/24,15,282,2,127,,,111,42
2013/09/24,16,287,2,126,,,116,43
2013/09/24,17,285,2,129,,,117,37
2013/09/24,18,281,1,129,,,111,40
2013/09/24,19,267,1,129,,,104,33
2013/09/24,20,255,1,129,,,96,29
2013/09/24,21,250,1,128,,,96,25
2013/09/24,22,197,1,98,,,85,13
2013/09/24,23,101,1,44,,,53,3
2013/09/24,24,92,1,41,,,50,0
2013/09/25,01,91,1,42,,,47,1
2013/09/25,02,96,1,41,,,55,0
2013/09/25,03,91,1,41,,,48,1
2013/09/25,04,89,1,40,,,44,4
2013/09/25,05,86,1,41,,,45,0
2013/09/25,06,108,1,45,,,46,16
2013/09/25,07,144,1,47,,,48,48
2013/09/25,08,173,1,51,,,66,55
2013/09/25,09,236,1,89,,,95,51
2013/09/25,10,269,1,122,,,102,44
2013/09/25,11,284,1,127,,,114,42
2013/09/25,12,289,2,127,,,117,43
2013/09/25,13,291,2,127,,,118,44
2013/09/25,14,280,2,125,,,111,42
2013/09/25,15,279,2,126,,,112,39
2013/09/25,16,277,2,123,,,115,37
2013/09/25,17,281,2,129,,,117,33
2013/09/25,18,278,2,130,,,113,33
2013/09/25,19,265,2,129,,,106,28
2013/09/25,20,256,2,129,,,98,27
2013/09/25,21,258,2,128,,,102,26
2013/09/25,22,218,2,104,,,91,21
2013/09/25,23,107,1,46,,,58,2
2013/09/25,24,101,1,44,,,55,1
2013/09/26,01,98,1,43,,,54,0
2013/09/26,02,103,1,42,,,60,0
2013/09/26,03,98,1,42,,,54,1
2013/09/26,04,97,1,42,,,51,3
2013/09/26,05,92,1,41,,,50,0
2013/09/26,06,105,1,44,,,50,10
2013/09/26,07,146,1,46,,,52,47
2013/09/26,08,182,1,51,,,69,61
2013/09/26,09,240,1,93,,,94,52
2013/09/26,10,265,1,126,,,92,46
2013/09/26,11,258,1,130,,,88,39
2013/09/26,12,262,1,130,,,90,41
2013/09/26,13,257,2,130,,,89,36
2013/09/26,14,249,2,128,,,87,32
2013/09/26,15,250,2,126,,,88,34
2013/09/26,16,255,2,127,,,91,35
2013/09/26,17,245,2,127,,,89,27
2013/09/26,18,240,2,127,,,84,27
2013/09/26,19,236,2,127,,,79,28
2013/09/26,20,228,2,126,,,77,23
2013/09/26,21,229,2,126,,,80,21
2013/09/26,22,181,2,96,,,68,15
2013/09/26,23,82,1,40,,,38,3
2013/09/26,24,79,1,41,,,37,0
2013/09/27,01,78,1,40,,,37,0
2013/09/27,02,89,1,40,,,48,0
2013/09/27,03,80,1,40,,,40,0
2013/09/27,04,79,1,40,,,36,2
2013/09/27,05,76,1,40,,,36,0
2013/09/27,06,97,1,43,,,36,17
2013/09/27,07,131,1,47,,,37,46
2013/09/27,08,165,1,50,,,57,57
2013/09/27,09,219,1,92,,,81,45
2013/09/27,10,237,1,121,,,77,38
2013/09/27,11,235,1,120,,,79,35
2013/09/27,12,239,1,122,,,82,34
2013/09/27,13,245,1,124,,,86,34
2013/09/27,14,245,2,124,,,88,31
2013/09/27,15,243,2,123,,,88,30
2013/09/27,16,248,1,121,,,91,35
2013/09/27,17,244,2,124,,,93,25
2013/09/27,18,242,1,128,,,87,26
2013/09/27,19,230,1,128,,,77,24
2013/09/27,20,226,1,128,,,75,22
2013/09/27,21,228,1,128,,,79,20
2013/09/27,22,179,1,98,,,66,14
2013/09/27,23,81,1,41,,,38,1
2013/09/27,24,78,1,41,,,37,0
2013/09/28,01,76,1,41,,,36,0
2013/09/28,02,85,1,40,,,46,0
2013/09/28,03,76,1,41,,,36,0
2013/09/28,04,74,1,41,,,32,0
2013/09/28,05,80,3,41,,,33,3
2013/09/28,06,100,5,44,,,32,19
2013/09/28,07,137,5,47,,,34,51
2013/09/28,08,165,3,53,,,53,56
2013/09/28,09,241,16,102,,,78,45
2013/09/28,10,259,9,124,,,83,43
2013/09/28,11,249,2,124,,,86,37
2013/09/28,12,260,2,123,,,94,41
2013/09/28,13,256,2,124,,,96,34
2013/09/28,14,256,2,123,,,94,37
2013/09/28,15,261,2,124,,,96,39
