計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/01,01,62,2,0,0,0,0,0
2013/05/01,02,58,2,0,0,0,0,0
2013/05/01,03,55,2,0,0,0,0,0
2013/05/01,04,55,2,0,0,0,0,0
2013/05/01,05,55,2,0,0,0,0,0
2013/05/01,06,62,2,0,0,0,0,0
2013/05/01,07,80,2,0,0,0,0,0
2013/05/01,08,87,2,0,0,0,0,0
2013/05/01,09,108,3,0,0,0,0,0
2013/05/01,10,138,5,0,0,0,0,0
2013/05/01,11,141,6,0,0,0,0,0
2013/05/01,12,137,6,0,0,0,0,0
2013/05/01,13,136,5,0,0,0,0,0
2013/05/01,14,131,6,0,0,0,0,0
2013/05/01,15,140,6,0,0,0,0,0
2013/05/01,16,131,7,0,0,0,0,0
2013/05/01,17,133,8,0,0,0,0,0
2013/05/01,18,114,5,0,0,0,0,0
2013/05/01,19,97,2,0,0,0,0,0
2013/05/01,20,84,2,0,0,0,0,0
2013/05/01,21,73,1,0,0,0,0,0
2013/05/01,22,66,2,0,0,0,0,0
2013/05/01,23,65,2,0,0,0,0,0
2013/05/01,24,65,2,0,0,0,0,0
2013/05/02,01,64,2,0,0,0,0,0
2013/05/02,02,58,1,0,0,0,0,0
2013/05/02,03,64,1,0,0,0,0,0
2013/05/02,04,61,1,0,0,0,0,0
2013/05/02,05,60,2,0,0,0,0,0
2013/05/02,06,63,1,0,0,0,0,0
2013/05/02,07,83,2,0,0,0,0,0
2013/05/02,08,94,3,0,0,0,0,0
2013/05/02,09,114,3,0,0,0,0,0
2013/05/02,10,146,6,0,0,0,0,0
2013/05/02,11,140,5,0,0,0,0,0
2013/05/02,12,138,5,0,0,0,0,0
2013/05/02,13,129,4,0,0,0,0,0
2013/05/02,14,137,3,0,0,0,0,0
2013/05/02,15,129,4,0,0,0,0,0
2013/05/02,16,126,4,0,0,0,0,0
2013/05/02,17,127,7,0,0,0,0,0
2013/05/02,18,113,6,0,0,0,0,0
2013/05/02,19,87,2,0,0,0,0,0
2013/05/02,20,89,2,0,0,0,0,0
2013/05/02,21,82,2,0,0,0,0,0
2013/05/02,22,73,3,0,0,0,0,0
2013/05/02,23,64,2,0,0,0,0,0
2013/05/02,24,60,2,0,0,0,0,0
2013/05/03,01,59,2,0,0,0,0,0
2013/05/03,02,59,2,0,0,0,0,0
2013/05/03,03,58,1,0,0,0,0,0
2013/05/03,04,57,1,0,0,0,0,0
2013/05/03,05,58,1,0,0,0,0,0
2013/05/03,06,63,1,0,0,0,0,0
2013/05/03,07,80,2,0,0,0,0,0
2013/05/03,08,84,2,0,0,0,0,0
2013/05/03,09,91,4,0,0,0,0,0
2013/05/03,10,123,5,0,0,0,0,0
2013/05/03,11,121,3,0,0,0,0,0
2013/05/03,12,120,3,0,0,0,0,0
2013/05/03,13,121,3,0,0,0,0,0
2013/05/03,14,116,5,0,0,0,0,0
2013/05/03,15,121,5,0,0,0,0,0
2013/05/03,16,117,5,0,0,0,0,0
2013/05/03,17,112,5,0,0,0,0,0
2013/05/03,18,101,3,0,0,0,0,0
2013/05/03,19,88,2,0,0,0,0,0
2013/05/03,20,77,2,0,0,0,0,0
2013/05/03,21,67,2,0,0,0,0,0
2013/05/03,22,63,3,0,0,0,0,0
2013/05/03,23,59,2,0,0,0,0,0
2013/05/03,24,58,2,0,0,0,0,0
2013/05/04,01,59,2,0,0,0,0,0
2013/05/04,02,58,1,0,0,0,0,0
2013/05/04,03,57,2,0,0,0,0,0
2013/05/04,04,55,1,0,0,0,0,0
2013/05/04,05,58,2,0,0,0,0,0
2013/05/04,06,61,2,0,0,0,0,0
2013/05/04,07,80,2,0,0,0,0,0
