計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/08,23,169,,,16,,,
2014/01/08,24,159,,,16,,,
2014/01/09,01,146,,,16,,,
2014/01/09,02,151,,,16,,,
2014/01/09,03,167,,,15,,,
2014/01/09,04,169,,,15,,,
2014/01/09,05,144,,,15,,,
2014/01/09,06,211,,,16,,,
2014/01/09,07,189,,,16,,,
2014/01/09,08,227,,,16,,,
2014/01/09,09,292,,,17,,,
2014/01/09,10,302,,,17,,,
2014/01/09,11,278,,,17,,,
2014/01/09,12,265,,,17,,,
2014/01/09,13,257,,,17,,,
2014/01/09,14,268,,,17,,,
2014/01/09,15,265,,,17,,,
2014/01/09,16,246,,,17,,,
2014/01/09,17,238,,,17,,,
2014/01/09,18,194,,,16,,,
2014/01/09,19,177,,,16,,,
2014/01/09,20,171,,,16,,,
2014/01/09,21,166,,,16,,,
2014/01/09,22,155,,,16,,,
2014/01/09,23,138,,,16,,,
2014/01/09,24,164,,,16,,,
2014/01/10,01,172,,,16,,,
2014/01/10,02,158,,,16,,,
2014/01/10,03,187,,,16,,,
2014/01/10,04,156,,,16,,,
2014/01/10,05,163,,,16,,,
2014/01/10,06,176,,,16,,,
2014/01/10,07,205,,,16,,,
2014/01/10,08,236,,,16,,,
2014/01/10,09,277,,,17,,,
2014/01/10,10,300,,,17,,,
2014/01/10,11,292,,,17,,,
2014/01/10,12,262,,,17,,,
2014/01/10,13,252,,,17,,,
2014/01/10,14,256,,,17,,,
2014/01/10,15,248,,,17,,,
2014/01/10,16,250,,,17,,,
2014/01/10,17,211,,,17,,,
2014/01/10,18,185,,,16,,,
2014/01/10,19,172,,,16,,,
2014/01/10,20,168,,,16,,,
2014/01/10,21,159,,,16,,,
2014/01/10,22,153,,,16,,,
2014/01/10,23,151,,,16,,,
2014/01/10,24,151,,,16,,,
2014/01/11,01,141,,,16,,,
2014/01/11,02,144,,,16,,,
2014/01/11,03,142,,,16,,,
2014/01/11,04,143,,,16,,,
2014/01/11,05,142,,,16,,,
2014/01/11,06,140,,,16,,,
2014/01/11,07,165,,,16,,,
2014/01/11,08,174,,,16,,,
2014/01/11,09,267,,,17,,,
2014/01/11,10,294,,,17,,,
2014/01/11,11,277,,,17,,,
2014/01/11,12,285,,,17,,,
2014/01/11,13,114,,,17,,,
2014/01/11,14,269,,,17,,,
2014/01/11,15,266,,,17,,,
2014/01/11,16,267,,,17,,,
2014/01/11,17,223,,,17,,,
2014/01/11,18,191,,,16,,,
2014/01/11,19,179,,,16,,,
2014/01/11,20,170,,,16,,,
2014/01/11,21,164,,,16,,,
2014/01/11,22,162,,,16,,,
2014/01/11,23,153,,,16,,,
2014/01/11,24,149,,,16,,,
2014/01/12,01,164,,,16,,,
2014/01/12,02,164,,,16,,,
2014/01/12,03,146,,,16,,,
2014/01/12,04,146,,,16,,,
2014/01/12,05,155,,,16,,,
2014/01/12,06,169,,,16,,,
2014/01/12,07,205,,,16,,,
2014/01/12,08,227,,,16,,,
2014/01/12,09,289,,,17,,,
2014/01/12,10,308,,,17,,,
2014/01/12,11,295,,,17,,,
2014/01/12,12,285,,,17,,,
2014/01/12,13,268,,,17,,,
2014/01/12,14,281,,,17,,,
2014/01/12,15,314,,,17,,,
2014/01/12,16,294,,,17,,,
2014/01/12,17,244,,,16,,,
2014/01/12,18,216,,,16,,,
2014/01/12,19,189,,,16,,,
2014/01/12,20,177,,,16,,,
2014/01/12,21,172,,,16,,,
2014/01/12,22,164,,,16,,,
2014/01/12,23,165,,,16,,,
2014/01/12,24,156,,,16,,,
2014/01/13,01,151,,,16,,,
2014/01/13,02,157,,,16,,,
2014/01/13,03,150,,,16,,,
2014/01/13,04,147,,,16,,,
2014/01/13,05,156,,,16,,,
2014/01/13,06,169,,,16,,,
2014/01/13,07,192,,,16,,,
2014/01/13,08,215,,,16,,,
2014/01/13,09,248,,,17,,,
2014/01/13,10,235,,,17,,,
2014/01/13,11,237,,,17,,,
2014/01/13,12,219,,,17,,,
2014/01/13,13,213,,,17,,,
2014/01/13,14,229,,,17,,,
2014/01/13,15,219,,,17,,,
2014/01/13,16,206,,,17,,,
2014/01/13,17,192,,,17,,,
2014/01/13,18,168,,,16,,,
2014/01/13,19,148,,,16,,,
2014/01/13,20,167,,,16,,,
2014/01/13,21,152,,,16,,,
2014/01/13,22,156,,,16,,,
2014/01/13,23,151,,,16,,,
2014/01/13,24,146,,,16,,,
2014/01/14,01,335,,,16,,,
2014/01/14,02,158,,,16,,,
2014/01/14,03,93,,,16,,,
2014/01/14,04,130,,,16,,,
2014/01/14,05,136,,,16,,,
2014/01/14,06,135,,,16,,,
2014/01/14,07,162,,,16,,,
2014/01/14,08,200,,,16,,,
2014/01/14,09,257,,,17,,,
2014/01/14,10,286,,,17,,,
2014/01/14,11,280,,,17,,,
2014/01/14,12,256,,,17,,,
2014/01/14,13,251,,,17,,,
2014/01/14,14,198,,,17,,,
2014/01/14,15,402,,,17,,,
2014/01/14,16,103,,,18,,,
2014/01/14,17,216,,,17,,,
2014/01/14,18,489,,,16,,,
2014/01/14,19,123,,,16,,,
2014/01/14,20,184,,,16,,,
2014/01/14,21,378,,,16,,,
2014/01/14,22,173,,,16,,,
2014/01/14,23,294,,,16,,,
2014/01/14,24,85,,,16,,,
2014/01/15,01,136,,,16,,,
2014/01/15,02,108,,,16,,,
2014/01/15,03,471,,,16,,,
2014/01/15,04,163,,,16,,,
2014/01/15,05,96,,,16,,,
2014/01/15,06,113,,,16,,,
2014/01/15,07,181,,,16,,,
2014/01/15,08,222,,,16,,,
2014/01/15,09,260,,,17,,,
2014/01/15,10,298,,,17,,,
2014/01/15,11,279,,,17,,,
2014/01/15,12,252,,,17,,,
2014/01/15,13,246,,,17,,,
2014/01/15,14,291,,,17,,,
2014/01/15,15,278,,,17,,,
2014/01/15,16,271,,,17,,,
2014/01/15,17,222,,,17,,,
2014/01/15,18,195,,,16,,,
2014/01/15,19,180,,,16,,,
2014/01/15,20,170,,,16,,,
2014/01/15,21,166,,,16,,,
2014/01/15,22,174,,,16,,,
2014/01/15,23,169,,,16,,,
2014/01/15,24,159,,,16,,,
2014/01/16,01,146,,,16,,,
2014/01/16,02,151,,,16,,,
2014/01/16,03,167,,,16,,,
2014/01/16,04,169,,,16,,,
2014/01/16,05,144,,,16,,,
2014/01/16,06,211,,,16,,,
2014/01/16,07,189,,,16,,,
2014/01/16,08,227,,,16,,,
2014/01/16,09,292,,,17,,,
2014/01/16,10,302,,,17,,,
2014/01/16,11,278,,,17,,,
2014/01/16,12,265,,,17,,,
2014/01/16,13,257,,,17,,,
2014/01/16,14,268,,,17,,,
2014/01/16,15,265,,,17,,,
2014/01/16,16,246,,,17,,,
2014/01/16,17,238,,,17,,,
2014/01/16,18,194,,,16,,,
2014/01/16,19,177,,,16,,,
2014/01/16,20,171,,,16,,,
2014/01/16,21,166,,,16,,,
2014/01/16,22,155,,,16,,,
2014/01/16,23,138,,,16,,,
2014/01/16,24,164,,,16,,,
2014/01/17,01,172,,,16,,,
2014/01/17,02,158,,,16,,,
2014/01/17,03,187,,,16,,,
2014/01/17,04,156,,,16,,,
2014/01/17,05,163,,,16,,,
2014/01/17,06,176,,,16,,,
2014/01/17,07,205,,,16,,,
2014/01/17,08,236,,,16,,,
2014/01/17,09,277,,,17,,,
2014/01/17,10,300,,,17,,,
2014/01/17,11,292,,,17,,,
2014/01/17,12,262,,,17,,,
2014/01/17,13,252,,,17,,,
2014/01/17,14,256,,,17,,,
2014/01/17,15,248,,,17,,,
2014/01/17,16,250,,,17,,,
2014/01/17,17,211,,,17,,,
2014/01/17,18,185,,,16,,,
2014/01/17,19,172,,,16,,,
2014/01/17,20,168,,,16,,,
2014/01/17,21,159,,,16,,,
2014/01/17,22,153,,,16,,,
2014/01/17,23,151,,,16,,,
2014/01/17,24,151,,,16,,,
2014/01/18,01,141,,,16,,,
2014/01/18,02,144,,,16,,,
2014/01/18,03,142,,,16,,,
2014/01/18,04,143,,,16,,,
2014/01/18,05,142,,,16,,,
2014/01/18,06,140,,,16,,,
2014/01/18,07,165,,,16,,,
2014/01/18,08,174,,,16,,,
2014/01/18,09,267,,,17,,,
2014/01/18,10,294,,,17,,,
2014/01/18,11,277,,,17,,,
2014/01/18,12,285,,,7,,,
2014/01/18,13,270,,,13,,,
2014/01/18,14,269,,,13,,,
2014/01/18,15,266,,,13,,,
2014/01/18,16,267,,,13,,,
2014/01/18,17,223,,,12,,,
2014/01/18,18,191,,,12,,,
2014/01/18,19,179,,,12,,,
2014/01/18,20,170,,,12,,,
2014/01/18,21,164,,,12,,,
2014/01/18,22,162,,,12,,,
2014/01/18,23,153,,,12,,,
2014/01/18,24,149,,,12,,,
2014/01/19,01,164,,,12,,,
2014/01/19,02,164,,,12,,,
2014/01/19,03,146,,,12,,,
2014/01/19,04,146,,,12,,,
2014/01/19,05,155,,,12,,,
2014/01/19,06,169,,,12,,,
2014/01/19,07,205,,,12,,,
2014/01/19,08,227,,,12,,,
2014/01/19,09,289,,,13,,,
2014/01/19,10,308,,,13,,,
2014/01/19,11,295,,,13,,,
2014/01/19,12,285,,,13,,,
2014/01/19,13,268,,,13,,,
2014/01/19,14,281,,,13,,,
2014/01/19,15,314,,,13,,,
2014/01/19,16,294,,,13,,,
2014/01/19,17,244,,,12,,,
2014/01/19,18,216,,,11,,,
2014/01/19,19,189,,,11,,,
2014/01/19,20,177,,,12,,,
2014/01/19,21,172,,,12,,,
2014/01/19,22,164,,,12,,,
2014/01/19,23,165,,,12,,,
2014/01/19,24,156,,,12,,,
2014/01/20,01,151,,,12,,,
2014/01/20,02,157,,,12,,,
2014/01/20,03,150,,,12,,,
2014/01/20,04,147,,,11,,,
2014/01/20,05,156,,,11,,,
2014/01/20,06,169,,,12,,,
2014/01/20,07,192,,,12,,,
2014/01/20,08,215,,,12,,,
2014/01/20,09,248,,,13,,,
2014/01/20,10,235,,,13,,,
2014/01/20,11,237,,,13,,,
2014/01/20,12,219,,,12,,,
2014/01/20,13,213,,,12,,,
2014/01/20,14,229,,,11,,,
2014/01/20,15,219,,,10,,,
2014/01/20,16,206,,,10,,,
2014/01/20,17,192,,,10,,,
2014/01/20,18,168,,,9,,,
2014/01/20,19,148,,,9,,,
2014/01/20,20,163,,,9,,,
2014/01/20,21,152,,,9,,,
2014/01/20,22,156,,,9,,,
2014/01/20,23,151,,,9,,,
2014/01/20,24,146,,,9,,,
2014/01/21,01,145,,,9,,,
2014/01/21,02,143,,,9,,,
2014/01/21,03,125,,,9,,,
2014/01/21,04,134,,,9,,,
2014/01/21,05,136,,,9,,,
2014/01/21,06,135,,,9,,,
2014/01/21,07,162,,,9,,,
2014/01/21,08,200,,,9,,,
2014/01/21,09,257,,,10,,,
2014/01/21,10,286,,,10,,,
2014/01/21,11,280,,,11,,,
2014/01/21,12,256,,,11,,,
2014/01/21,13,251,,,11,,,
2014/01/21,14,256,,,11,,,
2014/01/21,15,251,,,11,,,
2014/01/21,16,256,,,11,,,
2014/01/21,17,216,,,11,,,
2014/01/21,18,187,,,10,,,
2014/01/21,19,188,,,10,,,
2014/01/21,20,184,,,10,,,
2014/01/21,21,184,,,10,,,
2014/01/21,22,164,,,10,,,
2014/01/21,23,157,,,10,,,
2014/01/21,24,150,,,10,,,
2014/01/22,01,136,,,10,,,
2014/01/22,02,158,,,10,,,
2014/01/22,03,162,,,10,,,
2014/01/22,04,171,,,10,,,
2014/01/22,05,167,,,10,,,
2014/01/22,06,166,,,10,,,
2014/01/22,07,181,,,10,,,
2014/01/22,08,222,,,11,,,
2014/01/22,09,260,,,11,,,
2014/01/22,10,298,,,11,,,
2014/01/22,11,279,,,11,,,
2014/01/22,12,252,,,11,,,
2014/01/22,13,246,,,11,,,
2014/01/22,14,291,,,11,,,
2014/01/22,15,278,,,11,,,
2014/01/22,16,271,,,11,,,
2014/01/22,17,222,,,11,,,
2014/01/22,18,195,,,11,,,
2014/01/22,19,180,,,11,,,
2014/01/22,20,170,,,11,,,
2014/01/22,21,166,,,11,,,
2014/01/22,22,174,,,11,,,
2014/01/22,23,169,,,11,,,
2014/01/22,24,159,,,11,,,
2014/01/23,01,146,,,11,,,
2014/01/23,02,151,,,11,,,
2014/01/23,03,167,,,11,,,
2014/01/23,04,169,,,11,,,
2014/01/23,05,144,,,11,,,
2014/01/23,06,211,,,11,,,
2014/01/23,07,189,,,11,,,
2014/01/23,08,227,,,11,,,
2014/01/23,09,292,,,11,,,
2014/01/23,10,302,,,10,,,
2014/01/23,11,278,,,13,,,
2014/01/23,12,265,,,13,,,
2014/01/23,13,257,,,13,,,
2014/01/23,14,268,,,13,,,
2014/01/23,15,265,,,13,,,
2014/01/23,16,246,,,13,,,
2014/01/23,17,238,,,13,,,
2014/01/23,18,194,,,12,,,
2014/01/23,19,177,,,12,,,
2014/01/23,20,171,,,12,,,
2014/01/23,21,166,,,12,,,
2014/01/23,22,155,,,12,,,
2014/01/23,23,138,,,12,,,
2014/01/23,24,164,,,12,,,
2014/01/24,01,172,,,12,,,
2014/01/24,02,158,,,12,,,
2014/01/24,03,187,,,12,,,
2014/01/24,04,156,,,12,,,
2014/01/24,05,163,,,12,,,
2014/01/24,06,176,,,12,,,
2014/01/24,07,205,,,12,,,
2014/01/24,08,236,,,12,,,
2014/01/24,09,277,,,13,,,
2014/01/24,10,300,,,13,,,
2014/01/24,11,292,,,12,,,
2014/01/24,12,262,,,10,,,
2014/01/24,13,252,,,10,,,
2014/01/24,14,256,,,12,,,
2014/01/24,15,248,,,13,,,
2014/01/24,16,250,,,13,,,
2014/01/24,17,211,,,13,,,
2014/01/24,18,185,,,12,,,
2014/01/24,19,172,,,12,,,
2014/01/24,20,168,,,12,,,
2014/01/24,21,159,,,12,,,
2014/01/24,22,153,,,12,,,
2014/01/24,23,151,,,12,,,
2014/01/24,24,151,,,12,,,
2014/01/25,01,141,,,12,,,
2014/01/25,02,144,,,12,,,
2014/01/25,03,142,,,12,,,
2014/01/25,04,143,,,12,,,
2014/01/25,05,142,,,12,,,
2014/01/25,06,140,,,12,,,
2014/01/25,07,165,,,12,,,
2014/01/25,08,174,,,12,,,
2014/01/25,09,267,,,13,,,
2014/01/25,10,294,,,13,,,
2014/01/25,11,277,,,13,,,
2014/01/25,12,264,,,13,,,
2014/01/25,13,246,,,13,,,
2014/01/25,14,280,,,13,,,
2014/01/25,15,276,,,13,,,
2014/01/25,16,257,,,13,,,
2014/01/25,17,182,,,12,,,
2014/01/25,18,189,,,12,,,
2014/01/25,19,152,,,12,,,
2014/01/25,20,144,,,12,,,
2014/01/25,21,142,,,12,,,
2014/01/25,22,140,,,12,,,
2014/01/25,23,133,,,12,,,
2014/01/25,24,132,,,12,,,
2014/01/26,01,130,,,12,,,
2014/01/26,02,134,,,12,,,
2014/01/26,03,134,,,12,,,
2014/01/26,04,125,,,12,,,
2014/01/26,05,137,,,12,,,
2014/01/26,06,135,,,12,,,
2014/01/26,07,156,,,12,,,
2014/01/26,08,124,,,12,,,
2014/01/26,09,298,,,13,,,
2014/01/26,10,262,,,13,,,
2014/01/26,11,257,,,13,,,
2014/01/26,12,225,,,13,,,
2014/01/26,13,277,,,13,,,
2014/01/26,14,266,,,13,,,
2014/01/26,15,267,,,13,,,
2014/01/26,16,256,,,13,,,
2014/01/26,17,228,,,12,,,
2014/01/26,18,186,,,11,,,
2014/01/26,19,182,,,11,,,
2014/01/26,20,181,,,12,,,
2014/01/26,21,179,,,12,,,
2014/01/26,22,176,,,12,,,
2014/01/26,23,169,,,12,,,
2014/01/26,24,172,,,12,,,
2014/01/27,01,138,,,12,,,
2014/01/27,02,133,,,12,,,
2014/01/27,03,237,,,12,,,
2014/01/27,04,145,,,11,,,
2014/01/27,05,165,,,11,,,
2014/01/27,06,188,,,12,,,
2014/01/27,07,206,,,12,,,
2014/01/27,08,213,,,12,,,
2014/01/27,09,229,,,13,,,
2014/01/27,10,203,,,13,,,
2014/01/27,11,291,,,13,,,
2014/01/27,12,223,,,12,,,
2014/01/27,13,222,,,12,,,
2014/01/27,14,162,,,11,,,
2014/01/27,15,283,,,10,,,
2014/01/27,16,223,,,10,,,
2014/01/27,17,216,,,10,,,
2014/01/27,18,161,,,9,,,
2014/01/27,19,212,,,9,,,
2014/01/27,20,173,,,9,,,
2014/01/27,21,173,,,9,,,
2014/01/27,22,175,,,9,,,
2014/01/27,23,161,,,9,,,
2014/01/27,24,118,,,9,,,
2014/01/28,01,126,,,9,,,
2014/01/28,02,219,,,9,,,
2014/01/28,03,153,,,9,,,
2014/01/28,04,166,,,9,,,
2014/01/28,05,189,,,9,,,
2014/01/28,06,194,,,9,,,
2014/01/28,07,215,,,9,,,
2014/01/28,08,213,,,9,,,
2014/01/28,09,275,,,10,,,
2014/01/28,10,292,,,10,,,
2014/01/28,11,274,,,11,,,
2014/01/28,12,206,,,11,,,
2014/01/28,13,303,,,11,,,
2014/01/28,14,256,,,11,,,
2014/01/28,15,254,,,11,,,
2014/01/28,16,251,,,11,,,
2014/01/28,17,189,,,11,,,
2014/01/28,18,201,,,10,,,
2014/01/28,19,189,,,10,,,
2014/01/28,20,178,,,10,,,
2014/01/28,21,145,,,10,,,
2014/01/28,22,171,,,10,,,
2014/01/28,23,153,,,10,,,
2014/01/28,24,152,,,10,,,
2014/01/29,01,149,,,10,,,
2014/01/29,02,150,,,10,,,
2014/01/29,03,147,,,10,,,
2014/01/29,04,151,,,10,,,
2014/01/29,05,201,,,10,,,
2014/01/29,06,184,,,10,,,
2014/01/29,07,197,,,10,,,
2014/01/29,08,207,,,11,,,
2014/01/29,09,264,,,11,,,
2014/01/29,10,305,,,11,,,
2014/01/29,11,104,,,11,,,
2014/01/29,12,462,,,11,,,
2014/01/29,13,273,,,11,,,
2014/01/29,14,246,,,11,,,
2014/01/29,15,270,,,11,,,
2014/01/29,16,252,,,11,,,
2014/01/29,17,217,,,11,,,
2014/01/29,18,133,,,11,,,
2014/01/29,19,246,,,11,,,
2014/01/29,20,171,,,11,,,
2014/01/29,21,194,,,11,,,
2014/01/29,22,177,,,11,,,
2014/01/29,23,113,,,11,,,
2014/01/29,24,191,,,11,,,
2014/01/30,01,152,,,11,,,
2014/01/30,02,148,,,11,,,
2014/01/30,03,172,,,11,,,
2014/01/30,04,114,,,11,,,
2014/01/30,05,237,,,11,,,
2014/01/30,06,173,,,11,,,
2014/01/30,07,157,,,11,,,
2014/01/30,08,267,,,11,,,
2014/01/30,09,200,,,11,,,
2014/01/30,10,92,,,10,,,
2014/01/30,11,297,,,13,,,
2014/01/30,12,155,,,13,,,
2014/01/30,13,258,,,13,,,
2014/01/30,14,268,,,13,,,
2014/01/30,15,259,,,13,,,
2014/01/30,16,259,,,13,,,
2014/01/30,17,287,,,13,,,
2014/01/30,18,125,,,12,,,
2014/01/30,19,202,,,12,,,
2014/01/30,20,152,,,12,,,
2014/01/30,21,142,,,12,,,
2014/01/30,22,76,,,12,,,
2014/01/30,23,187,,,12,,,
2014/01/30,24,147,,,12,,,
2014/01/31,01,147,,,12,,,
2014/01/31,02,130,,,12,,,
2014/01/31,03,127,,,12,,,
2014/01/31,04,147,,,12,,,
2014/01/31,05,154,,,12,,,
2014/01/31,06,163,,,12,,,
2014/01/31,07,180,,,12,,,
2014/01/31,08,215,,,12,,,
2014/01/31,09,278,,,13,,,
2014/01/31,10,322,,,13,,,
2014/01/31,11,315,,,12,,,
2014/01/31,12,300,,,10,,,
2014/01/31,13,244,,,10,,,
2014/01/31,14,299,,,12,,,
2014/01/31,15,279,,,13,,,
2014/01/31,16,657,,,13,,,
2014/01/31,17,248,,,13,,,
2014/01/31,18,148,,,12,,,
2014/01/31,19,187,,,12,,,
2014/01/31,20,109,,,12,,,
2014/01/31,21,195,,,12,,,
2014/01/31,22,166,,,12,,,
2014/01/31,23,176,,,12,,,
2014/01/31,24,168,,,12,,,
2014/02/01,01,167,,,12,,,
2014/02/01,02,162,,,12,,,
2014/02/01,03,161,,,12,,,
2014/02/01,04,150,,,12,,,
2014/02/01,05,215,,,12,,,
2014/02/01,06,921,,,12,,,
2014/02/01,07,920,,,12,,,
2014/02/01,08,222,,,12,,,
2014/02/01,09,287,,,13,,,
2014/02/01,10,173,,,13,,,
2014/02/01,11,309,,,13,,,
2014/02/01,12,280,,,13,,,
2014/02/01,13,261,,,13,,,
2014/02/01,14,265,,,13,,,
2014/02/01,15,268,,,13,,,
2014/02/01,16,263,,,13,,,
2014/02/01,17,224,,,12,,,
2014/02/01,18,186,,,12,,,
2014/02/01,19,171,,,12,,,
2014/02/01,20,154,,,12,,,
2014/02/01,21,152,,,12,,,
2014/02/01,22,148,,,12,,,
2014/02/01,23,141,,,12,,,
2014/02/01,24,138,,,12,,,
2014/02/02,01,137,,,12,,,
2014/02/02,02,140,,,12,,,
2014/02/02,03,143,,,12,,,
2014/02/02,04,143,,,12,,,
2014/02/02,05,144,,,12,,,
