計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/01,01,62,,,34,28,,
2013/10/01,02,60,,,30,30,,
2013/10/01,03,64,,,35,29,,
2013/10/01,04,67,,,38,29,,
2013/10/01,05,62,,,33,29,,
2013/10/01,06,95,,,49,46,,
2013/10/01,07,92,,,47,45,,
2013/10/01,08,104,,,60,44,,
2013/10/01,09,138,,,75,63,,
2013/10/01,10,154,,,89,65,,
2013/10/01,11,170,,,102,68,,
2013/10/01,12,178,,,115,63,,
2013/10/01,13,166,,,102,64,,
2013/10/01,14,188,,,110,78,,
2013/10/01,15,181,,,108,73,,
2013/10/01,16,174,,,104,70,,
2013/10/01,17,155,,,91,64,,
2013/10/01,18,156,,,89,67,,
2013/10/01,19,140,,,84,56,,
2013/10/01,20,122,,,71,51,,
2013/10/01,21,85,,,44,41,,
2013/10/01,22,75,,,37,38,,
2013/10/01,23,71,,,38,33,,
2013/10/01,24,72,,,35,37,,
2013/10/02,01,65,,,33,32,,
2013/10/02,02,65,,,35,30,,
2013/10/02,03,69,,,38,31,,
2013/10/02,04,70,,,36,34,,
2013/10/02,05,69,,,37,32,,
2013/10/02,06,100,,,49,51,,
2013/10/02,07,117,,,61,56,,
2013/10/02,08,120,,,66,54,,
2013/10/02,09,138,,,81,57,,
2013/10/02,10,160,,,95,65,,
2013/10/02,11,167,,,100,67,,
2013/10/02,12,154,,,96,58,,
2013/10/02,13,143,,,80,63,,
2013/10/02,14,185,,,111,74,,
2013/10/02,15,167,,,95,72,,
2013/10/02,16,164,,,93,71,,
2013/10/02,17,156,,,92,64,,
2013/10/02,18,152,,,84,68,,
2013/10/02,19,142,,,87,55,,
2013/10/02,20,124,,,77,47,,
2013/10/02,21,90,,,52,38,,
2013/10/02,22,82,,,45,37,,
2013/10/02,23,86,,,49,37,,
2013/10/02,24,77,,,43,34,,
2013/10/03,01,76,,,43,33,,
2013/10/03,02,78,,,42,36,,
2013/10/03,03,78,,,45,33,,
2013/10/03,04,73,,,40,33,,
2013/10/03,05,76,,,40,36,,
2013/10/03,06,94,,,48,46,,
2013/10/03,07,112,,,64,48,,
2013/10/03,08,125,,,76,49,,
2013/10/03,09,144,,,83,61,,
2013/10/03,10,152,,,91,61,,
2013/10/03,11,155,,,95,60,,
2013/10/03,12,157,,,96,61,,
2013/10/03,13,135,,,76,59,,
2013/10/03,14,164,,,93,71,,
2013/10/03,15,146,,,83,63,,
2013/10/03,16,142,,,83,59,,
2013/10/03,17,131,,,76,55,,
2013/10/03,18,129,,,72,57,,
2013/10/03,19,125,,,76,49,,
2013/10/03,20,118,,,72,46,,
2013/10/03,21,70,,,37,33,,
2013/10/03,22,62,,,35,27,,
2013/10/03,23,69,,,39,30,,
2013/10/03,24,67,,,39,28,,
2013/10/04,01,58,,,33,25,,
2013/10/04,02,56,,,33,23,,
2013/10/04,03,53,,,34,19,,
2013/10/04,04,44,,,29,15,,
2013/10/04,05,49,,,33,16,,
2013/10/04,06,84,,,46,38,,
2013/10/04,07,86,,,50,36,,
2013/10/04,08,93,,,60,33,,
2013/10/04,09,122,,,72,50,,
2013/10/04,10,137,,,79,58,,
2013/10/04,11,140,,,90,50,,
2013/10/04,12,135,,,82,53,,
2013/10/04,13,113,,,67,46,,
2013/10/04,14,142,,,81,61,,
2013/10/04,15,137,,,80,57,,
2013/10/04,16,123,,,73,50,,
2013/10/04,17,120,,,68,52,,
2013/10/04,18,114,,,66,48,,
2013/10/04,19,106,,,64,42,,
2013/10/04,20,95,,,55,40,,
2013/10/04,21,68,,,39,29,,
2013/10/04,22,57,,,32,25,,
2013/10/04,23,55,,,31,24,,
2013/10/04,24,54,,,32,22,,
2013/10/05,01,56,,,33,23,,
2013/10/05,02,55,,,33,22,,
2013/10/05,03,52,,,30,22,,
2013/10/05,04,56,,,33,23,,
2013/10/05,05,56,,,33,23,,
2013/10/05,06,83,,,47,36,,
2013/10/05,07,100,,,55,45,,
2013/10/05,08,98,,,61,37,,
2013/10/05,09,108,,,65,43,,
2013/10/05,10,111,,,69,42,,
2013/10/05,11,115,,,72,43,,
2013/10/05,12,107,,,68,39,,
2013/10/05,13,118,,,75,43,,
2013/10/05,14,130,,,76,54,,
2013/10/05,15,142,,,82,60,,
2013/10/05,16,131,,,83,48,,
2013/10/05,17,125,,,77,48,,
2013/10/05,18,134,,,76,58,,
2013/10/05,19,130,,,76,54,,
2013/10/05,20,115,,,67,48,,
2013/10/05,21,77,,,39,38,,
2013/10/05,22,68,,,35,33,,
2013/10/05,23,70,,,38,32,,
2013/10/05,24,69,,,35,34,,
2013/10/06,01,70,,,38,32,,
2013/10/06,02,64,,,36,28,,
2013/10/06,03,70,,,39,31,,
2013/10/06,04,65,,,34,31,,
2013/10/06,05,67,,,38,29,,
2013/10/06,06,97,,,50,47,,
2013/10/06,07,103,,,60,43,,
2013/10/06,08,111,,,68,43,,
2013/10/06,09,109,,,67,42,,
2013/10/06,10,132,,,75,57,,
2013/10/06,11,135,,,82,53,,
2013/10/06,12,140,,,81,59,,
2013/10/06,13,136,,,84,52,,
2013/10/06,14,145,,,86,59,,
2013/10/06,15,160,,,97,63,,
2013/10/06,16,158,,,100,58,,
2013/10/06,17,143,,,86,57,,
2013/10/06,18,141,,,87,54,,
2013/10/06,19,149,,,93,56,,
2013/10/06,20,134,,,76,58,,
2013/10/06,21,91,,,46,45,,
2013/10/06,22,73,,,43,30,,
2013/10/06,23,78,,,48,30,,
2013/10/06,24,67,,,39,28,,
2013/10/07,01,64,,,36,28,,
2013/10/07,02,64,,,35,29,,
2013/10/07,03,66,,,39,27,,
2013/10/07,04,64,,,37,27,,
2013/10/07,05,68,,,38,30,,
2013/10/07,06,96,,,50,46,,
2013/10/07,07,100,,,57,43,,
2013/10/07,08,115,,,65,50,,
2013/10/07,09,136,,,78,58,,
2013/10/07,10,158,,,93,65,,
2013/10/07,11,172,,,107,65,,
2013/10/07,12,175,,,105,70,,
2013/10/07,13,165,,,93,72,,
2013/10/07,14,182,,,102,80,,
2013/10/07,15,167,,,90,77,,
2013/10/07,16,167,,,93,74,,
2013/10/07,17,170,,,101,69,,
2013/10/07,18,150,,,86,64,,
2013/10/07,19,142,,,91,51,,
2013/10/07,20,132,,,82,50,,
2013/10/07,21,96,,,48,48,,
2013/10/07,22,72,,,37,35,,
2013/10/07,23,67,,,36,31,,
2013/10/07,24,69,,,39,30,,
2013/10/08,01,62,,,34,28,,
2013/10/08,02,65,,,37,28,,
2013/10/08,03,64,,,37,27,,
2013/10/08,04,64,,,37,27,,
2013/10/08,05,67,,,39,28,,
2013/10/08,06,95,,,51,44,,
2013/10/08,07,109,,,58,51,,
2013/10/08,08,102,,,64,38,,
2013/10/08,09,136,,,80,56,,
2013/10/08,10,169,,,94,75,,
2013/10/08,11,168,,,103,65,,
2013/10/08,12,163,,,102,61,,
2013/10/08,13,166,,,97,69,,
2013/10/08,14,177,,,96,81,,
2013/10/08,15,173,,,104,69,,
2013/10/08,16,165,,,103,62,,
2013/10/08,17,159,,,91,68,,
2013/10/08,18,161,,,91,70,,
2013/10/08,19,145,,,87,58,,
2013/10/08,20,131,,,75,56,,
2013/10/08,21,94,,,51,43,,
2013/10/08,22,73,,,41,32,,
2013/10/08,23,76,,,40,36,,
2013/10/08,24,79,,,39,40,,
2013/10/09,01,76,,,40,36,,
2013/10/09,02,64,,,35,29,,
2013/10/09,03,67,,,39,28,,
2013/10/09,04,64,,,36,28,,
2013/10/09,05,68,,,39,29,,
2013/10/09,06,98,,,52,46,,
2013/10/09,07,106,,,61,45,,
2013/10/09,08,129,,,74,55,,
2013/10/09,09,130,,,78,52,,
2013/10/09,10,171,,,103,68,,
2013/10/09,11,196,,,119,77,,
2013/10/09,12,188,,,122,66,,
2013/10/09,13,175,,,111,64,,
2013/10/09,14,204,,,124,80,,
2013/10/09,15,200,,,122,78,,
2013/10/09,16,186,,,110,76,,
2013/10/09,17,171,,,100,71,,
2013/10/09,18,169,,,97,72,,
2013/10/09,19,158,,,94,64,,
2013/10/09,20,130,,,82,48,,
2013/10/09,21,96,,,49,47,,
2013/10/09,22,77,,,38,39,,
2013/10/09,23,75,,,42,33,,
2013/10/09,24,62,,,34,28,,
2013/10/10,01,63,,,37,26,,
2013/10/10,02,56,,,34,22,,
2013/10/10,03,62,,,38,24,,
2013/10/10,04,61,,,36,25,,
2013/10/10,05,60,,,37,23,,
2013/10/10,06,101,,,59,42,,
2013/10/10,07,95,,,55,40,,
2013/10/10,08,97,,,61,36,,
2013/10/10,09,132,,,82,50,,
2013/10/10,10,164,,,97,67,,
2013/10/10,11,192,,,127,65,,
2013/10/10,12,184,,,119,65,,
2013/10/10,13,176,,,115,61,,
2013/10/10,14,210,,,127,83,,
2013/10/10,15,203,,,121,82,,
2013/10/10,16,189,,,108,81,,
2013/10/10,17,173,,,103,70,,
2013/10/10,18,181,,,104,77,,
2013/10/10,19,169,,,97,72,,
2013/10/10,20,150,,,84,66,,
2013/10/10,21,96,,,46,50,,
2013/10/10,22,89,,,43,46,,
2013/10/10,23,89,,,44,45,,
2013/10/10,24,76,,,39,37,,
2013/10/11,01,78,,,38,40,,
2013/10/11,02,77,,,40,37,,
2013/10/11,03,65,,,37,28,,
2013/10/11,04,71,,,35,36,,
2013/10/11,05,71,,,35,36,,
2013/10/11,06,117,,,62,55,,
2013/10/11,07,130,,,74,56,,
2013/10/11,08,129,,,77,52,,
2013/10/11,09,149,,,87,62,,
2013/10/11,10,171,,,107,64,,
2013/10/11,11,189,,,117,72,,
2013/10/11,12,193,,,119,74,,
2013/10/11,13,161,,,96,65,,
2013/10/11,14,196,,,124,72,,
2013/10/11,15,210,,,128,82,,
2013/10/11,16,201,,,122,79,,
