計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/01,01,111,59,,,,,52
2013/06/01,02,102,56,,,,,46
2013/06/01,03,102,55,,,,,47
2013/06/01,04,98,53,,,,,45
2013/06/01,05,111,61,,,,,50
2013/06/01,06,139,76,,,,,63
2013/06/01,07,143,76,,,,,67
2013/06/01,08,144,75,,,,,69
2013/06/01,09,149,76,,,,,73
2013/06/01,10,139,71,,,,,68
2013/06/01,11,135,69,,,,,66
2013/06/01,12,118,54,,,,,64
2013/06/01,13,116,53,,,,,63
2013/06/01,14,147,54,,,,,93
2013/06/01,15,157,63,,,,,94
2013/06/01,16,167,72,,,,,95
2013/06/01,17,192,73,,,,,119
2013/06/01,18,252,111,,,,,141
2013/06/01,19,234,93,,,,,141
2013/06/01,20,240,93,,,,,147
2013/06/01,21,279,119,,,,,160
2013/06/01,22,276,143,,,,,133
2013/06/01,23,208,122,,,,,86
2013/06/01,24,168,107,,,,,61
2013/06/02,01,155,100,,,,,55
2013/06/02,02,142,94,,,,,48
2013/06/02,03,138,89,,,,,49
2013/06/02,04,135,86,,,,,49
2013/06/02,05,136,85,,,,,51
2013/06/02,06,176,100,,,,,76
2013/06/02,07,182,103,,,,,79
2013/06/02,08,170,94,,,,,76
2013/06/02,09,192,99,,,,,93
2013/06/02,10,181,83,,,,,98
2013/06/02,11,162,74,,,,,88
2013/06/02,12,153,68,,,,,85
2013/06/02,13,147,61,,,,,86
2013/06/02,14,168,60,,,,,108
2013/06/02,15,163,55,,,,,108
2013/06/02,16,146,50,,,,,96
2013/06/02,17,141,49,,,,,92
2013/06/02,18,198,70,,,,,128
2013/06/02,19,227,84,,,,,143
2013/06/02,20,237,85,,,,,152
2013/06/02,21,335,169,,,,,166
2013/06/02,22,314,176,,,,,138
2013/06/02,23,245,161,,,,,84
2013/06/02,24,174,124,,,,,50
2013/06/03,01,161,117,,,,,44
2013/06/03,02,148,106,,,,,42
2013/06/03,03,137,97,,,,,40
2013/06/03,04,129,92,,,,,37
2013/06/03,05,137,93,,,,,44
2013/06/03,06,179,113,,,,,66
2013/06/03,07,203,115,,,,,88
2013/06/03,08,193,100,,,,,93
2013/06/03,09,199,98,,,,,101
2013/06/03,10,156,69,,,,,87
2013/06/03,11,133,63,,,,,70
2013/06/03,12,135,54,,,,,81
2013/06/03,13,215,80,,,,,135
2013/06/03,14,182,62,,,,,120
2013/06/03,15,145,46,,,,,99
2013/06/03,16,140,49,,,,,91
2013/06/03,17,140,42,,,,,98
2013/06/03,18,265,136,,,,,129
2013/06/03,19,231,92,,,,,139
2013/06/03,20,217,92,,,,,125
2013/06/03,21,193,71,,,,,122
2013/06/03,22,240,128,,,,,112
2013/06/03,23,186,110,,,,,76
2013/06/03,24,153,93,,,,,60
