計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/08/04,06,103,,,76,27,,
2012/08/04,07,117,,,82,35,,
2012/08/04,08,151,,,106,45,,
2012/08/04,09,215,,,156,59,,
2012/08/04,10,256,,,176,80,,
2012/08/04,11,316,,,185,131,,
2012/08/04,12,328,,,197,131,,
2012/08/04,13,331,,,202,129,,
2012/08/04,14,329,,,202,127,,
2012/08/04,15,334,,,210,124,,
2012/08/04,16,343,,,216,127,,
2012/08/04,17,338,,,206,132,,
2012/08/04,18,324,,,194,130,,
2012/08/04,19,315,,,181,134,,
2012/08/04,20,302,,,178,124,,
2012/08/04,21,291,,,161,130,,
2012/08/04,22,161,,,111,50,,
2012/08/04,23,117,,,89,28,,
2012/08/04,24,113,,,88,25,,
2012/08/05,01,124,,,95,29,,
2012/08/05,02,111,,,86,25,,
2012/08/05,03,112,,,84,28,,
2012/08/05,04,109,,,86,23,,
2012/08/05,05,104,,,73,31,,
2012/08/05,06,105,,,70,35,,
2012/08/05,07,118,,,81,37,,
2012/08/05,08,157,,,100,57,,
2012/08/05,09,210,,,143,67,,
2012/08/05,10,253,,,178,75,,
2012/08/05,11,317,,,192,125,,
2012/08/05,12,341,,,217,124,,
2012/08/05,13,341,,,215,126,,
2012/08/05,14,320,,,192,128,,
2012/08/05,15,328,,,201,127,,
2012/08/05,16,326,,,201,125,,
2012/08/05,17,322,,,191,131,,
2012/08/05,18,307,,,189,118,,
2012/08/05,19,291,,,166,125,,
2012/08/05,20,271,,,149,122,,
2012/08/05,21,252,,,135,117,,
2012/08/05,22,138,,,90,48,,
2012/08/05,23,113,,,87,26,,
2012/08/05,24,112,,,89,23,,
2012/08/06,01,125,,,96,29,,
2012/08/06,02,115,,,89,26,,
2012/08/06,03,112,,,81,31,,
2012/08/06,04,111,,,81,30,,
2012/08/06,05,110,,,81,29,,
2012/08/06,06,106,,,83,23,,
2012/08/06,07,116,,,86,30,,
2012/08/06,08,149,,,107,42,,
2012/08/06,09,220,,,153,67,,
2012/08/06,10,246,,,163,83,,
2012/08/06,11,293,,,168,125,,
2012/08/06,12,287,,,163,124,,
2012/08/06,13,284,,,157,127,,
2012/08/06,14,280,,,159,121,,
2012/08/06,15,283,,,160,123,,
2012/08/06,16,282,,,160,122,,
2012/08/06,17,296,,,178,118,,
2012/08/06,18,282,,,151,131,,
2012/08/06,19,274,,,140,134,,
2012/08/06,20,259,,,139,120,,
2012/08/06,21,249,,,125,124,,
2012/08/06,22,131,,,96,35,,
2012/08/06,23,109,,,89,20,,
2012/08/06,24,106,,,77,29,,
2012/08/07,01,118,,,95,23,,
2012/08/07,02,103,,,75,28,,
2012/08/07,03,102,,,78,24,,
2012/08/07,04,102,,,76,26,,
2012/08/07,05,100,,,77,23,,
2012/08/07,06,98,,,78,20,,
2012/08/07,07,112,,,89,23,,
2012/08/07,08,140,,,99,41,,
2012/08/07,09,210,,,160,50,,
2012/08/07,10,249,,,179,70,,
2012/08/07,11,316,,,181,135,,
2012/08/07,12,327,,,202,125,,
2012/08/07,13,337,,,219,118,,
2012/08/07,14,302,,,178,124,,
2012/08/07,15,298,,,177,121,,
2012/08/07,16,313,,,189,124,,
2012/08/07,17,320,,,199,121,,
2012/08/07,18,303,,,179,124,,
2012/08/07,19,287,,,153,134,,
2012/08/07,20,275,,,147,128,,
2012/08/07,21,263,,,133,130,,
2012/08/07,22,152,,,106,46,,
2012/08/07,23,111,,,83,28,,
2012/08/07,24,108,,,84,24,,
2012/08/08,01,119,,,95,24,,
2012/08/08,02,106,,,80,26,,
2012/08/08,03,104,,,78,26,,
2012/08/08,04,102,,,76,26,,
2012/08/08,05,103,,,73,30,,
2012/08/08,06,101,,,72,29,,
2012/08/08,07,112,,,88,24,,
2012/08/08,08,149,,,105,44,,
2012/08/08,09,204,,,147,57,,
2012/08/08,10,210,,,129,81,,
2012/08/08,11,274,,,141,133,,
2012/08/08,12,284,,,159,125,,
2012/08/08,13,284,,,151,133,,
2012/08/08,14,276,,,149,127,,
2012/08/08,15,280,,,152,128,,
2012/08/08,16,277,,,154,123,,
2012/08/08,17,286,,,160,126,,
2012/08/08,18,272,,,145,127,,
2012/08/08,19,264,,,132,132,,
2012/08/08,20,250,,,126,124,,
2012/08/08,21,235,,,111,124,,
2012/08/08,22,127,,,87,40,,
2012/08/08,23,110,,,89,21,,
2012/08/08,24,107,,,90,17,,
2012/08/09,01,119,,,100,19,,
2012/08/09,02,106,,,81,25,,
2012/08/09,03,103,,,77,26,,
2012/08/09,04,100,,,77,23,,
2012/08/09,05,101,,,73,28,,
2012/08/09,06,102,,,71,31,,
2012/08/09,07,109,,,88,21,,
2012/08/09,08,152,,,95,57,,
2012/08/09,09,208,,,145,63,,
2012/08/09,10,216,,,138,78,,
2012/08/09,11,293,,,167,126,,
2012/08/09,12,300,,,174,126,,
2012/08/09,13,304,,,174,130,,
2012/08/09,14,300,,,173,127,,
2012/08/09,15,307,,,183,124,,
2012/08/09,16,285,,,161,124,,
2012/08/09,17,293,,,169,124,,
2012/08/09,18,279,,,152,127,,
2012/08/09,19,271,,,147,124,,
2012/08/09,20,263,,,136,127,,
2012/08/09,21,250,,,139,111,,
2012/08/09,22,128,,,90,38,,
2012/08/09,23,112,,,84,28,,
2012/08/09,24,107,,,87,20,,
2012/08/10,01,121,,,100,21,,
2012/08/10,02,108,,,85,23,,
2012/08/10,03,108,,,83,25,,
2012/08/10,04,102,,,71,31,,
2012/08/10,05,107,,,86,21,,
2012/08/10,06,102,,,79,23,,
2012/08/10,07,116,,,84,32,,
2012/08/10,08,145,,,94,51,,
2012/08/10,09,211,,,142,69,,
2012/08/10,10,249,,,151,98,,
2012/08/10,11,305,,,175,130,,
2012/08/10,12,310,,,188,122,,
2012/08/10,13,317,,,187,130,,
2012/08/10,14,321,,,197,124,,
2012/08/10,15,323,,,200,123,,
2012/08/10,16,307,,,189,118,,
2012/08/10,17,312,,,188,124,,
2012/08/10,18,291,,,168,123,,
2012/08/10,19,281,,,155,126,,
2012/08/10,20,273,,,140,133,,
2012/08/10,21,262,,,138,124,,
2012/08/10,22,141,,,98,43,,
2012/08/10,23,117,,,82,35,,
2012/08/10,24,115,,,84,31,,
2012/08/11,01,122,,,90,32,,
2012/08/11,02,109,,,88,21,,
2012/08/11,03,109,,,81,28,,
2012/08/11,04,102,,,75,27,,
2012/08/11,05,108,,,86,22,,
2012/08/11,06,107,,,71,36,,
2012/08/11,07,116,,,89,27,,
2012/08/11,08,151,,,104,47,,
2012/08/11,09,208,,,146,62,,
2012/08/11,10,229,,,147,82,,
2012/08/11,11,301,,,180,121,,
2012/08/11,12,312,,,180,132,,
2012/08/11,13,312,,,185,127,,
2012/08/11,14,305,,,175,130,,
2012/08/11,15,307,,,189,118,,
2012/08/11,16,296,,,174,122,,
2012/08/11,17,300,,,178,122,,
2012/08/11,18,285,,,163,122,,
2012/08/11,19,275,,,141,134,,
2012/08/11,20,263,,,131,132,,
2012/08/11,21,250,,,122,128,,
2012/08/11,22,126,,,93,33,,
2012/08/11,23,113,,,83,30,,
2012/08/11,24,110,,,83,27,,
2012/08/12,01,123,,,90,33,,
2012/08/12,02,111,,,86,25,,
2012/08/12,03,110,,,88,22,,
2012/08/12,04,105,,,72,33,,
2012/08/12,05,106,,,88,18,,
2012/08/12,06,105,,,75,30,,
2012/08/12,07,111,,,83,28,,
2012/08/12,08,147,,,100,47,,
2012/08/12,09,206,,,147,59,,
2012/08/12,10,215,,,135,80,,
2012/08/12,11,308,,,190,118,,
2012/08/12,12,320,,,194,126,,
2012/08/12,13,326,,,200,126,,
2012/08/12,14,315,,,184,131,,
2012/08/12,15,335,,,209,126,,
2012/08/12,16,328,,,208,120,,
2012/08/12,17,330,,,204,126,,
2012/08/12,18,306,,,172,134,,
2012/08/12,19,288,,,169,119,,
2012/08/12,20,275,,,141,134,,
2012/08/12,21,261,,,140,121,,
2012/08/12,22,134,,,99,35,,
2012/08/12,23,114,,,83,31,,
2012/08/12,24,112,,,80,32,,
2012/08/13,01,123,,,98,25,,
2012/08/13,02,112,,,82,30,,
2012/08/13,03,109,,,84,25,,
2012/08/13,04,54,,,41,13,,
2012/08/13,05,107,,,85,22,,
2012/08/13,06,105,,,75,30,,
2012/08/13,07,111,,,8,-8,,
2012/08/13,08,87,,,62,25,,
2012/08/13,09,215,,,158,57,,
2012/08/13,10,230,,,157,73,,
2012/08/13,11,307,,,181,126,,
2012/08/13,12,307,,,187,120,,
2012/08/13,13,312,,,182,130,,
2012/08/13,14,300,,,171,129,,
2012/08/13,15,295,,,171,124,,
2012/08/13,16,286,,,164,122,,
2012/08/13,17,299,,,175,124,,
2012/08/13,18,283,,,150,133,,
2012/08/13,19,282,,,160,122,,
2012/08/13,20,269,,,144,125,,
2012/08/13,21,258,,,140,118,,
2012/08/13,22,134,,,96,38,,
2012/08/13,23,114,,,88,26,,
2012/08/13,24,110,,,86,24,,
2012/08/14,01,128,,,104,24,,
2012/08/14,02,112,,,86,26,,
2012/08/14,03,108,,,85,23,,
2012/08/14,04,104,,,77,27,,
2012/08/14,05,107,,,86,21,,
2012/08/14,06,102,,,71,31,,
2012/08/14,07,115,,,83,32,,
2012/08/14,08,150,,,102,48,,
2012/08/14,09,209,,,147,62,,
2012/08/14,10,201,,,128,73,,
2012/08/14,11,261,,,135,126,,
2012/08/14,12,267,,,149,118,,
2012/08/14,13,269,,,146,123,,
2012/08/14,14,263,,,137,126,,
2012/08/14,15,270,,,143,127,,
2012/08/14,16,270,,,149,121,,
2012/08/14,17,297,,,175,122,,
2012/08/14,18,277,,,154,123,,
2012/08/14,19,267,,,142,125,,
2012/08/14,20,256,,,126,130,,
2012/08/14,21,245,,,124,121,,
2012/08/14,22,130,,,92,38,,
2012/08/14,23,114,,,86,28,,
2012/08/14,24,110,,,84,26,,
2012/08/15,01,122,,,97,25,,
2012/08/15,02,110,,,87,23,,
2012/08/15,03,109,,,88,21,,
2012/08/15,04,105,,,78,27,,
2012/08/15,05,104,,,72,32,,
2012/08/15,06,103,,,80,23,,
2012/08/15,07,117,,,84,33,,
2012/08/15,08,150,,,108,42,,
2012/08/15,09,210,,,158,52,,
2012/08/15,10,238,,,158,80,,
2012/08/15,11,298,,,161,137,,
2012/08/15,12,298,,,163,135,,
2012/08/15,13,296,,,164,132,,
2012/08/15,14,286,,,156,130,,
2012/08/15,15,289,,,169,120,,
2012/08/15,16,298,,,171,127,,
2012/08/15,17,308,,,175,133,,
2012/08/15,18,286,,,158,128,,
2012/08/15,19,278,,,144,134,,
2012/08/15,20,267,,,137,130,,
2012/08/15,21,257,,,139,118,,
2012/08/15,22,144,,,102,42,,
2012/08/15,23,115,,,81,34,,
2012/08/15,24,110,,,87,23,,
2012/08/16,01,123,,,91,32,,
2012/08/16,02,110,,,84,26,,
2012/08/16,03,107,,,83,24,,
2012/08/16,04,103,,,76,27,,
2012/08/16,05,102,,,77,25,,
2012/08/16,06,104,,,70,34,,
2012/08/16,07,117,,,95,22,,
2012/08/16,08,154,,,105,49,,
2012/08/16,09,214,,,160,54,,
2012/08/16,10,221,,,137,84,,
2012/08/16,11,279,,,146,133,,
2012/08/16,12,283,,,158,125,,
2012/08/16,13,284,,,157,127,,
2012/08/16,14,285,,,152,133,,
2012/08/16,15,325,,,197,128,,
2012/08/16,16,306,,,177,129,,
2012/08/16,17,318,,,186,132,,
2012/08/16,18,300,,,175,125,,
2012/08/16,19,287,,,154,133,,
2012/08/16,20,275,,,143,132,,
2012/08/16,21,263,,,136,127,,
2012/08/16,22,147,,,107,40,,
2012/08/16,23,118,,,93,25,,
2012/08/16,24,113,,,83,30,,
2012/08/17,01,125,,,96,29,,
2012/08/17,02,116,,,80,36,,
2012/08/17,03,112,,,88,24,,
2012/08/17,04,109,,,84,25,,
2012/08/17,05,109,,,86,23,,
2012/08/17,06,108,,,86,22,,
2012/08/17,07,129,,,97,32,,
2012/08/17,08,165,,,120,45,,
2012/08/17,09,233,,,169,64,,
2012/08/17,10,265,,,172,93,,
2012/08/17,11,330,,,205,125,,
2012/08/17,12,342,,,214,128,,
2012/08/17,13,346,,,213,133,,
2012/08/17,14,335,,,201,134,,
2012/08/17,15,352,,,225,127,,
2012/08/17,16,317,,,194,123,,
2012/08/17,17,317,,,188,129,,
2012/08/17,18,298,,,177,121,,
2012/08/17,19,292,,,164,128,,
2012/08/17,20,271,,,145,126,,
2012/08/17,21,261,,,136,125,,
2012/08/17,22,176,,,102,74,,
2012/08/17,23,118,,,94,24,,
2012/08/17,24,112,,,81,31,,
2012/08/18,01,123,,,95,28,,
2012/08/18,02,117,,,85,32,,
2012/08/18,03,111,,,82,29,,
2012/08/18,04,107,,,86,21,,
2012/08/18,05,105,,,73,32,,
2012/08/18,06,106,,,84,22,,
2012/08/18,07,119,,,96,23,,
2012/08/18,08,154,,,106,48,,
2012/08/18,09,216,,,145,71,,
2012/08/18,10,232,,,157,75,,
2012/08/18,11,304,,,180,124,,
2012/08/18,12,290,,,161,129,,
2012/08/18,13,283,,,151,132,,
2012/08/18,14,280,,,153,127,,
2012/08/18,15,284,,,157,127,,
2012/08/18,16,290,,,169,121,,
2012/08/18,17,304,,,176,128,,
2012/08/18,18,284,,,152,132,,
2012/08/18,19,274,,,159,115,,
2012/08/18,20,266,,,142,124,,
2012/08/18,21,249,,,125,124,,
2012/08/18,22,125,,,88,37,,
2012/08/18,23,111,,,87,24,,
2012/08/18,24,106,,,77,29,,
2012/08/19,01,118,,,100,18,,
2012/08/19,02,107,,,87,20,,
2012/08/19,03,106,,,84,22,,
2012/08/19,04,102,,,70,32,,
2012/08/19,05,98,,,77,21,,
2012/08/19,06,99,,,75,24,,
2012/08/19,07,110,,,85,25,,
2012/08/19,08,146,,,96,50,,
2012/08/19,09,210,,,148,62,,
2012/08/19,10,223,,,140,83,,
2012/08/19,11,314,,,182,132,,
2012/08/19,12,319,,,195,124,,
2012/08/19,13,321,,,197,124,,
2012/08/19,14,322,,,190,132,,
2012/08/19,15,334,,,203,131,,
2012/08/19,16,323,,,197,126,,
2012/08/19,17,329,,,202,127,,
2012/08/19,18,314,,,182,132,,
2012/08/19,19,290,,,161,129,,
2012/08/19,20,269,,,148,121,,
2012/08/19,21,251,,,122,129,,
2012/08/19,22,134,,,96,38,,
2012/08/19,23,113,,,86,27,,
2012/08/19,24,107,,,85,22,,
2012/08/20,01,118,,,98,20,,
2012/08/20,02,109,,,90,19,,
2012/08/20,03,106,,,83,23,,
2012/08/20,04,101,,,75,26,,
2012/08/20,05,100,,,78,22,,
2012/08/20,06,100,,,71,29,,
2012/08/20,07,114,,,85,29,,
2012/08/20,08,150,,,104,46,,
2012/08/20,09,210,,,148,62,,
2012/08/20,10,228,,,155,73,,
2012/08/20,11,299,,,179,120,,
2012/08/20,12,310,,,182,128,,
2012/08/20,13,323,,,199,124,,
2012/08/20,14,325,,,200,125,,
2012/08/20,15,336,,,216,120,,
2012/08/20,16,329,,,203,126,,
2012/08/20,17,328,,,207,121,,
2012/08/20,18,313,,,185,128,,
2012/08/20,19,300,,,173,127,,
2012/08/20,20,279,,,150,129,,
2012/08/20,21,251,,,139,112,,
2012/08/20,22,134,,,99,35,,
2012/08/20,23,116,,,86,30,,
2012/08/20,24,106,,,88,18,,
2012/08/21,01,117,,,98,19,,
2012/08/21,02,105,,,82,23,,
2012/08/21,03,103,,,70,33,,
2012/08/21,04,102,,,73,29,,
2012/08/21,05,101,,,80,21,,
2012/08/21,06,102,,,76,26,,
2012/08/21,07,113,,,84,29,,
2012/08/21,08,160,,,106,54,,
2012/08/21,09,232,,,157,75,,
2012/08/21,10,257,,,180,77,,
2012/08/21,11,322,,,193,129,,
2012/08/21,12,339,,,217,122,,
2012/08/21,13,340,,,216,124,,
2012/08/21,14,337,,,212,125,,
2012/08/21,15,343,,,219,124,,
2012/08/21,16,335,,,209,126,,
2012/08/21,17,345,,,214,131,,
2012/08/21,18,315,,,185,130,,
2012/08/21,19,294,,,166,128,,
2012/08/21,20,279,,,151,128,,
2012/08/21,21,263,,,150,113,,
2012/08/21,22,134,,,96,38,,
2012/08/21,23,117,,,94,23,,
2012/08/21,24,111,,,87,24,,
2012/08/22,01,123,,,92,31,,
2012/08/22,02,115,,,82,33,,
2012/08/22,03,112,,,83,29,,
2012/08/22,04,108,,,89,19,,
2012/08/22,05,106,,,82,24,,
2012/08/22,06,107,,,80,27,,
2012/08/22,07,120,,,95,25,,
2012/08/22,08,161,,,112,49,,
2012/08/22,09,224,,,158,66,,
2012/08/22,10,255,,,176,79,,
2012/08/22,11,325,,,197,128,,
2012/08/22,12,325,,,194,131,,
2012/08/22,13,333,,,201,132,,
2012/08/22,14,336,,,213,123,,
2012/08/22,15,339,,,210,129,,
2012/08/22,16,327,,,210,117,,
2012/08/22,17,326,,,205,121,,
2012/08/22,18,301,,,172,129,,
2012/08/22,19,288,,,161,127,,
2012/08/22,20,273,,,150,123,,
2012/08/22,21,260,,,142,118,,
2012/08/22,22,136,,,97,39,,
2012/08/22,23,119,,,90,29,,
2012/08/22,24,114,,,89,25,,
2012/08/23,01,125,,,103,22,,
2012/08/23,02,118,,,98,20,,
2012/08/23,03,113,,,85,28,,
2012/08/23,04,107,,,85,22,,
2012/08/23,05,108,,,81,27,,
2012/08/23,06,106,,,85,21,,
2012/08/23,07,120,,,94,26,,
2012/08/23,08,157,,,107,50,,
2012/08/23,09,213,,,151,62,,
2012/08/23,10,248,,,176,72,,
2012/08/23,11,328,,,191,137,,
2012/08/23,12,335,,,201,134,,
2012/08/23,13,335,,,208,127,,
2012/08/23,14,338,,,215,123,,
2012/08/23,15,343,,,212,131,,
2012/08/23,16,342,,,212,130,,
2012/08/23,17,337,,,209,128,,
2012/08/23,18,318,,,193,125,,
2012/08/23,19,296,,,173,123,,
2012/08/23,20,281,,,155,126,,
2012/08/23,21,263,,,145,118,,
2012/08/23,22,131,,,97,34,,
2012/08/23,23,114,,,83,31,,
2012/08/23,24,110,,,90,20,,
2012/08/24,01,117,,,92,25,,
2012/08/24,02,108,,,85,23,,
2012/08/24,03,106,,,88,18,,
2012/08/24,04,102,,,79,23,,
2012/08/24,05,101,,,72,29,,
2012/08/24,06,101,,,77,24,,
2012/08/24,07,115,,,86,29,,
2012/08/24,08,160,,,116,44,,
2012/08/24,09,217,,,155,62,,
2012/08/24,10,251,,,169,82,,
2012/08/24,11,308,,,188,120,,
2012/08/24,12,310,,,183,127,,
2012/08/24,13,318,,,196,122,,
2012/08/24,14,331,,,203,128,,
2012/08/24,15,345,,,217,128,,
2012/08/24,16,330,,,201,129,,
2012/08/24,17,342,,,217,125,,
2012/08/24,18,312,,,184,128,,
2012/08/24,19,294,,,165,129,,
2012/08/24,20,280,,,151,129,,
2012/08/24,21,257,,,136,121,,
2012/08/24,22,139,,,99,40,,
2012/08/24,23,114,,,82,32,,
2012/08/24,24,108,,,89,19,,
2012/08/25,01,119,,,90,29,,
2012/08/25,02,109,,,90,19,,
2012/08/25,03,106,,,87,19,,
2012/08/25,04,98,,,73,25,,
2012/08/25,05,102,,,75,27,,
2012/08/25,06,99,,,74,25,,
2012/08/25,07,115,,,83,32,,
2012/08/25,08,155,,,103,52,,
2012/08/25,09,231,,,151,80,,
2012/08/25,10,260,,,172,88,,
2012/08/25,11,314,,,184,130,,
2012/08/25,12,322,,,193,129,,
2012/08/25,13,335,,,201,134,,
2012/08/25,14,343,,,213,130,,
2012/08/25,15,333,,,201,132,,
2012/08/25,16,322,,,197,125,,
2012/08/25,17,327,,,201,126,,
2012/08/25,18,305,,,186,119,,
2012/08/25,19,297,,,175,122,,
2012/08/25,20,283,,,154,129,,
2012/08/25,21,259,,,134,125,,
2012/08/25,22,141,,,99,42,,
2012/08/25,23,113,,,88,25,,
2012/08/25,24,107,,,82,25,,
2012/08/26,01,118,,,98,20,,
2012/08/26,02,106,,,82,24,,
2012/08/26,03,105,,,75,30,,
2012/08/26,04,101,,,74,27,,
2012/08/26,05,99,,,74,25,,
2012/08/26,06,100,,,71,29,,
2012/08/26,07,117,,,82,35,,
2012/08/26,08,152,,,109,43,,
2012/08/26,09,207,,,140,67,,
2012/08/26,10,226,,,160,66,,
2012/08/26,11,318,,,193,125,,
2012/08/26,12,315,,,185,130,,
2012/08/26,13,329,,,200,129,,
2012/08/26,14,315,,,197,118,,
2012/08/26,15,318,,,191,127,,
2012/08/26,16,313,,,190,123,,
2012/08/26,17,316,,,194,122,,
2012/08/26,18,301,,,179,122,,
2012/08/26,19,267,,,147,120,,
2012/08/26,20,257,,,138,119,,
2012/08/26,21,250,,,123,127,,
2012/08/26,22,126,,,86,40,,
2012/08/26,23,116,,,86,30,,
2012/08/26,24,108,,,84,24,,
2012/08/27,01,117,,,92,25,,
2012/08/27,02,108,,,90,18,,
2012/08/27,03,105,,,72,33,,
2012/08/27,04,102,,,77,25,,
2012/08/27,05,99,,,74,25,,
2012/08/27,06,100,,,72,28,,
2012/08/27,07,114,,,85,29,,
2012/08/27,08,161,,,109,52,,
2012/08/27,09,212,,,145,67,,
2012/08/27,10,246,,,168,78,,
2012/08/27,11,303,,,190,113,,
2012/08/27,12,320,,,195,125,,
2012/08/27,13,323,,,192,131,,
2012/08/27,14,325,,,209,116,,
2012/08/27,15,325,,,204,121,,
2012/08/27,16,321,,,206,115,,
2012/08/27,17,320,,,197,123,,
2012/08/27,18,299,,,179,120,,
2012/08/27,19,293,,,169,124,,
2012/08/27,20,281,,,153,128,,
2012/08/27,21,264,,,148,116,,
2012/08/27,22,139,,,91,48,,
2012/08/27,23,115,,,92,23,,
2012/08/27,24,113,,,86,27,,
2012/08/28,01,119,,,96,23,,
2012/08/28,02,110,,,89,21,,
2012/08/28,03,108,,,88,20,,
2012/08/28,04,105,,,83,22,,
2012/08/28,05,104,,,79,25,,
2012/08/28,06,103,,,79,24,,
2012/08/28,07,115,,,82,33,,
2012/08/28,08,156,,,101,55,,
2012/08/28,09,215,,,147,68,,
2012/08/28,10,247,,,164,83,,
2012/08/28,11,319,,,194,125,,
2012/08/28,12,327,,,206,121,,
2012/08/28,13,331,,,200,131,,
2012/08/28,14,324,,,192,132,,
2012/08/28,15,315,,,199,116,,
2012/08/28,16,322,,,208,114,,
2012/08/28,17,323,,,198,125,,
2012/08/28,18,304,,,172,132,,
2012/08/28,19,284,,,159,125,,
2012/08/28,20,278,,,143,135,,
2012/08/28,21,261,,,139,122,,
2012/08/28,22,134,,,92,42,,
2012/08/28,23,113,,,83,30,,
2012/08/28,24,109,,,85,24,,
2012/08/29,01,117,,,99,18,,
2012/08/29,02,110,,,86,24,,
2012/08/29,03,108,,,82,26,,
2012/08/29,04,104,,,71,33,,
2012/08/29,05,106,,,76,30,,
2012/08/29,06,104,,,74,30,,
2012/08/29,07,116,,,85,31,,
2012/08/29,08,141,,,104,37,,
2012/08/29,09,224,,,144,80,,
2012/08/29,10,247,,,153,94,,
2012/08/29,11,293,,,169,124,,
2012/08/29,12,297,,,172,125,,
2012/08/29,13,306,,,185,121,,
2012/08/29,14,309,,,183,126,,
2012/08/29,15,308,,,181,127,,
2012/08/29,16,303,,,173,130,,
2012/08/29,17,319,,,198,121,,
2012/08/29,18,297,,,174,123,,
2012/08/29,19,293,,,164,129,,
2012/08/29,20,279,,,160,119,,
2012/08/29,21,265,,,140,125,,
2012/08/29,22,137,,,109,28,,
2012/08/29,23,117,,,93,24,,
2012/08/29,24,113,,,89,24,,
2012/08/30,01,124,,,96,28,,
2012/08/30,02,116,,,99,17,,
2012/08/30,03,115,,,87,28,,
2012/08/30,04,110,,,86,24,,
2012/08/30,05,108,,,87,21,,
2012/08/30,06,108,,,87,21,,
2012/08/30,07,121,,,96,25,,
2012/08/30,08,162,,,117,45,,
2012/08/30,09,223,,,160,63,,
2012/08/30,10,269,,,183,86,,
2012/08/30,11,328,,,209,119,,
2012/08/30,12,345,,,219,126,,
2012/08/30,13,336,,,218,118,,
2012/08/30,14,347,,,221,126,,
2012/08/30,15,335,,,217,118,,
2012/08/30,16,338,,,214,124,,
2012/08/30,17,339,,,217,122,,
2012/08/30,18,314,,,186,128,,
2012/08/30,19,301,,,177,124,,
2012/08/30,20,279,,,159,120,,
2012/08/30,21,255,,,139,116,,
2012/08/30,22,152,,,106,46,,
2012/08/30,23,122,,,96,26,,
2012/08/30,24,116,,,47,15,,
2012/08/31,01,126,,,96,26,,
2012/08/31,02,119,,,87,29,,
2012/08/31,03,114,,,84,26,,
2012/08/31,04,112,,,82,27,,
2012/08/31,05,110,,,79,27,,
2012/08/31,06,109,,,79,27,,
2012/08/31,07,121,,,89,29,,
2012/08/31,08,154,,,102,48,,
2012/08/31,09,225,,,154,67,,
2012/08/31,10,252,,,166,82,,
2012/08/31,11,333,,,200,130,,
2012/08/31,12,338,,,204,131,,
