計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/04,04,47,,,37,10,,
2014/01/04,05,46,,,38,8,,
2014/01/04,06,46,,,35,11,,
2014/01/04,07,44,,,36,8,,
2014/01/04,08,46,,,36,10,,
2014/01/04,09,44,,,36,8,,
2014/01/04,10,30,,,18,12,,
2014/01/04,11,31,,,20,11,,
2014/01/04,12,31,,,21,10,,
2014/01/04,13,30,,,19,11,,
2014/01/04,14,30,,,20,10,,
2014/01/04,15,30,,,18,12,,
2014/01/04,16,30,,,21,9,,
2014/01/04,17,30,,,18,12,,
2014/01/04,18,29,,,18,11,,
2014/01/04,19,32,,,22,10,,
2014/01/04,20,30,,,20,10,,
2014/01/04,21,30,,,20,10,,
2014/01/04,22,30,,,18,12,,
2014/01/04,23,31,,,21,10,,
2014/01/04,24,29,,,19,10,,
2014/01/05,01,29,,,20,9,,
2014/01/05,02,48,,,37,11,,
2014/01/05,03,46,,,37,9,,
2014/01/05,04,46,,,36,10,,
2014/01/05,05,48,,,38,10,,
2014/01/05,06,48,,,39,9,,
2014/01/05,07,47,,,36,11,,
2014/01/05,08,48,,,40,8,,
2014/01/05,09,52,,,40,12,,
2014/01/05,10,32,,,21,11,,
2014/01/05,11,35,,,21,14,,
2014/01/05,12,34,,,22,12,,
2014/01/05,13,37,,,23,14,,
2014/01/05,14,46,,,32,14,,
2014/01/05,15,39,,,26,13,,
2014/01/05,16,40,,,26,14,,
2014/01/05,17,41,,,25,16,,
2014/01/05,18,45,,,29,16,,
2014/01/05,19,42,,,24,18,,
2014/01/05,20,39,,,25,14,,
2014/01/05,21,32,,,20,12,,
2014/01/05,22,34,,,22,12,,
2014/01/05,23,31,,,18,13,,
2014/01/05,24,32,,,20,12,,
2014/01/06,01,32,,,20,12,,
2014/01/06,02,49,,,38,11,,
2014/01/06,03,50,,,39,11,,
2014/01/06,04,52,,,40,12,,
2014/01/06,05,50,,,37,13,,
2014/01/06,06,51,,,39,12,,
2014/01/06,07,51,,,40,11,,
2014/01/06,08,79,,,55,24,,
2014/01/06,09,128,,,81,47,,
2014/01/06,10,159,,,107,52,,
2014/01/06,11,160,,,109,51,,
2014/01/06,12,167,,,117,50,,
2014/01/06,13,116,,,88,28,,
2014/01/06,14,179,,,133,46,,
2014/01/06,15,180,,,131,49,,
2014/01/06,16,172,,,121,51,,
2014/01/06,17,160,,,109,51,,
2014/01/06,18,37,,,10,27,,
2014/01/06,19,80,,,21,59,,
2014/01/06,20,75,,,24,51,,
2014/01/06,21,81,,,35,46,,
2014/01/06,22,89,,,49,40,,
2014/01/06,23,106,,,72,34,,
2014/01/06,24,87,,,62,25,,
2014/01/07,01,46,,,24,22,,
2014/01/07,02,87,,,62,25,,
2014/01/07,03,90,,,66,24,,
2014/01/07,04,93,,,68,25,,
2014/01/07,05,98,,,74,24,,
2014/01/07,06,53,,,28,25,,
2014/01/07,07,43,,,21,22,,
2014/01/07,08,77,,,31,46,,
2014/01/07,09,176,,,94,82,,
2014/01/07,10,229,,,142,87,,
2014/01/07,11,266,,,180,86,,
2014/01/07,12,272,,,183,89,,
2014/01/07,13,105,,,44,61,,
2014/01/07,14,297,,,224,73,,
2014/01/07,15,286,,,211,75,,
2014/01/07,16,258,,,184,74,,
2014/01/07,17,265,,,192,73,,
2014/01/07,18,253,,,176,77,,
2014/01/07,19,177,,,105,72,,
2014/01/07,20,130,,,69,61,,
2014/01/07,21,110,,,61,49,,
2014/01/07,22,106,,,70,36,,
2014/01/07,23,102,,,70,32,,
2014/01/07,24,104,,,72,32,,
2014/01/08,01,50,,,21,29,,
2014/01/08,02,105,,,75,30,,
2014/01/08,03,97,,,69,28,,
2014/01/08,04,93,,,67,26,,
2014/01/08,05,57,,,30,27,,
2014/01/08,06,44,,,21,23,,
2014/01/08,07,49,,,22,27,,
2014/01/08,08,85,,,35,50,,
2014/01/08,09,162,,,87,75,,
2014/01/08,10,261,,,189,72,,
2014/01/08,11,260,,,184,76,,
2014/01/08,12,210,,,139,71,,
2014/01/08,13,81,,,37,44,,
2014/01/08,14,229,,,167,62,,
2014/01/08,15,230,,,164,66,,
2014/01/08,16,219,,,154,65,,
2014/01/08,17,248,,,181,67,,
2014/01/08,18,196,,,132,64,,
2014/01/08,19,189,,,128,61,,
2014/01/08,20,179,,,124,55,,
2014/01/08,21,173,,,128,45,,
2014/01/08,22,159,,,122,37,,
2014/01/08,23,137,,,104,33,,
2014/01/08,24,122,,,95,27,,
2014/01/09,01,46,,,22,24,,
2014/01/09,02,104,,,78,26,,
2014/01/09,03,116,,,90,26,,
2014/01/09,04,111,,,85,26,,
2014/01/09,05,114,,,87,27,,
2014/01/09,06,123,,,97,26,,
2014/01/09,07,101,,,72,29,,
2014/01/09,08,140,,,94,46,,
2014/01/09,09,206,,,129,77,,
2014/01/09,10,256,,,181,75,,
2014/01/09,11,223,,,145,78,,
2014/01/09,12,219,,,140,79,,
2014/01/09,13,100,,,44,56,,
2014/01/09,14,272,,,193,79,,
2014/01/09,15,269,,,194,75,,
2014/01/09,16,237,,,168,69,,
2014/01/09,17,239,,,163,76,,
2014/01/09,18,234,,,159,75,,
2014/01/09,19,190,,,124,66,,
2014/01/09,20,199,,,136,63,,
2014/01/09,21,158,,,105,53,,
2014/01/09,22,135,,,96,39,,
2014/01/09,23,133,,,98,35,,
2014/01/09,24,124,,,94,30,,
2014/01/10,01,48,,,24,24,,
2014/01/10,02,91,,,66,25,,
2014/01/10,03,116,,,90,26,,
2014/01/10,04,114,,,89,25,,
2014/01/10,05,107,,,82,25,,
2014/01/10,06,116,,,91,25,,
2014/01/10,07,130,,,105,25,,
2014/01/10,08,151,,,115,36,,
2014/01/10,09,189,,,110,79,,
2014/01/10,10,271,,,185,86,,
2014/01/10,11,255,,,172,83,,
2014/01/10,12,265,,,186,79,,
2014/01/10,13,97,,,43,54,,
2014/01/10,14,266,,,198,68,,
2014/01/10,15,266,,,194,72,,
2014/01/10,16,271,,,198,73,,
2014/01/10,17,246,,,168,78,,
2014/01/10,18,270,,,193,77,,
2014/01/10,19,154,,,82,72,,
2014/01/10,20,110,,,47,63,,
2014/01/10,21,117,,,61,56,,
2014/01/10,22,116,,,72,44,,
2014/01/10,23,110,,,75,35,,
2014/01/10,24,109,,,74,35,,
2014/01/11,01,57,,,25,32,,
2014/01/11,02,102,,,69,33,,
2014/01/11,03,90,,,64,26,,
2014/01/11,04,77,,,53,24,,
2014/01/11,05,86,,,62,24,,
2014/01/11,06,75,,,52,23,,
2014/01/11,07,53,,,30,23,,
2014/01/11,08,29,,,9,20,,
2014/01/11,09,41,,,11,30,,
2014/01/11,10,41,,,19,22,,
2014/01/11,11,40,,,18,22,,
2014/01/11,12,41,,,19,22,,
2014/01/11,13,41,,,20,21,,
2014/01/11,14,41,,,20,21,,
2014/01/11,15,42,,,20,22,,
2014/01/11,16,39,,,18,21,,
2014/01/11,17,35,,,13,22,,
2014/01/11,18,28,,,9,19,,
2014/01/11,19,30,,,10,20,,
2014/01/11,20,27,,,8,19,,
2014/01/11,21,28,,,9,19,,
2014/01/11,22,27,,,8,19,,
2014/01/11,23,28,,,9,19,,
2014/01/11,24,26,,,8,18,,
2014/01/12,01,26,,,8,18,,
2014/01/12,02,40,,,21,19,,
2014/01/12,03,38,,,19,19,,
2014/01/12,04,37,,,19,18,,
2014/01/12,05,38,,,19,19,,
2014/01/12,06,36,,,18,18,,
2014/01/12,07,39,,,20,19,,
2014/01/12,08,39,,,20,19,,
2014/01/12,09,39,,,20,19,,
2014/01/12,10,29,,,9,20,,
2014/01/12,11,29,,,9,20,,
2014/01/12,12,29,,,10,19,,
2014/01/12,13,29,,,9,20,,
2014/01/12,14,28,,,9,19,,
2014/01/12,15,28,,,9,19,,
2014/01/12,16,29,,,11,18,,
2014/01/12,17,29,,,9,20,,
2014/01/12,18,29,,,9,20,,
2014/01/12,19,30,,,10,20,,
2014/01/12,20,29,,,10,19,,
2014/01/12,21,33,,,13,20,,
2014/01/12,22,29,,,9,20,,
2014/01/12,23,28,,,9,19,,
2014/01/12,24,30,,,10,20,,
2014/01/13,01,28,,,9,19,,
2014/01/13,02,45,,,26,19,,
2014/01/13,03,44,,,25,19,,
2014/01/13,04,47,,,27,20,,
2014/01/13,05,46,,,27,19,,
2014/01/13,06,45,,,26,19,,
2014/01/13,07,48,,,28,20,,
2014/01/13,08,46,,,27,19,,
2014/01/13,09,52,,,27,25,,
2014/01/13,10,39,,,10,29,,
2014/01/13,11,44,,,13,31,,
2014/01/13,12,44,,,12,32,,
2014/01/13,13,42,,,11,31,,
2014/01/13,14,36,,,12,24,,
2014/01/13,15,34,,,12,22,,
2014/01/13,16,26,,,8,18,,
2014/01/13,17,21,,,13,8,,
2014/01/13,18,37,,,10,27,,
2014/01/13,19,80,,,21,59,,
2014/01/13,20,75,,,24,51,,
2014/01/13,21,81,,,35,46,,
2014/01/13,22,89,,,49,40,,
2014/01/13,23,106,,,72,34,,
2014/01/13,24,87,,,62,25,,
2014/01/14,01,46,,,24,22,,
2014/01/14,02,87,,,62,25,,
2014/01/14,03,90,,,66,24,,
2014/01/14,04,93,,,68,25,,
2014/01/14,05,98,,,74,24,,
2014/01/14,06,53,,,28,25,,
2014/01/14,07,43,,,21,22,,
2014/01/14,08,77,,,31,46,,
2014/01/14,09,176,,,94,82,,
2014/01/14,10,229,,,142,87,,
2014/01/14,11,266,,,180,86,,
2014/01/14,12,272,,,183,89,,
2014/01/14,13,105,,,44,61,,
2014/01/14,14,297,,,224,73,,
2014/01/14,15,286,,,211,75,,
2014/01/14,16,258,,,184,74,,
2014/01/14,17,265,,,192,73,,
2014/01/14,18,253,,,176,77,,
2014/01/14,19,177,,,105,72,,
2014/01/14,20,130,,,69,61,,
2014/01/14,21,110,,,61,49,,
2014/01/14,22,106,,,70,36,,
2014/01/14,23,102,,,70,32,,
2014/01/14,24,104,,,72,32,,
2014/01/15,01,50,,,21,29,,
2014/01/15,02,105,,,75,30,,
2014/01/15,03,97,,,69,28,,
2014/01/15,04,93,,,67,26,,
2014/01/15,05,57,,,30,27,,
2014/01/15,06,44,,,21,23,,
2014/01/15,07,49,,,22,27,,
2014/01/15,08,85,,,35,50,,
2014/01/15,09,162,,,87,75,,
2014/01/15,10,261,,,189,72,,
2014/01/15,11,260,,,184,76,,
2014/01/15,12,210,,,139,71,,
2014/01/15,13,81,,,37,44,,
2014/01/15,14,229,,,167,62,,
2014/01/15,15,214,,,176,38,,
2014/01/15,16,237,,,189,48,,
2014/01/15,17,232,,,183,49,,
2014/01/15,18,164,,,119,45,,
2014/01/15,19,113,,,75,38,,
2014/01/15,20,105,,,72,33,,
2014/01/15,21,116,,,84,32,,
2014/01/15,22,121,,,94,27,,
2014/01/15,23,108,,,86,22,,
2014/01/15,24,87,,,68,19,,
2014/01/16,01,61,,,45,16,,
2014/01/16,02,78,,,61,17,,
2014/01/16,03,88,,,69,19,,
2014/01/16,04,102,,,85,17,,
2014/01/16,05,100,,,81,19,,
2014/01/16,06,87,,,69,18,,
2014/01/16,07,107,,,89,18,,
2014/01/16,08,139,,,113,26,,
2014/01/16,09,188,,,140,48,,
2014/01/16,10,217,,,166,51,,
2014/01/16,11,259,,,206,53,,
2014/01/16,12,262,,,212,50,,
2014/01/16,13,102,,,74,28,,
2014/01/16,14,231,,,183,48,,
2014/01/16,15,253,,,206,47,,
2014/01/16,16,241,,,193,48,,
2014/01/16,17,228,,,180,48,,
2014/01/16,18,184,,,134,50,,
2014/01/16,19,125,,,83,42,,
2014/01/16,20,121,,,83,38,,
2014/01/16,21,105,,,70,35,,
2014/01/16,22,115,,,87,28,,
2014/01/16,23,110,,,84,26,,
2014/01/16,24,128,,,108,20,,
2014/01/17,01,54,,,38,16,,
2014/01/17,02,129,,,112,17,,
2014/01/17,03,127,,,111,16,,
2014/01/17,04,110,,,92,18,,
2014/01/17,05,121,,,103,18,,
2014/01/17,06,125,,,107,18,,
2014/01/17,07,140,,,120,20,,
2014/01/17,08,112,,,86,26,,
2014/01/17,09,178,,,128,50,,
2014/01/17,10,260,,,206,54,,
2014/01/17,11,289,,,234,55,,
2014/01/17,12,243,,,190,53,,
2014/01/17,13,111,,,81,30,,
2014/01/17,14,249,,,199,50,,
2014/01/17,15,226,,,174,52,,
2014/01/17,16,221,,,171,50,,
2014/01/17,17,237,,,190,47,,
2014/01/17,18,193,,,145,48,,
2014/01/17,19,97,,,59,38,,
2014/01/17,20,109,,,72,37,,
2014/01/17,21,116,,,84,32,,
2014/01/17,22,143,,,114,29,,
2014/01/17,23,133,,,110,23,,
2014/01/17,24,137,,,114,23,,
2014/01/18,01,98,,,78,20,,
2014/01/18,02,64,,,48,16,,
2014/01/18,03,101,,,82,19,,
2014/01/18,04,88,,,70,18,,
2014/01/18,05,60,,,44,16,,
2014/01/18,06,46,,,33,13,,
2014/01/18,07,39,,,27,12,,
2014/01/18,08,37,,,23,14,,
2014/01/18,09,48,,,35,13,,
2014/01/18,10,39,,,24,15,,
2014/01/18,11,37,,,22,15,,
2014/01/18,12,36,,,23,13,,
2014/01/18,13,37,,,22,15,,
2014/01/18,14,37,,,22,15,,
2014/01/18,15,36,,,22,14,,
2014/01/18,16,32,,,17,15,,
2014/01/18,17,29,,,16,13,,
2014/01/18,18,27,,,13,14,,
2014/01/18,19,27,,,15,12,,
2014/01/18,20,30,,,19,11,,
2014/01/18,21,27,,,14,13,,
2014/01/18,22,29,,,17,12,,
2014/01/18,23,29,,,17,12,,
2014/01/18,24,26,,,15,11,,
2014/01/19,01,27,,,16,11,,
2014/01/19,02,26,,,16,10,,
2014/01/19,03,27,,,16,11,,
2014/01/19,04,27,,,16,11,,
2014/01/19,05,25,,,15,10,,
2014/01/19,06,33,,,23,10,,
2014/01/19,07,36,,,23,13,,
2014/01/19,08,35,,,24,11,,
2014/01/19,09,36,,,25,11,,
2014/01/19,10,26,,,14,12,,
2014/01/19,11,28,,,16,12,,
2014/01/19,12,25,,,14,11,,
2014/01/19,13,24,,,13,11,,
2014/01/19,14,24,,,13,11,,
2014/01/19,15,27,,,15,12,,
2014/01/19,16,35,,,20,15,,
2014/01/19,17,39,,,24,15,,
2014/01/19,18,39,,,25,14,,
2014/01/19,19,40,,,25,15,,
2014/01/19,20,43,,,26,17,,
2014/01/19,21,38,,,23,15,,
2014/01/19,22,31,,,18,13,,
2014/01/19,23,27,,,15,12,,
2014/01/19,24,26,,,14,12,,
2014/01/20,01,28,,,16,12,,
2014/01/20,02,27,,,15,12,,
2014/01/20,03,34,,,19,15,,
2014/01/20,04,42,,,23,19,,
2014/01/20,05,41,,,24,17,,
2014/01/20,06,50,,,33,17,,
2014/01/20,07,45,,,33,12,,
2014/01/20,08,78,,,53,25,,
2014/01/20,09,180,,,131,49,,
2014/01/20,10,254,,,205,49,,
2014/01/20,11,273,,,221,52,,
2014/01/20,12,247,,,197,50,,
2014/01/20,13,144,,,113,31,,
2014/01/20,14,248,,,197,51,,
2014/01/20,15,225,,,174,51,,
2014/01/20,16,203,,,150,53,,
2014/01/20,17,239,,,186,53,,
2014/01/20,18,160,,,113,47,,
2014/01/20,19,115,,,73,42,,
2014/01/20,20,90,,,57,33,,
2014/01/20,21,105,,,77,28,,
2014/01/20,22,111,,,85,26,,
2014/01/20,23,93,,,70,23,,
2014/01/20,24,76,,,57,19,,
2014/01/21,01,53,,,36,17,,
2014/01/21,02,57,,,43,14,,
2014/01/21,03,103,,,87,16,,
2014/01/21,04,85,,,68,17,,
2014/01/21,05,80,,,64,16,,
2014/01/21,06,52,,,36,16,,
2014/01/21,07,52,,,36,16,,
2014/01/21,08,88,,,60,28,,
2014/01/21,09,177,,,127,50,,
2014/01/21,10,264,,,211,53,,
2014/01/21,11,261,,,208,53,,
2014/01/21,12,225,,,173,52,,
2014/01/21,13,108,,,77,31,,
2014/01/21,14,241,,,188,53,,
2014/01/21,15,261,,,209,52,,
2014/01/21,16,219,,,169,50,,
2014/01/21,17,213,,,163,50,,
2014/01/21,18,183,,,135,48,,
2014/01/21,19,147,,,106,41,,
2014/01/21,20,146,,,110,36,,
2014/01/21,21,147,,,114,33,,
2014/01/21,22,130,,,100,30,,
2014/01/21,23,137,,,111,26,,
2014/01/21,24,128,,,104,24,,
2014/01/22,01,63,,,44,19,,
2014/01/22,02,110,,,90,20,,
2014/01/22,03,95,,,75,20,,
2014/01/22,04,55,,,39,16,,
2014/01/22,05,52,,,34,18,,
2014/01/22,06,48,,,32,16,,
2014/01/22,07,51,,,34,17,,
2014/01/22,08,93,,,65,28,,
2014/01/22,09,191,,,139,52,,
2014/01/22,10,252,,,200,52,,
2014/01/22,11,249,,,196,53,,
2014/01/22,12,231,,,182,49,,
2014/01/22,13,94,,,64,30,,
2014/01/22,14,260,,,213,47,,
2014/01/22,15,222,,,174,48,,
2014/01/22,16,220,,,174,46,,
2014/01/22,17,228,,,180,48,,
2014/01/22,18,188,,,142,46,,
2014/01/22,19,156,,,111,45,,
2014/01/22,20,147,,,113,34,,
2014/01/22,21,125,,,96,29,,
2014/01/22,22,108,,,83,25,,
2014/01/22,23,117,,,91,26,,
2014/01/22,24,83,,,60,23,,
2014/01/23,01,50,,,36,14,,
2014/01/23,02,101,,,84,17,,
2014/01/23,03,118,,,99,19,,
2014/01/23,04,127,,,108,19,,
2014/01/23,05,121,,,101,20,,
2014/01/23,06,130,,,111,19,,
2014/01/23,07,113,,,92,21,,
2014/01/23,08,144,,,115,29,,
2014/01/23,09,203,,,155,48,,
2014/01/23,10,216,,,166,50,,
2014/01/23,11,241,,,190,51,,
2014/01/23,12,247,,,196,51,,
2014/01/23,13,96,,,70,26,,
2014/01/23,14,224,,,176,48,,
2014/01/23,15,261,,,215,46,,
2014/01/23,16,193,,,146,47,,
2014/01/23,17,239,,,192,47,,
2014/01/23,18,169,,,122,47,,
2014/01/23,19,129,,,88,41,,
2014/01/23,20,82,,,49,33,,
2014/01/23,21,110,,,82,28,,
2014/01/23,22,114,,,86,28,,
2014/01/23,23,121,,,97,24,,
2014/01/23,24,103,,,80,23,,
2014/01/24,01,65,,,49,16,,
2014/01/24,02,114,,,93,21,,
2014/01/24,03,119,,,97,22,,
2014/01/24,04,115,,,93,22,,
2014/01/24,05,121,,,102,19,,
2014/01/24,06,124,,,104,20,,
2014/01/24,07,124,,,105,19,,
2014/01/24,08,149,,,120,29,,
2014/01/24,09,200,,,151,49,,
2014/01/24,10,245,,,197,48,,
2014/01/24,11,260,,,208,52,,
2014/01/24,12,187,,,139,48,,
2014/01/24,13,99,,,71,28,,
2014/01/24,14,196,,,150,46,,
2014/01/24,15,188,,,139,49,,
2014/01/24,16,219,,,172,47,,
2014/01/24,17,202,,,154,48,,
2014/01/24,18,169,,,122,47,,
2014/01/24,19,88,,,52,36,,
2014/01/24,20,76,,,45,31,,
2014/01/24,21,59,,,34,25,,
2014/01/24,22,47,,,27,20,,
2014/01/24,23,41,,,23,18,,
2014/01/24,24,40,,,23,17,,
2014/01/25,01,44,,,26,18,,
2014/01/25,02,39,,,23,16,,
2014/01/25,03,31,,,21,10,,
2014/01/25,04,31,,,19,12,,
2014/01/25,05,42,,,31,11,,
2014/01/25,06,44,,,33,11,,
2014/01/25,07,46,,,34,12,,
2014/01/25,08,49,,,35,14,,
2014/01/25,09,56,,,41,15,,
2014/01/25,10,38,,,25,13,,
2014/01/25,11,36,,,21,15,,
2014/01/25,12,36,,,24,12,,
2014/01/25,13,37,,,23,14,,
2014/01/25,14,38,,,24,14,,
2014/01/25,15,37,,,24,13,,
2014/01/25,16,33,,,21,12,,
2014/01/25,17,28,,,15,13,,
2014/01/25,18,26,,,14,12,,
2014/01/25,19,26,,,15,11,,
2014/01/25,20,26,,,13,13,,
2014/01/25,21,24,,,12,12,,
2014/01/25,22,24,,,13,11,,
2014/01/25,23,24,,,13,11,,
2014/01/25,24,23,,,13,10,,
2014/01/26,01,25,,,13,12,,
2014/01/26,02,26,,,14,12,,
2014/01/26,03,26,,,16,10,,
2014/01/26,04,25,,,13,12,,
2014/01/26,05,36,,,24,12,,
2014/01/26,06,37,,,26,11,,
2014/01/26,07,36,,,24,12,,
2014/01/26,08,35,,,25,10,,
2014/01/26,09,36,,,24,12,,
2014/01/26,10,26,,,16,10,,
2014/01/26,11,26,,,13,13,,
2014/01/26,12,25,,,14,11,,
2014/01/26,13,29,,,16,13,,
2014/01/26,14,39,,,24,15,,
2014/01/26,15,37,,,22,15,,
2014/01/26,16,35,,,20,15,,
2014/01/26,17,29,,,15,14,,
2014/01/26,18,26,,,14,12,,
2014/01/26,19,27,,,15,12,,
2014/01/26,20,26,,,14,12,,
2014/01/26,21,27,,,15,12,,
2014/01/26,22,27,,,15,12,,
2014/01/26,23,26,,,13,13,,
2014/01/26,24,30,,,19,11,,
2014/01/27,01,25,,,13,12,,
2014/01/27,02,27,,,15,12,,
2014/01/27,03,34,,,19,15,,
2014/01/27,04,42,,,23,19,,
2014/01/27,05,41,,,24,17,,
2014/01/27,06,50,,,33,17,,
2014/01/27,07,45,,,33,12,,
2014/01/27,08,78,,,53,25,,
2014/01/27,09,180,,,131,49,,
2014/01/27,10,254,,,205,49,,
2014/01/27,11,273,,,221,52,,
2014/01/27,12,219,,,170,49,,
2014/01/27,13,118,,,88,30,,
2014/01/27,14,256,,,203,53,,
2014/01/27,15,234,,,182,52,,
2014/01/27,16,226,,,175,51,,
2014/01/27,17,245,,,194,51,,
2014/01/27,18,190,,,141,49,,
2014/01/27,19,171,,,128,43,,
2014/01/27,20,129,,,96,33,,
2014/01/27,21,121,,,92,29,,
2014/01/27,22,119,,,95,24,,
2014/01/27,23,105,,,85,20,,
2014/01/27,24,106,,,86,20,,
2014/01/28,01,76,,,60,16,,
2014/01/28,02,73,,,55,18,,
2014/01/28,03,95,,,78,17,,
2014/01/28,04,136,,,116,20,,
2014/01/28,05,113,,,95,18,,
2014/01/28,06,106,,,87,19,,
2014/01/28,07,128,,,109,19,,
2014/01/28,08,148,,,120,28,,
2014/01/28,09,176,,,129,47,,
2014/01/28,10,254,,,204,50,,
2014/01/28,11,254,,,202,52,,
2014/01/28,12,238,,,184,54,,
2014/01/28,13,107,,,77,30,,
2014/01/28,14,294,,,242,52,,
2014/01/28,15,268,,,218,50,,
2014/01/28,16,271,,,220,51,,
2014/01/28,17,224,,,172,52,,
2014/01/28,18,171,,,124,47,,
2014/01/28,19,157,,,116,41,,
2014/01/28,20,149,,,114,35,,
2014/01/28,21,130,,,101,29,,
2014/01/28,22,105,,,81,24,,
2014/01/28,23,101,,,80,21,,
2014/01/28,24,93,,,74,19,,
2014/01/29,01,43,,,28,15,,
2014/01/29,02,96,,,79,17,,
2014/01/29,03,89,,,70,19,,
2014/01/29,04,108,,,90,18,,
2014/01/29,05,92,,,75,17,,
2014/01/29,06,94,,,76,18,,
2014/01/29,07,118,,,99,19,,
2014/01/29,08,144,,,115,29,,
2014/01/29,09,205,,,155,50,,
2014/01/29,10,223,,,173,50,,
2014/01/29,11,256,,,208,48,,
2014/01/29,12,223,,,174,49,,
2014/01/29,13,99,,,72,27,,
2014/01/29,14,230,,,183,47,,
2014/01/29,15,231,,,183,48,,
2014/01/29,16,220,,,173,47,,
2014/01/29,17,204,,,158,46,,
2014/01/29,18,202,,,156,46,,
2014/01/29,19,190,,,148,42,,
2014/01/29,20,175,,,137,38,,
2014/01/29,21,132,,,98,34,,
2014/01/29,22,122,,,97,25,,
2014/01/29,23,125,,,101,24,,
2014/01/29,24,113,,,90,23,,
2014/01/30,01,88,,,71,17,,
2014/01/30,02,54,,,38,16,,
2014/01/30,03,92,,,73,19,,
2014/01/30,04,91,,,72,19,,
2014/01/30,05,128,,,108,20,,
2014/01/30,06,96,,,78,18,,
2014/01/30,07,114,,,94,20,,
2014/01/30,08,136,,,110,26,,
2014/01/30,09,200,,,150,50,,
2014/01/30,10,230,,,177,53,,
2014/01/30,11,253,,,200,53,,
2014/01/30,12,244,,,193,51,,
2014/01/30,13,93,,,63,30,,
2014/01/30,14,279,,,229,50,,
2014/01/30,15,249,,,199,50,,
2014/01/30,16,237,,,188,49,,
2014/01/30,17,227,,,178,49,,
2014/01/30,18,245,,,196,49,,
2014/01/30,19,219,,,173,46,,
2014/01/30,20,201,,,160,41,,
2014/01/30,21,152,,,118,34,,
2014/01/30,22,109,,,84,25,,
2014/01/30,23,97,,,75,22,,
2014/01/30,24,88,,,67,21,,
2014/01/31,01,55,,,38,17,,
2014/01/31,02,88,,,68,20,,
2014/01/31,03,91,,,72,19,,
2014/01/31,04,96,,,79,17,,
2014/01/31,05,103,,,84,19,,
2014/01/31,06,92,,,74,18,,
2014/01/31,07,106,,,86,20,,
2014/01/31,08,133,,,104,29,,
2014/01/31,09,204,,,156,48,,
2014/01/31,10,241,,,193,48,,
2014/01/31,11,246,,,198,48,,
2014/01/31,12,241,,,191,50,,
