計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,01,22,,,8,14,,
2013/12/01,02,22,,,8,13,,
2013/12/01,03,23,,,9,14,,
2013/12/01,04,22,,,9,13,,
2013/12/01,05,22,,,8,14,,
2013/12/01,06,22,,,8,14,,
2013/12/01,07,21,,,9,12,,
2013/12/01,08,22,,,9,13,,
2013/12/01,09,50,,,28,22,,
2013/12/01,10,79,,,44,35,,
2013/12/01,11,78,,,41,37,,
2013/12/01,12,83,,,42,41,,
2013/12/01,13,89,,,47,42,,
2013/12/01,14,80,,,42,38,,
2013/12/01,15,80,,,40,40,,
2013/12/01,16,76,,,36,40,,
2013/12/01,17,70,,,31,38,,
2013/12/01,18,29,,,11,18,,
2013/12/01,19,20,,,7,13,,
2013/12/01,20,21,,,8,12,,
2013/12/01,21,20,,,8,12,,
2013/12/01,22,20,,,8,12,,
2013/12/01,23,20,,,8,12,,
2013/12/01,24,20,,,8,12,,
2013/12/02,01,20,,,8,12,,
2013/12/02,02,21,,,8,12,,
2013/12/02,03,21,,,8,12,,
2013/12/02,04,21,,,8,12,,
2013/12/02,05,21,,,8,12,,
2013/12/02,06,24,,,8,16,,
2013/12/02,07,33,,,9,24,,
2013/12/02,08,70,,,32,38,,
2013/12/02,09,159,,,90,69,,
2013/12/02,10,188,,,98,89,,
2013/12/02,11,181,,,90,90,,
2013/12/02,12,180,,,94,86,,
2013/12/02,13,185,,,95,90,,
2013/12/02,14,191,,,97,93,,
2013/12/02,15,183,,,89,94,,
2013/12/02,16,178,,,90,88,,
2013/12/02,17,181,,,92,89,,
2013/12/02,18,150,,,75,75,,
2013/12/02,19,80,,,25,55,,
2013/12/02,20,59,,,14,45,,
2013/12/02,21,44,,,15,29,,
2013/12/02,22,39,,,14,25,,
2013/12/02,23,38,,,14,24,,
2013/12/02,24,38,,,13,25,,
2013/12/03,01,37,,,13,24,,
2013/12/03,02,31,,,11,19,,
2013/12/03,03,24,,,8,16,,
2013/12/03,04,23,,,8,15,,
2013/12/03,05,23,,,8,15,,
2013/12/03,06,25,,,8,17,,
2013/12/03,07,36,,,10,26,,
2013/12/03,08,69,,,29,40,,
2013/12/03,09,143,,,76,67,,
2013/12/03,10,171,,,84,87,,
2013/12/03,11,162,,,73,88,,
2013/12/03,12,162,,,75,87,,
2013/12/03,13,168,,,80,87,,
2013/12/03,14,173,,,81,92,,
2013/12/03,15,162,,,72,90,,
2013/12/03,16,160,,,74,86,,
2013/12/03,17,163,,,77,86,,
2013/12/03,18,159,,,81,77,,
2013/12/03,19,85,,,27,58,,
2013/12/03,20,67,,,19,48,,
2013/12/03,21,63,,,23,39,,
2013/12/03,22,57,,,22,35,,
2013/12/03,23,49,,,19,29,,
2013/12/03,24,35,,,13,21,,
2013/12/04,01,35,,,14,21,,
2013/12/04,02,39,,,18,20,,
2013/12/04,03,27,,,13,13,,
2013/12/04,04,26,,,13,13,,
2013/12/04,05,26,,,13,13,,
2013/12/04,06,31,,,14,17,,
2013/12/04,07,44,,,15,29,,
2013/12/04,08,59,,,20,38,,
2013/12/04,09,133,,,71,62,,
2013/12/04,10,173,,,88,84,,
2013/12/04,11,178,,,89,89,,
2013/12/04,12,191,,,100,91,,
2013/12/04,13,193,,,100,93,,
2013/12/04,14,193,,,97,96,,
2013/12/04,15,179,,,85,94,,
2013/12/04,16,188,,,95,93,,
2013/12/04,17,168,,,78,89,,
2013/12/04,18,151,,,70,81,,
2013/12/04,19,105,,,36,69,,
2013/12/04,20,85,,,30,55,,
2013/12/04,21,72,,,25,47,,
2013/12/04,22,50,,,17,32,,
2013/12/04,23,38,,,14,23,,
2013/12/04,24,38,,,16,22,,
2013/12/05,01,36,,,16,20,,
2013/12/05,02,32,,,14,17,,
2013/12/05,03,27,,,12,15,,
2013/12/05,04,27,,,13,14,,
2013/12/05,05,27,,,13,14,,
2013/12/05,06,28,,,12,15,,
2013/12/05,07,43,,,15,28,,
2013/12/05,08,75,,,34,41,,
2013/12/05,09,134,,,69,65,,
2013/12/05,10,170,,,83,87,,
2013/12/05,11,167,,,80,87,,
2013/12/05,12,166,,,79,87,,
2013/12/05,13,173,,,87,85,,
2013/12/05,14,173,,,84,89,,
2013/12/05,15,155,,,68,87,,
2013/12/05,16,145,,,62,83,,
2013/12/05,17,148,,,63,85,,
2013/12/05,18,134,,,58,76,,
2013/12/05,19,83,,,26,57,,
2013/12/05,20,70,,,21,49,,
2013/12/05,21,52,,,14,38,,
2013/12/05,22,45,,,13,31,,
2013/12/05,23,52,,,21,31,,
2013/12/05,24,43,,,15,28,,
2013/12/06,01,26,,,10,16,,
2013/12/06,02,21,,,8,13,,
2013/12/06,03,22,,,8,14,,
2013/12/06,04,22,,,8,13,,
2013/12/06,05,21,,,8,13,,
2013/12/06,06,24,,,8,16,,
2013/12/06,07,40,,,9,30,,
2013/12/06,08,68,,,27,41,,
2013/12/06,09,148,,,81,67,,
2013/12/06,10,187,,,99,88,,
2013/12/06,11,185,,,97,88,,
2013/12/06,12,175,,,87,88,,
2013/12/06,13,176,,,89,87,,
2013/12/06,14,176,,,90,85,,
2013/12/06,15,159,,,74,85,,
2013/12/06,16,159,,,75,84,,
2013/12/06,17,156,,,75,81,,
2013/12/06,18,137,,,64,73,,
2013/12/06,19,90,,,31,59,,
2013/12/06,20,70,,,22,48,,
2013/12/06,21,52,,,21,31,,
2013/12/06,22,34,,,14,19,,
2013/12/06,23,28,,,16,12,,
2013/12/06,24,28,,,15,13,,
2013/12/07,01,29,,,16,13,,
2013/12/07,02,29,,,16,13,,
2013/12/07,03,29,,,15,14,,
2013/12/07,04,30,,,17,13,,
2013/12/07,05,29,,,16,13,,
2013/12/07,06,28,,,15,13,,
2013/12/07,07,31,,,17,14,,
2013/12/07,08,33,,,17,16,,
2013/12/07,09,71,,,40,31,,
2013/12/07,10,73,,,41,32,,
2013/12/07,11,67,,,35,32,,
2013/12/07,12,69,,,34,35,,
2013/12/07,13,63,,,28,34,,
2013/12/07,14,71,,,32,39,,
2013/12/07,15,64,,,31,33,,
2013/12/07,16,61,,,31,29,,
2013/12/07,17,47,,,25,22,,
2013/12/07,18,27,,,13,14,,
2013/12/07,19,23,,,11,12,,
2013/12/07,20,22,,,9,13,,
2013/12/07,21,22,,,10,12,,
2013/12/07,22,22,,,9,13,,
2013/12/07,23,22,,,10,12,,
2013/12/07,24,22,,,10,12,,
2013/12/08,01,22,,,10,12,,
2013/12/08,02,23,,,10,12,,
2013/12/08,03,22,,,10,12,,
2013/12/08,04,23,,,10,12,,
2013/12/08,05,22,,,10,12,,
2013/12/08,06,23,,,10,13,,
2013/12/08,07,22,,,10,12,,
2013/12/08,08,22,,,10,12,,
2013/12/08,09,46,,,27,18,,
2013/12/08,10,65,,,36,29,,
2013/12/08,11,65,,,36,29,,
2013/12/08,12,65,,,35,29,,
2013/12/08,13,61,,,32,29,,
2013/12/08,14,60,,,31,29,,
2013/12/08,15,60,,,31,29,,
2013/12/08,16,59,,,29,30,,
2013/12/08,17,52,,,25,27,,
2013/12/08,18,39,,,19,20,,
2013/12/08,19,34,,,16,18,,
2013/12/08,20,36,,,17,18,,
2013/12/08,21,34,,,15,19,,
2013/12/08,22,38,,,19,18,,
2013/12/08,23,36,,,18,18,,
2013/12/08,24,22,,,10,12,,
2013/12/09,01,20,,,8,12,,
2013/12/09,02,21,,,8,12,,
2013/12/09,03,21,,,8,12,,
2013/12/09,04,21,,,8,12,,
2013/12/09,05,21,,,8,12,,
2013/12/09,06,24,,,8,16,,
2013/12/09,07,33,,,9,24,,
2013/12/09,08,70,,,32,38,,
2013/12/09,09,159,,,90,69,,
2013/12/09,10,188,,,98,89,,
2013/12/09,11,181,,,90,90,,
2013/12/09,12,180,,,94,86,,
2013/12/09,13,185,,,95,90,,
2013/12/09,14,191,,,97,93,,
2013/12/09,15,183,,,89,94,,
2013/12/09,16,178,,,90,88,,
2013/12/09,17,181,,,92,89,,
2013/12/09,18,150,,,75,75,,
2013/12/09,19,80,,,25,55,,
2013/12/09,20,59,,,14,45,,
2013/12/09,21,44,,,15,29,,
2013/12/09,22,39,,,14,25,,
2013/12/09,23,38,,,14,24,,
2013/12/09,24,38,,,13,25,,
2013/12/10,01,37,,,13,24,,
2013/12/10,02,31,,,11,19,,
2013/12/10,03,24,,,8,16,,
2013/12/10,04,23,,,8,15,,
2013/12/10,05,23,,,8,15,,
2013/12/10,06,25,,,8,17,,
2013/12/10,07,36,,,10,26,,
2013/12/10,08,69,,,29,40,,
2013/12/10,09,143,,,76,67,,
2013/12/10,10,171,,,84,87,,
2013/12/10,11,162,,,73,88,,
2013/12/10,12,153,,,72,81,,
2013/12/10,13,158,,,71,87,,
2013/12/10,14,166,,,76,90,,
2013/12/10,15,148,,,61,87,,
2013/12/10,16,148,,,63,85,,
2013/12/10,17,154,,,70,84,,
2013/12/10,18,126,,,53,72,,
2013/12/10,19,73,,,17,56,,
2013/12/10,20,63,,,15,48,,
2013/12/10,21,39,,,11,28,,
2013/12/10,22,33,,,8,25,,
2013/12/10,23,31,,,8,23,,
2013/12/10,24,32,,,8,24,,
2013/12/11,01,28,,,7,20,,
2013/12/11,02,27,,,8,19,,
2013/12/11,03,22,,,8,14,,
2013/12/11,04,22,,,8,13,,
2013/12/11,05,21,,,8,13,,
2013/12/11,06,26,,,9,17,,
2013/12/11,07,38,,,8,30,,
2013/12/11,08,59,,,19,40,,
2013/12/11,09,121,,,57,63,,
2013/12/11,10,158,,,71,87,,
2013/12/11,11,163,,,75,87,,
2013/12/11,12,173,,,83,90,,
2013/12/11,13,175,,,85,90,,
2013/12/11,14,169,,,80,89,,
2013/12/11,15,169,,,76,93,,
2013/12/11,16,165,,,76,89,,
2013/12/11,17,158,,,70,87,,
2013/12/11,18,127,,,55,72,,
2013/12/11,19,66,,,12,54,,
2013/12/11,20,56,,,11,45,,
2013/12/11,21,47,,,13,34,,
2013/12/11,22,32,,,8,24,,
2013/12/11,23,30,,,8,22,,
2013/12/11,24,27,,,7,20,,
2013/12/12,01,28,,,8,20,,
2013/12/12,02,22,,,7,14,,
2013/12/12,03,23,,,8,15,,
2013/12/12,04,22,,,8,14,,
2013/12/12,05,22,,,8,14,,
2013/12/12,06,25,,,8,17,,
2013/12/12,07,34,,,9,25,,
2013/12/12,08,64,,,26,38,,
2013/12/12,09,131,,,66,65,,
2013/12/12,10,179,,,88,91,,
2013/12/12,11,183,,,89,94,,
2013/12/12,12,184,,,90,94,,
2013/12/12,13,183,,,92,91,,
2013/12/12,14,191,,,93,98,,
2013/12/12,15,180,,,84,96,,
2013/12/12,16,169,,,79,90,,
2013/12/12,17,165,,,77,88,,
2013/12/12,18,149,,,74,75,,
2013/12/12,19,77,,,19,58,,
2013/12/12,20,68,,,17,51,,
2013/12/12,21,47,,,13,34,,
2013/12/12,22,37,,,11,26,,
2013/12/12,23,34,,,10,24,,
2013/12/12,24,24,,,8,16,,
2013/12/13,01,23,,,8,15,,
2013/12/13,02,22,,,8,13,,
2013/12/13,03,23,,,8,15,,
2013/12/13,04,22,,,8,14,,
2013/12/13,05,22,,,8,13,,
2013/12/13,06,26,,,8,18,,
2013/12/13,07,36,,,10,26,,
2013/12/13,08,71,,,32,39,,
2013/12/13,09,137,,,71,66,,
2013/12/13,10,174,,,87,87,,
2013/12/13,11,182,,,92,90,,
2013/12/13,12,181,,,91,90,,
2013/12/13,13,185,,,97,88,,
2013/12/13,14,166,,,78,88,,
2013/12/13,15,154,,,68,86,,
2013/12/13,16,164,,,80,84,,
2013/12/13,17,158,,,76,82,,
2013/12/13,18,138,,,67,70,,
2013/12/13,19,75,,,19,56,,
2013/12/13,20,71,,,25,46,,
2013/12/13,21,45,,,16,29,,
2013/12/13,22,36,,,13,23,,
2013/12/13,23,33,,,12,20,,
2013/12/13,24,25,,,7,17,,
2013/12/14,01,22,,,7,15,,
2013/12/14,02,21,,,8,13,,
2013/12/14,03,22,,,8,14,,
2013/12/14,04,21,,,8,13,,
2013/12/14,05,21,,,8,13,,
2013/12/14,06,21,,,8,13,,
2013/12/14,07,20,,,7,12,,
2013/12/14,08,22,,,9,13,,
2013/12/14,09,53,,,25,28,,
2013/12/14,10,55,,,22,33,,
2013/12/14,11,66,,,29,36,,
2013/12/14,12,68,,,31,37,,
2013/12/14,13,70,,,36,34,,
2013/12/14,14,58,,,26,32,,
2013/12/14,15,56,,,20,36,,
2013/12/14,16,55,,,20,35,,
2013/12/14,17,61,,,26,35,,
2013/12/14,18,58,,,27,30,,
2013/12/14,19,35,,,16,19,,
2013/12/14,20,33,,,14,18,,
2013/12/14,21,33,,,15,18,,
2013/12/14,22,32,,,14,18,,
2013/12/14,23,32,,,14,18,,
2013/12/14,24,30,,,13,17,,
2013/12/15,01,22,,,8,14,,
2013/12/15,02,22,,,8,13,,
2013/12/15,03,23,,,9,14,,
2013/12/15,04,22,,,9,13,,
2013/12/15,05,22,,,8,14,,
2013/12/15,06,22,,,8,14,,
2013/12/15,07,21,,,9,12,,
2013/12/15,08,22,,,9,13,,
2013/12/15,09,50,,,28,22,,
2013/12/15,10,79,,,44,35,,
2013/12/15,11,78,,,41,37,,
2013/12/15,12,83,,,42,41,,
2013/12/15,13,89,,,47,42,,
2013/12/15,14,80,,,42,38,,
2013/12/15,15,80,,,40,40,,
2013/12/15,16,76,,,36,40,,
2013/12/15,17,70,,,31,38,,
2013/12/15,18,29,,,11,18,,
2013/12/15,19,20,,,7,13,,
2013/12/15,20,21,,,8,12,,
2013/12/15,21,20,,,8,12,,
2013/12/15,22,20,,,8,12,,
2013/12/15,23,20,,,8,12,,
2013/12/15,24,20,,,8,12,,
2013/12/16,01,20,,,8,12,,
2013/12/16,02,21,,,8,12,,
2013/12/16,03,21,,,8,12,,
2013/12/16,04,21,,,8,12,,
2013/12/16,05,21,,,8,12,,
2013/12/16,06,24,,,8,16,,
2013/12/16,07,33,,,9,24,,
2013/12/16,08,70,,,32,38,,
2013/12/16,09,159,,,90,69,,
2013/12/16,10,188,,,98,89,,
2013/12/16,11,181,,,90,90,,
2013/12/16,12,180,,,94,86,,
2013/12/16,13,185,,,95,90,,
2013/12/16,14,191,,,97,93,,
2013/12/16,15,183,,,89,94,,
