計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/01,01,100,0,28,,,24,48
2013/11/01,02,100,0,28,,,33,39
2013/11/01,03,106,0,28,,,23,55
2013/11/01,04,101,0,27,,,22,52
2013/11/01,05,96,0,28,,,22,46
2013/11/01,06,114,0,29,,,21,64
2013/11/01,07,132,0,32,,,26,74
2013/11/01,08,195,0,55,,,50,90
2013/11/01,09,258,0,98,,,36,124
2013/11/01,10,267,0,113,,,38,116
2013/11/01,11,281,0,113,,,38,130
2013/11/01,12,282,0,113,,,38,131
2013/11/01,13,273,0,114,,,40,119
2013/11/01,14,269,0,113,,,52,104
2013/11/01,15,279,0,112,,,42,125
2013/11/01,16,280,0,112,,,42,126
2013/11/01,17,278,0,118,,,38,122
2013/11/01,18,276,0,126,,,39,111
2013/11/01,19,262,0,127,,,40,95
2013/11/01,20,252,0,123,,,54,75
2013/11/01,21,244,0,120,,,39,85
2013/11/01,22,194,0,94,,,33,67
2013/11/01,23,128,0,53,,,26,49
2013/11/01,24,98,0,28,,,23,47
2013/11/02,01,98,0,28,,,24,46
2013/11/02,02,100,0,28,,,34,38
2013/11/02,03,103,0,28,,,23,52
2013/11/02,04,99,0,28,,,23,48
2013/11/02,05,92,0,28,,,20,44
2013/11/02,06,117,0,29,,,21,67
2013/11/02,07,125,0,32,,,26,67
2013/11/02,08,178,0,46,,,46,86
2013/11/02,09,238,0,87,,,35,116
2013/11/02,10,262,0,112,,,36,114
2013/11/02,11,267,0,113,,,36,118
2013/11/02,12,268,0,113,,,35,120
2013/11/02,13,270,0,115,,,38,117
2013/11/02,14,279,0,114,,,48,117
2013/11/02,15,275,0,112,,,39,124
2013/11/02,16,273,0,112,,,40,121
2013/11/02,17,260,0,117,,,38,105
2013/11/02,18,269,0,125,,,38,106
2013/11/02,19,251,0,125,,,38,88
2013/11/02,20,243,0,123,,,53,67
2013/11/02,21,236,0,120,,,37,79
2013/11/02,22,203,0,99,,,34,70
2013/11/02,23,120,0,45,,,25,50
2013/11/02,24,99,0,28,,,22,49
2013/11/03,01,95,0,27,,,23,45
2013/11/03,02,98,0,27,,,34,37
2013/11/03,03,99,0,27,,,23,49
2013/11/03,04,98,0,28,,,22,48
2013/11/03,05,94,0,27,,,21,46
2013/11/03,06,102,0,28,,,20,54
2013/11/03,07,124,0,31,,,25,68
2013/11/03,08,190,0,48,,,47,95
2013/11/03,09,243,0,88,,,36,119
2013/11/03,10,265,0,112,,,37,116
2013/11/03,11,275,0,113,,,37,125
2013/11/03,12,282,0,113,,,38,131
2013/11/03,13,292,0,113,,,43,136
2013/11/03,14,275,0,112,,,53,110
2013/11/03,15,287,0,114,,,45,128
2013/11/03,16,291,0,113,,,45,133
2013/11/03,17,276,0,117,,,42,117
2013/11/03,18,285,0,126,,,44,115
2013/11/03,19,270,0,127,,,45,98
2013/11/03,20,260,0,123,,,61,76
2013/11/03,21,249,0,120,,,44,85
2013/11/03,22,200,0,92,,,35,73
2013/11/03,23,152,0,66,,,29,57
2013/11/03,24,115,0,34,,,27,54
2013/11/04,01,107,0,28,,,28,51
2013/11/04,02,108,0,28,,,38,42
2013/11/04,03,112,0,28,,,27,57
2013/11/04,04,110,0,28,,,26,56
2013/11/04,05,107,0,28,,,26,53
2013/11/04,06,126,0,30,,,26,70
2013/11/04,07,133,0,32,,,30,71
2013/11/04,08,182,0,49,,,50,83
2013/11/04,09,261,0,102,,,39,120
2013/11/04,10,267,0,113,,,42,112
2013/11/04,11,279,0,114,,,41,124
2013/11/04,12,270,0,114,,,42,114
2013/11/04,13,257,0,112,,,41,104
2013/11/04,14,269,0,114,,,53,102
2013/11/04,15,284,0,115,,,43,126
2013/11/04,16,279,0,114,,,43,122
2013/11/04,17,270,0,118,,,40,112
2013/11/04,18,279,0,125,,,40,114
2013/11/04,19,249,0,125,,,40,84
2013/11/04,20,243,0,124,,,55,64
2013/11/04,21,239,0,121,,,39,79
