計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/01,01,54,31,23,,,,
2013/11/01,02,20,4,16,,,,
2013/11/01,03,20,5,15,,,,
2013/11/01,04,19,4,15,,,,
2013/11/01,05,20,5,15,,,,
2013/11/01,06,33,5,28,,,,
2013/11/01,07,49,4,45,,,,
2013/11/01,08,64,14,50,,,,
2013/11/01,09,133,39,94,,,,
2013/11/01,10,149,40,109,,,,
2013/11/01,11,129,26,103,,,,
2013/11/01,12,139,32,107,,,,
2013/11/01,13,135,29,106,,,,
2013/11/01,14,159,53,106,,,,
2013/11/01,15,168,60,108,,,,
2013/11/01,16,170,64,106,,,,
2013/11/01,17,198,82,116,,,,
2013/11/01,18,177,59,118,,,,
2013/11/01,19,166,50,116,,,,
2013/11/01,20,175,56,119,,,,
2013/11/01,21,176,59,117,,,,
2013/11/01,22,152,57,95,,,,
2013/11/01,23,122,35,87,,,,
2013/11/01,24,78,29,49,,,,
2013/11/02,01,33,16,17,,,,
2013/11/02,02,28,13,15,,,,
2013/11/02,03,29,13,16,,,,
2013/11/02,04,28,13,15,,,,
2013/11/02,05,28,13,15,,,,
2013/11/02,06,43,13,30,,,,
2013/11/02,07,60,14,46,,,,
2013/11/02,08,73,23,50,,,,
2013/11/02,09,142,46,96,,,,
2013/11/02,10,183,73,110,,,,
2013/11/02,11,138,32,106,,,,
2013/11/02,12,134,28,106,,,,
2013/11/02,13,138,31,107,,,,
2013/11/02,14,151,48,103,,,,
2013/11/02,15,170,61,109,,,,
2013/11/02,16,179,70,109,,,,
2013/11/02,17,206,86,120,,,,
2013/11/02,18,208,88,120,,,,
2013/11/02,19,180,62,118,,,,
2013/11/02,20,194,74,120,,,,
2013/11/02,21,209,92,117,,,,
2013/11/02,22,189,93,96,,,,
2013/11/02,23,168,84,84,,,,
2013/11/02,24,132,77,55,,,,
2013/11/03,01,31,13,18,,,,
2013/11/03,02,20,5,15,,,,
2013/11/03,03,21,6,15,,,,
2013/11/03,04,20,5,15,,,,
2013/11/03,05,21,6,15,,,,
2013/11/03,06,34,5,29,,,,
2013/11/03,07,48,4,44,,,,
2013/11/03,08,62,13,49,,,,
2013/11/03,09,136,41,95,,,,
2013/11/03,10,188,74,114,,,,
2013/11/03,11,136,29,107,,,,
2013/11/03,12,180,68,112,,,,
2013/11/03,13,185,75,110,,,,
2013/11/03,14,228,118,110,,,,
2013/11/03,15,240,127,113,,,,
2013/11/03,16,264,153,111,,,,
2013/11/03,17,259,137,122,,,,
2013/11/03,18,234,109,125,,,,
2013/11/03,19,225,105,120,,,,
2013/11/03,20,216,94,122,,,,
2013/11/03,21,239,120,119,,,,
2013/11/03,22,196,100,96,,,,
2013/11/03,23,146,60,86,,,,
2013/11/03,24,65,32,33,,,,
2013/11/04,01,22,7,15,,,,
2013/11/04,02,23,7,16,,,,
2013/11/04,03,21,7,14,,,,
2013/11/04,04,23,7,16,,,,
2013/11/04,05,20,6,14,,,,
2013/11/04,06,36,5,31,,,,
2013/11/04,07,50,5,45,,,,
2013/11/04,08,65,14,51,,,,
2013/11/04,09,135,36,99,,,,
2013/11/04,10,152,45,107,,,,
2013/11/04,11,130,27,103,,,,
2013/11/04,12,147,41,106,,,,
2013/11/04,13,154,48,106,,,,
2013/11/04,14,194,87,107,,,,
2013/11/04,15,234,125,109,,,,
2013/11/04,16,208,101,107,,,,
2013/11/04,17,221,101,120,,,,
2013/11/04,18,194,74,120,,,,
2013/11/04,19,207,91,116,,,,
2013/11/04,20,203,85,118,,,,
2013/11/04,21,186,71,115,,,,
2013/11/04,22,169,75,94,,,,
2013/11/04,23,136,53,83,,,,
2013/11/04,24,71,32,39,,,,
2013/11/05,01,19,4,15,,,,
2013/11/05,02,22,6,16,,,,
2013/11/05,03,20,5,15,,,,
2013/11/05,04,21,6,15,,,,
2013/11/05,05,20,4,16,,,,
2013/11/05,06,34,5,29,,,,
2013/11/05,07,48,4,44,,,,
2013/11/05,08,63,15,48,,,,
