計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/05,01,104,2,18,,,,17
2013/10/05,02,107,3,18,,,,17
2013/10/05,03,98,2,18,,,,17
2013/10/05,04,86,1,12,,,,17
2013/10/05,05,72,1,6,,,,16
2013/10/05,06,73,2,6,,,,15
2013/10/05,07,86,2,6,,,,15
2013/10/05,08,130,1,11,,,,17
2013/10/05,09,127,1,20,,,,21
2013/10/05,10,170,2,24,,,,38
2013/10/05,11,176,2,27,,,,41
2013/10/05,12,176,4,26,,,,40
2013/10/05,13,157,3,26,,,,40
2013/10/05,14,166,1,26,,,,40
2013/10/05,15,169,1,25,,,,40
2013/10/05,16,167,1,26,,,,40
2013/10/05,17,158,1,25,,,,40
2013/10/05,18,163,2,28,,,,40
2013/10/05,19,167,2,30,,,,40
2013/10/05,20,167,3,30,,,,41
2013/10/05,21,157,3,31,,,,41
2013/10/05,22,159,3,30,,,,40
2013/10/05,23,98,3,13,,,,22
2013/10/05,24,81,2,6,,,,17
2013/10/06,01,88,2,5,,,,16
2013/10/06,02,86,1,5,,,,16
2013/10/06,03,78,1,6,,,,16
2013/10/06,04,78,1,5,,,,16
2013/10/06,05,74,1,6,,,,16
2013/10/06,06,74,2,6,,,,15
2013/10/06,07,90,2,6,,,,16
2013/10/06,08,137,1,11,,,,18
2013/10/06,09,148,2,20,,,,25
2013/10/06,10,191,2,26,,,,42
2013/10/06,11,194,2,25,,,,44
2013/10/06,12,200,4,25,,,,44
2013/10/06,13,186,3,25,,,,45
2013/10/06,14,211,2,26,,,,48
2013/10/06,15,215,3,26,,,,48
2013/10/06,16,217,3,26,,,,47
2013/10/06,17,199,2,28,,,,47
2013/10/06,18,198,3,29,,,,47
2013/10/06,19,192,2,32,,,,45
2013/10/06,20,192,2,31,,,,45
2013/10/06,21,170,3,31,,,,44
2013/10/06,22,170,2,29,,,,43
2013/10/06,23,108,2,14,,,,24
2013/10/06,24,86,2,6,,,,18
2013/10/07,01,90,2,6,,,,17
2013/10/07,02,90,1,6,,,,17
2013/10/07,03,82,1,6,,,,16
2013/10/07,04,83,2,5,,,,17
2013/10/07,05,78,2,6,,,,16
2013/10/07,06,78,2,5,,,,16
2013/10/07,07,110,2,6,,,,16
2013/10/07,08,129,1,11,,,,18
2013/10/07,09,148,1,19,,,,25
2013/10/07,10,195,2,25,,,,42
2013/10/07,11,198,4,26,,,,45
2013/10/07,12,214,4,26,,,,45
2013/10/07,13,197,4,26,,,,45
2013/10/07,14,207,2,26,,,,45
2013/10/07,15,203,2,26,,,,46
2013/10/07,16,205,2,25,,,,45
2013/10/07,17,188,2,26,,,,43
2013/10/07,18,192,2,30,,,,44
2013/10/07,19,184,3,31,,,,42
2013/10/07,20,187,2,31,,,,43
2013/10/07,21,174,2,31,,,,43
2013/10/07,22,173,2,29,,,,42
2013/10/07,23,114,3,12,,,,25
2013/10/07,24,91,3,6,,,,18
2013/10/08,01,95,2,6,,,,17
2013/10/08,02,96,1,6,,,,17
2013/10/08,03,88,2,6,,,,17
2013/10/08,04,85,1,6,,,,17
2013/10/08,05,81,1,6,,,,17
2013/10/08,06,81,2,6,,,,16
2013/10/08,07,94,2,6,,,,16
2013/10/08,08,142,1,12,,,,18
2013/10/08,09,153,3,20,,,,26
2013/10/08,10,202,4,28,,,,42
2013/10/08,11,207,2,28,,,,43
2013/10/08,12,208,2,27,,,,44
2013/10/08,13,185,2,28,,,,43
2013/10/08,14,205,2,29,,,,45
2013/10/08,15,206,2,27,,,,45
2013/10/08,16,202,2,27,,,,44
2013/10/08,17,196,2,27,,,,44
2013/10/08,18,198,2,30,,,,44
2013/10/08,19,194,3,31,,,,44
2013/10/08,20,194,3,31,,,,44
2013/10/08,21,169,2,30,,,,43
2013/10/08,22,173,2,30,,,,43
2013/10/08,23,109,2,13,,,,24
2013/10/08,24,91,2,5,,,,19
2013/10/09,01,95,2,6,,,,18
2013/10/09,02,99,1,6,,,,18
2013/10/09,03,91,2,5,,,,17
2013/10/09,04,92,1,6,,,,17
2013/10/09,05,86,1,6,,,,18
2013/10/09,06,84,2,6,,,,17
2013/10/09,07,97,2,6,,,,17
2013/10/09,08,142,2,12,,,,18
2013/10/09,09,158,3,19,,,,24
2013/10/09,10,197,4,27,,,,42
2013/10/09,11,209,4,26,,,,44
2013/10/09,12,207,2,26,,,,44
2013/10/09,13,184,3,26,,,,44
2013/10/09,14,200,3,26,,,,47
2013/10/09,15,213,2,26,,,,46
2013/10/09,16,205,2,25,,,,45
2013/10/09,17,189,2,25,,,,45
2013/10/09,18,191,2,28,,,,45
2013/10/09,19,186,2,30,,,,42
2013/10/09,20,188,2,30,,,,43
2013/10/09,21,169,2,30,,,,42
2013/10/09,22,166,2,30,,,,42
2013/10/09,23,110,2,13,,,,24
2013/10/09,24,91,2,6,,,,18
2013/10/10,01,93,2,6,,,,17
2013/10/10,02,97,3,6,,,,17
2013/10/10,03,87,2,5,,,,16
2013/10/10,04,86,1,6,,,,17
2013/10/10,05,80,1,6,,,,16
2013/10/10,06,82,2,6,,,,16
2013/10/10,07,108,2,6,,,,16
2013/10/10,08,136,2,12,,,,19
2013/10/10,09,150,2,19,,,,28
2013/10/10,10,210,3,26,,,,44
2013/10/10,11,220,4,27,,,,46
2013/10/10,12,222,4,26,,,,46
2013/10/10,13,196,4,26,,,,45
2013/10/10,14,218,6,28,,,,47
2013/10/10,15,223,5,27,,,,47
2013/10/10,16,217,5,27,,,,46
2013/10/10,17,201,4,27,,,,45
2013/10/10,18,200,3,30,,,,46
2013/10/10,19,197,3,32,,,,44
2013/10/10,20,195,2,32,,,,44
2013/10/10,21,173,2,31,,,,43
2013/10/10,22,175,2,30,,,,44
2013/10/10,23,110,2,12,,,,24
2013/10/10,24,91,2,4,,,,18
2013/10/11,01,92,2,4,,,,17
2013/10/11,02,97,2,4,,,,17
2013/10/11,03,87,1,4,,,,17
2013/10/11,04,88,2,4,,,,17
2013/10/11,05,84,3,4,,,,17
2013/10/11,06,84,3,4,,,,17
2013/10/11,07,112,2,5,,,,17
2013/10/11,08,140,2,13,,,,19
2013/10/11,09,159,2,20,,,,29
2013/10/11,10,212,5,26,,,,45
2013/10/11,11,214,3,25,,,,47
2013/10/11,12,213,3,25,,,,45
2013/10/11,13,189,3,25,,,,44
2013/10/11,14,204,2,25,,,,46
2013/10/11,15,209,2,26,,,,46
2013/10/11,16,202,2,25,,,,46
2013/10/11,17,192,2,26,,,,45
2013/10/11,18,193,2,28,,,,45
2013/10/11,19,189,3,31,,,,44
2013/10/11,20,192,2,31,,,,45
2013/10/11,21,168,2,30,,,,44
2013/10/11,22,169,2,28,,,,43
2013/10/11,23,109,1,15,,,,24
2013/10/11,24,89,2,7,,,,18
2013/10/12,01,88,2,5,,,,16
2013/10/12,02,88,1,5,,,,17
2013/10/12,03,81,1,5,,,,16
2013/10/12,04,79,2,5,,,,16
2013/10/12,05,77,2,6,,,,16
2013/10/12,06,74,2,6,,,,15
2013/10/12,07,85,2,6,,,,15
2013/10/12,08,133,1,12,,,,17
2013/10/12,09,130,1,19,,,,21
2013/10/12,10,174,2,25,,,,39
2013/10/12,11,178,2,25,,,,41
2013/10/12,12,184,3,24,,,,40
2013/10/12,13,165,3,26,,,,40
2013/10/12,14,178,3,26,,,,42
2013/10/12,15,186,2,26,,,,41
2013/10/12,16,179,2,26,,,,41
2013/10/12,17,163,2,25,,,,40
2013/10/12,18,166,3,29,,,,39
2013/10/12,19,169,4,31,,,,38
2013/10/12,20,164,3,31,,,,38
2013/10/12,21,149,3,31,,,,38
2013/10/12,22,149,2,30,,,,37
2013/10/12,23,90,1,13,,,,20
2013/10/12,24,73,2,6,,,,15
2013/10/13,01,80,1,5,,,,14
2013/10/13,02,75,1,5,,,,15
2013/10/13,03,64,1,5,,,,14
2013/10/13,04,64,1,5,,,,14
2013/10/13,05,61,1,5,,,,13
2013/10/13,06,58,2,5,,,,13
2013/10/13,07,83,1,6,,,,14
2013/10/13,08,113,1,13,,,,14
2013/10/13,09,119,2,19,,,,18
2013/10/13,10,166,3,24,,,,36
2013/10/13,11,176,2,25,,,,38
2013/10/13,12,181,2,24,,,,38
2013/10/13,13,166,2,25,,,,39
2013/10/13,14,179,1,25,,,,42
2013/10/13,15,189,2,24,,,,43
2013/10/13,16,188,1,25,,,,42
2013/10/13,17,173,2,25,,,,41
2013/10/13,18,168,2,28,,,,40
2013/10/13,19,166,2,30,,,,40
2013/10/13,20,160,2,30,,,,39
2013/10/13,21,143,1,29,,,,38
2013/10/13,22,148,1,28,,,,38
2013/10/13,23,90,1,13,,,,22
2013/10/13,24,71,2,5,,,,15
2013/10/14,01,79,1,5,,,,14
2013/10/14,02,75,1,5,,,,14
2013/10/14,03,67,2,5,,,,14
2013/10/14,04,67,3,5,,,,14
2013/10/14,05,62,2,5,,,,14
2013/10/14,06,62,2,5,,,,13
2013/10/14,07,97,1,6,,,,14
2013/10/14,08,109,2,13,,,,15
2013/10/14,09,125,3,19,,,,21
2013/10/14,10,167,2,25,,,,38
2013/10/14,11,182,2,25,,,,41
2013/10/14,12,186,2,25,,,,41
2013/10/14,13,174,2,25,,,,41
2013/10/14,14,189,2,25,,,,42
2013/10/14,15,188,2,25,,,,43
2013/10/14,16,191,2,24,,,,42
2013/10/14,17,171,2,26,,,,41
2013/10/14,18,171,2,29,,,,40
2013/10/14,19,169,2,32,,,,40
2013/10/14,20,165,1,30,,,,40
2013/10/14,21,152,1,30,,,,40
2013/10/14,22,149,1,28,,,,38
2013/10/14,23,94,3,13,,,,22
2013/10/14,24,75,3,6,,,,15
2013/10/15,01,80,2,6,,,,14
2013/10/15,02,78,1,6,,,,15
2013/10/15,03,69,1,6,,,,14
2013/10/15,04,69,1,5,,,,14
2013/10/15,05,65,1,6,,,,15
2013/10/15,06,66,2,5,,,,14
2013/10/15,07,83,2,6,,,,14
2013/10/15,08,122,1,12,,,,16
2013/10/15,09,128,4,19,,,,21
2013/10/15,10,175,3,26,,,,39
2013/10/15,11,176,3,26,,,,41
2013/10/15,12,180,2,26,,,,42
2013/10/15,13,172,2,26,,,,41
2013/10/15,14,177,2,26,,,,42
2013/10/15,15,178,2,26,,,,41
2013/10/15,16,177,2,27,,,,41
2013/10/15,17,163,2,27,,,,40
2013/10/15,18,169,2,30,,,,41
2013/10/15,19,170,2,32,,,,40
2013/10/15,20,173,3,31,,,,42
2013/10/15,21,158,2,29,,,,40
2013/10/15,22,161,2,29,,,,41
2013/10/15,23,101,3,14,,,,22
2013/10/15,24,79,2,6,,,,16
2013/10/16,01,87,2,6,,,,16
2013/10/16,02,86,2,6,,,,16
2013/10/16,03,77,2,6,,,,15
2013/10/16,04,78,2,5,,,,15
2013/10/16,05,72,2,6,,,,15
2013/10/16,06,73,2,6,,,,15
2013/10/16,07,91,2,6,,,,15
2013/10/16,08,125,1,14,,,,16
2013/10/16,09,133,3,19,,,,23
2013/10/16,10,166,3,25,,,,37
2013/10/16,11,177,3,26,,,,39
2013/10/16,12,172,2,25,,,,39
2013/10/16,13,159,2,25,,,,40
2013/10/16,14,165,1,25,,,,40
2013/10/16,15,173,1,25,,,,39
2013/10/16,16,165,1,24,,,,39
2013/10/16,17,153,1,25,,,,39
2013/10/16,18,152,2,27,,,,38
2013/10/16,19,157,2,30,,,,37
2013/10/16,20,148,1,29,,,,37
2013/10/16,21,137,2,29,,,,36
2013/10/16,22,134,3,28,,,,36
2013/10/16,23,77,1,12,,,,18
2013/10/16,24,66,2,6,,,,14
2013/10/17,01,77,1,6,,,,14
2013/10/17,02,69,1,6,,,,13
2013/10/17,03,61,1,6,,,,13
2013/10/17,04,61,1,6,,,,13
2013/10/17,05,56,1,6,,,,13
2013/10/17,06,56,2,6,,,,12
2013/10/17,07,79,1,6,,,,13
2013/10/17,08,110,2,12,,,,14
2013/10/17,09,109,3,20,,,,17
2013/10/17,10,157,3,24,,,,36
2013/10/17,11,164,2,25,,,,38
2013/10/17,12,166,2,25,,,,38
2013/10/17,13,157,2,24,,,,39
2013/10/17,14,163,1,25,,,,40
2013/10/17,15,172,1,24,,,,39
2013/10/17,16,159,1,25,,,,39
2013/10/17,17,147,1,24,,,,38
2013/10/17,18,145,2,28,,,,38
2013/10/17,19,155,2,29,,,,39
2013/10/17,20,150,1,30,,,,37
2013/10/17,21,135,2,28,,,,36
2013/10/17,22,136,2,28,,,,36
2013/10/17,23,79,1,12,,,,19
2013/10/17,24,69,2,6,,,,14
2013/10/18,01,79,1,6,,,,14
2013/10/18,02,71,1,6,,,,14
2013/10/18,03,64,1,6,,,,13
2013/10/18,04,63,1,6,,,,14
2013/10/18,05,59,1,6,,,,13
2013/10/18,06,60,2,6,,,,13
2013/10/18,07,82,1,6,,,,13
2013/10/18,08,113,2,12,,,,15
2013/10/18,09,122,3,19,,,,20
2013/10/18,10,174,17,25,,,,36
2013/10/18,11,184,15,26,,,,39
2013/10/18,12,183,14,25,,,,39
2013/10/18,13,176,12,26,,,,40
2013/10/18,14,185,10,26,,,,40
2013/10/18,15,188,10,26,,,,41
2013/10/18,16,182,12,26,,,,40
2013/10/18,17,170,13,26,,,,40
2013/10/18,18,171,15,29,,,,40
2013/10/18,19,177,14,31,,,,39
2013/10/18,20,170,14,31,,,,39
2013/10/18,21,159,15,30,,,,39
2013/10/18,22,160,15,30,,,,39
2013/10/18,23,90,4,13,,,,20
2013/10/18,24,72,2,6,,,,15
2013/10/19,01,79,1,6,,,,14
2013/10/19,02,73,1,6,,,,14
2013/10/19,03,67,1,6,,,,14
2013/10/19,04,67,1,6,,,,14
2013/10/19,05,61,1,6,,,,13
2013/10/19,06,63,2,6,,,,13
2013/10/19,07,84,3,6,,,,14
2013/10/19,08,126,5,14,,,,15
2013/10/19,09,126,6,20,,,,18
2013/10/19,10,169,4,24,,,,36
2013/10/19,11,166,4,25,,,,39
2013/10/19,12,166,4,25,,,,38
2013/10/19,13,154,2,25,,,,39
2013/10/19,14,160,1,24,,,,39
2013/10/19,15,172,1,24,,,,40
2013/10/19,16,157,1,25,,,,38
2013/10/19,17,152,1,24,,,,38
2013/10/19,18,153,2,28,,,,38
2013/10/19,19,163,2,31,,,,39
2013/10/19,20,155,1,31,,,,39
2013/10/19,21,143,1,30,,,,38
2013/10/19,22,143,1,29,,,,38
2013/10/19,23,86,1,13,,,,19
2013/10/19,24,72,2,6,,,,15
2013/10/20,01,79,2,6,,,,14
2013/10/20,02,75,1,6,,,,15
2013/10/20,03,67,1,6,,,,14
2013/10/20,04,66,1,5,,,,14
2013/10/20,05,65,3,6,,,,14
2013/10/20,06,64,3,6,,,,13
2013/10/20,07,82,1,6,,,,14
2013/10/20,08,116,1,11,,,,15
2013/10/20,09,130,1,20,,,,19
2013/10/20,10,165,2,26,,,,38
2013/10/20,11,168,1,28,,,,39
2013/10/20,12,168,2,27,,,,39
2013/10/20,13,155,2,27,,,,39
2013/10/20,14,166,1,27,,,,39
2013/10/20,15,169,1,28,,,,41
2013/10/20,16,168,2,26,,,,40
2013/10/20,17,153,3,26,,,,40
2013/10/20,18,154,2,29,,,,39
2013/10/20,19,162,2,30,,,,40
2013/10/20,20,155,2,30,,,,39
2013/10/20,21,143,1,31,,,,39
2013/10/20,22,145,2,31,,,,38
2013/10/20,23,88,2,13,,,,21
2013/10/20,24,71,2,6,,,,15
2013/10/21,01,79,2,6,,,,15
2013/10/21,02,74,1,6,,,,14
2013/10/21,03,65,1,6,,,,14
2013/10/21,04,64,1,5,,,,14
2013/10/21,05,61,2,6,,,,14
2013/10/21,06,61,3,6,,,,13
2013/10/21,07,94,1,6,,,,13
2013/10/21,08,115,1,15,,,,15
2013/10/21,09,122,2,19,,,,19
2013/10/21,10,163,2,25,,,,38
2013/10/21,11,180,4,26,,,,41
2013/10/21,12,181,3,24,,,,40
2013/10/21,13,162,2,25,,,,41
2013/10/21,14,175,1,24,,,,43
2013/10/21,15,179,1,24,,,,42
2013/10/21,16,170,1,25,,,,40
2013/10/21,17,163,1,25,,,,41
2013/10/21,18,168,2,29,,,,40
2013/10/21,19,165,2,30,,,,40
2013/10/21,20,161,1,31,,,,39
2013/10/21,21,144,1,30,,,,38
2013/10/21,22,148,3,30,,,,38
2013/10/21,23,88,1,13,,,,20
2013/10/21,24,72,2,6,,,,15
2013/10/22,01,80,2,6,,,,14
2013/10/22,02,73,1,5,,,,14
2013/10/22,03,66,1,6,,,,14
2013/10/22,04,65,1,5,,,,14
2013/10/22,05,64,1,6,,,,14
2013/10/22,06,61,2,6,,,,13
2013/10/22,07,80,1,6,,,,14
2013/10/22,08,121,1,12,,,,15
2013/10/22,09,130,3,20,,,,19
2013/10/22,10,171,3,25,,,,40
2013/10/22,11,190,3,26,,,,41
2013/10/22,12,187,2,24,,,,42
2013/10/22,13,175,2,26,,,,43
2013/10/22,14,191,2,25,,,,44
2013/10/22,15,198,2,26,,,,45
2013/10/22,16,191,2,26,,,,43
2013/10/22,17,174,2,27,,,,42
2013/10/22,18,178,2,30,,,,42
2013/10/22,19,174,2,32,,,,42
2013/10/22,20,169,2,31,,,,41
2013/10/22,21,158,2,30,,,,41
2013/10/22,22,157,2,29,,,,41
2013/10/22,23,96,2,12,,,,22
2013/10/22,24,81,2,6,,,,17
2013/10/23,01,87,3,6,,,,15
2013/10/23,02,85,3,6,,,,15
2013/10/23,03,74,2,6,,,,15
2013/10/23,04,74,2,6,,,,15
2013/10/23,05,71,2,6,,,,15
2013/10/23,06,70,2,6,,,,15
2013/10/23,07,103,2,6,,,,15
2013/10/23,08,119,2,13,,,,16
2013/10/23,09,131,3,21,,,,22
2013/10/23,10,169,3,26,,,,38
2013/10/23,11,173,2,26,,,,39
2013/10/23,12,171,2,25,,,,39
2013/10/23,13,156,2,25,,,,39
2013/10/23,14,167,2,26,,,,39
2013/10/23,15,167,2,27,,,,39
2013/10/23,16,164,2,27,,,,38
2013/10/23,17,153,2,26,,,,39
2013/10/23,18,151,2,29,,,,38
2013/10/23,19,164,2,31,,,,39
2013/10/23,20,160,2,30,,,,38
2013/10/23,21,148,2,30,,,,38
2013/10/23,22,149,3,28,,,,39
2013/10/23,23,91,2,13,,,,20
2013/10/23,24,75,2,6,,,,15
2013/10/24,01,84,2,6,,,,15
2013/10/24,02,80,2,6,,,,15
2013/10/24,03,73,2,6,,,,15
2013/10/24,04,71,2,6,,,,15
2013/10/24,05,69,2,6,,,,15
2013/10/24,06,70,3,6,,,,14
2013/10/24,07,87,2,6,,,,15
2013/10/24,08,125,2,11,,,,15
2013/10/24,09,134,3,19,,,,21
2013/10/24,10,171,3,26,,,,38
2013/10/24,11,181,2,26,,,,41
2013/10/24,12,172,2,25,,,,39
2013/10/24,13,163,2,25,,,,40
2013/10/24,14,173,2,26,,,,41
2013/10/24,15,180,2,27,,,,40
2013/10/24,16,169,2,26,,,,40
2013/10/24,17,154,2,26,,,,39
2013/10/24,18,158,2,28,,,,39
2013/10/24,19,165,2,30,,,,40
2013/10/24,20,161,2,30,,,,39
2013/10/24,21,144,3,30,,,,39
2013/10/24,22,148,2,28,,,,38
2013/10/24,23,89,2,13,,,,20
2013/10/24,24,74,2,6,,,,16
2013/10/25,01,82,2,5,,,,15
2013/10/25,02,80,2,6,,,,15
2013/10/25,03,71,2,5,,,,15
2013/10/25,04,71,2,6,,,,14
2013/10/25,05,68,2,6,,,,15
2013/10/25,06,68,2,6,,,,14
2013/10/25,07,84,2,6,,,,14
2013/10/25,08,128,2,12,,,,16
2013/10/25,09,127,2,19,,,,21
2013/10/25,10,166,3,25,,,,39
2013/10/25,11,168,3,27,,,,40
2013/10/25,12,162,3,26,,,,39
2013/10/25,13,153,2,26,,,,38
2013/10/25,14,165,2,25,,,,38
2013/10/25,15,168,2,27,,,,39
2013/10/25,16,158,2,27,,,,38
2013/10/25,17,151,2,27,,,,39
2013/10/25,18,156,2,30,,,,39
2013/10/25,19,164,2,32,,,,39
2013/10/25,20,158,2,31,,,,39
2013/10/25,21,149,4,30,,,,39
2013/10/25,22,153,4,30,,,,39
2013/10/25,23,90,3,11,,,,21
2013/10/25,24,74,2,6,,,,15
2013/10/26,01,83,2,5,,,,14
2013/10/26,02,78,1,6,,,,14
2013/10/26,03,70,1,6,,,,14
2013/10/26,04,68,1,6,,,,14
2013/10/26,05,66,1,6,,,,14
2013/10/26,06,63,2,6,,,,14
2013/10/26,07,82,2,6,,,,14
2013/10/26,08,116,1,13,,,,15
2013/10/26,09,120,2,19,,,,18
2013/10/26,10,162,3,24,,,,36
2013/10/26,11,161,2,25,,,,37
2013/10/26,12,162,2,24,,,,38
2013/10/26,13,156,2,24,,,,38
2013/10/26,14,155,2,26,,,,38
2013/10/26,15,160,2,24,,,,38
2013/10/26,16,156,2,24,,,,38
2013/10/26,17,144,2,23,,,,37
2013/10/26,18,147,2,27,,,,37
2013/10/26,19,157,2,30,,,,37
2013/10/26,20,149,3,31,,,,36
2013/10/26,21,136,1,30,,,,36
2013/10/26,22,136,1,30,,,,36
2013/10/26,23,81,1,13,,,,20
2013/10/26,24,64,2,6,,,,14
2013/10/27,01,76,2,6,,,,14
2013/10/27,02,67,1,6,,,,13
2013/10/27,03,59,1,6,,,,13
2013/10/27,04,58,2,6,,,,13
2013/10/27,05,69,1,6,,,,12
2013/10/27,06,59,2,6,,,,12
2013/10/27,07,76,2,6,,,,13
2013/10/27,08,97,1,15,,,,14
2013/10/27,09,113,2,20,,,,18
2013/10/27,10,148,2,26,,,,34
2013/10/27,11,160,2,26,,,,37
2013/10/27,12,163,2,25,,,,37
2013/10/27,13,160,3,25,,,,38
2013/10/27,14,158,3,25,,,,37
2013/10/27,15,169,3,26,,,,39
2013/10/27,16,155,1,25,,,,37
2013/10/27,17,150,1,24,,,,38
2013/10/27,18,146,2,30,,,,37
2013/10/27,19,157,2,31,,,,37
2013/10/27,20,143,1,31,,,,36
2013/10/27,21,130,1,30,,,,35
2013/10/27,22,128,1,29,,,,35
2013/10/27,23,74,1,12,,,,18
2013/10/27,24,62,2,6,,,,14
2013/10/28,01,74,2,6,,,,13
2013/10/28,02,64,1,6,,,,13
2013/10/28,03,57,3,5,,,,12
2013/10/28,04,56,2,5,,,,13
2013/10/28,05,53,1,6,,,,12
2013/10/28,06,52,2,6,,,,12
2013/10/28,07,79,2,6,,,,13
2013/10/28,08,104,1,12,,,,14
2013/10/28,09,108,3,20,,,,16
2013/10/28,10,145,3,26,,,,34
2013/10/28,11,161,1,27,,,,37
2013/10/28,12,160,2,25,,,,36
2013/10/28,13,150,2,25,,,,39
2013/10/28,14,163,1,25,,,,39
2013/10/28,15,160,1,25,,,,38
2013/10/28,16,160,1,24,,,,38
2013/10/28,17,145,1,24,,,,37
2013/10/28,18,145,2,28,,,,37
2013/10/28,19,155,1,30,,,,37
2013/10/28,20,145,1,30,,,,36
2013/10/28,21,133,1,30,,,,35
2013/10/28,22,132,2,30,,,,35
2013/10/28,23,78,2,12,,,,19
2013/10/28,24,64,2,6,,,,14
2013/10/29,01,76,1,5,,,,14
2013/10/29,02,66,1,6,,,,13
2013/10/29,03,58,1,5,,,,12
2013/10/29,04,58,1,6,,,,13
2013/10/29,05,54,1,5,,,,12
2013/10/29,06,53,2,6,,,,12
2013/10/29,07,74,1,6,,,,13
2013/10/29,08,111,4,13,,,,13
2013/10/29,09,120,6,19,,,,17
2013/10/29,10,159,6,27,,,,37
2013/10/29,11,174,4,26,,,,39
2013/10/29,12,179,4,26,,,,39
2013/10/29,13,168,4,27,,,,40
2013/10/29,14,169,3,27,,,,41
2013/10/29,15,172,3,27,,,,41
2013/10/29,16,171,3,25,,,,40
2013/10/29,17,161,3,25,,,,39
2013/10/29,18,161,4,29,,,,39
2013/10/29,19,164,5,31,,,,39
2013/10/29,20,153,5,31,,,,38
2013/10/29,21,139,5,30,,,,37
2013/10/29,22,140,5,29,,,,37
2013/10/29,23,79,3,12,,,,19
2013/10/29,24,63,2,6,,,,14
