計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,01,4,,,1,3,,
2014/01/01,02,5,,,1,3,,
2014/01/01,03,4,,,1,3,,
2014/01/01,04,4,,,1,3,,
2014/01/01,05,5,,,1,3,,
2014/01/01,06,4,,,1,3,,
2014/01/01,07,5,,,1,3,,
2014/01/01,08,5,,,1,3,,
2014/01/01,09,4,,,1,3,,
2014/01/01,10,4,,,1,3,,
2014/01/01,11,5,,,1,3,,
2014/01/01,12,4,,,1,3,,
2014/01/01,13,5,,,1,3,,
2014/01/01,14,4,,,1,3,,
2014/01/01,15,6,,,1,5,,
2014/01/01,16,12,,,1,10,,
2014/01/01,17,120,,,92,27,,
2014/01/01,18,122,,,94,27,,
2014/01/01,19,12,,,2,10,,
2014/01/01,20,12,,,1,10,,
2014/01/01,21,12,,,1,10,,
2014/01/01,22,6,,,1,5,,
2014/01/01,23,4,,,1,3,,
2014/01/01,24,4,,,1,3,,
2014/01/02,01,5,,,1,3,,
2014/01/02,02,4,,,1,3,,
2014/01/02,03,4,,,1,3,,
2014/01/02,04,5,,,1,3,,
2014/01/02,05,4,,,1,3,,
2014/01/02,06,64,,,57,6,,
2014/01/02,07,129,,,114,13,,
2014/01/02,08,132,,,108,22,,
2014/01/02,09,158,,,101,56,,
2014/01/02,10,168,,,100,66,,
2014/01/02,11,165,,,98,65,,
2014/01/02,12,164,,,97,66,,
2014/01/02,13,168,,,100,67,,
2014/01/02,14,168,,,100,67,,
2014/01/02,15,160,,,91,68,,
2014/01/02,16,167,,,99,67,,
2014/01/02,17,175,,,100,75,,
2014/01/02,18,167,,,90,76,,
2014/01/02,19,164,,,88,75,,
2014/01/02,20,49,,,13,35,,
2014/01/02,21,6,,,2,4,,
2014/01/02,22,5,,,1,3,,
2014/01/02,23,4,,,1,3,,
2014/01/02,24,5,,,1,3,,
2014/01/03,01,4,,,1,3,,
2014/01/03,02,5,,,1,3,,
2014/01/03,03,4,,,1,3,,
2014/01/03,04,5,,,1,3,,
2014/01/03,05,4,,,1,3,,
2014/01/03,06,5,,,1,3,,
2014/01/03,07,62,,,54,7,,
2014/01/03,08,132,,,118,12,,
2014/01/03,09,130,,,104,24,,
2014/01/03,10,155,,,92,62,,
2014/01/03,11,157,,,87,69,,
2014/01/03,12,149,,,80,68,,
2014/01/03,13,139,,,70,68,,
2014/01/03,14,135,,,68,67,,
2014/01/03,15,135,,,67,67,,
2014/01/03,16,136,,,67,69,,
2014/01/03,17,142,,,68,73,,
2014/01/03,18,140,,,67,72,,
2014/01/03,19,145,,,69,76,,
