16026,BIKUNI,43,16.3,140,33.8,75.0
1,1,1,2011.0,0,0,0,0,0,0,0,12,31,37,42,64,61,53,25,10,0,0,0,0,0,0,0,0,64,8888,335,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,8888,8,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,11,29,37,42,63,60,50,25,10,0,0,0,0,0,0,0,0,63,8888,327,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
5,1,1,2011.0,-35,-28,-19,-11,-3,7,7,9,6,9,9,9,8,5,3,1,4,3,2,3,-3,3,4,2,9,-35,8888,0,1
6,1,1,2011.0,3,3,2,3,2,2,2,3,3,3,3,2,2,3,2,2,2,2,3,2,2,2,3,2,3,8888,8888,8888,1
7,1,1,2011.0,36,35,40,40,40,45,40,48,55,46,50,44,35,36,28,42,35,25,32,30,35,30,25,30,55,8888,8888,38,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2011.0,109,109,109,107,107,107,107,107,106,107,106,106,106,106,106,105,105,103,103,103,103,103,103,103,109,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,4,18,38,31,44,20,45,19,8,0,0,0,0,0,0,0,0,45,8888,226,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,4,18,37,31,44,20,45,19,8,0,0,0,0,0,0,0,0,45,8888,225,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2011.0,1,-2,-2,-4,-4,-6,-5,-8,-6,-11,-9,-16,-16,-4,-8,-15,-12,-11,-14,-19,-24,-27,-27,-31,1,-31,8888,-12,2
6,1,2,2011.0,3,3,2,2,2,2,3,2,2,3,6,3,4,2,14,12,12,10,11,12,10,11,11,0,2,8888,8888,8888,2
7,1,2,2011.0,29,24,36,21,23,12,30,21,14,36,6,21,15,20,12,9,4,7,9,6,17,12,14,2,36,8888,8888,17,2
8,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,5,25,5,5,0,0,0,0,0,0,10,5,0,25,8888,55,8888,2
9,1,2,2011.0,102,102,102,102,100,100,100,100,100,100,100,99,99,99,103,103,103,102,102,102,103,102,103,100,103,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,12,44,55,94,67,59,36,27,4,1,0,0,0,0,0,0,0,94,8888,398,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,1,9,1,20,1,1,0,0,0,0,0,0,0,0,0,0,0,20,8888,33,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,11,35,54,74,66,59,36,27,4,1,0,0,0,0,0,0,0,74,8888,365,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,9,8888,3
5,1,3,2011.0,-25,-32,-33,-39,-20,-32,-39,-31,-18,-10,-8,-5,-10,-10,-16,-19,-19,-20,-25,-24,-24,-25,-26,-19,-5,-39,8888,-22,3
6,1,3,2011.0,11,0,15,11,14,15,10,11,10,11,11,10,10,0,4,4,5,0,0,0,0,0,0,0,11,8888,8888,8888,3
7,1,3,2011.0,10,2,4,9,8,3,9,7,21,19,28,20,28,2,8,4,10,0,0,0,0,0,0,0,28,8888,8888,8,3
8,1,3,2011.0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,25,25,10,5,0,10,5,0,0,25,8888,95,8888,3
9,1,3,2011.0,100,103,102,103,103,103,103,103,103,102,100,102,102,102,102,100,105,105,106,105,106,105,106,106,106,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,10,18,40,56,75,86,51,66,10,1,0,0,0,0,0,0,0,86,8888,414,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,1,5,10,1,27,0,0,0,0,0,0,0,0,0,27,8888,44,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,10,18,39,56,70,77,50,40,10,1,0,0,0,0,0,0,0,77,8888,370,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,7,8888,9,8888,4
5,1,4,2011.0,-31,-32,-35,-35,-36,-38,-40,-40,-38,-25,-13,-9,-6,-11,-11,-22,-30,-29,-26,-27,-31,-34,-34,-37,-6,-40,8888,-28,4
6,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,14,14,12,12,14,14,0,13,12,13,11,11,13,11,12,8888,8888,8888,4
7,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,9,21,13,23,23,14,2,13,6,9,13,8,6,7,23,8888,8888,7,4
8,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,5,5,0,5,10,5,20,8888,80,8888,4
9,1,4,2011.0,107,107,107,107,106,103,102,102,102,105,105,105,103,103,103,102,103,106,107,109,109,109,109,109,109,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,11,25,66,128,75,32,21,16,10,1,0,0,0,0,0,0,0,128,8888,385,8888,5
2,1,5,2011.0,0,0,0,0,0,0,0,0,0,7,76,1,0,0,0,0,0,0,0,0,0,0,0,0,76,8888,85,8888,5
3,1,5,2011.0,0,0,0,0,0,0,0,11,24,59,53,73,32,21,16,10,1,0,0,0,0,0,0,0,73,8888,300,8888,5
4,1,5,2011.0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,11,8888,5
5,1,5,2011.0,-38,-36,-36,-39,-41,-43,-76,-76,-45,-28,-4,-15,-17,-14,-16,-20,-25,-33,-35,-32,-39,-43,-46,-44,-4,-76,8888,-35,5
6,1,5,2011.0,11,10,10,0,10,10,11,11,0,9,2,3,6,11,11,12,12,12,11,12,14,0,2,0,11,8888,8888,8888,5
7,1,5,2011.0,8,12,15,1,16,15,3,8,1,4,5,3,4,14,30,21,13,15,13,9,3,2,5,0,30,8888,8888,9,5
8,1,5,2011.0,5,0,0,0,0,0,0,0,0,0,0,5,10,25,15,0,0,0,5,0,0,0,0,5,25,8888,70,8888,5
9,1,5,2011.0,109,109,109,109,109,109,109,107,106,107,106,107,109,107,109,109,109,109,107,107,107,107,110,112,112,8888,8888,8888,5
10,1,5,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,5
1,1,6,2011.0,0,0,0,0,0,0,0,4,14,36,51,42,52,43,19,9,1,0,0,0,0,0,0,0,52,8888,272,8888,6
2,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,6
3,1,6,2011.0,0,0,0,0,0,0,0,4,14,36,51,42,52,43,19,9,1,0,0,0,0,0,0,0,52,8888,270,8888,6
4,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2011.0,-43,-46,-49,-47,-55,-46,-46,-55,-62,-63,-68,-71,-79,-77,-89,-87,-93,-91,-89,-90,-96,-97,-103,-107,-43,-107,8888,-73,6
6,1,6,2011.0,0,0,0,12,11,12,12,12,12,11,14,12,13,12,13,13,12,12,12,11,12,12,13,14,12,8888,8888,8888,6
7,1,6,2011.0,1,0,0,13,23,23,32,30,21,22,19,30,26,23,23,27,21,20,22,31,36,33,25,18,36,8888,8888,22,6
