12181,NAYORO,44,22.2,142,27.4,89.0
1,1,1,2014.0,0,0,0,0,0,0,0,3,25,42,56,41,26,33,7,2,0,0,0,0,0,0,0,0,56,8888,235,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,3,25,42,55,40,26,33,7,2,0,0,0,0,0,0,0,0,55,8888,233,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2014.0,-50,-47,-41,-37,-48,-49,-62,-47,-45,-24,2,-6,-6,-6,-17,-18,-19,-21,-32,-29,-33,-37,-36,-30,2,-62,8888,-31,1
6,1,1,2014.0,9,8,5,6,5,6,13,9,0,7,8,10,10,9,11,9,11,12,12,10,11,9,10,11,8,8888,8888,8888,1
7,1,1,2014.0,27,15,19,17,16,8,7,8,0,8,46,35,38,34,21,27,28,44,35,32,36,19,18,22,46,8888,8888,23,1
8,1,1,2014.0,0,0,0,0,0,0,0,5,0,0,0,5,20,5,30,20,15,5,0,0,10,15,5,0,30,8888,135,8888,1
9,1,1,2014.0,71,71,71,70,70,70,70,70,70,69,69,72,74,75,82,85,87,88,88,88,89,91,91,90,91,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,2,9,40,38,49,34,22,15,4,0,0,0,0,0,0,0,0,49,8888,214,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,2,9,40,38,48,34,22,15,4,0,0,0,0,0,0,0,0,48,8888,213,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2014.0,-34,-28,-80,-70,-68,-54,-62,-51,-45,-40,-39,-41,-46,-46,-47,-52,-57,-63,-74,-81,-80,-76,-73,-69,-28,-81,8888,-57,2
6,1,2,2014.0,11,12,4,15,2,9,14,9,12,12,13,13,14,14,13,14,15,15,13,7,9,9,11,10,12,8888,8888,8888,2
7,1,2,2014.0,39,48,20,16,11,26,16,18,15,20,29,17,25,22,24,20,10,21,6,3,12,19,10,12,48,8888,8888,19,2
8,1,2,2014.0,0,0,0,0,0,5,0,10,20,5,5,0,5,15,10,5,0,0,5,0,0,0,0,5,20,8888,90,8888,2
9,1,2,2014.0,89,88,87,87,86,88,87,88,92,92,92,91,92,94,96,97,96,95,95,95,94,93,94,94,97,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,4,20,45,67,65,55,39,23,4,0,0,0,0,0,0,0,0,67,8888,322,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,4,20,45,65,64,54,39,23,4,0,0,0,0,0,0,0,0,65,8888,317,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2014.0,-74,-68,-73,-76,-75,-92,-91,-96,-87,-66,-48,-44,-40,-37,-40,-41,-46,-58,-61,-67,-83,-80,-80,-73,-37,-96,8888,-67,3
6,1,3,2014.0,12,14,13,10,10,0,0,0,0,0,9,9,8,7,0,13,13,14,15,1,12,6,6,14,14,8888,8888,8888,3
7,1,3,2014.0,11,17,16,13,7,0,0,0,0,0,19,20,22,17,0,13,17,39,20,8,7,4,4,24,39,8888,8888,12,3
8,1,3,2014.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,5,5,8888,25,8888,3
9,1,3,2014.0,94,93,93,92,92,92,91,91,90,90,89,89,89,89,90,90,90,92,92,92,91,91,90,91,94,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,13,35,46,78,138,129,80,51,17,0,0,0,0,0,0,0,0,138,8888,588,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,1,2,1,5,104,77,22,14,3,0,0,0,0,0,0,0,0,104,8888,228,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,12,33,45,73,34,53,58,37,15,0,0,0,0,0,0,0,0,73,8888,360,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,1,0,1,10,9,5,5,3,0,0,0,0,0,0,0,0,10,8888,36,8888,4
5,1,4,2014.0,-76,-73,-75,-78,-89,-90,-127,-130,-105,-90,-83,-76,-68,-79,-74,-108,-137,-154,-167,-176,-172,-180,-181,-198,-68,-198,8888,-116,4
6,1,4,2014.0,16,1,16,2,15,15,3,1,4,0,0,0,5,15,14,0,15,0,0,12,0,0,0,0,15,8888,8888,8888,4
7,1,4,2014.0,17,16,14,13,16,23,16,9,4,0,0,0,6,14,6,0,3,0,1,3,1,1,0,1,23,8888,8888,7,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2014.0,90,90,90,89,89,89,88,87,87,86,86,86,85,85,85,84,84,83,83,83,83,83,83,82,90,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,13,55,77,133,142,134,110,66,19,0,0,0,0,0,0,0,0,142,8888,749,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,3,26,21,100,108,101,82,46,10,0,0,0,0,0,0,0,0,108,8888,496,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,11,29,56,32,34,33,28,21,10,0,0,0,0,0,0,0,0,56,8888,253,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,4,8,5,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,76,8888,5
5,1,5,2014.0,-215,-211,-206,-219,-218,-215,-224,-230,-209,-183,-154,-139,-122,-116,-112,-137,-159,-178,-194,-200,-210,-219,-229,-234,-112,-234,8888,-189,5
6,1,5,2014.0,15,15,0,0,0,16,0,6,0,2,0,14,3,14,0,3,11,16,14,0,0,10,0,0,15,8888,8888,8888,5
7,1,5,2014.0,5,9,2,0,1,3,0,7,0,3,2,6,8,4,0,5,5,9,4,0,1,3,0,0,9,8888,8888,3,5
8,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2014.0,82,82,82,81,81,81,81,81,81,81,80,80,80,80,79,79,78,78,78,78,78,78,78,78,82,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,5,19,33,48,56,93,90,31,8,0,0,0,0,0,0,0,0,93,8888,382,8888,6
