93041,MIYAKOJIMA,24,47.6,125,16.7,40.0
1,1,1,2018.0,0,0,0,0,0,0,0,6,45,80,173,218,247,193,208,120,80,21,0,0,0,0,0,0,247,8888,1393,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,7,12,114,172,204,101,121,46,42,8,0,0,0,0,0,0,204,8888,827,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,6,39,69,59,46,43,92,87,74,38,13,0,0,0,0,0,0,92,8888,566,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,2,2,9,10,10,7,8,5,8,6,0,0,0,0,0,0,10,8888,66,8888,1
5,1,1,2018.0,157,160,164,165,169,174,174,176,183,186,187,194,198,195,199,195,188,182,182,181,181,181,181,179,199,157,8888,180,1
6,1,1,2018.0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,8888,8888,8888,1
7,1,1,2018.0,76,64,66,66,71,54,61,60,61,75,67,60,64,64,60,74,72,52,70,68,67,67,47,40,76,8888,8888,64,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,106,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,6,57,128,190,228,228,235,163,123,94,24,0,0,0,0,0,0,235,8888,1478,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,2,33,96,154,186,158,165,82,59,71,10,0,0,0,0,0,0,186,8888,1017,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,4,24,32,37,42,70,70,81,64,24,14,0,0,0,0,0,0,81,8888,462,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,2,10,10,10,10,9,9,7,7,10,6,0,0,0,0,0,0,10,8888,89,8888,2
5,1,2,2018.0,183,179,173,175,168,176,175,179,191,198,201,206,206,211,209,204,199,193,191,189,189,188,187,186,211,168,8888,190,2
6,1,2,2018.0,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,8888,8888,8888,2
7,1,2,2018.0,43,37,22,39,21,44,41,36,46,49,56,56,62,56,47,50,53,47,38,38,35,30,29,27,62,8888,8888,42,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,106,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,6,63,133,172,165,234,232,203,135,70,27,0,0,0,0,0,0,234,8888,1442,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,2,42,104,103,71,164,188,141,76,28,12,0,0,0,0,0,0,188,8888,932,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,4,21,29,68,94,70,45,62,59,42,15,0,0,0,0,0,0,94,8888,510,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,3,10,10,8,6,9,10,9,8,6,6,0,0,0,0,0,0,10,8888,85,8888,3
5,1,3,2018.0,187,192,192,188,185,177,177,180,200,212,215,217,223,219,214,212,210,205,206,206,204,202,202,196,223,177,8888,201,3
6,1,3,2018.0,2,3,3,2,3,4,5,4,4,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,8888,8888,8888,3
7,1,3,2018.0,33,36,36,37,25,18,25,27,18,35,38,45,44,47,46,45,42,34,41,50,38,40,38,41,50,8888,8888,37,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,106,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,7,34,134,179,225,149,119,86,53,18,6,0,0,0,0,0,0,225,8888,1009,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,1,8,106,90,102,5,3,1,0,0,0,0,0,0,0,0,0,106,8888,318,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,5,26,29,89,123,143,116,84,52,18,6,0,0,0,0,0,0,143,8888,692,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,1,3,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,29,8888,4
5,1,4,2018.0,193,194,195,195,189,182,183,190,196,220,229,225,224,223,218,219,214,211,211,214,211,205,205,209,229,182,8888,206,4
6,1,4,2018.0,4,4,4,4,5,5,5,4,5,5,6,6,6,6,6,5,6,6,6,6,6,7,7,7,6,8888,8888,8888,4
7,1,4,2018.0,37,45,43,45,26,31,28,33,31,46,46,53,48,48,46,36,35,39,34,40,38,29,29,47,53,8888,8888,39,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,8888,10,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,106,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,1,5,14,15,37,86,57,41,28,15,5,0,0,0,0,0,0,86,8888,304,8888,5
