12266,ASAHI,44,7.1,142,35.7,225.0
1,1,1,2018.0,0,0,0,0,0,0,0,6,24,45,65,126,108,43,27,6,0,0,0,0,0,0,0,0,126,8888,450,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,1,1,73,37,0,0,0,0,0,0,0,0,0,0,0,73,8888,112,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,6,24,45,63,54,71,42,26,6,0,0,0,0,0,0,0,0,71,8888,338,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,9,8888,15,8888,1
5,1,1,2018.0,-92,-81,-76,-77,-77,-82,-77,-70,-61,-53,-27,-16,-24,-29,-27,-33,-27,-45,-55,-54,-44,-43,-39,-36,-16,-92,8888,-52,1
6,1,1,2018.0,4,11,16,0,0,16,3,4,0,0,3,10,12,5,11,4,0,3,3,3,0,0,2,12,12,8888,8888,8888,1
7,1,1,2018.0,3,5,7,1,0,3,5,4,2,2,7,21,30,6,18,11,2,13,8,4,2,1,8,4,30,8888,8888,7,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,53,53,53,53,53,53,52,54,56,57,58,57,57,57,57,56,56,56,56,56,56,56,56,56,58,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,13,50,63,95,134,128,57,28,7,0,0,0,0,0,0,0,0,134,8888,575,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,1,15,7,27,79,94,4,0,0,0,0,0,0,0,0,0,0,94,8888,227,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,13,35,56,68,55,34,53,28,7,0,0,0,0,0,0,0,0,68,8888,348,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,6,2,5,9,10,1,0,0,0,0,0,0,0,0,0,0,10,8888,33,8888,2
5,1,2,2018.0,-40,-45,-52,-55,-62,-62,-59,-60,-45,-37,-23,0,4,7,1,-3,-10,-11,-12,-13,-14,-16,-14,-17,7,-62,8888,-27,2
6,1,2,2018.0,0,11,11,0,4,0,3,11,0,0,3,3,4,4,4,6,4,3,5,0,3,2,14,12,3,8888,8888,8888,2
7,1,2,2018.0,0,3,8,0,3,2,10,7,0,1,5,9,20,20,18,8,4,24,12,0,8,17,7,8,24,8888,8888,8,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,5,0,5,0,0,10,8888,35,8888,2
9,1,2,2018.0,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,56,57,58,59,59,59,60,60,62,62,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,4,22,40,45,48,49,38,19,5,0,0,0,0,0,0,0,0,49,8888,270,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,4,22,39,45,47,48,37,19,5,0,0,0,0,0,0,0,0,48,8888,268,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2018.0,-20,-21,-22,-27,-43,-47,-47,-45,-39,-16,-18,-17,-19,-23,-26,-33,-38,-52,-50,-58,-52,-60,-61,-57,-16,-61,8888,-37,3
6,1,3,2018.0,12,11,12,0,14,2,3,3,2,3,3,4,2,4,1,1,15,11,15,10,13,0,0,9,3,8888,8888,8888,3
7,1,3,2018.0,23,24,9,0,3,22,13,17,33,35,24,23,7,26,6,9,6,14,9,4,11,2,0,4,35,8888,8888,14,3
8,1,3,2018.0,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,3
9,1,3,2018.0,63,64,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,62,62,65,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,4,27,48,60,65,55,44,30,6,0,0,0,0,0,0,0,0,65,8888,338,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,4,26,47,59,65,55,43,29,6,0,0,0,0,0,0,0,0,65,8888,334,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2018.0,-57,-56,-62,-61,-68,-70,-71,-68,-66,-60,-54,-47,-44,-42,-42,-47,-49,-51,-54,-54,-61,-59,-58,-59,-42,-71,8888,-57,4
6,1,4,2018.0,10,12,1,13,10,3,0,0,5,0,4,11,11,12,12,12,0,2,0,0,4,0,0,0,12,8888,8888,8888,4
7,1,4,2018.0,19,11,4,13,3,4,2,0,4,2,5,11,12,24,17,5,1,3,0,1,3,1,1,0,24,8888,8888,6,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,60,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,4,23,48,59,54,51,36,24,6,0,0,0,0,0,0,0,0,59,8888,305,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,4,23,47,58,53,50,36,24,6,0,0,0,0,0,0,0,0,58,8888,301,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2018.0,-59,-59,-59,-57,-57,-53,-54,-51,-45,-39,-26,-25,-23,-22,-26,-28,-29,-25,-24,-29,-31,-33,-34,-39,-22,-59,8888,-39,5
6,1,5,2018.0,0,0,10,0,0,0,9,10,10,9,12,11,11,10,13,13,10,11,11,12,12,14,14,0,11,8888,8888,8888,5
7,1,5,2018.0,0,1,4,0,2,1,20,21,26,27,17,29,28,16,4,3,3,24,36,16,11,11,6,1,36,8888,8888,13,5
8,1,5,2018.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2018.0,60,60,63,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,63,63,64,65,65,65,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,3,21,44,60,47,49,35,22,6,0,0,0,0,0,0,0,0,60,8888,287,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,3,21,44,59,46,49,35,22,6,0,0,0,0,0,0,0,0,59,8888,285,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2018.0,-39,-37,-30,-50,-48,-45,-44,-42,-42,-26,-27,-24,-22,-33,-35,-37,-37,-40,-42,-50,-59,-60,-88,-105,-22,-105,8888,-44,6
6,1,6,2018.0,0,3,13,3,0,0,0,0,5,13,10,11,12,12,12,13,12,12,12,12,13,13,12,0,12,8888,8888,8888,6
7,1,6,2018.0,0,3,17,9,1,0,0,2,4,13,10,15,19,30,17,17,18,22,27,28,10,19,5,0,30,8888,8888,12,6
8,1,6,2018.0,5,0,0,0,0,5,10,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,30,8888,6
9,1,6,2018.0,66,65,65,64,65,64,64,65,66,66,66,67,66,68,68,68,68,67,67,67,67,66,66,66,68,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,5,26,51,68,91,62,63,39,14,0,0,0,0,0,0,0,0,91,8888,418,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,0,1,1,10,1,4,2,1,0,0,0,0,0,0,0,0,10,8888,20,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,5,26,50,66,81,61,59,36,13,0,0,0,0,0,0,0,0,81,8888,398,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,8888,5,8888,7
5,1,7,2018.0,-104,-112,-106,-102,-102,-102,-107,-98,-93,-75,-54,-52,-51,-47,-41,-42,-42,-37,-36,-43,-30,-22,-20,-19,-19,-112,8888,-64,7
6,1,7,2018.0,16,0,0,0,11,0,0,0,0,0,3,11,10,12,11,10,11,10,9,8,10,10,10,11,11,8888,8888,8888,7
7,1,7,2018.0,3,0,0,0,7,0,1,0,1,2,9,30,44,13,32,36,37,39,36,11,27,42,51,55,55,8888,8888,20,7
8,1,7,2018.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,7
9,1,7,2018.0,66,66,66,66,66,65,66,65,66,66,67,68,67,66,66,66,66,68,67,68,68,68,68,68,68,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,13,24,49,74,83,53,43,25,7,0,0,0,0,0,0,0,0,83,8888,371,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,1,0,1,5,6,1,0,0,0,0,0,0,0,0,0,0,0,6,8888,13,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,13,24,48,70,77,52,42,25,7,0,0,0,0,0,0,0,0,77,8888,357,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,8
5,1,8,2018.0,-18,-17,-14,-10,-10,-7,-5,-11,-4,2,14,14,18,16,13,13,11,5,-12,-12,-15,-19,-33,-39,18,-39,8888,-5,8
6,1,8,2018.0,11,11,10,11,11,11,11,13,8,9,10,11,11,6,15,4,2,1,4,3,5,3,3,3,11,8888,8888,8888,8
7,1,8,2018.0,32,43,39,48,59,56,36,8,16,8,40,43,23,10,4,5,11,6,9,14,3,15,8,21,59,8888,8888,23,8
