21111,ATSUMA,42,43.8,141,53.3,20.0
1,1,1,2016.0,0,0,0,0,0,0,0,12,32,71,99,106,83,98,68,24,0,0,0,0,0,0,0,0,106,8888,593,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,0,2,16,28,30,15,47,37,11,0,0,0,0,0,0,0,0,47,8888,187,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,12,31,55,71,75,68,50,31,13,0,0,0,0,0,0,0,0,75,8888,406,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,0,1,4,5,5,3,8,9,8,0,0,0,0,0,0,0,0,9,8888,44,8888,1
5,1,1,2016.0,-44,-51,-50,-53,-66,-70,-80,-77,-56,-40,-15,-11,-12,-9,-13,-25,-35,-42,-38,-40,-40,-37,-32,-29,-9,-80,8888,-40,1
6,1,1,2016.0,4,4,3,4,3,4,2,1,14,0,15,16,14,15,15,16,16,4,3,2,1,3,3,4,15,8888,8888,8888,1
7,1,1,2016.0,4,13,4,19,14,13,7,7,8,0,35,45,51,60,53,32,3,8,11,15,8,11,46,28,60,8888,8888,21,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,4,9,37,125,75,60,85,33,14,0,0,0,0,0,0,0,0,125,8888,443,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,72,5,1,28,2,1,0,0,0,0,0,0,0,0,72,8888,109,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,4,9,37,53,70,60,57,31,13,0,0,0,0,0,0,0,0,70,8888,334,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,9,1,0,6,1,1,0,0,0,0,0,0,0,0,9,8888,18,8888,2
5,1,2,2016.0,-30,-37,-32,-27,-27,-21,-14,-12,-6,-1,35,35,40,40,36,16,15,-3,-9,-18,2,-20,-27,-43,40,-43,8888,-5,2
6,1,2,2016.0,3,4,3,4,3,5,3,4,3,3,10,2,10,11,13,15,16,2,3,8,11,15,6,4,10,8888,8888,8888,2
7,1,2,2016.0,28,34,34,26,26,16,29,18,21,31,15,4,38,28,38,26,21,7,11,6,27,21,21,9,38,8888,8888,22,2
8,1,2,2016.0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,25,8888,2
9,1,2,2016.0,3,3,3,3,3,4,4,5,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,6,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,6,24,57,76,59,57,63,70,24,0,0,0,0,0,0,0,0,76,8888,436,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,0,0,4,10,1,1,8,47,9,0,0,0,0,0,0,0,0,47,8888,79,8888,3
3,1,3,2016.0,0,0,0,0,0,0,0,6,24,53,66,58,56,55,24,14,0,0,0,0,0,0,0,0,66,8888,357,8888,3
4,1,3,2016.0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,10,7,0,0,0,0,0,0,0,0,10,8888,22,8888,3
5,1,3,2016.0,-60,-75,-77,-78,-74,-85,-75,-73,-52,-49,-29,-3,4,19,9,-6,-9,-10,-21,-17,-24,-64,-71,-89,19,-89,8888,-42,3
6,1,3,2016.0,3,5,3,2,5,5,4,4,2,4,2,5,11,11,12,12,8,11,7,10,11,2,5,3,11,8888,8888,8888,3
7,1,3,2016.0,12,6,7,16,9,7,8,12,6,8,7,7,10,28,32,32,27,36,24,16,17,13,19,7,36,8888,8888,15,3
8,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2016.0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,8888,8888,8888,3
10,1,3,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,3
1,1,4,2016.0,0,0,0,0,0,0,0,6,25,89,106,58,41,32,18,5,0,0,0,0,0,0,0,0,106,8888,380,8888,4
2,1,4,2016.0,0,0,0,0,0,0,0,0,0,42,36,1,0,0,0,0,0,0,0,0,0,0,0,0,42,8888,79,8888,4
3,1,4,2016.0,0,0,0,0,0,0,0,6,24,47,69,58,41,32,18,5,0,0,0,0,0,0,0,0,69,8888,301,8888,4
4,1,4,2016.0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,14,8888,4
5,1,4,2016.0,-99,-95,-101,-93,-95,-104,-102,-89,-70,-32,-17,-4,-6,-12,-14,-19,-31,-52,-68,-88,-95,-107,-112,-132,-4,-132,8888,-68,4
6,1,4,2016.0,4,3,0,5,1,2,4,1,0,4,4,2,15,16,16,16,1,1,5,3,3,5,2,2,16,8888,8888,8888,4
7,1,4,2016.0,8,6,0,21,4,8,3,8,0,10,9,7,19,33,21,18,13,11,8,6,17,12,4,3,33,8888,8888,10,4
8,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2016.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8888,8888,8888,4
10,1,4,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,4
