12141,BIFUKA,44,28.8,142,20.5,77.0
1,1,1,2011.0,0,0,0,0,0,0,0,6,13,33,41,41,39,34,20,5,0,0,0,0,0,0,0,0,41,8888,232,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,6,13,32,40,41,39,34,20,5,0,0,0,0,0,0,0,0,41,8888,230,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2011.0,-46,-38,-34,-23,-15,-12,-15,-17,-16,-16,-18,-19,-24,-22,-16,-18,-18,-17,-16,-19,-21,-21,-26,-32,-12,-46,8888,-22,1
6,1,1,2011.0,3,2,2,2,2,2,2,1,1,1,2,1,1,16,1,16,16,1,1,1,1,16,16,15,2,8888,8888,8888,1
7,1,1,2011.0,36,36,27,37,42,33,36,41,42,42,49,19,22,12,23,16,17,37,33,19,12,20,13,13,49,8888,8888,28,1
8,1,1,2011.0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8888,25,8888,1
9,1,1,2011.0,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,12,22,67,59,72,74,61,25,6,0,0,0,0,0,0,0,0,74,8888,399,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,1,0,12,1,5,9,7,0,0,0,0,0,0,0,0,0,0,12,8888,34,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,11,22,55,59,67,65,53,25,6,0,0,0,0,0,0,0,0,67,8888,364,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,8888,8,8888,2
5,1,2,2011.0,-30,-35,-35,-40,-41,-40,-39,-42,-40,-35,-23,-21,-21,-17,-21,-37,-43,-38,-50,-52,-50,-51,-55,-62,-17,-62,8888,-38,2
6,1,2,2011.0,15,15,14,15,15,14,15,15,14,16,7,15,16,1,0,0,6,5,9,9,11,0,6,0,15,8888,8888,8888,2
7,1,2,2011.0,23,17,19,15,6,20,20,3,15,5,10,14,7,5,2,1,6,17,5,7,11,0,3,1,23,8888,8888,10,2
8,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2011.0,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,36,36,36,35,35,37,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,5,20,39,52,59,64,49,33,17,0,0,0,0,0,0,0,0,64,8888,338,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0,0,0,0,0,0,0,3,8888,9,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,5,20,39,52,58,63,48,31,14,0,0,0,0,0,0,0,0,63,8888,330,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,8888,5,8888,3
5,1,3,2011.0,-60,-68,-78,-80,-72,-73,-78,-73,-66,-61,-45,-37,-31,-32,-36,-36,-35,-37,-41,-53,-48,-46,-50,-52,-31,-80,8888,-54,3
6,1,3,2011.0,4,0,7,10,3,0,10,0,5,0,5,8,5,15,10,16,0,14,0,9,0,15,0,8,5,8888,8888,8888,3
7,1,3,2011.0,5,1,9,9,6,0,7,0,5,0,11,6,20,6,10,9,1,6,2,7,1,7,0,8,20,8888,8888,6,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,8888,10,8888,3
9,1,3,2011.0,35,35,35,35,35,35,35,36,36,37,37,37,38,38,38,38,38,38,39,39,40,41,41,43,43,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,12,23,41,92,72,55,46,54,18,0,0,0,0,0,0,0,0,92,8888,412,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,20,5,1,1,16,3,0,0,0,0,0,0,0,0,20,8888,46,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,11,22,40,72,68,54,45,37,15,0,0,0,0,0,0,0,0,72,8888,366,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,6,3,0,0,0,0,0,0,0,0,6,8888,14,8888,4
5,1,4,2011.0,-56,-68,-68,-73,-71,-75,-80,-78,-73,-62,-54,-55,-57,-59,-60,-70,-90,-112,-134,-144,-162,-189,-199,-205,-54,-205,8888,-96,4
6,1,4,2011.0,16,14,15,10,0,16,12,0,0,15,15,15,15,15,15,15,2,11,1,14,16,12,11,11,15,8888,8888,8888,4
7,1,4,2011.0,11,7,12,4,2,5,6,0,0,16,19,24,24,20,21,20,7,8,4,12,3,11,3,8,24,8888,8888,10,4
8,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2011.0,42,42,42,43,43,42,42,41,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,43,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,12,31,55,100,103,104,46,28,7,0,0,0,0,0,0,0,0,104,8888,486,8888,5
2,1,5,2011.0,0,0,0,0,0,0,0,0,1,1,34,29,35,1,0,0,0,0,0,0,0,0,0,0,35,8888,101,8888,5
3,1,5,2011.0,0,0,0,0,0,0,0,11,30,54,66,74,68,46,27,7,0,0,0,0,0,0,0,0,74,8888,385,8888,5
4,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,6,8888,18,8888,5
5,1,5,2011.0,-236,-215,-208,-245,-232,-210,-207,-200,-181,-168,-147,-141,-120,-116,-103,-99,-97,-97,-94,-101,-96,-97,-98,-102,-94,-245,8888,-150,5
6,1,5,2011.0,8,0,4,8,0,3,8,9,2,5,9,10,6,10,3,11,15,15,0,5,6,5,6,8,5,8888,8888,8888,5
7,1,5,2011.0,4,2,9,7,1,4,8,7,8,17,8,9,10,10,8,9,5,7,0,11,11,19,13,10,19,8888,8888,8,5
8,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2011.0,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,37,38,38,38,38,38,38,38,8888,8888,8888,5
10,1,5,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,5
1,1,6,2011.0,0,0,0,0,0,0,0,12,20,45,36,32,52,37,21,4,0,0,0,0,0,0,0,0,52,8888,259,8888,6
2,1,6,2011.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,6
3,1,6,2011.0,0,0,0,0,0,0,0,12,19,44,36,32,52,36,21,4,0,0,0,0,0,0,0,0,52,8888,256,8888,6
4,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2011.0,-103,-103,-105,-97,-92,-89,-79,-69,-52,-61,-71,-75,-74,-73,-79,-85,-89,-95,-107,-112,-114,-118,-123,-124,-52,-124,8888,-91,6
6,1,6,2011.0,7,6,5,12,0,0,0,0,13,13,13,14,1,15,15,15,14,14,16,15,15,15,16,4,13,8888,8888,8888,6
7,1,6,2011.0,8,13,9,4,0,0,1,2,38,30,30,22,11,11,23,31,27,19,6,12,22,15,3,10,38,8888,8888,14,6
8,1,6,2011.0,5,0,0,0,5,10,5,10,5,0,0,10,0,5,0,5,0,0,0,0,0,0,0,0,10,8888,60,8888,6
9,1,6,2011.0,39,39,39,40,41,43,44,47,48,48,48,49,49,49,49,50,49,49,49,48,48,48,47,47,50,8888,8888,8888,6
10,1,6,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,6
1,1,7,2011.0,0,0,0,0,0,0,0,13,36,40,38,50,59,41,24,6,0,0,0,0,0,0,0,0,59,8888,306,8888,7
2,1,7,2011.0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8888,7,8888,7
3,1,7,2011.0,0,0,0,0,0,0,0,12,32,39,38,49,58,40,24,6,0,0,0,0,0,0,0,0,58,8888,298,8888,7
4,1,7,2011.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,7
5,1,7,2011.0,-131,-122,-121,-116,-108,-110,-116,-117,-111,-113,-113,-114,-113,-113,-117,-118,-119,-126,-134,-147,-195,-198,-204,-207,-108,-207,8888,-133,7
6,1,7,2011.0,6,5,0,0,15,14,14,4,0,14,14,14,14,14,13,13,14,14,15,1,8,3,3,8,14,8888,8888,8888,7
7,1,7,2011.0,12,14,0,0,12,21,23,16,0,21,36,38,54,43,35,25,26,24,7,7,3,8,7,9,54,8888,8888,18,7
8,1,7,2011.0,0,0,10,5,5,0,0,5,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,10,8888,40,8888,7
9,1,7,2011.0,48,48,49,49,50,50,50,50,50,50,52,52,52,52,52,52,51,51,50,50,50,50,50,49,52,8888,8888,8888,7
10,1,7,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,7
1,1,8,2011.0,0,0,0,0,0,0,0,5,24,41,62,67,43,60,26,8,0,0,0,0,0,0,0,0,67,8888,334,8888,8
2,1,8,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,4,8888,7,8888,8
3,1,8,2011.0,0,0,0,0,0,0,0,5,24,40,61,66,42,56,26,8,0,0,0,0,0,0,0,0,66,8888,327,8888,8
4,1,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,8
5,1,8,2011.0,-190,-174,-165,-158,-150,-148,-142,-133,-122,-112,-102,-89,-85,-83,-89,-91,-98,-102,-105,-109,-105,-105,-105,-107,-83,-190,8888,-120,8
6,1,8,2011.0,9,14,0,5,4,0,3,0,0,0,0,0,14,12,14,15,3,5,4,10,0,0,0,0,12,8888,8888,8888,8
7,1,8,2011.0,12,3,1,12,4,0,6,0,0,0,0,0,6,35,20,10,9,16,12,12,0,0,0,0,35,8888,8888,7,8
8,1,8,2011.0,0,5,10,5,0,5,0,5,0,5,0,0,5,0,0,0,5,0,0,5,5,0,5,0,10,8888,60,8888,8
9,1,8,2011.0,49,50,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,57,57,57,8888,8888,8888,8
10,1,8,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,8
1,1,9,2011.0,0,0,0,0,0,0,0,10,55,79,87,125,55,53,31,9,0,0,0,0,0,0,0,0,125,8888,504,8888,9
2,1,9,2011.0,0,0,0,0,0,0,0,0,26,21,15,51,1,1,0,0,0,0,0,0,0,0,0,0,51,8888,116,8888,9
3,1,9,2011.0,0,0,0,0,0,0,0,9,29,57,72,74,54,52,31,9,0,0,0,0,0,0,0,0,74,8888,388,8888,9
4,1,9,2011.0,0,0,0,0,0,0,0,0,8,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,23,8888,9
5,1,9,2011.0,-111,-122,-130,-136,-128,-132,-165,-163,-154,-144,-114,-104,-105,-100,-99,-98,-100,-103,-107,-107,-108,-114,-116,-124,-98,-165,8888,-120,9
6,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,15,15,15,0,16,1,15,1,14,5,8888,8888,8888,9
7,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,1,7,11,1,20,10,13,11,1,3,6,10,10,14,20,8888,8888,5,9
8,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,5,5,8888,30,8888,9
9,1,9,2011.0,57,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,55,55,55,55,56,57,58,57,58,8888,8888,8888,9
10,1,9,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,9
1,1,10,2011.0,0,0,0,0,0,0,0,13,42,60,88,47,72,54,32,16,0,0,0,0,0,0,0,0,88,8888,423,8888,10
2,1,10,2011.0,0,0,0,0,0,0,0,1,9,4,15,0,1,1,0,1,0,0,0,0,0,0,0,0,15,8888,33,8888,10
3,1,10,2011.0,0,0,0,0,0,0,0,12,33,56,72,46,71,53,31,15,0,0,0,0,0,0,0,0,72,8888,390,8888,10
4,1,10,2011.0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8888,9,8888,10
5,1,10,2011.0,-157,-158,-163,-181,-178,-175,-181,-170,-161,-152,-135,-122,-106,-102,-93,-92,-94,-99,-126,-168,-164,-171,-137,-138,-92,-181,8888,-143,10
6,1,10,2011.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,15,12,6,0,3,0,11,8888,8888,8888,10
7,1,10,2011.0,0,0,11,0,0,0,0,0,0,0,0,2,2,0,0,12,0,13,3,3,9,0,7,0,13,8888,8888,3,10
8,1,10,2011.0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,5,0,0,0,0,0,0,5,10,10,8888,35,8888,10
9,1,10,2011.0,57,57,57,57,57,57,57,56,56,57,57,59,58,58,59,59,59,59,59,58,58,58,59,61,61,8888,8888,8888,10
10,1,10,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,10
1,1,11,2011.0,0,0,0,0,0,0,0,5,25,50,78,76,76,90,61,11,0,0,0,0,0,0,0,0,90,8888,472,8888,11
2,1,11,2011.0,0,0,0,0,0,0,0,0,0,1,2,1,5,30,25,0,0,0,0,0,0,0,0,0,30,8888,65,8888,11
3,1,11,2011.0,0,0,0,0,0,0,0,5,24,49,76,74,71,60,37,11,0,0,0,0,0,0,0,0,76,8888,408,8888,11
4,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0,0,0,0,0,0,0,7,8888,14,8888,11
5,1,11,2011.0,-129,-123,-120,-117,-116,-116,-120,-122,-137,-115,-96,-80,-77,-81,-83,-94,-114,-107,-111,-123,-127,-123,-124,-117,-77,-137,8888,-111,11
6,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,3,12,12,12,13,0,8,5,6,4,7,6,8,7,12,8888,8888,8888,11
7,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,14,41,45,39,18,2,5,5,5,4,3,13,5,5,45,8888,8888,8,11
8,1,11,2011.0,5,5,10,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,35,8888,11
9,1,11,2011.0,62,63,64,65,65,65,65,65,64,64,64,63,63,62,62,62,61,61,61,61,61,61,60,60,65,8888,8888,8888,11
10,1,11,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,11
1,1,12,2011.0,0,0,0,0,0,0,0,4,22,45,56,71,63,51,32,9,0,0,0,0,0,0,0,0,71,8888,352,8888,12
