33186,KUZUMAKI,40,2.4,141,27.4,418.0
1,1,1,2013.0,0,0,0,0,0,0,0,6,24,51,157,143,79,65,53,12,1,0,0,0,0,0,0,0,157,8888,591,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,0,1,120,73,11,9,9,0,0,0,0,0,0,0,0,0,120,8888,224,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,6,24,50,37,70,68,56,43,12,1,0,0,0,0,0,0,0,70,8888,368,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,10,8,2,2,3,0,0,0,0,0,0,0,0,0,10,8888,25,8888,1
5,1,1,2013.0,-39,-45,-48,-50,-51,-53,-50,-45,-40,-32,-17,-15,-23,-22,-25,-27,-33,-43,-58,-72,-81,-89,-93,-97,-15,-97,8888,-48,1
6,1,1,2013.0,4,6,8,9,10,5,8,7,9,4,15,8,11,12,9,2,9,0,0,3,3,4,4,0,9,8888,8888,8888,1
7,1,1,2013.0,16,23,17,31,23,13,16,18,18,13,16,18,28,24,25,13,11,1,2,5,5,10,11,2,31,8888,8888,15,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,5,22,30,44,37,29,14,11,5,2,0,0,0,0,0,0,0,44,8888,198,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,5,22,30,44,37,29,14,11,5,2,0,0,0,0,0,0,0,44,8888,198,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2013.0,-104,-103,-95,-87,-73,-57,-39,-19,-13,-9,-7,-11,-16,-18,-16,-15,-10,-11,-17,-23,-33,-43,-53,-57,-7,-104,8888,-39,2
