13061,TESHIO,44,53.6,141,45.7,9.0
1,1,1,2014.0,0,0,0,0,0,0,0,10,20,50,66,37,47,30,21,5,0,0,0,0,0,0,0,0,66,8888,287,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,6,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,10,20,49,62,37,46,30,21,5,0,0,0,0,0,0,0,0,62,8888,280,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
5,1,1,2014.0,-6,12,2,-8,-6,-6,-7,-7,4,33,20,25,18,20,16,8,-6,-6,-15,-8,-6,-6,-21,-24,33,-24,8888,1,1
6,1,1,2014.0,10,11,16,4,7,4,4,5,7,10,11,12,12,12,13,13,12,13,13,13,13,12,13,14,12,8888,8888,8888,1
7,1,1,2014.0,71,28,35,14,26,33,45,51,101,104,102,78,90,74,79,59,107,89,82,90,81,81,83,49,107,8888,8888,69,1
8,1,1,2014.0,5,5,0,0,10,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,30,8888,1
9,1,1,2014.0,33,35,35,35,36,38,38,38,38,37,37,36,35,35,35,34,34,34,34,34,34,34,34,34,38,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,3,16,30,33,47,44,34,20,7,0,0,0,0,0,0,0,0,47,8888,233,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,3,16,29,33,47,43,34,20,7,0,0,0,0,0,0,0,0,47,8888,232,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2014.0,-28,-19,-15,-13,-28,-36,-32,-30,-37,-32,-41,-34,-31,-33,-37,-45,-44,-43,-50,-42,-41,-44,-45,-45,-13,-50,8888,-35,2
6,1,2,2014.0,14,13,13,13,12,14,14,15,16,15,16,15,14,14,14,14,14,14,14,15,14,14,14,13,14,8888,8888,8888,2
7,1,2,2014.0,74,68,73,61,79,69,65,50,66,70,54,68,81,73,81,65,65,72,65,61,55,56,69,72,81,8888,8888,67,2
8,1,2,2014.0,0,0,0,0,0,5,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,2
9,1,2,2014.0,36,36,36,35,35,38,45,45,45,45,45,45,46,45,45,45,45,45,45,44,44,44,44,43,46,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,3,20,28,33,40,46,35,20,6,0,0,0,0,0,0,0,0,46,8888,232,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,3,20,28,33,40,45,35,20,6,0,0,0,0,0,0,0,0,45,8888,231,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2014.0,-52,-53,-53,-55,-55,-55,-51,-47,-45,-54,-55,-55,-59,-59,-61,-63,-65,-69,-78,-98,-115,-126,-85,-75,-45,-126,8888,-66,3
6,1,3,2014.0,13,13,13,13,13,13,13,13,12,5,12,2,2,3,2,2,2,15,16,16,16,16,2,2,13,8888,8888,8888,3
7,1,3,2014.0,72,65,71,60,57,49,48,36,28,9,14,24,47,36,37,51,55,20,25,25,30,24,49,40,72,8888,8888,40,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2014.0,43,43,43,43,43,42,42,42,42,44,43,44,44,44,45,45,44,43,43,43,43,43,43,43,45,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,11,46,88,126,137,112,36,24,5,0,0,0,0,0,0,0,0,137,8888,585,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,3,14,43,94,103,56,0,0,0,0,0,0,0,0,0,0,0,103,8888,313,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,8,32,45,31,34,57,36,24,5,0,0,0,0,0,0,0,0,57,8888,272,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,4,6,8,10,10,8,0,0,0,0,0,0,0,0,0,0,0,10,8888,46,8888,4
5,1,4,2014.0,-71,-74,-77,-74,-82,-90,-106,-116,-76,-77,-61,-57,-56,-73,-73,-71,-74,-75,-71,-73,-84,-108,-109,-141,-56,-141,8888,-82,4
6,1,4,2014.0,2,4,16,1,1,16,15,8,3,3,2,3,14,16,0,3,7,0,1,1,0,6,6,6,2,8888,8888,8888,4
7,1,4,2014.0,46,38,34,34,17,18,31,11,34,23,38,32,19,23,1,11,31,0,19,24,1,16,28,26,46,8888,8888,23,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,5,8888,20,8888,4
9,1,4,2014.0,43,43,43,43,43,43,42,42,42,42,42,41,41,42,43,47,48,49,49,49,49,48,48,48,49,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,11,42,101,128,140,132,108,66,16,0,0,0,0,0,0,0,0,140,8888,743,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,0,11,76,97,106,100,80,45,2,0,0,0,0,0,0,0,0,106,8888,518,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,10,30,25,31,34,32,27,21,14,0,0,0,0,0,0,0,0,34,8888,225,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,67,8888,5
5,1,5,2014.0,-92,-79,-73,-67,-69,-79,-86,-78,-82,-83,-75,-51,-36,-36,-48,-85,-96,-93,-119,-116,-85,-78,-70,-71,-36,-119,8888,-77,5
6,1,5,2014.0,6,6,7,7,5,5,4,3,15,15,8,6,1,1,2,5,3,4,3,3,6,4,15,4,7,8888,8888,8888,5
7,1,5,2014.0,29,27,38,46,32,37,36,32,7,4,14,6,34,46,28,11,16,14,9,13,5,16,20,27,46,8888,8888,23,5
8,1,5,2014.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2014.0,48,47,48,48,48,47,47,47,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,45,48,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,5,14,35,46,47,51,55,31,8,0,0,0,0,0,0,0,0,55,8888,293,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,8888,6,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,5,14,35,46,47,50,51,31,8,0,0,0,0,0,0,0,0,51,8888,287,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,6
5,1,6,2014.0,-70,-77,-75,-73,-68,-65,-67,-71,-56,-52,-57,-55,-57,-46,-56,-58,-65,-57,-43,-52,-50,-44,-53,-57,-43,-77,8888,-59,6
6,1,6,2014.0,5,4,5,5,4,2,16,3,16,16,16,16,16,14,16,15,1,15,13,15,15,14,16,15,14,8888,8888,8888,6
7,1,6,2014.0,28,34,34,35,22,30,18,9,34,53,37,49,47,54,48,29,18,15,25,33,24,32,25,32,54,8888,8888,32,6
8,1,6,2014.0,5,0,0,10,0,10,0,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,45,8888,6
9,1,6,2014.0,46,48,48,53,54,56,56,57,60,59,59,61,61,60,59,59,58,58,58,57,57,57,57,56,61,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,11,42,75,89,90,80,50,33,9,0,0,0,0,0,0,0,0,90,8888,479,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,1,12,20,19,16,9,1,2,0,0,0,0,0,0,0,0,0,20,8888,80,8888,7
3,1,7,2014.0,0,0,0,0,0,0,0,10,30,54,70,74,71,49,32,9,0,0,0,0,0,0,0,0,74,8888,399,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,1,6,5,4,3,2,0,1,0,0,0,0,0,0,0,0,0,6,8888,22,8888,7
5,1,7,2014.0,-40,-69,-33,-24,-16,-13,-7,-6,-4,0,7,7,9,12,2,12,19,24,18,7,13,24,24,19,24,-69,8888,-1,7
6,1,7,2014.0,14,6,13,12,12,12,12,12,12,12,12,11,11,11,9,11,10,11,10,11,11,12,12,13,10,8888,8888,8888,7
7,1,7,2014.0,20,12,27,51,37,44,48,44,44,33,41,55,52,39,62,50,65,60,59,43,54,65,64,58,65,8888,8888,47,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8888,5,8888,7
9,1,7,2014.0,56,55,55,55,54,54,53,53,53,53,53,53,53,53,52,52,51,51,51,52,52,51,51,51,56,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,7
1,1,8,2014.0,0,0,0,0,0,0,0,3,15,25,41,41,39,39,22,7,0,0,0,0,0,0,0,0,41,8888,232,8888,8
2,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,8
3,1,8,2014.0,0,0,0,0,0,0,0,3,15,25,41,40,38,38,22,7,0,0,0,0,0,0,0,0,41,8888,231,8888,8
4,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2014.0,17,17,11,10,5,0,-4,-12,-28,-23,-28,-29,-33,-20,-19,-24,-30,-32,-43,-33,-34,-43,-50,-46,17,-50,8888,-20,8
6,1,8,2014.0,13,13,13,13,13,14,14,12,12,15,13,16,2,14,13,13,13,13,12,13,13,14,15,14,13,8888,8888,8888,8
7,1,8,2014.0,62,59,59,62,50,41,47,41,19,35,22,31,24,46,46,41,38,49,48,44,45,50,37,43,62,8888,8888,43,8
8,1,8,2014.0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,5,8888,15,8888,8
9,1,8,2014.0,51,50,50,50,50,50,49,49,49,53,55,54,54,54,54,54,54,54,55,56,56,55,55,55,56,8888,8888,8888,8
10,1,8,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,8
1,1,9,2014.0,0,0,0,0,0,0,0,3,20,34,55,43,40,29,10,4,0,0,0,0,0,0,0,0,55,8888,238,8888,9
2,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,9
3,1,9,2014.0,0,0,0,0,0,0,0,3,20,34,55,42,39,29,10,4,0,0,0,0,0,0,0,0,55,8888,237,8888,9
4,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2014.0,-44,-55,-60,-65,-66,-55,-66,-73,-76,-79,-76,-77,-76,-79,-80,-80,-79,-67,-64,-63,-60,-62,-63,-71,-44,-80,8888,-68,9
6,1,9,2014.0,14,14,14,16,15,15,16,4,5,5,2,15,16,3,6,5,2,14,14,14,14,14,13,14,14,8888,8888,8888,9
7,1,9,2014.0,42,49,39,46,31,19,44,31,23,29,28,16,12,19,12,21,20,47,75,71,61,64,63,84,84,8888,8888,39,9
8,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,25,10,0,0,0,0,0,0,0,0,25,8888,55,8888,9
9,1,9,2014.0,55,55,55,55,55,55,55,55,55,55,55,55,56,58,64,65,65,63,63,63,62,62,61,64,65,8888,8888,8888,9
10,1,9,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,9
1,1,10,2014.0,0,0,0,0,0,0,0,11,22,45,77,106,74,43,26,9,0,0,0,0,0,0,0,0,106,8888,413,8888,10
2,1,10,2014.0,0,0,0,0,0,0,0,0,0,1,9,30,5,0,0,0,0,0,0,0,0,0,0,0,30,8888,45,8888,10
3,1,10,2014.0,0,0,0,0,0,0,0,11,22,44,68,76,69,42,26,9,0,0,0,0,0,0,0,0,76,8888,368,8888,10
4,1,10,2014.0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,5,8888,8,8888,10
5,1,10,2014.0,-89,-94,-95,-97,-100,-100,-95,-85,-85,-75,-76,-81,-88,-87,-87,-90,-94,-91,-92,-84,-93,-84,-83,-83,-75,-100,8888,-89,10
6,1,10,2014.0,15,16,1,11,14,7,12,14,14,12,13,14,14,14,14,14,14,14,14,14,14,13,13,13,14,8888,8888,8888,10
7,1,10,2014.0,60,39,23,5,8,5,12,64,69,50,43,57,50,50,48,54,52,41,43,61,63,61,58,65,69,8888,8888,45,10
8,1,10,2014.0,0,15,0,0,10,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,50,8888,10
9,1,10,2014.0,65,67,67,67,68,70,71,72,77,77,75,75,74,73,73,72,72,72,72,72,72,72,71,71,77,8888,8888,8888,10
10,1,10,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,10
1,1,11,2014.0,0,0,0,0,0,0,0,3,19,35,50,56,53,44,24,8,0,0,0,0,0,0,0,0,56,8888,292,8888,11
2,1,11,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,11
3,1,11,2014.0,0,0,0,0,0,0,0,3,19,35,49,56,52,43,24,8,0,0,0,0,0,0,0,0,56,8888,289,8888,11
4,1,11,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2014.0,-81,-85,-83,-86,-79,-80,-83,-85,-82,-87,-89,-86,-88,-89,-91,-90,-94,-96,-89,-95,-87,-84,-81,-80,-79,-96,8888,-86,11
6,1,11,2014.0,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,14,13,13,13,14,8888,8888,8888,11
7,1,11,2014.0,66,71,60,55,61,57,55,68,71,70,74,88,77,82,85,78,74,82,95,93,69,66,78,50,95,8888,8888,72,11
8,1,11,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2014.0,71,70,70,70,69,69,69,68,68,67,67,66,65,65,65,65,64,64,63,63,62,62,62,62,71,8888,8888,8888,11
10,1,11,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,11
1,1,12,2014.0,0,0,0,0,0,0,0,3,22,38,53,42,38,28,29,9,0,0,0,0,0,0,0,0,53,8888,262,8888,12
