17036,OMU,44,34.8,142,57.8,14.0
1,1,1,2017.0,0,0,0,0,0,0,0,13,35,98,113,60,57,42,22,5,0,0,0,0,0,0,0,0,113,8888,446,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,2,4,71,57,1,1,0,0,0,0,0,0,0,0,0,0,0,71,8888,136,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,11,30,28,57,60,57,41,22,5,0,0,0,0,0,0,0,0,60,8888,310,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,3,2,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,22,8888,1
5,1,1,2017.0,-67,-55,-58,-81,-35,-29,-33,-39,-24,-10,-12,-7,-4,-5,-5,-10,-11,-14,-18,-9,-12,-11,-13,-17,-4,-81,8888,-24,1
6,1,1,2017.0,14,1,10,11,11,10,11,12,12,11,11,11,11,11,11,12,12,15,15,13,11,12,12,11,11,8888,8888,8888,1
7,1,1,2017.0,16,6,42,29,31,31,17,19,18,27,48,48,35,42,19,19,8,5,8,17,25,20,33,4,48,8888,8888,24,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,88,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,13,24,53,99,92,41,33,20,5,0,0,0,0,0,0,0,0,99,8888,378,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,1,0,3,33,21,0,0,0,0,0,0,0,0,0,0,0,0,33,8888,59,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,12,24,49,65,71,41,32,20,5,0,0,0,0,0,0,0,0,71,8888,320,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,10,8888,2
5,1,2,2017.0,-34,-31,-31,-23,-28,-26,-19,-25,-11,-4,5,4,-5,-6,-3,-12,-16,-16,-17,-21,-27,-31,-31,-36,5,-36,8888,-18,2
6,1,2,2017.0,13,13,12,11,12,2,11,12,11,11,9,11,12,11,11,14,15,16,3,12,11,12,10,10,11,8888,8888,8888,2
7,1,2,2017.0,14,23,22,15,4,3,24,13,20,10,10,56,21,31,35,26,14,10,6,9,10,13,12,17,56,8888,8888,17,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,88,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,13,24,61,69,63,119,37,26,14,0,0,0,0,0,0,0,0,119,8888,426,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,1,0,7,4,4,69,0,0,1,0,0,0,0,0,0,0,0,69,8888,86,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,12,24,54,65,59,50,37,26,14,0,0,0,0,0,0,0,0,65,8888,339,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,0,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,9,8888,13,8888,3
5,1,3,2017.0,-38,-34,-35,-34,-34,-34,-34,-36,-27,-11,-9,-12,-9,-15,-18,-30,-61,-74,-80,-92,-83,-91,-103,-94,-9,-103,8888,-45,3
6,1,3,2017.0,14,12,11,11,10,10,10,11,11,13,14,14,16,12,9,9,10,11,11,11,10,11,10,11,11,8888,8888,8888,3
7,1,3,2017.0,6,13,14,21,28,31,28,28,17,21,34,17,28,16,13,11,22,23,36,27,33,27,28,35,36,8888,8888,23,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,28,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,13,29,64,126,120,126,82,29,8,0,0,0,0,0,0,0,0,126,8888,596,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,1,0,7,93,60,93,27,0,0,0,0,0,0,0,0,0,0,93,8888,282,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,12,28,56,33,60,33,55,29,8,0,0,0,0,0,0,0,0,60,8888,314,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,0,2,10,8,10,6,0,0,0,0,0,0,0,0,0,0,10,8888,36,8888,4
5,1,4,2017.0,-87,-87,-84,-89,-91,-75,-70,-67,-54,-40,-23,-18,-17,-18,-23,-23,-23,-28,-43,-31,-36,-38,-44,-49,-17,-91,8888,-48,4
6,1,4,2017.0,11,11,10,10,11,10,10,10,10,10,5,3,5,4,3,3,3,5,11,1,2,1,1,16,2,8888,8888,8888,4
7,1,4,2017.0,39,33,40,39,29,29,35,35,20,16,13,10,16,10,17,17,21,16,15,63,80,73,67,41,80,8888,8888,32,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,8888,10,8888,4
9,1,4,2017.0,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,13,22,37,62,69,51,78,27,14,0,0,0,0,0,0,0,0,78,8888,372,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,1,0,0,1,4,1,22,0,1,0,0,0,0,0,0,0,0,22,8888,29,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,12,22,37,61,64,50,57,26,13,0,0,0,0,0,0,0,0,64,8888,343,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,5,8888,7,8888,5
5,1,5,2017.0,-51,-52,-54,-53,-58,-63,-68,-71,-63,-67,-62,-63,-65,-53,-59,-52,-54,-51,-57,-71,-88,-73,-67,-70,-51,-88,8888,-62,5
6,1,5,2017.0,16,16,16,14,14,14,12,12,14,12,13,13,13,13,14,15,1,16,14,11,12,12,13,13,16,8888,8888,8888,5
7,1,5,2017.0,65,45,49,48,42,33,32,34,38,44,44,55,48,48,59,59,55,49,37,35,32,26,46,39,65,8888,8888,44,5
8,1,5,2017.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,8888,15,8888,5
9,1,5,2017.0,28,29,29,29,29,28,28,29,29,29,29,29,29,29,30,30,31,30,30,31,31,31,31,31,31,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,14,56,103,133,145,136,108,65,17,0,0,0,0,0,0,0,0,145,8888,777,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,6,27,75,101,111,104,80,44,4,0,0,0,0,0,0,0,0,111,8888,554,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,7,29,27,32,34,33,28,20,13,0,0,0,0,0,0,0,0,34,8888,223,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,7,8,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,10,8888,80,8888,6
5,1,6,2017.0,-71,-74,-80,-100,-82,-81,-90,-75,-61,-43,-33,-28,-25,-21,-28,-44,-43,-81,-72,-81,-66,-33,-33,-29,-21,-100,8888,-57,6
6,1,6,2017.0,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,10,10,7,11,11,11,11,8888,8888,8888,6
7,1,6,2017.0,39,40,39,34,42,44,46,46,46,47,48,36,46,34,36,21,34,25,27,25,5,48,35,55,55,8888,8888,37,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,31,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,14,41,49,67,56,59,34,22,6,0,0,0,0,0,0,0,0,67,8888,348,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,8888,12,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,10,36,49,65,56,58,34,22,6,0,0,0,0,0,0,0,0,65,8888,336,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,8,8888,7
5,1,7,2017.0,-33,-36,-33,-23,-41,-63,-89,-58,-8,-5,1,6,5,-7,-16,-18,-26,-26,-26,-26,-34,-35,-41,-43,6,-89,8888,-28,7
6,1,7,2017.0,12,11,11,11,10,12,11,10,10,12,11,11,13,15,15,14,15,14,13,13,14,14,14,13,15,8888,8888,8888,7
7,1,7,2017.0,35,34,22,35,31,26,13,39,50,22,36,41,29,29,37,27,57,37,33,38,41,56,46,43,57,8888,8888,36,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,10,8888,15,8888,7
9,1,7,2017.0,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,29,30,30,30,31,31,32,32,32,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,13,25,55,116,139,130,112,53,19,0,0,0,0,0,0,0,0,139,8888,662,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,1,0,3,58,83,77,84,16,5,0,0,0,0,0,0,0,0,84,8888,328,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,12,25,51,58,56,53,28,37,14,0,0,0,0,0,0,0,0,58,8888,333,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,1,8,9,9,10,6,6,0,0,0,0,0,0,0,0,10,8888,49,8888,8
5,1,8,2017.0,-46,-45,-47,-49,-50,-50,-49,-47,-44,-36,-32,-25,-26,-30,-36,-72,-99,-113,-117,-114,-118,-135,-138,-129,-25,-138,8888,-69,8
6,1,8,2017.0,12,13,12,12,12,12,12,11,11,12,13,12,15,16,2,8,9,10,10,11,10,10,10,11,11,8888,8888,8888,8
7,1,8,2017.0,34,38,34,23,28,28,31,22,41,26,29,25,28,20,8,10,20,28,30,36,37,40,32,28,41,8888,8888,28,8
