11316,UTANOBORI,44,50.5,142,28.8,14.0
1,1,1,2017.0,0,0,0,0,0,0,0,11,21,49,124,71,46,38,31,14,0,0,0,0,0,0,0,0,124,8888,405,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,0,1,73,5,0,0,0,1,0,0,0,0,0,0,0,0,73,8888,82,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,11,21,48,51,67,45,38,30,13,0,0,0,0,0,0,0,0,67,8888,324,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,11,8888,1
5,1,1,2017.0,-120,-111,-102,-87,-76,-66,-57,-48,-34,-21,-16,-21,-19,-19,-16,-16,-16,-40,-28,-22,-18,-16,-23,-24,-16,-120,8888,-42,1
6,1,1,2017.0,0,2,0,8,8,8,9,9,11,10,10,10,10,10,10,10,12,9,10,10,11,10,8,8,10,8888,8888,8888,1
7,1,1,2017.0,2,4,1,10,14,15,12,3,15,22,33,27,29,26,34,18,18,10,14,11,12,14,16,10,34,8888,8888,15,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,93,93,93,93,92,92,92,92,92,91,91,90,90,91,91,91,90,90,90,89,89,89,88,88,93,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,88,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,11,20,34,72,97,45,24,15,14,0,0,0,0,0,0,0,0,97,8888,331,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,1,0,0,0,0,0,0,0,0,21,8888,31,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,11,20,33,63,76,45,24,15,13,0,0,0,0,0,0,0,0,76,8888,300,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,6,8888,2
5,1,2,2017.0,-12,-24,-23,-22,-19,-23,-23,-21,-13,-16,-12,-4,-11,-17,-20,-23,-25,-37,-34,-32,-35,-39,-43,-49,-4,-49,8888,-24,2
6,1,2,2017.0,10,8,9,8,9,9,9,9,11,9,9,9,11,12,8,9,9,16,0,16,0,0,0,3,9,8888,8888,8888,2
7,1,2,2017.0,16,15,10,19,12,10,11,13,24,19,16,27,20,11,10,11,11,5,0,9,1,0,1,4,27,8888,8888,11,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,5,0,0,0,0,10,8888,35,8888,2
9,1,2,2017.0,88,88,88,87,87,87,87,87,87,87,87,86,86,89,93,96,95,96,95,96,95,95,94,94,96,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,11,20,42,57,109,68,92,49,15,0,0,0,0,0,0,0,0,109,8888,463,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,0,1,1,29,4,45,13,1,0,0,0,0,0,0,0,0,45,8888,94,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,11,20,42,56,80,64,47,35,14,0,0,0,0,0,0,0,0,80,8888,368,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,5,1,0,0,0,0,0,0,0,0,8,8888,21,8888,3
5,1,3,2017.0,-47,-50,-55,-55,-54,-53,-58,-66,-60,-52,-22,-17,-15,-12,-10,-37,-71,-100,-108,-114,-105,-115,-129,-141,-10,-141,8888,-64,3
6,1,3,2017.0,0,0,0,0,11,9,0,8,10,0,7,8,6,10,9,9,0,0,0,1,0,0,0,0,8,8888,8888,8888,3
7,1,3,2017.0,1,0,0,0,4,8,0,3,3,0,9,13,6,5,11,8,0,0,0,4,0,2,0,0,13,8888,8888,3,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,94,94,94,93,93,93,93,92,92,92,92,91,90,89,88,88,88,88,87,87,87,87,87,87,94,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,12,35,90,118,128,121,87,31,7,0,0,0,0,0,0,0,0,128,8888,628,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,2,50,84,92,86,35,0,0,0,0,0,0,0,0,0,0,92,8888,350,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,11,33,40,34,36,35,51,30,7,0,0,0,0,0,0,0,0,51,8888,278,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,1,9,10,10,10,7,0,0,0,0,0,0,0,0,0,0,10,8888,47,8888,4
5,1,4,2017.0,-158,-171,-171,-174,-162,-154,-151,-147,-129,-103,-83,-52,-39,-12,-23,-39,-76,-38,-43,-47,-53,-56,-59,-57,-12,-174,8888,-92,4
6,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,1,2,1,1,2,8888,8888,8888,4
7,1,4,2017.0,0,0,0,1,1,0,2,1,1,2,0,2,0,22,12,11,4,30,33,30,24,30,16,16,33,8888,8888,10,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,8888,10,8888,4
9,1,4,2017.0,86,86,86,86,86,86,86,86,86,86,86,85,85,84,84,84,84,85,85,85,86,88,88,90,90,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,12,41,87,96,104,74,89,49,14,0,0,0,0,0,0,0,0,104,8888,565,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,1,9,35,27,29,9,36,13,0,0,0,0,0,0,0,0,0,36,8888,158,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,11,32,52,70,75,65,53,35,13,0,0,0,0,0,0,0,0,75,8888,407,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,4,7,5,5,2,7,5,0,0,0,0,0,0,0,0,0,7,8888,34,8888,5
5,1,5,2017.0,-61,-64,-90,-115,-125,-116,-113,-109,-102,-70,-62,-59,-63,-60,-64,-70,-77,-93,-110,-116,-95,-94,-93,-94,-59,-125,8888,-88,5
6,1,5,2017.0,1,16,11,0,10,0,16,9,0,9,4,14,15,15,15,11,9,11,10,11,11,10,10,10,15,8888,8888,8888,5
7,1,5,2017.0,27,15,4,2,3,0,3,3,0,12,10,23,12,28,18,3,11,7,10,5,20,9,11,9,28,8888,8888,10,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2017.0,89,89,89,89,88,88,88,88,88,88,87,87,87,87,87,88,88,88,88,88,88,88,87,87,89,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,12,55,91,93,121,127,93,58,11,0,0,0,0,0,0,0,0,127,8888,661,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,2,36,45,20,61,94,51,27,0,0,0,0,0,0,0,0,0,94,8888,335,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,10,19,46,74,60,33,42,31,11,0,0,0,0,0,0,0,0,74,8888,326,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,3,10,8,4,8,10,9,8,0,0,0,0,0,0,0,0,0,10,8888,61,8888,6
5,1,6,2017.0,-98,-91,-102,-127,-149,-173,-191,-174,-146,-91,-79,-56,-49,-43,-45,-62,-85,-98,-108,-110,-100,-103,-92,-95,-43,-191,8888,-103,6
6,1,6,2017.0,10,11,10,13,0,10,0,9,0,9,9,8,11,11,10,7,10,2,3,2,0,0,3,0,9,8888,8888,8888,6
7,1,6,2017.0,19,12,13,5,1,7,1,12,0,15,22,19,21,21,20,14,9,5,3,4,2,1,3,0,22,8888,8888,10,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,87,87,87,86,86,86,86,86,86,86,86,85,85,84,84,84,84,84,84,83,83,83,83,83,87,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,12,28,69,63,57,38,41,26,5,0,0,0,0,0,0,0,0,69,8888,338,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,11,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,11,27,62,62,56,38,41,25,5,0,0,0,0,0,0,0,0,62,8888,327,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,7
5,1,7,2017.0,-95,-92,-94,-103,-107,-94,-98,-91,-63,-22,-20,-19,-20,-17,-18,-20,-28,-49,-31,-34,-40,-43,-47,-51,-17,-107,8888,-54,7
6,1,7,2017.0,0,0,1,0,4,0,0,4,9,9,14,8,10,10,8,3,12,8,13,13,15,13,13,11,13,8888,8888,8888,7
7,1,7,2017.0,2,1,4,0,4,0,0,3,8,3,5,9,20,18,11,8,12,8,22,31,16,26,14,17,31,8888,8888,10,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,5,8888,15,8888,7
9,1,7,2017.0,83,82,82,82,82,82,82,82,82,82,83,84,86,86,86,88,88,88,88,88,87,87,87,87,88,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,12,23,41,103,111,96,62,46,19,0,0,0,0,0,0,0,0,111,8888,514,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,35,38,20,7,8,3,0,0,0,0,0,0,0,0,38,8888,114,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,11,22,40,68,73,75,55,39,16,0,0,0,0,0,0,0,0,75,8888,400,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,6,6,4,2,3,4,0,0,0,0,0,0,0,0,6,8888,24,8888,8
5,1,8,2017.0,-53,-56,-54,-55,-55,-57,-60,-59,-55,-51,-34,-39,-28,-21,-26,-67,-85,-117,-136,-152,-169,-173,-195,-207,-21,-207,8888,-83,8
6,1,8,2017.0,12,11,11,11,9,10,10,10,11,10,9,11,8,15,10,8,10,0,0,3,0,10,0,0,11,8888,8888,8888,8
7,1,8,2017.0,9,14,18,15,15,15,16,13,9,17,13,16,8,4,7,3,6,0,1,3,0,6,0,0,18,8888,8888,9,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2017.0,87,87,87,87,86,86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,87,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,4,19,34,46,50,49,31,23,7,0,0,0,0,0,0,0,0,50,8888,264,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,4,19,34,46,50,48,31,23,7,0,0,0,0,0,0,0,0,50,8888,262,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2017.0,-205,-217,-217,-216,-211,-204,-193,-180,-167,-144,-125,-107,-91,-75,-70,-67,-66,-65,-62,-61,-51,-31,-17,-16,-16,-217,8888,-119,9
