44301,CHICHIJIMA,27,5.5,142,11.4,3.0
1,1,1,2013.0,0,0,0,0,0,0,3,29,61,55,98,63,69,62,40,25,6,0,0,0,0,0,0,0,98,8888,511,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,1
3,1,1,2013.0,0,0,0,0,0,0,3,28,60,55,96,63,69,61,40,24,6,0,0,0,0,0,0,0,96,8888,505,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2013.0,174,172,174,175,175,173,176,179,182,185,190,186,186,185,183,183,183,184,186,188,189,190,189,190,190,172,8888,182,1
6,1,1,2013.0,1,16,16,16,15,16,16,16,16,1,1,16,1,15,16,1,16,1,1,1,2,1,1,2,1,8888,8888,8888,1
7,1,1,2013.0,42,40,40,42,27,36,25,28,33,28,28,25,29,35,19,20,21,20,22,19,30,26,23,24,42,8888,8888,28,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,104,8888,1
1,1,2,2013.0,0,0,0,0,0,0,5,26,61,67,82,100,77,70,65,29,5,0,0,0,0,0,0,0,100,8888,586,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,8888,9,8888,2
3,1,2,2013.0,0,0,0,0,0,0,5,25,59,66,81,98,76,69,64,28,5,0,0,0,0,0,0,0,98,8888,577,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2013.0,189,181,188,188,186,188,190,196,196,197,193,197,191,191,192,192,191,193,187,192,192,193,192,191,197,181,8888,191,2
6,1,2,2013.0,1,16,2,1,1,2,3,2,3,3,3,3,3,3,2,2,2,2,2,3,4,3,4,3,3,8888,8888,8888,2
