35002,TOBISHIMA,39,11.0,139,32.6,58.0
1,1,1,2018.0,0,0,0,0,0,0,0,6,22,80,100,140,83,79,34,13,3,0,0,0,0,0,0,0,140,8888,559,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,18,24,60,12,15,0,0,0,0,0,0,0,0,0,0,60,8888,128,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,6,22,62,76,80,71,64,34,13,3,0,0,0,0,0,0,0,80,8888,431,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,4,4,7,2,3,0,0,0,0,0,0,0,0,0,0,7,8888,21,8888,1
5,1,1,2018.0,54,51,66,71,54,68,72,66,62,63,68,64,70,62,62,59,57,42,39,33,42,41,45,45,72,33,8888,56,1
6,1,1,2018.0,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,11,8888,8888,8888,1
7,1,1,2018.0,146,122,95,219,154,180,169,159,157,155,179,162,155,167,154,170,168,153,154,149,172,144,153,155,219,8888,8888,158,1
8,1,1,2018.0,0,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,5,15,10,15,0,5,0,15,8888,70,8888,1
9,1,1,2018.0,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,5,34,72,132,130,60,94,20,11,3,0,0,0,0,0,0,0,132,8888,560,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,2,13,77,57,5,28,0,0,0,0,0,0,0,0,0,0,77,8888,183,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,5,32,59,55,73,54,66,20,11,3,0,0,0,0,0,0,0,73,8888,377,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,1,3,8,6,1,4,0,0,0,0,0,0,0,0,0,0,8,8888,23,8888,2
5,1,2,2018.0,34,29,25,20,23,24,23,21,27,28,34,28,32,28,25,20,15,7,2,-2,0,-4,-2,-4,34,-4,8888,18,2
6,1,2,2018.0,13,13,13,13,13,13,12,13,12,12,12,13,13,13,13,14,14,14,14,13,13,13,13,13,13,8888,8888,8888,2
7,1,2,2018.0,147,149,136,116,126,143,122,126,142,128,138,125,144,111,103,65,56,52,70,95,128,182,185,196,196,8888,8888,124,2
8,1,2,2018.0,5,0,5,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8888,35,8888,2
9,1,2,2018.0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,4,21,41,36,69,65,79,20,5,3,0,0,0,0,0,0,0,79,8888,343,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,11,5,10,0,0,0,0,0,0,0,0,0,0,11,8888,26,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,4,21,40,36,57,60,70,20,5,3,0,0,0,0,0,0,0,70,8888,316,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,3
5,1,3,2018.0,-9,-16,-16,-18,-15,-12,0,3,14,41,14,21,26,43,24,33,31,32,33,28,28,21,24,22,43,-18,8888,15,3
6,1,3,2018.0,13,13,13,13,13,13,13,13,12,13,16,16,14,14,13,13,13,13,13,13,13,13,13,13,13,8888,8888,8888,3
7,1,3,2018.0,180,178,176,173,176,161,168,194,216,260,89,62,72,113,162,198,181,173,166,156,136,127,119,121,260,8888,8888,157,3
8,1,3,2018.0,0,0,0,5,0,0,0,0,0,0,5,10,5,0,5,15,0,5,0,0,0,5,0,0,15,8888,55,8888,3
9,1,3,2018.0,0,0,0,0,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,7,22,55,40,61,87,71,27,13,3,0,0,0,0,0,0,0,87,8888,387,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,4,0,1,12,10,0,0,0,0,0,0,0,0,0,0,12,8888,26,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,7,22,52,40,60,75,61,27,13,3,0,0,0,0,0,0,0,75,8888,361,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,4
5,1,4,2018.0,20,15,15,14,10,10,9,12,15,4,6,12,14,23,17,11,12,10,6,9,9,12,4,13,23,4,8888,12,4
6,1,4,2018.0,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,14,13,13,13,13,8888,8888,8888,4
7,1,4,2018.0,114,103,120,122,109,116,89,74,81,87,80,81,55,73,102,86,79,85,78,78,47,68,51,68,122,8888,8888,85,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,4
9,1,4,2018.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,7,35,57,43,50,37,40,25,8,3,0,0,0,0,0,0,0,57,8888,307,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,9,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,7,31,54,42,50,37,40,25,8,3,0,0,0,0,0,0,0,54,8888,298,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,5
5,1,5,2018.0,14,11,21,15,22,25,30,30,36,39,43,41,40,49,43,35,34,29,21,23,28,32,30,30,49,11,8888,30,5
6,1,5,2018.0,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,13,13,13,13,13,13,8888,8888,8888,5
7,1,5,2018.0,58,54,60,50,40,60,58,62,61,75,67,55,58,59,52,37,47,44,33,75,98,106,120,95,120,8888,8888,64,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,8888,15,8888,5
9,1,5,2018.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8888,8888,8888,5
