33071,NINOHE,40,17.9,141,17.9,87.0
1,1,1,2018.0,0,0,0,0,0,0,0,8,72,115,128,78,95,96,69,30,1,0,0,0,0,0,0,0,128,8888,693,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,49,83,64,5,28,41,33,14,0,0,0,0,0,0,0,0,83,8888,317,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,8,23,32,64,72,67,55,36,16,1,0,0,0,0,0,0,0,72,8888,376,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,10,10,8,1,4,6,7,7,0,0,0,0,0,0,0,0,10,8888,53,8888,1
5,1,1,2018.0,-7,5,9,13,8,3,-14,-19,38,52,61,59,58,57,44,39,30,30,30,29,29,34,35,30,61,-19,8888,27,1
6,1,1,2018.0,11,9,10,9,11,1,2,15,9,10,10,10,10,10,9,9,10,10,10,10,10,10,11,10,10,8888,8888,8888,1
7,1,1,2018.0,8,16,16,13,6,5,8,7,31,37,44,23,49,33,28,34,23,18,23,26,17,12,17,22,49,8888,8888,22,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,8,55,118,115,139,84,103,48,12,2,0,0,0,0,0,0,0,139,8888,685,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,22,80,51,82,20,52,11,0,0,0,0,0,0,0,0,0,82,8888,318,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,8,33,37,65,57,64,52,37,12,1,0,0,0,0,0,0,0,65,8888,367,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,6,9,6,8,3,7,3,0,0,0,0,0,0,0,0,0,9,8888,42,8888,2
5,1,2,2018.0,31,30,27,24,22,13,15,16,24,26,29,32,20,21,1,-3,-5,-9,-17,-20,-27,-23,-25,-28,32,-28,8888,7,2
6,1,2,2018.0,10,10,10,10,10,9,9,10,10,10,10,11,10,11,10,10,10,10,0,11,10,9,10,10,10,8888,8888,8888,2
