31001,OMA,41,31.6,140,54.7,14.0
1,1,1,2014.0,0,0,0,0,0,0,0,2,12,23,29,41,73,38,26,9,1,0,0,0,0,0,0,0,73,8888,254,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,12,8888,16,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,2,12,23,29,41,61,35,26,9,1,0,0,0,0,0,0,0,61,8888,238,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,1
5,1,1,2014.0,29,29,28,18,26,48,49,29,51,52,39,37,30,10,12,-1,10,21,19,16,13,14,7,11,52,-1,8888,25,1
6,1,1,2014.0,7,7,8,10,9,11,11,9,11,11,11,12,11,11,12,11,11,11,11,11,11,12,12,12,11,8888,8888,8888,1
7,1,1,2014.0,27,26,24,52,38,72,78,57,114,93,98,105,120,107,82,98,87,103,90,95,108,81,75,111,120,8888,8888,81,1
8,1,1,2014.0,0,0,0,40,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8888,60,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,6,23,50,79,127,65,111,30,12,1,0,0,0,0,0,0,0,127,8888,505,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,0,0,4,18,66,12,66,3,0,0,0,0,0,0,0,0,0,66,8888,168,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,6,23,46,61,62,54,45,27,12,1,0,0,0,0,0,0,0,62,8888,336,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,0,1,3,7,2,8,1,0,0,0,0,0,0,0,0,0,8,8888,22,8888,2
5,1,2,2014.0,-7,-5,-1,-8,-21,-10,-18,-19,-14,-10,-5,2,4,-3,-13,-11,-17,-14,-18,-20,-11,-8,-6,-7,4,-21,8888,-10,2
6,1,2,2014.0,12,12,12,12,12,12,13,12,12,12,12,12,12,11,12,13,12,12,12,12,12,12,11,11,12,8888,8888,8888,2
7,1,2,2014.0,98,97,74,118,93,94,82,97,99,110,94,83,85,106,95,65,89,72,96,69,78,71,89,96,118,8888,8888,90,2
8,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,5,16,30,59,46,32,21,12,4,1,0,0,0,0,0,0,0,59,8888,225,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,5,16,29,58,45,32,21,12,4,1,0,0,0,0,0,0,0,58,8888,224,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,3
5,1,3,2014.0,-5,1,0,7,8,8,10,10,15,15,28,34,31,30,33,45,39,29,23,12,12,14,13,3,45,-5,8888,17,3
6,1,3,2014.0,11,12,11,12,12,12,11,11,11,11,11,10,9,11,10,11,12,13,13,13,12,12,13,15,11,8888,8888,8888,3
7,1,3,2014.0,91,84,76,70,63,58,54,61,69,79,69,85,62,79,66,98,43,38,30,37,27,44,35,29,98,8888,8888,60,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,5,10,5,0,0,5,10,8888,40,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
