32056,HACHIMORI,40,24.8,139,56.9,34.0
1,1,1,2016.0,0,0,0,0,0,0,0,5,19,41,40,45,42,41,27,11,2,0,0,0,0,0,0,0,45,8888,274,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,5,19,41,39,45,42,41,27,11,2,0,0,0,0,0,0,0,45,8888,273,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2016.0,25,26,25,21,29,17,24,21,13,21,27,30,28,29,31,35,31,36,37,37,32,42,42,39,42,13,8888,29,1
6,1,1,2016.0,13,13,13,13,14,13,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,14,12,10,14,8888,8888,8888,1
7,1,1,2016.0,69,80,100,86,71,107,81,117,83,100,73,108,108,100,90,103,104,99,90,53,45,36,25,17,117,8888,8888,81,1
8,1,1,2016.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2016.0,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,3,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,3,17,30,22,40,33,48,39,9,2,0,0,0,0,0,0,0,48,8888,244,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,8888,8,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,3,17,30,22,40,33,44,36,9,2,0,0,0,0,0,0,0,44,8888,237,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8888,2,8888,2
5,1,2,2016.0,26,42,34,21,25,59,57,62,63,64,40,55,67,70,69,65,63,65,61,39,40,73,73,69,73,21,8888,54,2
6,1,2,2016.0,5,5,4,4,5,13,14,14,13,13,14,14,13,13,13,13,14,14,13,14,16,12,13,13,13,8888,8888,8888,2
7,1,2,2016.0,25,38,32,46,27,91,45,41,51,54,29,29,104,127,120,100,78,46,76,27,18,58,97,106,127,8888,8888,61,2
8,1,2,2016.0,0,0,5,35,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8888,60,8888,2
9,1,2,2016.0,2,3,2,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,6,30,66,25,29,33,25,16,7,2,0,0,0,0,0,0,0,66,8888,239,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,18,8888,3
3,1,3,2016.0,0,0,0,0,0,0,0,6,27,51,25,29,33,25,16,7,2,0,0,0,0,0,0,0,51,8888,221,8888,3
4,1,3,2016.0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,5,8888,3
5,1,3,2016.0,69,71,70,68,64,60,62,60,64,64,61,60,58,62,61,60,57,51,51,49,46,45,25,42,71,25,8888,57,3
6,1,3,2016.0,14,14,13,14,14,14,13,13,13,14,14,14,14,14,13,13,14,14,14,13,13,13,14,13,13,8888,8888,8888,3
7,1,3,2016.0,49,66,77,56,32,29,50,40,47,28,33,39,28,38,73,64,45,49,55,68,52,52,31,51,77,8888,8888,48,3
8,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,3
1,1,4,2016.0,0,0,0,0,0,0,0,2,11,22,24,18,15,11,9,3,2,0,0,0,0,0,0,0,24,8888,119,8888,4
2,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
3,1,4,2016.0,0,0,0,0,0,0,0,2,11,22,24,18,15,11,9,3,2,0,0,0,0,0,0,0,24,8888,119,8888,4
4,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2016.0,44,35,43,43,44,44,44,44,44,47,33,26,20,8,3,4,7,7,21,9,18,21,21,21,47,3,8888,27,4
6,1,4,2016.0,13,14,13,13,13,13,14,14,11,10,10,13,15,15,15,15,15,0,14,14,14,13,13,13,13,8888,8888,8888,4
7,1,4,2016.0,57,32,74,60,74,81,49,27,15,29,48,64,48,34,46,54,40,0,51,50,51,98,107,118,118,8888,8888,54,4
8,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,5,15,20,15,15,5,0,0,0,0,0,0,0,20,8888,75,8888,4
9,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,4
1,1,5,2016.0,0,0,0,0,0,0,0,6,17,34,46,53,42,42,21,10,3,0,0,0,0,0,0,0,53,8888,273,8888,5
2,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,5
3,1,5,2016.0,0,0,0,0,0,0,0,6,17,34,46,52,42,42,20,10,3,0,0,0,0,0,0,0,52,8888,272,8888,5
4,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2016.0,21,16,16,17,15,11,17,16,7,9,17,14,15,17,18,16,13,12,10,7,6,6,6,2,21,2,8888,13,5
6,1,5,2016.0,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,14,13,8888,8888,8888,5
7,1,5,2016.0,109,130,126,137,146,108,127,118,148,132,140,146,125,122,120,109,104,78,86,90,95,73,74,49,148,8888,8888,112,5
8,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,5
1,1,6,2016.0,0,0,0,0,0,0,0,6,45,62,74,65,38,33,19,9,3,0,0,0,0,0,0,0,74,8888,353,8888,6
2,1,6,2016.0,0,0,0,0,0,0,0,0,13,15,12,5,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,45,8888,6
3,1,6,2016.0,0,0,0,0,0,0,0,6,32,48,62,59,38,33,19,9,3,0,0,0,0,0,0,0,62,8888,308,8888,6
4,1,6,2016.0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,10,8888,6
5,1,6,2016.0,5,3,3,9,7,2,5,9,15,15,21,19,19,15,18,21,21,21,22,28,27,24,27,26,28,2,8888,16,6
6,1,6,2016.0,13,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,13,15,13,14,13,8888,8888,8888,6
7,1,6,2016.0,60,73,78,62,77,71,76,77,89,68,60,73,62,65,55,59,66,41,65,73,102,36,96,83,102,8888,8888,69,6
8,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,6
1,1,7,2016.0,0,0,0,0,0,0,0,4,16,27,50,52,34,52,18,7,3,0,0,0,0,0,0,0,52,8888,263,8888,7
2,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8888,6,8888,7
3,1,7,2016.0,0,0,0,0,0,0,0,4,16,27,49,52,34,48,18,7,3,0,0,0,0,0,0,0,52,8888,257,8888,7
4,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,7
5,1,7,2016.0,26,24,24,18,19,18,16,12,15,8,15,8,-6,3,3,4,7,7,6,-3,7,6,10,9,26,-6,8888,11,7
6,1,7,2016.0,14,13,13,13,14,13,14,13,14,13,14,13,14,13,13,14,14,13,13,14,13,12,12,12,13,8888,8888,8888,7
7,1,7,2016.0,60,88,104,99,77,84,98,93,62,95,68,80,66,122,124,81,64,85,96,54,79,78,69,84,124,8888,8888,84,7
8,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,8888,10,8888,7
