22036,HIDAKA,42,52.6,142,26.5,280.0
1,1,1,2018.0,0,0,0,0,0,0,0,6,23,49,47,52,50,36,23,6,0,0,0,0,0,0,0,0,52,8888,293,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,6,23,49,47,52,49,36,23,6,0,0,0,0,0,0,0,0,52,8888,290,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
5,1,1,2018.0,-53,-44,-38,-34,-28,-20,-20,-18,-13,-6,-2,7,9,10,5,6,7,4,2,1,-1,-1,3,6,10,-53,8888,-9,1
6,1,1,2018.0,16,16,15,16,1,16,16,15,15,14,14,15,15,2,15,14,15,15,15,15,15,15,15,16,14,8888,8888,8888,1
7,1,1,2018.0,36,32,35,30,27,28,10,37,30,45,42,33,31,4,38,40,25,30,32,27,33,37,37,30,45,8888,8888,31,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,4,18,33,42,40,36,27,14,4,0,0,0,0,0,0,0,0,42,8888,218,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,4,18,33,42,40,36,27,14,4,0,0,0,0,0,0,0,0,42,8888,218,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2018.0,2,2,-2,-4,-2,0,-2,-3,-2,4,0,2,1,5,4,4,-3,-4,-10,-14,-22,-30,-46,-46,5,-46,8888,-7,2
6,1,2,2018.0,15,15,14,15,15,15,15,15,14,15,15,14,0,8,9,8,9,0,0,0,0,0,0,12,14,8888,8888,8888,2
7,1,2,2018.0,36,41,45,35,40,21,23,31,33,29,13,8,0,18,13,23,15,0,0,0,0,0,0,7,45,8888,8888,18,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,5,5,0,0,0,0,0,0,0,10,8888,30,8888,2
9,1,2,2018.0,23,23,23,23,23,23,23,23,23,24,25,25,26,27,27,28,29,29,29,29,29,29,29,29,29,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,5,23,41,48,48,27,36,18,5,0,0,0,0,0,0,0,0,48,8888,251,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,2,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,5,23,40,47,47,27,36,18,5,0,0,0,0,0,0,0,0,47,8888,249,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2018.0,-45,-44,-44,-45,-46,-46,-46,-42,-31,-20,-16,-13,-10,-12,-17,-27,-37,-35,-38,-44,-46,-49,-63,-95,-10,-95,8888,-38,3
6,1,3,2018.0,0,1,0,1,0,16,1,16,0,16,16,16,1,16,2,16,12,12,11,10,1,15,16,0,1,8888,8888,8888,3
7,1,3,2018.0,0,6,0,8,0,11,16,11,2,23,34,32,24,22,12,18,4,10,8,8,36,20,14,0,36,8888,8888,13,3
8,1,3,2018.0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,3
9,1,3,2018.0,29,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,30,8888,8888,8888,3
